1261956740	20250908	202509	2025	2025.6795	UAF	HIT MAN						UAF													1	062	062	06	2	7.4	10	1	10	-7.22021660649819	0								0								0								20250908170000	https://www.pastemagazine.com/movies/dust-bunny/dust-bunny-trailer-mads-mikkelsen-bryan-fuller-sigourney-weaver-plot-genre-tone-visuals
1261956741	20250908	202509	2025	2025.6795	UAF	GUNMEN						UAF													1	193	193	19	4	-10.0	1	1	1	-3.97553516819572	4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908170000	https://www.ynetnews.com/article/s19rvu2qxx
1261956742	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF													1	193	193	19	4	-10.0	20	2	20	-7.62215307203389	4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	0								4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	20250908170000	https://www.prokerala.com/news/articles/a1672636.html
1261956743	20250908	202509	2025	2025.6795	UAF	MILITIA						UAF			COD	CONGOLESE	COD								0	062	062	06	2	7.4	10	2	10	-8.51247582390226	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250908170000	https://www.yahoo.com/news/articles/congo-army-accused-opening-fire-163521780.html
1261956744	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			COP	SECURITY FORCE						COP			1	062	062	06	2	7.4	30	2	20	-7.62049788135593	4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	20250908170000	https://www.prokerala.com/news/articles/a1672636.html
1261956745	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	6	1	6	-5.36585365853659	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908170000	https://www.falmouthpacket.co.uk/news/25449786.cornish-protesters-say-prepared-go-prison/
1261956746	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	4	1	4	-5.36585365853659	4	Golant, Cornwall, United Kingdom	UK	UKC6	40104	50.3667	-4.63333	-2606947	4	Golant, Cornwall, United Kingdom	UK	UKC6	40104	50.3667	-4.63333	-2606947	4	Golant, Cornwall, United Kingdom	UK	UKC6	40104	50.3667	-4.63333	-2606947	20250908170000	https://www.falmouthpacket.co.uk/news/25449786.cornish-protesters-say-prepared-go-prison/
1261956747	20250908	202509	2025	2025.6795	UAF	MILITANT						UAF			IND	SRINAGAR	IND								1	190	190	19	4	-10.0	5	1	5	-0.54054054054054	0								0								0								20250908170000	https://kashmirlife.net/two-soldiers-killed-in-kulgam-gunfight-404656/
1261956748	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	3	1	3	-5.7742782152231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908170000	https://news.sky.com/story/jerusalem-bus-shooting-will-exacerbate-already-high-tensions-between-israelis-and-palestinians-13427184
1261956749	20250908	202509	2025	2025.6795	UAF	TERRORIST GROUP						UAF			MIL	COLONEL						MIL			0	042	042	04	1	1.9	2	1	2	-8.79541108986615	4	Ramu, Chittagong, Bangladesh	BG	BG84	5772	21.4314	92.1095	9254401	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	20250908170000	https://www.bssnews.net/news/309867
1261956750	20250908	202509	2025	2025.6795	UAF	TERRORIST GROUP						UAF			MIL	COLONEL						MIL			0	042	042	04	1	1.9	2	1	2	-8.79541108986615	4	Ramu, Chittagong, Bangladesh	BG	BG84	5772	21.4314	92.1095	9254401	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	4	Ramu, Chittagong, Bangladesh	BG	BG84	5772	21.4314	92.1095	9254401	20250908170000	https://www.bssnews.net/news/309867
1261956751	20250908	202509	2025	2025.6795	UAF	TERRORIST GROUP						UAF			MIL	COLONEL						MIL			0	042	042	04	1	1.9	6	1	6	-8.79541108986615	4	Ramu, Chittagong, Bangladesh	BG	BG84	5772	21.4314	92.1095	9254401	4	Ramu, Chittagong, Bangladesh	BG	BG84	5772	21.4314	92.1095	9254401	4	Ramu, Chittagong, Bangladesh	BG	BG84	5772	21.4314	92.1095	9254401	20250908170000	https://www.bssnews.net/news/309867
1261956752	20250908	202509	2025	2025.6795	UAF	MILITANT						UAF			MIL	ARMY						MIL			1	190	190	19	4	-10.0	5	1	5	-0.54054054054054	0								0								0								20250908170000	https://kashmirlife.net/two-soldiers-killed-in-kulgam-gunfight-404656/
1261956753	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR																		0	180	180	18	4	-9.0	4	1	4	-6.40394088669951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908170000	https://www.independent.co.uk/news/world/europe/russia-ukraine-war-putin-drone-aerial-attack-kyiv-b2822236.html
1261956754	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	-9.74842767295594	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908170000	https://english.pravda.ru/news/hotspots/164024-ukrainian-refugee-irina-zarutskaya-killed/
1261956755	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								FIN	FINLAND	FIN								1	050	050	05	1	3.5	4	1	4	3.48258706467661	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Finland	FI	FI		64	26	FI	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908170000	https://www.yahoo.com/news/articles/norwegian-ambassador-begins-ukraine-151101612.html
1261956756	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								FIN	FINLAND	FIN								1	050	050	05	1	3.5	1	1	1	3.48258706467661	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908170000	https://www.yahoo.com/news/articles/norwegian-ambassador-begins-ukraine-151101612.html
1261956757	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	8	1	8	1.0989010989011	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20250908170000	https://en.apa.az/europe/hungarian-fm-szijjarto-to-meet-ukrainian-official-in-budapest-477085
1261956758	20250908	202509	2025	2025.6795	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								0	0874	087	08	2	10.0	1	1	1	-2.9143897996357	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908170000	https://www.yahoo.com/news/articles/trump-misreading-russia-cost-ukraine-154603235.html
1261956759	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	1	1	1	-2.9143897996357	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908170000	https://www.yahoo.com/news/articles/trump-misreading-russia-cost-ukraine-154603235.html
1261956760	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	173	173	17	4	-5.0	10	1	10	-7	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908170000	https://www.themoscowtimes.com/2025/09/08/ilya-yashin-claims-he-was-stripped-of-russian-citizenship-a90457
1261956761	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								USA	NORTH CAROLINA	USA								1	111	111	11	3	-2.0	1	1	1	-4.8780487804878	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908170000	https://www.yahoo.com/news/articles/ukrainian-woman-stabbed-death-unprovoked-162521572.html
1261956762	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								USA	NORTH CAROLINA	USA								1	111	111	11	3	-2.0	1	1	1	-4.8780487804878	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	20250908170000	https://www.yahoo.com/news/articles/ukrainian-woman-stabbed-death-unprovoked-162521572.html
1261956763	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-4.33996383363472	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908170000	https://scroll.in/latest/1086367/rush-hour-sc-tells-ec-to-accept-aadhaar-for-bihar-roll-revision-14-killed-in-nepal-protests-more
1261956764	20250908	202509	2025	2025.6795	UKRCOP	UKRAINE	UKR					COP			NORGOV	NORWAY	NOR					GOV			1	043	043	04	1	2.8	2	1	2	3.48258706467661	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908170000	https://www.yahoo.com/news/articles/norwegian-ambassador-begins-ukraine-151101612.html
1261956765	20250908	202509	2025	2025.6795	UKRCOP	UKRAINE	UKR					COP			NORGOV	NORWAY	NOR					GOV			1	043	043	04	1	2.8	6	1	6	3.48258706467661	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Finland	FI	FI		64	26	FI	20250908170000	https://www.yahoo.com/news/articles/norwegian-ambassador-begins-ukraine-151101612.html
1261956766	20250908	202509	2025	2025.6795	UKRCOP	UKRAINE	UKR					COP			NORGOV	NORWAY	NOR					GOV			1	043	043	04	1	2.8	2	1	2	3.48258706467661	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908170000	https://www.yahoo.com/news/articles/norwegian-ambassador-begins-ukraine-151101612.html
1261956767	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.83507306889353	3	Chowan County, North Carolina, United States	US	USNC	NC041	36.1502	-76.6497	1025822	0								3	Chowan County, North Carolina, United States	US	USNC		36.1502	-76.6497	1025822	20250908170000	https://carolinapublicpress.org/72448/confederate-monument-removed-for-now-edenton-nc/
1261956768	20250908	202509	2025	2025.6795	USA	VIRGINIA	USA																		0	010	010	01	1	0.0	2	1	2	-1.2531328320802	3	Arlington County, Virginia, United States	US	USVA	VA013	38.8668	-77.0997	1480097	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908170000	https://www.arlnow.com/2025/09/08/arlington-democrats-urged-not-to-argue-with-voters-about-aps-transgender-policies/
1261956769	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.16501650165017	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20250908170000	https://www.yahoo.com/news/articles/wv-launches-republicans-gamechanger-foster-163131993.html
1261956770	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.74537987679672	3	Bear Brook, New Hampshire, United States	US	USNH	NH007	44.3601	-71.5531	865434	0								3	Bear Brook, New Hampshire, United States	US	USNH		44.3601	-71.5531	865434	20250908170000	https://www.wcvb.com/article/bear-brook-rea-rasmussen-genealogy-investigation/66013677
1261956771	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.74537987679672	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Bear Brook, New Hampshire, United States	US	USNH		44.3601	-71.5531	865434	20250908170000	https://www.wcvb.com/article/bear-brook-rea-rasmussen-genealogy-investigation/66013677
1261956772	20250908	202509	2025	2025.6795	USA	MARYLAND	USA																		0	010	010	01	1	0.0	2	1	2	1.02915951972555	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908170000	https://www.arlnow.com/2025/09/08/arlington-pharmacies-requiring-prescriptions-for-new-covid-19-vaccine/
1261956773	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-0.16501650165017	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250908170000	https://www.yahoo.com/news/articles/wv-launches-republicans-gamechanger-foster-163131993.html
1261956774	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	2	4	-6.95704779189352	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908170000	https://www.aol.com/nba-players-sister-fatally-shot-161211305.html
1261956775	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	2	4	-6.95704779189352	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908170000	https://www.aol.com/nba-players-sister-fatally-shot-161211305.html
1261956776	20250908	202509	2025	2025.6795	USA	BOSTON	USA																		1	014	014	01	1	0.0	2	1	2	1.02040816326531	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908170000	https://www.wcvb.com/article/boston-preliminary-election-mayor-preview/66012071
1261956777	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	8	4	8	-1.00071479628306	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908170000	https://www.bostonherald.com/2025/09/08/conservative-pastor-political-clout/
1261956778	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.83507306889353	3	Chowan County, North Carolina, United States	US	USNC	NC041	36.1502	-76.6497	1025822	0								3	Chowan County, North Carolina, United States	US	USNC		36.1502	-76.6497	1025822	20250908170000	https://carolinapublicpress.org/72448/confederate-monument-removed-for-now-edenton-nc/
1261956779	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	2	1	2	-2.74509803921569	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20250908170000	https://www.yahoo.com/news/articles/wisconsin-man-arrested-illinois-crossing-154729240.html
1261956780	20250908	202509	2025	2025.6795	USA	KENTUCKY	USA																		1	030	030	03	1	4.0	8	1	8	-3.86473429951691	3	Bowling Green, Kentucky, United States	US	USKY	KY227	36.9903	-86.4436	487744	0								3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20250908170000	https://www.wmky.org/news/2025-09-08/prevent-child-abuse-kentucky-offers-program-designed-to-educate-communities-on-child-abuse
1261956781	20250908	202509	2025	2025.6795	USA	KENTUCKY	USA																		1	030	030	03	1	4.0	2	1	2	-3.86473429951691	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250908170000	https://www.wmky.org/news/2025-09-08/prevent-child-abuse-kentucky-offers-program-designed-to-educate-communities-on-child-abuse
1261956782	20250908	202509	2025	2025.6795	USA	AMERICAN	USA																		1	033	033	03	1	5.2	7	1	7	0.37105751391466	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908170000	https://www.mondaq.com:443/unitedstates/tax-authorities/1674862/trump-accounts-are-$1k-of-free-money-heres-how-to-claim-it
1261956783	20250908	202509	2025	2025.6795	USA	FLORIDA	USA																		1	033	033	03	1	5.2	7	1	7	3.13725490196079	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908170000	https://www.wokv.com/news/local/american-legion-riders-host-4th-annual-911-memorial-ride-support-florida-veterans/LNJJNGBN4BEMNL5DR6ZJQS6V54/
1261956784	20250908	202509	2025	2025.6795	USA	CHICAGO	USA																		1	0332	033	03	1	5.2	10	1	10	-2.37430167597766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908170000	https://www.yahoo.com/news/articles/view-joy-behar-calls-trump-162601006.html
1261956785	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	5.01792114695341	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	0								3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250908170000	https://www.yahoo.com/news/articles/trump-praises-west-point-canceling-162512919.html
1261956786	20250908	202509	2025	2025.6795	USA	JACKSONVILLE	USA																		1	036	036	03	1	4.0	8	1	8	3.13725490196079	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250908170000	https://www.wokv.com/news/local/american-legion-riders-host-4th-annual-911-memorial-ride-support-florida-veterans/LNJJNGBN4BEMNL5DR6ZJQS6V54/
1261956787	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.13725490196079	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250908170000	https://www.wokv.com/news/local/american-legion-riders-host-4th-annual-911-memorial-ride-support-florida-veterans/LNJJNGBN4BEMNL5DR6ZJQS6V54/
1261956788	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-8.30449826989619	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908170000	https://www.yahoo.com/news/articles/man-accused-killing-sister-inside-163002889.html
1261956789	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-4.83720930232558	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20250908170000	https://ironcountytoday.com/2025/09/08/you-pulled-the-trigger-12-times-family-speaks-after-sentencing-in-kaylee-duttons-murder/
1261956790	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.2258064516129	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	0								3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	20250908170000	https://www.nbcnewyork.com/long-island/ice-grabs-long-island-parent-brentwood-school/6387000/
1261956791	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.23456790123457	3	Stokesdale, North Carolina, United States	US	USNC	NC081	36.2371	-79.9795	1022797	0								3	Stokesdale, North Carolina, United States	US	USNC	NC081	36.2371	-79.9795	1022797	20250908170000	https://www.yahoo.com/news/articles/join-us-explore-stokesdale-north-150232981.html
1261956792	20250908	202509	2025	2025.6795	USA	LOS ANGELES	USA																		0	042	042	04	1	1.9	3	1	3	-3.44827586206896	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20250908170000	https://www.philstar.com/headlines/2025/09/09/2471489/ex-pcso-chief-garma-testify-vs-duterte-icc
1261956793	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	-1.04011887072809	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908170000	https://www.nbcdfw.com/entertainment/entertainment-news/kate-gosselin-losing-baby-pregnant-sextuplets/3915533/
