1271886907	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-8.8541666666667	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101074500	https://nypost.com/2025/11/01/us-news/idaho-prosecutors-file-murder-charges-in-michael-vaughans-2021-disappearance/
1271886908	20251101	202511	2025	2025.8247	USA	VIRGINIA	USA																		0	180	180	18	4	-9.0	3	1	3	-1.09439124487004	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251101074500	https://www.skynews.com.au/lifestyle/celebrity-life/historian-alleges-andrew-mountbatten-windsor-used-taxpayerfunded-trip-to-thailand-for-sexfuelled-escapades/news-story/e58042de4d4f110f310c171b07dfdfa3?nk=980d07a3e4751050a164ace909c6453b-1761982323
1271886909	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-8.8541666666667	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101074500	https://nypost.com/2025/11/01/us-news/idaho-prosecutors-file-murder-charges-in-michael-vaughans-2021-disappearance/
1271886910	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	-0.75075075075075	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101074500	https://www.skynews.com.au/australia-news/politics/albanese-govt-steps-further-onto-chinas-turf-with-critical-minerals-statement-of-intent/news-story/5f46c127b342076420ba9160f05b20e4?nk=8ea1ef59c38245db52c1ae5e4babc24d-1761982332
1271886911	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	8	1	8	-6.31970260223049	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20251101074500	https://english.mathrubhumi.com/news/crime/indian-origin-ceo-accused-500m-financial-fraud-lc4sbsxk
1271886912	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	1.62337662337662	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251101074500	https://finance.yahoo.com/news/bank-america-securities-reiterates-buy-013915475.html
1271886913	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	1.45985401459854	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101074500	https://finance.yahoo.com/news/jim-cramer-notes-positive-impact-023002230.html
1271886914	20251101	202511	2025	2025.8247	USA	NEW YORK CITY	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	8	1	8	-0.25316455696202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101074500	https://ktvz.com/money/cnn-business-consumer/2025/11/01/how-to-help-snap-recipients-as-the-shutdown-drags-on/
1271886915	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	-2.72727272727273	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101074500	https://www.hindustantimes.com/world-news/canadian-pm-mark-carney-says-apologised-to-donald-trump-over-ronald-reagan-ad-101761978881630.html
1271886916	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	-2.72727272727273	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101074500	https://www.hindustantimes.com/world-news/canadian-pm-mark-carney-says-apologised-to-donald-trump-over-ronald-reagan-ad-101761978881630.html
1271886917	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHE	SAVOY	CHE								1	043	043	04	1	2.8	2	1	2	11.5942028985507	3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	20251101074500	https://www.click2houston.com/houston-life/2025/11/01/houston-southeast-comes-alive-with-halloween-fun-and-these-might-be-the-most-delicious-party-platters-in-town/
1271886918	20251101	202511	2025	2025.8247	USA	HOUSTON	USA								CHE	SAVOY	CHE								1	043	043	04	1	2.8	4	1	4	11.5942028985507	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	20251101074500	https://www.click2houston.com/houston-life/2025/11/01/houston-southeast-comes-alive-with-halloween-fun-and-these-might-be-the-most-delicious-party-platters-in-town/
1271886919	20251101	202511	2025	2025.8247	USA	THE US	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	2.05627705627705	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886920	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	0874	087	08	2	10.0	2	1	2	-2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886921	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	0874	087	08	2	10.0	2	1	2	-2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886922	20251101	202511	2025	2025.8247	USA	ARIZONA	USA								EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	5	1	5	-8.18181818181818	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251101074500	https://www.yahoo.com/news/articles/asu-campus-assault-suspects-arrested-025014228.html
1271886923	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GBRGOVMED	JEREMY HUNT	GBR					GOV	MED		0	112	112	11	3	-2.0	1	1	1	-2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886924	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GBRGOVMED	JEREMY HUNT	GBR					GOV	MED		0	112	112	11	3	-2.0	1	1	1	-2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Russia	RS	RS		60	100	RS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886925	20251101	202511	2025	2025.8247	USA	TEXAS	USA								GHABUS	TAMALE	GHA					BUS			1	036	036	03	1	4.0	5	1	5	5.6	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101074500	https://www.woodlandsonline.com/evps/evitem.cfm?evid=197473
1271886926	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-3.13479623824451	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251101074500	https://www.express.co.uk/news/us/2128549/human-remains-las-vegas-found
1271886927	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	2.05627705627705	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886928	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	2.05627705627705	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886929	20251101	202511	2025	2025.8247	USA	FIRST STATE	USA								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	10	1	10	7.74731823599523	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101074500	https://www.centralchronicle.com/the-dawn-of-resolve-madhya-pradesh-commits-to-investment-innovation-and-employment/
1271886930	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	CHIEF OF STAFF						GOV			0	090	090	09	2	-2.0	2	1	2	-9.15605095541399	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Steinmetz High School, Illinois, United States	US	USIL		41.9356	-87.7848	419097	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251101074500	https://www.legalnewsline.com/louisiana-record/cook-county-record/ex-cps-investigator-says-smeared-as-racist-fired-over-corruption-probes/article_4b623fa9-a0ac-45d8-aba0-8394e9571011.html
1271886931	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	CHIEF OF STAFF						GOV			0	090	090	09	2	-2.0	2	1	2	-9.15605095541399	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251101074500	https://www.legalnewsline.com/louisiana-record/cook-county-record/ex-cps-investigator-says-smeared-as-racist-fired-over-corruption-probes/article_4b623fa9-a0ac-45d8-aba0-8394e9571011.html
1271886932	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	8	1	4	-5.41012216404886	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101074500	https://nypost.com/2025/11/01/us-news/california-dad-chris-davison-stabbed-going-to-halloween-fest-saved-by-kids-using-dino-sticker/
1271886933	20251101	202511	2025	2025.8247	USA	CHARLOTTE	USA								IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	-0.38759689922481	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101074500	https://www.independent.ie/regionals/dublin/dublin-news/how-dracula-author-bram-stokers-long-lost-work-is-helping-innovative-test-to-protect-newborns-hearing/a565557818.html
1271886934	20251101	202511	2025	2025.8247	USA	CHARLOTTE	USA								IRL	IRELAND	IRL								1	071	071	07	2	7.4	4	1	4	-0.38759689922481	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101074500	https://www.independent.ie/regionals/dublin/dublin-news/how-dracula-author-bram-stokers-long-lost-work-is-helping-innovative-test-to-protect-newborns-hearing/a565557818.html
1271886935	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			0	084	084	08	2	7.0	1	1	1	-8.8541666666667	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	20251101074500	https://nypost.com/2025/11/01/us-news/idaho-prosecutors-file-murder-charges-in-michael-vaughans-2021-disappearance/
1271886936	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			0	084	084	08	2	7.0	1	1	1	-8.8541666666667	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101074500	https://nypost.com/2025/11/01/us-news/idaho-prosecutors-file-murder-charges-in-michael-vaughans-2021-disappearance/
1271886937	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	130	130	13	3	-4.4	8	1	8	-3.67775831873906	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101074500	https://www.forbes.com/sites/zakdoffman/2025/11/01/nsa-warns-microsoft-users-stop-hackers-accessing-your-accounts/
1271886938	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	072	072	07	2	8.3	4	1	4	-1.38150903294368	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101074500	https://www.pressdemocrat.com/2025/11/01/skelton-trumps-antics-are-helping-prop-50-backers/
1271886939	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	195	195	19	4	-10.0	2	1	2	-2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886940	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	195	195	19	4	-10.0	2	1	2	-2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886941	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886942	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886943	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	051	051	05	1	3.4	3	1	1	-8.8541666666667	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Payette County, Idaho, United States	US	USID		44.1277	-116.879	394896	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101074500	https://nypost.com/2025/11/01/us-news/idaho-prosecutors-file-murder-charges-in-michael-vaughans-2021-disappearance/
1271886944	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	051	051	05	1	3.4	3	1	1	-8.8541666666667	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	20251101074500	https://nypost.com/2025/11/01/us-news/idaho-prosecutors-file-murder-charges-in-michael-vaughans-2021-disappearance/
1271886945	20251101	202511	2025	2025.8247	USA	IDAHO	USA								USACOP	UNITED STATES	USA					COP			0	180	180	18	4	-9.0	1	1	1	-8.8541666666667	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	20251101074500	https://nypost.com/2025/11/01/us-news/idaho-prosecutors-file-murder-charges-in-michael-vaughans-2021-disappearance/
1271886946	20251101	202511	2025	2025.8247	USA	IDAHO	USA								USACOP	UNITED STATES	USA					COP			0	180	180	18	4	-9.0	1	1	1	-8.8541666666667	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	20251101074500	https://nypost.com/2025/11/01/us-news/idaho-prosecutors-file-murder-charges-in-michael-vaughans-2021-disappearance/
1271886947	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	173	173	17	4	-5.0	2	1	2	-8.18181818181818	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251101074500	https://www.yahoo.com/news/articles/asu-campus-assault-suspects-arrested-025014228.html
1271886948	20251101	202511	2025	2025.8247	USA	IDAHO	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	3	1	3	-8.8541666666667	3	Payette County, Idaho, United States	US	USID	ID075	44.1277	-116.879	394896	3	Payette County, Idaho, United States	US	USID		44.1277	-116.879	394896	3	Payette County, Idaho, United States	US	USID		44.1277	-116.879	394896	20251101074500	https://nypost.com/2025/11/01/us-news/idaho-prosecutors-file-murder-charges-in-michael-vaughans-2021-disappearance/
1271886949	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-1.38150903294368	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251101074500	https://www.pressdemocrat.com/2025/11/01/skelton-trumps-antics-are-helping-prop-50-backers/
