1266822141	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								NOR	NORWAY	NOR								1	141	141	14	3	-6.5	2	1	2	-7.06521739130434	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162036
1266822142	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								NOR	NORWAY	NOR								1	141	141	14	3	-6.5	2	1	2	-7.06521739130434	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162036
1266822143	20251004	202510	2025	2025.7507	TWN	TAIWANESE	TWN																		0	010	010	01	1	0.0	2	1	2	-5.97312095569935	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004181500	https://www.kpbs.org/news/international/2025/10/04/lou-yes-acclaimed-an-unfinished-film-remains-unfinished
1266822144	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF													1	150	150	15	4	-7.2	4	1	4	-5.19373454245672	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://www.aol.co.uk/articles/enough-enough-says-chief-police-174004225.html
1266822145	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF													1	150	150	15	4	-7.2	6	1	6	-5.19373454245672	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://www.aol.co.uk/articles/enough-enough-says-chief-police-174004225.html
1266822146	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF			GBR	BRITISH	GBR								1	190	190	19	4	-10.0	2	1	2	-8.38095238095241	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004181500	https://www.brisbanetimes.com.au/world/europe/london-police-arrest-dozens-at-protest-against-ban-on-palestine-action-20251005-p5n03b.html
1266822147	20251004	202510	2025	2025.7507	UAF	FIGHTER						UAF			USA	PENNSYLVANIA	USA								1	042	042	04	1	1.9	4	1	4	0.48899755501222	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004181500	https://www.hola.com/us/celebrities/20251004859710/keith-urban-removes-nicole-kidman-song-setlist/
1266822148	20251004	202510	2025	2025.7507	UAF	FIGHTER						UAF			USA	PENNSYLVANIA	USA								1	042	042	04	1	1.9	4	1	4	0.48899755501222	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004181500	https://www.hola.com/us/celebrities/20251004859710/keith-urban-removes-nicole-kidman-song-setlist/
1266822149	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								CZE	CZECH REPUBLIC	CZE								1	046	046	04	1	7.0	4	1	4	-0.32948929159802	1	Ukraine	UP	UP		49	32	UP	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Ukraine	UP	UP		49	32	UP	20251004181500	https://www.livemint.com/news/world/czech-election-2025-ano-led-by-populist-billionaire-andrej-babi-wins-parliamentary-polls-11759598706077.html
1266822150	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								CZE	CZECH REPUBLIC	CZE								1	060	060	06	2	6.0	1	1	1	0.57142857142857	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004181500	https://www.wgauradio.com/news/world/populist-billionaire/MZD55HDGNI3UBM26TFHF2NKT44/
1266822151	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								CZE	CZECH	CZE								1	060	060	06	2	6.0	4	1	4	0.57142857142857	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004181500	https://www.wgauradio.com/news/world/populist-billionaire/MZD55HDGNI3UBM26TFHF2NKT44/
1266822152	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								GOV	STATE OWNED						GOV			0	190	190	19	4	-10.0	1	1	1	-5.73012939001849	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	20251004181500	https://news.sky.com/story/one-dead-and-several-injured-after-savage-russian-drone-strike-on-ukrainian-railway-station-zelenskyy-says-13444010
1266822153	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								GOV	STATE OWNED						GOV			0	190	190	19	4	-10.0	4	1	4	-5.73012939001849	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004181500	https://news.sky.com/story/one-dead-and-several-injured-after-savage-russian-drone-strike-on-ukrainian-railway-station-zelenskyy-says-13444010
1266822154	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								GOV	STATE OWNED						GOV			0	190	190	19	4	-10.0	3	1	3	-5.73012939001849	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	20251004181500	https://news.sky.com/story/one-dead-and-several-injured-after-savage-russian-drone-strike-on-ukrainian-railway-station-zelenskyy-says-13444010
1266822155	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								GOV	STATE OWNED						GOV			0	190	190	19	4	-10.0	2	1	2	-5.73012939001849	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004181500	https://news.sky.com/story/one-dead-and-several-injured-after-savage-russian-drone-strike-on-ukrainian-railway-station-zelenskyy-says-13444010
1266822156	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	2	1	2	-5.73012939001849	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004181500	https://news.sky.com/story/one-dead-and-several-injured-after-savage-russian-drone-strike-on-ukrainian-railway-station-zelenskyy-says-13444010
1266822157	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	2	1	2	-5.73012939001849	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	20251004181500	https://news.sky.com/story/one-dead-and-several-injured-after-savage-russian-drone-strike-on-ukrainian-railway-station-zelenskyy-says-13444010
1266822158	20251004	202510	2025	2025.7507	UKRGOV	UKRAINIAN	UKR					GOV													1	010	010	01	1	0.0	3	1	3	-5.73012939001849	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	20251004181500	https://news.sky.com/story/one-dead-and-several-injured-after-savage-russian-drone-strike-on-ukrainian-railway-station-zelenskyy-says-13444010
1266822159	20251004	202510	2025	2025.7507	USA	MARYLAND	USA																		1	012	012	01	1	-0.4	5	1	5	-4.77707006369427	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004181500	https://92q.com/5773725/federal-job-cuts-could-hit-maryland-hard-as-shutdown-drags-on/
1266822160	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-4.77707006369427	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004181500	https://92q.com/5773725/federal-job-cuts-could-hit-maryland-hard-as-shutdown-drags-on/
1266822161	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	3.83333333333333	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251004181500	https://www.livemint.com/us/trending/treasure-hunters-discover-gold-silver-coins-worth-1-million-from-1715-spanish-shipwreck-off-floridas-coast-11759595131085.html
1266822162	20251004	202510	2025	2025.7507	USA	THE US	USA																		1	030	030	03	1	4.0	6	1	6	-0.87412587412587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004181500	https://tribune.com.pk/story/2570605/anisimova-thrashes-gauff-to-reach-china-open-final
1266822163	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	5.22875816993464	3	Danville, Maryland, United States	US	USMD	MD001	39.5056	-78.9281	590061	0								3	Danville, Maryland, United States	US	USMD	MD001	39.5056	-78.9281	590061	20251004181500	https://www.northcentralpa.com/life/arts/artspace-gallery-announces-new-bee-whimsical-or-not-craft-exhibition/article_cbfaac0d-4ce1-469a-9dc1-959bb3c65770.html
1266822164	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.125	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	20251004181500	https://foxwilmington.com/democrat-in-key-governor-race-keeps-distance-from-nycs-mamdani/
1266822165	20251004	202510	2025	2025.7507	USA	NEW JERSEY	USA																		1	040	040	04	1	1.0	6	1	6	-0.125	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251004181500	https://foxwilmington.com/democrat-in-key-governor-race-keeps-distance-from-nycs-mamdani/
1266822166	20251004	202510	2025	2025.7507	USA	MICHIGAN	USA																		1	042	042	04	1	1.9	10	1	10	0.56603773584906	3	Gun Lake, Michigan, United States	US	USMI	MI105	44.0816	-86.1751	627532	0								3	Gun Lake, Michigan, United States	US	USMI		44.0816	-86.1751	627532	20251004181500	https://www.livemint.com/us/trending/hot-n-now-here-s-what-to-expect-from-new-burger-joint-in-west-michigan-amid-opening-date-announcement-11759587906113.html
1266822167	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	6.06060606060606	3	San Juan Basin, New Mexico, United States	US	USNM	NM039	36.8031	-107.238	913447	0								3	San Juan Basin, New Mexico, United States	US	USNM		36.8031	-107.238	913447	20251004181500	https://www.riograndesun.com/opinion/guest-opinion-let-s-celebrate-what-lifts-us/article_5dc507e0-70cf-4990-acd7-cc55a42f2bde.html
1266822168	20251004	202510	2025	2025.7507	USA	INDIANA	USA																		1	057	057	05	1	8.0	5	1	5	-3.86904761904762	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004181500	https://103gbfrocks.com/ixp/1199/p/willard-library-eerie-curiosities-evansville/
1266822169	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	8	1	4	-2.48724489795919	3	Kirtland Air Force Base, New Mexico, United States	US	USNM	NM001	34.9952	-106.488	2512480	0								3	Kirtland Air Force Base, New Mexico, United States	US	USNM		34.9952	-106.488	2512480	20251004181500	https://www.riograndesun.com/opinion/letter-to-the-editor-10-2-25/article_b7aa3b23-77be-43d7-8a3d-0beeabea8046.html
1266822170	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		0	070	070	07	2	7.0	3	1	3	-3.98162327718224	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004181500	https://timesofindia.indiatimes.com/education/news/jeanne-marrazzo-education-and-career-path-how-a-harvard-biology-graduate-became-americas-top-infectious-disease-expert/articleshow/124310554.cms
1266822171	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-1.01351351351352	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251004181500	https://www.staradvertiser.com/2025/10/04/breaking-news/pope-leo-to-release-first-document-of-his-tenure/
1266822172	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-6.35761589403974	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004181500	https://www.upi.com/Top_News/US/2025/10/04/NC-Gov-Josh-Stein-signs-crime-bill-named-after-Ukrainian-refugee-slain/5861759591409/
1266822173	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-3.0982905982906	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004181500	https://thenewamerican.com/us/healthcare/kids-gender-doctors-knew-treatments-werent-scientific-years-ago-emails-reveal/
1266822174	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-0.44593088071349	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004181500	https://www.nbcwashington.com/entertainment/entertainment-news/gary-oldman-ranks-slow-horses-character-top-roles-career/3997675/
1266822175	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		0	110	110	11	3	-2.0	6	1	6	-0.87412587412587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004181500	https://tribune.com.pk/story/2570605/anisimova-thrashes-gauff-to-reach-china-open-final
1266822176	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-4.48717948717948	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004181500	https://el-balad.com/6724253
1266822177	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.79020979020979	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251004181500	https://cnycentral.com/news/local/utica-man-charged-after-hitting-woman-with-a-car-multiple-times
1266822178	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-1.51679306608884	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004181500	https://www.riograndesun.com/news/special-session-tackles-federal-cuts/article_a6981e35-767d-4bbc-bf20-97c938d6b0ae.html
1266822179	20251004	202510	2025	2025.7507	USA	CHICAGO	USA																		1	180	180	18	4	-9.0	5	1	5	-5.97826086956522	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004181500	https://www.foxnews.com/us/dhs-says-ice-agents-chicago-suburb-boxed-10-cars-tensions-escalate
1266822180	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-9.79020979020979	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251004181500	https://cnycentral.com/news/local/utica-man-charged-after-hitting-woman-with-a-car-multiple-times
1266822181	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	1	3	-7.63888888888889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004181500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-did-ed-gein-murder-his-brother-henry-in-real-life-netflixs-monster-reveals-dark-family-secrets/articleshow/124310834.cms
1266822182	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-6.44444444444445	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004181500	https://thenewamerican.com/us/va-ag-nominee-fantasized-in-texts-about-murdering-state-house-speaker/
1266822183	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	020	020	02	1	3.0	1	1	1	-7.9002079002079	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	South Africa	SF	SF		-30	26	SF	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004181500	https://www.aol.co.uk/articles/trump-cut-refugee-admissions-record-175053119.html
1266822184	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	020	020	02	1	3.0	1	1	1	-7.9002079002079	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004181500	https://www.aol.co.uk/articles/trump-cut-refugee-admissions-record-175053119.html
1266822185	20251004	202510	2025	2025.7507	USA	LOS ANGELES	USA								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	0.48899755501222	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	China	CH	CH		35	105	CH	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004181500	https://www.hola.com/us/celebrities/20251004859710/keith-urban-removes-nicole-kidman-song-setlist/
1266822186	20251004	202510	2025	2025.7507	USA	LOS ANGELES	USA								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	0.48899755501222	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004181500	https://www.hola.com/us/celebrities/20251004859710/keith-urban-removes-nicole-kidman-song-setlist/
1266822187	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	042	042	04	1	1.9	2	1	2	3.89610389610389	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251004181500	https://www.moneycontrol.com/world/hope-speaks-a-universal-language-fight-for-dignity-democracy-same-rahul-in-colombia-article-13597376.html
1266822188	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	1.15830115830116	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004181500	https://www.oakpark.com/2025/10/04/broadview-protests-continue-as-local-state-police-work-to-separate-ice-from-protestors/
1266822189	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA								COP	POLICE						COP			1	043	043	04	1	2.8	7	1	7	1.15830115830116	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004181500	https://www.oakpark.com/2025/10/04/broadview-protests-continue-as-local-state-police-work-to-separate-ice-from-protestors/
1266822190	20251004	202510	2025	2025.7507	USA	PENNSYLVANIA	USA								COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	6.61016949152542	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004181500	https://www.dailylocal.com/2025/10/04/kennett-township-police-department-earns-state-accreditation/
