1263113956	20250914	202509	2025	2025.6959	RUSMED	RUSSIAN	RUS					MED			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	7	1	7	-6.1046511627907	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250914193000	https://www.hellenicshippingnews.com/ukraine-strikes-key-russian-oil-terminal-in-massive-drone-attack/
1263113957	20250914	202509	2025	2025.6959	RUSMED	RUSSIA	RUS					MED			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	4	1	4	-6.1046511627907	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250914193000	https://www.hellenicshippingnews.com/ukraine-strikes-key-russian-oil-terminal-in-massive-drone-attack/
1263113958	20250914	202509	2025	2025.6959	SAS	SOUTH ASIA	SAS																		0	020	020	02	1	3.0	2	1	2	-6.21396540679052	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	0								4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20250914193000	https://weeklyblitz.net/2025/09/15/cia-drug-trade-cryptocurrency-shadow-economy/
1263113959	20250914	202509	2025	2025.6959	SAU	MECCA	SAU																		1	051	051	05	1	3.4	8	1	8	1.43540669856459	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914193000	https://www.thehindu.com/news/national/telangana/milad-juloos-winds-through-hyderabad-amid-prayers-and-pageantry/article70049255.ece
1263113960	20250914	202509	2025	2025.6959	SDN	SUDAN	SDN																		0	110	110	11	3	-2.0	1	1	1	-5.73951434878587	1	Sudan	SU	SU		16	30	SU	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914193000	https://weeklyblitz.net/2025/09/15/kp-oli-corruption-islamist-ngo-links-nepal-gen-z-leaders/
1263113961	20250914	202509	2025	2025.6959	SDN	SUDAN	SDN																		0	110	110	11	3	-2.0	1	1	1	-5.73951434878587	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250914193000	https://weeklyblitz.net/2025/09/15/kp-oli-corruption-islamist-ngo-links-nepal-gen-z-leaders/
1263113962	20250914	202509	2025	2025.6959	SDN	SUDAN	SDN								MED	MEDIA						MED			0	111	111	11	3	-2.0	1	1	1	-5.73951434878587	1	Sudan	SU	SU		16	30	SU	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	1	Sudan	SU	SU		16	30	SU	20250914193000	https://weeklyblitz.net/2025/09/15/kp-oli-corruption-islamist-ngo-links-nepal-gen-z-leaders/
1263113963	20250914	202509	2025	2025.6959	SDN	SUDAN	SDN								MED	MEDIA						MED			0	111	111	11	3	-2.0	1	1	1	-5.73951434878587	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250914193000	https://weeklyblitz.net/2025/09/15/kp-oli-corruption-islamist-ngo-links-nepal-gen-z-leaders/
1263113964	20250914	202509	2025	2025.6959	SDN	SUDAN	SDN								NPL	KATHMANDU	NPL								0	020	020	02	1	3.0	4	1	4	-5.73951434878587	1	Sudan	SU	SU		16	30	SU	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914193000	https://weeklyblitz.net/2025/09/15/kp-oli-corruption-islamist-ngo-links-nepal-gen-z-leaders/
1263113965	20250914	202509	2025	2025.6959	SDNOPP	SUDAN	SDN					OPP			SDN	SUDAN	SDN								0	133	133	13	3	-5.8	1	1	1	-5.73951434878587	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Sudan	SU	SU		16	30	SU	20250914193000	https://weeklyblitz.net/2025/09/15/kp-oli-corruption-islamist-ngo-links-nepal-gen-z-leaders/
1263113966	20250914	202509	2025	2025.6959	SDNOPP	SUDAN	SDN					OPP			SDN	SUDAN	SDN								0	133	133	13	3	-5.8	4	1	4	-5.73951434878587	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250914193000	https://weeklyblitz.net/2025/09/15/kp-oli-corruption-islamist-ngo-links-nepal-gen-z-leaders/
1263113967	20250914	202509	2025	2025.6959	SEA	LUZON STRAIT	SEA								TWN	TAIWAN	TWN								0	130	130	13	3	-4.4	1	1	1	0.366300366300369	4	Bashi Channel, Taidong Xian, Taiwan	TW	TW24		21.4167	121.5	-2626973	4	Bashi Channel, Taidong Xian, Taiwan	TW	TW24		21.4167	121.5	-2626973	4	Bashi Channel, Taidong Xian, Taiwan	TW	TW24		21.4167	121.5	-2626973	20250914193000	https://malaya.com.ph/business/analysis-us-military-presence-in-ph-expands-as-deterrence-role-grows/
1263113968	20250914	202509	2025	2025.6959	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	3	1	3	-0.72115384615384	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250914193000	https://www.hellenicshippingnews.com/asian-olefins-oversupply-may-last-3-4-years-amid-slower-capacity-growth/
1263113969	20250914	202509	2025	2025.6959	SOM	SOMALIA	SOM																		1	110	110	11	3	-2.0	6	1	6	-3.82513661202186	4	Sool, Bay, Somalia	SO	SO04	25669	2.80412	44.0477	-3229592	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250914193000	https://www.ghanaweb.com/GhanaHomePage/africa/Puntland-deploys-troops-over-fresh-voter-registration-row-2000628
1263113970	20250914	202509	2025	2025.6959	SOM	SOMALIA	SOM																		1	110	110	11	3	-2.0	2	1	2	-3.82513661202186	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20250914193000	https://www.ghanaweb.com/GhanaHomePage/africa/Puntland-deploys-troops-over-fresh-voter-registration-row-2000628
1263113971	20250914	202509	2025	2025.6959	SOM	SOMALIA	SOM								CVL	VOTER						CVL			1	154	154	15	4	-7.2	5	1	5	-3.82513661202186	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250914193000	https://www.ghanaweb.com/GhanaHomePage/africa/Puntland-deploys-troops-over-fresh-voter-registration-row-2000628
1263113972	20250914	202509	2025	2025.6959	SOM	SOMALIA	SOM								CVL	VOTER						CVL			1	154	154	15	4	-7.2	1	1	1	-3.82513661202186	4	Las Anod, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	4	Las Anod, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	4	Las Anod, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	20250914193000	https://www.ghanaweb.com/GhanaHomePage/africa/Puntland-deploys-troops-over-fresh-voter-registration-row-2000628
1263113973	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE SERVICE						SPY			USA	WASHINGTON	USA								0	111	111	11	3	-2.0	2	1	2	-6.21396540679052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914193000	https://weeklyblitz.net/2025/09/15/cia-drug-trade-cryptocurrency-shadow-economy/
1263113974	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	4	1	4	-4.3579766536965	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250914193000	https://www.abc.net.au/news/2025-09-15/liberals-mass-immigration-debate-protests/105771786
1263113975	20250914	202509	2025	2025.6959	SYRREF	SYRIAN	SYR					REF			CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	6	1	6	-4.3579766536965	1	Syria	SY	SY		35	38	SY	1	Australia	AS	AS		-25	135	AS	1	Syria	SY	SY		35	38	SY	20250914193000	https://www.abc.net.au/news/2025-09-15/liberals-mass-immigration-debate-protests/105771786
1263113976	20250914	202509	2025	2025.6959	UAF	MILITIA						UAF													1	190	190	19	4	-10.0	10	1	10	-1.18289353958144	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250914193000	https://weeklyblitz.net/2025/09/15/libya-government-and-radaa-force-reach-agreement-to-ease-tripoli-tensions/
1263113977	20250914	202509	2025	2025.6959	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-3.41697810998398	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914193000	https://www.eastidahonews.com/2025/09/remembering-the-assassination-of-one-of-idahos-elected-officials-following-the-death-of-charlie-kirk/
1263113978	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-0.82417582417582	1	Ukraine	UP	UP		49	32	UP	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250914193000	https://www.indiatoday.in/world/story/zelenskyy-praises-ukrainian-strikes-on-russian-oil-sites-and-border-areas-glbs-2787289-2025-09-15
1263113979	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-0.82417582417582	1	Ukraine	UP	UP		49	32	UP	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	1	Ukraine	UP	UP		49	32	UP	20250914193000	https://www.indiatoday.in/world/story/zelenskyy-praises-ukrainian-strikes-on-russian-oil-sites-and-border-areas-glbs-2787289-2025-09-15
1263113980	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	4	1	4	-0.82417582417582	1	Ukraine	UP	UP		49	32	UP	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	1	Ukraine	UP	UP		49	32	UP	20250914193000	https://www.indiatoday.in/world/story/zelenskyy-praises-ukrainian-strikes-on-russian-oil-sites-and-border-areas-glbs-2787289-2025-09-15
1263113981	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	4	1	4	-0.82417582417582	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914193000	https://www.indiatoday.in/world/story/zelenskyy-praises-ukrainian-strikes-on-russian-oil-sites-and-border-areas-glbs-2787289-2025-09-15
1263113982	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	1	1	1	-0.82417582417582	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	1	Ukraine	UP	UP		49	32	UP	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250914193000	https://www.indiatoday.in/world/story/zelenskyy-praises-ukrainian-strikes-on-russian-oil-sites-and-border-areas-glbs-2787289-2025-09-15
1263113983	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	1	1	1	-0.82417582417582	1	Ukraine	UP	UP		49	32	UP	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250914193000	https://www.indiatoday.in/world/story/zelenskyy-praises-ukrainian-strikes-on-russian-oil-sites-and-border-areas-glbs-2787289-2025-09-15
1263113984	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-4.87804878048781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.hellenicshippingnews.com/trump-presses-nato-nations-to-halt-russian-oil-purchases/
1263113985	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-4.87804878048781	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.hellenicshippingnews.com/trump-presses-nato-nations-to-halt-russian-oil-purchases/
1263113986	20250914	202509	2025	2025.6959	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	6	1	6	-0.82417582417582	1	Ukraine	UP	UP		49	32	UP	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250914193000	https://www.indiatoday.in/world/story/zelenskyy-praises-ukrainian-strikes-on-russian-oil-sites-and-border-areas-glbs-2787289-2025-09-15
1263113987	20250914	202509	2025	2025.6959	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	6	1	6	-0.82417582417582	1	Ukraine	UP	UP		49	32	UP	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250914193000	https://www.indiatoday.in/world/story/zelenskyy-praises-ukrainian-strikes-on-russian-oil-sites-and-border-areas-glbs-2787289-2025-09-15
1263113988	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.57142857142857	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20250914193000	https://mymmanews.com/brooke-hogan-responds-to-being-excluded-from-hulk-hogans-5m-will/
1263113989	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.55972696245734	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914193000	https://pagesix.com/2025/09/14/style/ivanka-trump-glimmers-in-show-stopping-silver-gown-at-gala-with-husband-jared-kushner/
1263113990	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	5	1	5	2.15633423180593	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	20250914193000	https://www.yakimaherald.com/news/northwest/washington-state-constitution-set-to-be-displayed-in-spokane-for-first-time/article_ade532af-6aa5-5fa1-a0e6-ca353f027987.html
1263113991	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	2.15633423180593	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914193000	https://www.yakimaherald.com/news/northwest/washington-state-constitution-set-to-be-displayed-in-spokane-for-first-time/article_ade532af-6aa5-5fa1-a0e6-ca353f027987.html
1263113992	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.28011204481793	3	Bacon Creek, Kentucky, United States	US	USKY	KY083	36.6423	-88.5881	486195	0								3	Bacon Creek, Kentucky, United States	US	USKY		36.6423	-88.5881	486195	20250914193000	https://bgdailynews.com/2025/09/14/owner-fighting-to-preserve-old-growth-forest-on-family-land/
1263113993	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.28011204481793	3	Hart County, Kentucky, United States	US	USKY	KY099	37.3001	-85.8833	516896	0								3	Hart County, Kentucky, United States	US	USKY		37.3001	-85.8833	516896	20250914193000	https://bgdailynews.com/2025/09/14/owner-fighting-to-preserve-old-growth-forest-on-family-land/
1263113994	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-4.06435224386113	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250914193000	https://www.yakimaherald.com/news/northwest/wa-officials-alarmed-over-possible-change-in-plans-for-hanford-cleanup/article_22ed5249-4282-5524-b1a3-ee2f02aa752b.html
1263113995	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-4.06435224386113	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914193000	https://www.yakimaherald.com/news/northwest/wa-officials-alarmed-over-possible-change-in-plans-for-hanford-cleanup/article_22ed5249-4282-5524-b1a3-ee2f02aa752b.html
1263113996	20250914	202509	2025	2025.6959	USA	ARIZONA	USA																		1	039	039	03	1	5.0	2	1	2	-4.26008968609866	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914193000	https://www.eastidahonews.com/2025/09/key-questions-remain-about-charlie-kirks-assassination-as-his-memorial-is-announced-heres-what-we-know/
1263113997	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.41935483870968	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250914193000	https://abc13.com/post/week-texas-abc13-political-experts-weigh-loaded-contest-sen-john-cornyns-seat/17810222/
1263113998	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-2.41935483870968	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250914193000	https://abc13.com/post/week-texas-abc13-political-experts-weigh-loaded-contest-sen-john-cornyns-seat/17810222/
1263113999	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-4.06435224386113	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	0								3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20250914193000	https://www.yakimaherald.com/news/northwest/wa-officials-alarmed-over-possible-change-in-plans-for-hanford-cleanup/article_22ed5249-4282-5524-b1a3-ee2f02aa752b.html
1263114000	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-4.06435224386113	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914193000	https://www.yakimaherald.com/news/northwest/wa-officials-alarmed-over-possible-change-in-plans-for-hanford-cleanup/article_22ed5249-4282-5524-b1a3-ee2f02aa752b.html
1263114001	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-3.49344978165939	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250914193000	https://95rockfm.com/ixp/48/p/charlie-kirk-csu/
1263114002	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.7467248908297	3	Beaumont Hospital, Michigan, United States	US	USMI	MI125	42.5148	-83.1916	620896	0								3	Beaumont Hospital, Michigan, United States	US	USMI		42.5148	-83.1916	620896	20250914193000	https://www.mlive.com/lions/2025/09/fans-unite-at-lions-tailgate-to-honor-the-memory-of-a-beloved-figure.html
1263114003	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	1.7467248908297	3	Beaumont Hospital, Michigan, United States	US	USMI	MI125	42.5148	-83.1916	620896	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914193000	https://www.mlive.com/lions/2025/09/fans-unite-at-lions-tailgate-to-honor-the-memory-of-a-beloved-figure.html
1263114004	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-7.56811301715439	3	Fairmont, Washington, United States	US	USWA	WA061	47.902	-122.254	1511948	0								3	Fairmont, Washington, United States	US	USWA	WA061	47.902	-122.254	1511948	20250914193000	https://nypost.com/2025/09/14/opinion/jeffrey-epstein-skirted-the-same-law-the-irs-uses-to-ruin-small-businesses/
1263114005	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-0.28011204481793	3	Hart County, Kentucky, United States	US	USKY	KY099	37.3001	-85.8833	516896	0								3	Hart County, Kentucky, United States	US	USKY		37.3001	-85.8833	516896	20250914193000	https://bgdailynews.com/2025/09/14/owner-fighting-to-preserve-old-growth-forest-on-family-land/
1263114006	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	2	1	2	-9.04936014625228	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914193000	https://weeklyblitz.net/2025/09/15/murder-of-charlie-kirk-utah-governor-reveals-suspects-refusal-to-cooperate/
