1269003817	20251016	202510	2025	2025.7836	SYRREB	SYRIAN	SYR					REB			RUS	MOSCOW	RUS								0	036	036	03	1	4.0	6	1	6	-0.75973409306742	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.yahoo.com/news/articles/why-russia-putin-syria-sharaa-170100416.html
1269003818	20251016	202510	2025	2025.7836	TTO	TRINIDAD AND TOBAGO	TTO																		1	013	013	01	1	0.4	1	1	1	0.401606425702813	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251016173000	https://www.guardian.co.tt/news/new-ttuta-boss-wants-to-renegotiate-previously-agreed-wage-deal-with-cpo-6.2.2425246.d16bcdc7bb
1269003819	20251016	202510	2025	2025.7836	TTO	PORT OF SPAIN	TTO																		1	042	042	04	1	1.9	8	1	8	0	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251016173000	https://www.guardian.co.tt/news/former-archbishop-of-tt-edward-gilbert-dies-6.2.2425581.a7195378d3
1269003820	20251016	202510	2025	2025.7836	TTO	TRINIDAD AND TOBAGO	TTO																		0	051	051	05	1	3.4	2	1	2	0.401606425702813	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251016173000	https://www.guardian.co.tt/news/new-ttuta-boss-wants-to-renegotiate-previously-agreed-wage-deal-with-cpo-6.2.2425246.d16bcdc7bb
1269003821	20251016	202510	2025	2025.7836	TTO	PORT OF SPAIN	TTO								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016173000	https://www.guardian.co.tt/news/former-archbishop-of-tt-edward-gilbert-dies-6.2.2425581.a7195378d3
1269003822	20251016	202510	2025	2025.7836	TUR	ANKARA	TUR								ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	1	1	1	-8.23529411764706	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016173000	https://english.aawsat.com/arab-world/5198099-why-handover-israeli-hostage-bodies-gaza-stalled
1269003823	20251016	202510	2025	2025.7836	TUR	ANKARA	TUR								ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	1	1	1	-8.23529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251016173000	https://english.aawsat.com/arab-world/5198099-why-handover-israeli-hostage-bodies-gaza-stalled
1269003824	20251016	202510	2025	2025.7836	TUR	ANKARA	TUR								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	-0.75973409306742	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251016173000	https://www.yahoo.com/news/articles/why-russia-putin-syria-sharaa-170100416.html
1269003825	20251016	202510	2025	2025.7836	TUR	ANKARA	TUR								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	6	1	6	-0.75973409306742	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.yahoo.com/news/articles/why-russia-putin-syria-sharaa-170100416.html
1269003826	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	-0.75973409306742	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251016173000	https://www.yahoo.com/news/articles/why-russia-putin-syria-sharaa-170100416.html
1269003827	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA																		1	020	020	02	1	3.0	4	1	4	1.76991150442478	4	Mpapura, Mtwara, Tanzania	TZ	TZ11	48450	-10.2667	39.95	-2569915	0								4	Mpapura, Mtwara, Tanzania	TZ	TZ11	48450	-10.2667	39.95	-2569915	20251016173000	https://english.news.cn/20251017/09799394cdc04dc38d8f5ce59807744a/c.html
1269003828	20251016	202510	2025	2025.7836	UAF	TERRORIST GROUP						UAF													1	020	020	02	1	3.0	10	1	10	-10.4972375690607	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251016173000	https://www.eurasiareview.com/16102025-terrorism-feeds-on-ignorance-and-underdevelopment-oped/
1269003829	20251016	202510	2025	2025.7836	UAF	TERRORIST						UAF													1	138	138	13	3	-7.0	10	1	10	-8.53658536585367	0								0								0								20251016173000	https://www.lbc.co.uk/article/nazi-worshipping-trio-were-planning-first-of-escalating-attacks-court-told-5HjdFWx_2/
1269003830	20251016	202510	2025	2025.7836	UAF	TERRORIST GROUP						UAF			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-10.4972375690607	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251016173000	https://www.eurasiareview.com/16102025-terrorism-feeds-on-ignorance-and-underdevelopment-oped/
1269003831	20251016	202510	2025	2025.7836	UAF	TERRORIST GROUP						UAF			MED	MEDIA						MED			1	046	046	04	1	7.0	5	1	5	-10.4972375690607	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251016173000	https://www.eurasiareview.com/16102025-terrorism-feeds-on-ignorance-and-underdevelopment-oped/
1269003832	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			PAK	PAKISTANI	PAK								1	010	010	01	1	0.0	10	1	10	-6.02782071097372	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016173000	https://www.yahoo.com/news/articles/militant-leader-heart-afghan-pakistan-164432621.html
1269003833	20251016	202510	2025	2025.7836	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	4	1	4	-5.02392344497608	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251016173000	https://www.prokerala.com/news/articles/a1686817.html
1269003834	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	1	1	1	-6.02782071097372	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016173000	https://www.yahoo.com/news/articles/militant-leader-heart-afghan-pakistan-164432621.html
1269003835	20251016	202510	2025	2025.7836	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	3	2	3	-3.92482132349245	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016173000	https://www.masslive.com/politics/2025/10/us-house-speaker-says-no-kings-protesters-are-the-dems-pro-hamas-wing.html
1269003836	20251016	202510	2025	2025.7836	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-3.72492836676218	3	Boston Common, Massachusetts, United States	US	USMA	MA025	42.3551	-71.0656	619497	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016173000	https://www.yahoo.com/news/articles/us-house-speaker-says-no-152252165.html
1269003837	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	1	1	1	0.36199095022625	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016173000	https://www.yahoo.com/news/articles/putin-summit-trump-changed-mind-161138932.html
1269003838	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		1	040	040	04	1	1.0	2	1	2	-2.5830258302583	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016173000	https://www.rferl.org/a/trump-putin-speak-ukraine-tomahawks-october-2025/33561866.html
1269003839	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		1	046	046	04	1	7.0	6	1	6	-2.1505376344086	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016173000	https://www.lbc.co.uk/article/trump-talks-putin-russia-aggression-5HjdFWt_2/
1269003840	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		1	073	073	07	2	7.4	3	1	3	-2.15384615384616	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	0								4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251016173000	https://www.yahoo.com/news/articles/ukraine-rescues-8-children-occupation-161900980.html
1269003841	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								COP	DEPUTY						COP			1	042	042	04	1	1.9	2	1	2	4.73118279569893	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251016173000	https://www.stiripesurse.ro/romania-ukraine-move-to-strengthen-sanitary-and-veterinary-cooperation_3821677
1269003842	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								COP	DEPUTY						COP			1	042	042	04	1	1.9	8	1	8	4.73118279569893	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251016173000	https://www.stiripesurse.ro/romania-ukraine-move-to-strengthen-sanitary-and-veterinary-cooperation_3821677
1269003843	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-6.42750373692077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016173000	https://www.lbc.co.uk/article/russia-ukraine-energy-power-bombing-5HjdFWh_2/
1269003844	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	-4.69613259668508	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.perthnow.com.au/news/conflict/trump-putin-speak-before-zelenskiys-white-house-visit-c-20376317
1269003845	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	036	036	03	1	4.0	4	1	4	-4.69613259668508	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.perthnow.com.au/news/conflict/trump-putin-speak-before-zelenskiys-white-house-visit-c-20376317
1269003846	20251016	202510	2025	2025.7836	UKR	KYIV	UKR								PRK	PYONGYANG	PRK								0	020	020	02	1	3.0	3	2	3	-6.16135192760485	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016173000	https://www.yahoo.com/news/articles/north-korean-soldiers-flying-drones-160512401.html
1269003847	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	020	020	02	1	3.0	6	2	6	-6.16135192760485	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016173000	https://www.yahoo.com/news/articles/north-korean-soldiers-flying-drones-160512401.html
1269003848	20251016	202510	2025	2025.7836	UKR	KYIV	UKR								PRK	PYONGYANG	PRK								0	020	020	02	1	3.0	15	2	15	-6.16135192760485	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016173000	https://www.yahoo.com/news/articles/north-korean-soldiers-flying-drones-160512401.html
1269003849	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	4	1	4	-2.5830258302583	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.rferl.org/a/trump-putin-speak-ukraine-tomahawks-october-2025/33561866.html
1269003850	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	073	073	07	2	7.4	7	1	7	-2.15384615384616	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Yeva, Krasnodarskiy Kray, Russia	RS	RS38	25090	46.2874	40.1799	-3042076	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251016173000	https://www.yahoo.com/news/articles/ukraine-rescues-8-children-occupation-161900980.html
1269003851	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	2	6	-6.16135192760485	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016173000	https://www.yahoo.com/news/articles/north-korean-soldiers-flying-drones-160512401.html
1269003852	20251016	202510	2025	2025.7836	UKR	KYIV	UKR								RUS	SARATOV	RUS								0	195	195	19	4	-10.0	4	1	4	-4.8076923076923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.yahoo.com/news/articles/trump-putin-speak-zelenskiys-white-163951554.html
1269003853	20251016	202510	2025	2025.7836	UKR	KYIV	UKR								RUS	SARATOV	RUS								0	195	195	19	4	-10.0	1	1	1	-4.8076923076923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.yahoo.com/news/articles/trump-putin-speak-zelenskiys-white-163951554.html
1269003854	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	SARATOV	RUS								0	195	195	19	4	-10.0	2	1	2	-4.69613259668508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.perthnow.com.au/news/conflict/trump-putin-speak-before-zelenskiys-white-house-visit-c-20376317
1269003855	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	6	1	6	-2.1505376344086	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.lbc.co.uk/article/trump-talks-putin-russia-aggression-5HjdFWt_2/
1269003856	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	4	1	4	-1.65289256198347	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016173000	https://english.news.cn/20251016/f6d61c8f5b0c4db4810ec31263d145a7/c.html
1269003857	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	194	194	19	4	-10.0	4	1	4	-4.8076923076923	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.yahoo.com/news/articles/trump-putin-speak-zelenskiys-white-163951554.html
1269003858	20251016	202510	2025	2025.7836	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	12	1	12	-1.65289256198347	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251016173000	https://english.news.cn/20251016/f6d61c8f5b0c4db4810ec31263d145a7/c.html
1269003859	20251016	202510	2025	2025.7836	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	12	1	12	-1.65289256198347	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251016173000	https://english.news.cn/20251016/f6d61c8f5b0c4db4810ec31263d145a7/c.html
1269003860	20251016	202510	2025	2025.7836	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	4	1	4	-1.65289256198347	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251016173000	https://english.news.cn/20251016/f6d61c8f5b0c4db4810ec31263d145a7/c.html
1269003861	20251016	202510	2025	2025.7836	UKRMIL	UKRAINIAN	UKR					MIL			UKR	KYIV	UKR								1	190	190	19	4	-10.0	9	2	9	-6.16135192760485	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016173000	https://www.yahoo.com/news/articles/north-korean-soldiers-flying-drones-160512401.html
1269003862	20251016	202510	2025	2025.7836	USA	CHARLOTTE	USA																		1	010	010	01	1	0.0	3	1	3	-6.95915279878971	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251016173000	https://www.theguardian.com/society/2025/oct/16/virginia-giuffres-story-jeffrey-epstein-system-men-abuse-women-impunity-campaigners-say
1269003863	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.52147239263803	3	Brookville, Ohio, United States	US	USOH	OH113	39.8367	-84.4113	1056728	0								3	Brookville, Ohio, United States	US	USOH	OH113	39.8367	-84.4113	1056728	20251016173000	https://www.journal-news.com/news/talawanda-administrator-terminated-after-discovery-of-court-record/TRAIZR275RDX3G47WFXV7TRI4M/
1269003864	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	5.30973451327434	3	Grand Junction, Tennessee, United States	US	USTN	TN069	35.049	-89.187	1285817	0								3	Grand Junction, Tennessee, United States	US	USTN		35.049	-89.187	1285817	20251016173000	https://kekbfm.com/ixp/204/p/jake-owen-kenny-chesney-friendship/
1269003865	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.69109357384442	3	Chatsworth, California, United States	US	USCA	CA037	34.2572	-118.601	1660473	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251016173000	https://www.siliconvalley.com/2025/10/16/la-county-using-new-smartwatch-technology-to-track-missing-persons-with-dementia-autism/
1269003866	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.69109357384442	3	Chatsworth, California, United States	US	USCA	CA037	34.2572	-118.601	1660473	0								3	Chatsworth, California, United States	US	USCA	CA037	34.2572	-118.601	1660473	20251016173000	https://www.siliconvalley.com/2025/10/16/la-county-using-new-smartwatch-technology-to-track-missing-persons-with-dementia-autism/
1269003867	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.395256916996047	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251016173000	https://1310kfka.com/abc-news/u-s-news/10/santa-barbara-authorities-looking-for-9-year-old-girl-who-hasnt-been-seen-in-at-least-1-year/
1269003868	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-11.731843575419	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	0								3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20251016173000	https://www.yahoo.com/news/articles/massachusetts-woman-threatened-kill-ice-163001248.html
1269003869	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.93236714975846	3	Shoreham, New York, United States	US	USNY	NY103	40.9573	-72.9076	965160	0								3	Shoreham, New York, United States	US	USNY	NY103	40.9573	-72.9076	965160	20251016173000	https://www.nbcnewyork.com/long-island/long-island-elementary-school-teacher-suspended-over-disturbing-livestream/6405676/
1269003870	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.23456790123457	1	Argentina	AR	AR		-34	-64	AR	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016173000	https://www.yahoo.com/news/articles/donald-trumps-bailout-argentina-draws-164612169.html
1269003871	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.72727272727273	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016173000	https://www.rasmussenreports.com:443/public_content/political_commentary/commentary_by_j_miles_coleman/maine_senate_primary_tests_whether_democrats_will_keep_deferring_to_their_leaders
