1271372835	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	2.59917920656635	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029171500	https://www.lgbtqnation.com/2025/10/advisor-rages-at-democrats-for-stirring-fear-with-marriage-equality-warnings/
1271372836	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	4	1	4	-8.37004405286344	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029171500	https://www.theguardian.com/us-news/2025/oct/29/california-murder-suspect-accidentally-released-jail
1271372837	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA																		1	090	090	09	2	-2.0	4	1	4	-8.37004405286344	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029171500	https://www.theguardian.com/us-news/2025/oct/29/california-murder-suspect-accidentally-released-jail
1271372838	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-8.37004405286344	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251029171500	https://www.theguardian.com/us-news/2025/oct/29/california-murder-suspect-accidentally-released-jail
1271372839	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-0.53996721627616	3	Hyde Park, New York, United States	US	USNY	NY027	41.7848	-73.9332	953559	0								3	Hyde Park, New York, United States	US	USNY		41.7848	-73.9332	953559	20251029171500	https://thepointmag.com/examined-life/jonathan-lear-1948-2025/
1271372840	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-1.18577075098814	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251029171500	https://www.lgbtqnation.com/2025/10/nancy-mace-rages-against-gay-rights-adam-and-eve-not-adam-and-steve/
1271372841	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	0.95238095238095	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029171500	https://www.tmz.com/2025/10/29/niecy-nash-needed-10-bags-airport/
1271372842	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	2.33222275107092	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029171500	https://interiordesign.net/designwire/10-questions-with-artist-anne-buckwalter/
1271372843	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	2.33222275107092	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251029171500	https://interiordesign.net/designwire/10-questions-with-artist-anne-buckwalter/
1271372844	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	3	1	3	-2.1021021021021	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251029171500	https://www.dallasobserver.com/news/texas-laws-could-close-summer-camps-after-tragic-kerrville-floods-40611193/
1271372845	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-2.1021021021021	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251029171500	https://www.dallasobserver.com/news/texas-laws-could-close-summer-camps-after-tragic-kerrville-floods-40611193/
1271372846	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		0	1383	138	13	3	-7.0	10	1	10	-3.63825363825364	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029171500	https://www.record-bee.com/2025/10/29/borenstein-proposition-50-provides-californias-only-hope-to-rein-in-trump/
1271372847	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	6	1	6	-0.60719290051378	3	Civic Center Plaza, New York, United States	US	USNY	NY027	41.7042	-73.9283	2361242	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029171500	https://www.chicagotribune.com/2025/10/29/measure-of-a-man-play/
1271372848	20251029	202510	2025	2025.8192	USA	NORTH CAROLINA	USA																		0	1712	171	17	4	-9.2	8	1	8	-0.533333333333331	3	Surry County, North Carolina, United States	US	USNC	NC171	36.4001	-80.6831	1008587	0								3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	20251029171500	https://www.elkintribune.com/apg_sister_paper/yadkin/sheriff-candidates-signs-disappearing-from-roadsides/article_60a18689-3bc1-521d-9263-982c50ffe38c.html
1271372849	20251029	202510	2025	2025.8192	USA	NORTH CAROLINA	USA																		0	1712	171	17	4	-9.2	2	1	2	-0.533333333333331	3	Surry County, North Carolina, United States	US	USNC	NC171	36.4001	-80.6831	1008587	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029171500	https://www.elkintribune.com/apg_sister_paper/yadkin/sheriff-candidates-signs-disappearing-from-roadsides/article_60a18689-3bc1-521d-9263-982c50ffe38c.html
1271372850	20251029	202510	2025	2025.8192	USA	DELAWARE	USA																		1	1724	172	17	4	-5.0	10	1	10	-1.47783251231527	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029171500	https://www.cbsnews.com/philadelphia/news/snap-benefits-delaware-state-of-emergency/
1271372851	20251029	202510	2025	2025.8192	USA	DELAWARE	USA																		1	1724	172	17	4	-5.0	10	1	10	-1.47783251231527	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029171500	https://www.cbsnews.com/philadelphia/news/snap-benefits-delaware-state-of-emergency/
1271372852	20251029	202510	2025	2025.8192	USA	TENNESSEE	USA																		1	173	173	17	4	-5.0	8	1	8	-6.83453237410072	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251029171500	https://www.wsmv.com/2025/10/29/suit-claims-lethal-injection-electrocution-prevent-witnesses-viewing-entire-execution-process-tn/
1271372853	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-13.0769230769231	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251029171500	https://www.chicagotribune.com/2025/10/29/southland-crime-child-pornography-in-new-lenox/
1271372854	20251029	202510	2025	2025.8192	USA	INDIANA	USA																		0	173	173	17	4	-5.0	1	1	1	-13.0769230769231	3	University Park, Illinois, United States	US	USIL	IL031	41.5923	-87.6853	421684	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029171500	https://www.chicagotribune.com/2025/10/29/southland-crime-child-pornography-in-new-lenox/
1271372855	20251029	202510	2025	2025.8192	USA	INDIANA	USA																		0	173	173	17	4	-5.0	5	1	5	-13.0769230769231	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20251029171500	https://www.chicagotribune.com/2025/10/29/southland-crime-child-pornography-in-new-lenox/
1271372856	20251029	202510	2025	2025.8192	USA	INDIANA	USA																		0	180	180	18	4	-9.0	1	1	1	-13.0769230769231	3	University Park, Illinois, United States	US	USIL	IL031	41.5923	-87.6853	421684	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20251029171500	https://www.chicagotribune.com/2025/10/29/southland-crime-child-pornography-in-new-lenox/
1271372857	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA																		0	180	180	18	4	-9.0	7	1	7	-3.63825363825364	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029171500	https://www.record-bee.com/2025/10/29/borenstein-proposition-50-provides-californias-only-hope-to-rein-in-trump/
1271372858	20251029	202510	2025	2025.8192	USA	INDIANA	USA																		0	180	180	18	4	-9.0	5	1	5	-13.0769230769231	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20251029171500	https://www.chicagotribune.com/2025/10/29/southland-crime-child-pornography-in-new-lenox/
1271372859	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA																		0	190	190	19	4	-10.0	4	1	4	-7.91139240506329	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251029171500	https://people.com/murder-suspect-isaiah-jamon-andrews-accidentally-released-from-jail-11839362
1271372860	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	24	6	24	-2.92397660818714	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	20251029171500	https://www.reporterherald.com/2025/10/29/conviction-overturned-immigration-case/
1271372861	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	1	1	1	4.83516483516483	3	Woolworth Building, New York, United States	US	USNY	NY061	40.712	-74.0085	2060149	0								3	Woolworth Building, New York, United States	US	USNY		40.712	-74.0085	2060149	20251029171500	https://www.fingerlakes1.com/2025/10/29/statue-of-liberty-boat-trip-your-complete-visitors-guide/
1271372862	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-9.78473581213309	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20251029171500	https://power96radio.com/ixp/669/p/prison-sentence-dangerous-rochester-police-chase/
1271372863	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	4.83516483516483	3	East River, New York, United States	US	USNY	NY023	42.6478	-76.1141	949229	0								3	Woolworth Building, New York, United States	US	USNY		40.712	-74.0085	2060149	20251029171500	https://www.fingerlakes1.com/2025/10/29/statue-of-liberty-boat-trip-your-complete-visitors-guide/
1271372864	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	1	1	1	4.83516483516483	3	East River, New York, United States	US	USNY	NY023	42.6478	-76.1141	949229	0								3	East River, New York, United States	US	USNY		42.6478	-76.1141	949229	20251029171500	https://www.fingerlakes1.com/2025/10/29/statue-of-liberty-boat-trip-your-complete-visitors-guide/
1271372865	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-9.78473581213309	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029171500	https://power96radio.com/ixp/669/p/prison-sentence-dangerous-rochester-police-chase/
1271372866	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-6.83453237410072	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251029171500	https://www.wsmv.com/2025/10/29/suit-claims-lethal-injection-electrocution-prevent-witnesses-viewing-entire-execution-process-tn/
1271372867	20251029	202510	2025	2025.8192	USA	THE US	USA								AUSEDU	AUSTRALIA	AUS					EDU			1	020	020	02	1	3.0	2	1	2	-2.11538461538462	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029171500	https://scienceblogs.com/pharyngula/2015/12/06/the-haeckelization-of-paul-davies
1271372868	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	-0.83732057416268	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029171500	https://www.insurancebusinessmag.com/us/news/property/data-granular-risk-models-drive-selective-recovery-in-commercial-property-insurance-554727.aspx
1271372869	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	CARMAKER						BUS			0	020	020	02	1	3.0	2	1	2	-1.60550458715597	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029171500	https://www.siliconvalley.com/2025/10/29/boston-weighs-clampdown-on-driverless-taxis-in-threat-to-waymo/
1271372870	20251029	202510	2025	2025.8192	USA	TEXAS	USA								BUS	CARMAKER						BUS			0	020	020	02	1	3.0	2	1	2	-1.60550458715597	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251029171500	https://www.siliconvalley.com/2025/10/29/boston-weighs-clampdown-on-driverless-taxis-in-threat-to-waymo/
1271372871	20251029	202510	2025	2025.8192	USA	TEXAS	USA								BUS	CARMAKER						BUS			0	020	020	02	1	3.0	6	1	6	-1.60550458715597	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029171500	https://www.siliconvalley.com/2025/10/29/boston-weighs-clampdown-on-driverless-taxis-in-threat-to-waymo/
1271372872	20251029	202510	2025	2025.8192	USA	MINNESOTA	USA								BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	10	1	10	1.31578947368422	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029171500	https://talkers.com/2025/10/29/kfgos-don-haney-and-mprs-gunderson-retiring/
1271372873	20251029	202510	2025	2025.8192	USA	WISCONSIN	USA								BUS	BANK						BUS			1	060	060	06	2	6.0	2	1	2	1.67597765363129	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029171500	https://www.cbs58.com/shutdown-resources
1271372874	20251029	202510	2025	2025.8192	USA	WISCONSIN	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	5	1	5	1.67597765363129	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029171500	https://www.cbs58.com/shutdown-resources
1271372875	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	4	1	4	0.86486486486486	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251029171500	https://www.king5.com/article/news/local/seattle/seattle-city-council-position-9-seat-election-race/281-99be3ade-3b36-43e7-b118-299c849ba23b
1271372876	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	BOSS						BUS			1	114	114	11	3	-2.0	2	1	2	-5.69329660238752	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029171500	https://baptiststandard.com/news/nation/new-york-man-fired-for-insisting-on-billy-graham-rule/
1271372877	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	2.63157894736842	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251029171500	https://people.com/prince-harry-asked-becoming-us-citizen-direct-answer-podcast-interview-11839293
1271372878	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	5	1	5	2.63157894736842	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251029171500	https://people.com/prince-harry-asked-becoming-us-citizen-direct-answer-podcast-interview-11839293
1271372879	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CAN	CALGARY	CAN								1	046	046	04	1	7.0	4	1	4	0.88495575221239	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029171500	https://www.bennettjones.com/People/C/Carson-Lauren
1271372880	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	072	072	07	2	8.3	1	1	1	-4.94733482285349	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029171500	https://www.armscontrol.org/issue-briefs/2025-10/rebuttals-common-arguments-deploying-more-us-strategic-warheads
1271372881	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	072	072	07	2	8.3	1	1	1	-4.94733482285349	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029171500	https://www.armscontrol.org/issue-briefs/2025-10/rebuttals-common-arguments-deploying-more-us-strategic-warheads
