1263431033	20250916	202509	2025	2025.7014	PSECVL	GAZA	PSE					CVL			ISR	ISRAELI	ISR								1	182	182	18	4	-9.5	2	1	2	-8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://english.wafa.ps/Pages/Details/161400
1263431034	20250916	202509	2025	2025.7014	PSECVL	GAZA	PSE					CVL			ISR	ISRAELI	ISR								1	202	202	20	4	-10.0	6	1	6	-8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://english.wafa.ps/Pages/Details/161400
1263431035	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	015	015	01	1	0.0	4	1	4	-11.6650987770461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://www.miragenews.com/un-watch-challenges-pillay-report-to-rights-1534319/
1263431036	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	4	1	4	-1.51133501259445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://www.israelnationalnews.com/news/415024
1263431037	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	090	090	09	2	-2.0	2	1	2	-4.13135593220339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://www.ynetnews.com/article/5kz8qg0kn
1263431038	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			OPP	PRISONER						OPP			0	010	010	01	1	0.0	2	1	2	-7.45891276864729	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916130000	https://www.israelnationalnews.com/news/415023
1263431039	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	4	1	4	-7.45891276864729	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916130000	https://www.israelnationalnews.com/news/415023
1263431040	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	015	015	01	1	0.0	6	1	6	-11.6650987770461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://www.miragenews.com/un-watch-challenges-pillay-report-to-rights-1534319/
1263431041	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	192	192	19	4	-9.5	2	1	2	-1.51133501259445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://www.israelnationalnews.com/news/415024
1263431042	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			PSEGOVHLH	GAZA	PSE					GOV	HLH		0	090	090	09	2	-2.0	1	1	1	-4.13135593220339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://www.ynetnews.com/article/5kz8qg0kn
1263431043	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			USA	NEW YORK	USA								0	112	112	11	3	-2.0	2	1	2	-4.18760469011725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916130000	https://www.israelnationalnews.com/news/415021
1263431044	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			USA	NEW YORK	USA								0	112	112	11	3	-2.0	8	1	8	-4.18760469011725	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916130000	https://www.israelnationalnews.com/news/415021
1263431045	20250916	202509	2025	2025.7014	PSEREF	PALESTINIAN	PSE					REF			JOR	AMMAN	JOR								1	043	043	04	1	2.8	2	1	2	1.97628458498023	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20250916130000	https://gulfnews.com/uae/uae-reaffirms-full-solidarity-with-qatar-after-israeli-strike-on-doha-1.500271354
1263431046	20250916	202509	2025	2025.7014	PTY	POLITICAL PARTIES																			0	071	071	07	2	7.4	10	1	10	-0.53191489361702	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20250916130000	https://www.wirralglobe.co.uk/news/25469698.wirral-green-councillor-defends-requests-remove-flags/
1263431047	20250916	202509	2025	2025.7014	QAT	DOHA	QAT																		1	051	051	05	1	3.4	6	1	6	-3.33333333333334	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Israel	IS	IS		31.5	34.75	IS	20250916130000	https://article.wn.com/view/2025/09/16/Doha_Summit_statement_reaffirms_support_for_Hashemite_custod/
1263431048	20250916	202509	2025	2025.7014	QAT	QATAR	QAT																		1	193	193	19	4	-10.0	2	1	2	-4.17246175243393	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916130000	https://www.theintermountain.com/uncategorized/2025/09/tragic-turning-point/
1263431049	20250916	202509	2025	2025.7014	QAT	QATAR	QAT																		1	193	193	19	4	-10.0	2	1	2	-4.17246175243393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916130000	https://www.theintermountain.com/uncategorized/2025/09/tragic-turning-point/
1263431050	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	7	1	7	-3.84615384615385	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://article.wn.com/view/2025/09/16/Rubio_Says_Time_Is_Running_Out_for_Gaza_Deal_t/
1263431051	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.125	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250916130000	https://article.wn.com/view/2025/09/16/Trump_says_he_was_not_informed_before_Israels_strike_in_Qata/
1263431052	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.125	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250916130000	https://article.wn.com/view/2025/09/16/Trump_says_he_was_not_informed_before_Israels_strike_in_Qata/
1263431053	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.31147540983607	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250916130000	https://lancasteronline.com/news/world/israels-military-begins-its-ground-offensive-in-gaza-city-and-warns-residents-to-leave/article_69ebc93e-dd4a-5231-987f-57c6b2b0125a.html
1263431054	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	1	1	1	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://article.wn.com/view/2025/09/16/Rubio_Says_Time_Is_Running_Out_for_Gaza_Deal_t/
1263431055	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-3.84615384615385	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250916130000	https://article.wn.com/view/2025/09/16/Rubio_Says_Time_Is_Running_Out_for_Gaza_Deal_t/
1263431056	20250916	202509	2025	2025.7014	QATMED	AL JAZEERA	QAT					MED													1	020	020	02	1	3.0	3	1	3	-0.52631578947369	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250916130000	https://economictimes.indiatimes.com/news/india/bilateral-issue-pakistan-admits-india-never-sought-mediation-rules-out-outside-role/articleshow/123923238.cms
1263431057	20250916	202509	2025	2025.7014	QATMED	AL JAZEERA	QAT					MED			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	-0.52631578947369	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250916130000	https://economictimes.indiatimes.com/news/india/bilateral-issue-pakistan-admits-india-never-sought-mediation-rules-out-outside-role/articleshow/123923238.cms
1263431058	20250916	202509	2025	2025.7014	QATMED	AL JAZEERA	QAT					MED			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	-0.52631578947369	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916130000	https://economictimes.indiatimes.com/news/india/bilateral-issue-pakistan-admits-india-never-sought-mediation-rules-out-outside-role/articleshow/123923238.cms
1263431059	20250916	202509	2025	2025.7014	REF	EXPATRIATE						REF			CVL	VILLAGE						CVL			1	192	192	19	4	-9.5	10	1	10	-5.28052805280528	1	Israel	IS	IS		31.5	34.75	IS	4	Al-Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	1	Israel	IS	IS		31.5	34.75	IS	20250916130000	https://english.wafa.ps/Pages/Details/161416
1263431060	20250916	202509	2025	2025.7014	REF	EXPATRIATE						REF			IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	5	1	5	-11.4942528735633	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250916130000	https://english.wafa.ps/Pages/Details/161419
1263431061	20250916	202509	2025	2025.7014	REF	EXPATRIATE						REF			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	3	1	3	-11.4942528735633	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://english.wafa.ps/Pages/Details/161419
1263431062	20250916	202509	2025	2025.7014	REF	EXPATRIATE						REF			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	2	1	2	-11.4942528735633	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://english.wafa.ps/Pages/Details/161419
1263431063	20250916	202509	2025	2025.7014	REF	EXPATRIATE						REF			PSE	WEST BANK	PSE								1	012	012	01	1	-0.4	6	1	6	-5.28052805280528	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916130000	https://english.wafa.ps/Pages/Details/161416
1263431064	20250916	202509	2025	2025.7014	REF	EXPATRIATE						REF			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	1	1	1	-11.4942528735633	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://english.wafa.ps/Pages/Details/161419
1263431065	20250916	202509	2025	2025.7014	REF	REFUGEE						REF			USA	VERMONT	USA								1	042	042	04	1	1.9	4	1	4	0.73684210526315	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250916130000	https://www.benningtonbanner.com/a-good-thing-martha-stewart-adopts-two-rescued-vermont-friesians/article_56db6b40-e3a1-4c58-9e6d-596e4b68b82d.html
1263431066	20250916	202509	2025	2025.7014	REF	REFUGEE						REF			USA	VERMONT	USA								1	051	051	05	1	3.4	4	1	4	0.73684210526315	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250916130000	https://www.benningtonbanner.com/a-good-thing-martha-stewart-adopts-two-rescued-vermont-friesians/article_56db6b40-e3a1-4c58-9e6d-596e4b68b82d.html
1263431067	20250916	202509	2025	2025.7014	REL	RELIGION																			1	028	028	02	1	4.0	5	1	5	0.51679586563308	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250916130000	https://indianexpress.com/article/cities/bangalore/banu-mushtaq-dasara-mysuru-religious-rights-karnataka-high-court-10253421/
1263431068	20250916	202509	2025	2025.7014	REL	PRIEST																			0	130	130	13	3	-4.4	5	1	5	-6.79304897314376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250916130000	https://www.maltatoday.com.mt/news/court_and_police/137058/rabat_murders_priest_recalls_anguish_of_victims_relatives
1263431069	20250916	202509	2025	2025.7014	REL	BISHOP									GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			0	020	020	02	1	3.0	10	1	10	-3.84615384615385	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916130000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Catholic-Bishops-Conference-proposes-bold-strategies-to-Mahama-amid-galamsey-fight-2000885
1263431070	20250916	202509	2025	2025.7014	REL	BISHOP									GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.84615384615385	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916130000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Catholic-Bishops-Conference-proposes-bold-strategies-to-Mahama-amid-galamsey-fight-2000885
1263431071	20250916	202509	2025	2025.7014	REL	SAINT									VAT	VATICAN	VAT								0	042	042	04	1	1.9	10	1	10	2.45231607629428	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250916130000	https://www.panarmenian.net/eng/news/326122/
1263431072	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS																		0	011	011	01	1	-0.1	2	1	2	-6.39097744360902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Maloarkhangelsk, Orlovskaya Oblast', Russia	RS	RS56	25085	52.4002	36.5033	-2952015	20250916130000	https://www.12newsnow.com/article/news/nation-world/ukrainian-drones-strike-russias-top-oil-refinery/507-2c51b028-3020-4000-a041-61506107c6a7
1263431073	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS																		0	011	011	01	1	-0.1	10	1	10	-6.39097744360902	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	0								4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	20250916130000	https://www.12newsnow.com/article/news/nation-world/ukrainian-drones-strike-russias-top-oil-refinery/507-2c51b028-3020-4000-a041-61506107c6a7
1263431074	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS																		0	011	011	01	1	-0.1	6	1	6	-6.39097744360902	4	Maloarkhangelsk, Orlovskaya Oblast', Russia	RS	RS56	25085	52.4002	36.5033	-2952015	0								4	Maloarkhangelsk, Orlovskaya Oblast', Russia	RS	RS56	25085	52.4002	36.5033	-2952015	20250916130000	https://www.12newsnow.com/article/news/nation-world/ukrainian-drones-strike-russias-top-oil-refinery/507-2c51b028-3020-4000-a041-61506107c6a7
1263431075	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS																		1	056	056	05	1	7.0	20	1	20	-2.01685799511886	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250916130000	http://www.bignewsnetwork.com/news/278580243/russians-largely-aligned-with-americans-on-moral-values-survey
1263431076	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	173	173	17	4	-5.0	4	2	4	-3.22978240099842	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916130000	https://reason.com/2025/09/16/reality-winner-got-5-years-in-federal-prison-for-leaking-5-page-document/
1263431077	20250916	202509	2025	2025.7014	RUS	MOSCOW	RUS								ARM	ARMENIA	ARM								1	100	100	10	3	-5.0	1	1	1	-6.25	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250916130000	https://news.am/eng/news/904721.html
1263431078	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								BGR	BULGARIA	BGR								1	173	173	17	4	-5.0	2	1	2	-9.83606557377049	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250916130000	https://article.wn.com/view/2025/09/16/Bulgaria_arrests_Russian_shipowner_in_relation_to_deadly_202_k/
1263431079	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								BGR	BULGARIA	BGR								1	173	173	17	4	-5.0	8	1	8	-9.83606557377049	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250916130000	https://article.wn.com/view/2025/09/16/Bulgaria_arrests_Russian_shipowner_in_relation_to_deadly_202_k/
1263431080	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	5	1	5	-4.10958904109589	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916130000	https://tribune.com.pk/story/2567167/uk-summons-russia-over-nato-violations
1263431081	20250916	202509	2025	2025.7014	RUS	ST PETERSBURG	RUS								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	7	1	7	-6.39097744360902	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250916130000	https://www.12newsnow.com/article/news/nation-world/ukrainian-drones-strike-russias-top-oil-refinery/507-2c51b028-3020-4000-a041-61506107c6a7
1263431082	20250916	202509	2025	2025.7014	RUS	MOSCOW	RUS								MED	NEWS AGENCY						MED			1	090	090	09	2	-2.0	3	1	3	-6.25	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916130000	https://news.am/eng/news/904721.html
