1266895075	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-6.06060606060606	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251005111500	https://www.sanmarcosrecord.com/article/31466,union-says-professor-s-reinstatement-triggers-need-to-review-damphousse-decisions
1266895076	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-1.90476190476191	3	Lake Mead, Wyoming, United States	US	USWY	WY019	44.3846	-107.114	1601320	0								3	Lake Powell, Colorado, United States	US	USCO		40.255	-105.66	177891	20251005111500	https://www.gjsentinel.com/news/western_colorado/report-takes-aim-at-colorado-river-water-managers-inaction/article_3ea41909-41e2-48c4-8c00-d8495d5a5804.html
1266895077	20251005	202510	2025	2025.7534	USA	NEW ORLEANS	USA																		0	020	020	02	1	3.0	2	1	2	-6.13656006914434	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251005111500	https://www.pressenterpriseonline.com/apnews/trump-plans-to-federalize-300-troops-in-illinois-judge-blocks-similar-mobilization-in-oregon
1266895078	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-1.90476190476191	3	Great Basin, Nevada, United States	US	USNV	NV027	40.6667	-117.667	2087988	0								3	Great Basin, Nevada, United States	US	USNV		40.6667	-117.667	2087988	20251005111500	https://www.gjsentinel.com/news/western_colorado/report-takes-aim-at-colorado-river-water-managers-inaction/article_3ea41909-41e2-48c4-8c00-d8495d5a5804.html
1266895079	20251005	202510	2025	2025.7534	USA	TEXAS	USA																		0	033	033	03	1	5.2	2	1	2	4.17910447761194	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005111500	https://www.sanmarcosrecord.com/article/31473,norris-running-for-city-council-place-1
1266895080	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-7.02290076335878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005111500	https://www.postandcourier.com/opinion/commentary/usc-antisemitism-hamas-attacks/article_bff13f63-3bec-472e-8c9e-0b8b848d8fcd.html
1266895081	20251005	202510	2025	2025.7534	USA	ARKANSAS	USA																		1	042	042	04	1	1.9	10	1	10	-2.77777777777778	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251005111500	https://www.pressenterpriseonline.com/daily/100525/page/6/story/everybody-head-to-arkansas-to-strike-it-rich
1266895082	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	11.6504854368932	3	Bois Darc, Texas, United States	US	USTX	TX001	31.9585	-95.753	2034745	0								3	Bois Darc, Texas, United States	US	USTX		31.9585	-95.753	2034745	20251005111500	https://www.sanmarcosrecord.com/article/31470,golden-age-home-hosts-health-fair
1266895083	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-9.91820040899792	3	Lexington, South Carolina, United States	US	USSC	SC063	33.9815	-81.2362	1246349	0								3	Lexington, South Carolina, United States	US	USSC	SC063	33.9815	-81.2362	1246349	20251005111500	https://www.postandcourier.com/politics/sc-legislation-child-sex-crimes-lawmakers/article_5da4f674-9d72-4f03-8711-800ee57c5bb4.html
1266895084	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	12	1	4	4.27350427350427	3	Jefferson County, West Virginia, United States	US	USWV	WV037	39.3001	-77.8497	1550025	0								3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	20251005111500	https://wtov9.com/news/local/wellsburg-applefest-celebrates-46-years-of-tradition-and-community
1266895085	20251005	202510	2025	2025.7534	USA	TEXAS	USA																		0	060	060	06	2	6.0	2	1	2	4.17910447761194	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20251005111500	https://www.sanmarcosrecord.com/article/31473,norris-running-for-city-council-place-1
1266895086	20251005	202510	2025	2025.7534	USA	PENNSYLVANIA	USA																		1	081	081	08	2	5.0	10	1	10	8.33333333333333	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005111500	https://www.pressenterpriseonline.com/daily/100525/page/13/story/it-happened-in-2009
1266895087	20251005	202510	2025	2025.7534	USA	COLORADO	USA																		1	084	084	08	2	7.0	10	1	10	4.71544715447155	3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	0								3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	20251005111500	https://www.gjsentinel.com/news/western_colorado/colorado-s-unclear-health-ranking-more-health-headlines/article_a96d10cb-ca7f-4345-ab6b-95d449cc2c8a.html
1266895088	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	086	086	08	2	9.0	1	1	1	-6.13656006914434	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005111500	https://www.pressenterpriseonline.com/apnews/trump-plans-to-federalize-300-troops-in-illinois-judge-blocks-similar-mobilization-in-oregon
1266895089	20251005	202510	2025	2025.7534	USA	DENVER	USA																		0	100	100	10	3	-5.0	6	1	6	-4.68909276248725	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251005111500	https://coloradosun.com/2025/10/05/nicolais-colorado-trump-troops-deploy/
1266895090	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-4.68909276248725	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251005111500	https://coloradosun.com/2025/10/05/nicolais-colorado-trump-troops-deploy/
1266895091	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-4.68909276248725	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								1	Armenia	AM	AM		40	45	AM	20251005111500	https://coloradosun.com/2025/10/05/nicolais-colorado-trump-troops-deploy/
1266895092	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA																		1	112	112	11	3	-2.0	6	1	6	-3.74087591240876	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251005111500	https://economictimes.indiatimes.com/news/international/global-trends/as-shutdown-drags-on-us-voters-see-blame-game-threatening-democrats-and-republicans/articleshow/124319248.cms
1266895093	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA																		1	112	112	11	3	-2.0	4	1	4	-3.74087591240876	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251005111500	https://economictimes.indiatimes.com/news/international/global-trends/as-shutdown-drags-on-us-voters-see-blame-game-threatening-democrats-and-republicans/articleshow/124319248.cms
1266895094	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-4.76190476190476	3	Broadview Village Hall, Illinois, United States	US	USIL	IL031	41.8617	-87.8634	1826455	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266895095	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-4.76190476190476	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266895096	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	-3.74087591240876	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251005111500	https://economictimes.indiatimes.com/news/international/global-trends/as-shutdown-drags-on-us-voters-see-blame-game-threatening-democrats-and-republicans/articleshow/124319248.cms
1266895097	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	4	1	4	-4.76190476190476	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266895098	20251005	202510	2025	2025.7534	USA	CHICAGO	USA																		0	151	151	15	4	-7.2	1	1	1	-4.68909276248725	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005111500	https://coloradosun.com/2025/10/05/nicolais-colorado-trump-troops-deploy/
1266895099	20251005	202510	2025	2025.7534	USA	CHICAGO	USA																		0	151	151	15	4	-7.2	1	1	1	-4.68909276248725	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251005111500	https://coloradosun.com/2025/10/05/nicolais-colorado-trump-troops-deploy/
1266895100	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-4.76190476190476	3	Broadview Village Hall, Illinois, United States	US	USIL	IL031	41.8617	-87.8634	1826455	0								3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266895101	20251005	202510	2025	2025.7534	USA	CHICAGO	USA																		0	195	195	19	4	-10.0	1	1	1	-4.68909276248725	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251005111500	https://coloradosun.com/2025/10/05/nicolais-colorado-trump-troops-deploy/
1266895102	20251005	202510	2025	2025.7534	USA	CHICAGO	USA																		0	195	195	19	4	-10.0	1	1	1	-4.68909276248725	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005111500	https://coloradosun.com/2025/10/05/nicolais-colorado-trump-troops-deploy/
1266895103	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	4	1	4	-1.07398568019093	3	San Francisco State University, California, United States	US	USCA	CA075	37.7228	-122.478	232394	3	San Francisco State University, California, United States	US	USCA		37.7228	-122.478	232394	3	San Francisco State University, California, United States	US	USCA		37.7228	-122.478	232394	20251005111500	https://www.businessinsider.com/homeschooled-student-loans-college-pros-cons-successful-2025-9
1266895104	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	-1.07398568019093	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005111500	https://www.businessinsider.com/homeschooled-student-loans-college-pros-cons-successful-2025-9
1266895105	20251005	202510	2025	2025.7534	USA	AUSTIN	USA								BUS	BUSINESS						BUS			1	033	033	03	1	5.2	2	1	2	4.17910447761194	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005111500	https://www.sanmarcosrecord.com/article/31473,norris-running-for-city-council-place-1
1266895106	20251005	202510	2025	2025.7534	USA	AUSTIN	USA								BUS	BUSINESS						BUS			1	033	033	03	1	5.2	8	1	8	4.17910447761194	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005111500	https://www.sanmarcosrecord.com/article/31473,norris-running-for-city-council-place-1
1266895107	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	8	1	8	4.46601941747573	3	San Marcos Academy, Texas, United States	US	USTX	TX209	29.8872	-97.9483	1346429	3	San Marcos Academy, Texas, United States	US	USTX		29.8872	-97.9483	1346429	3	San Marcos Academy, Texas, United States	US	USTX		29.8872	-97.9483	1346429	20251005111500	https://www.sanmarcosrecord.com/article/31463,sma-hosts-photographer-michael-o-brien-names-wittliff-stem-scholars
1266895108	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	4.46601941747573	3	San Marcos Academy, Texas, United States	US	USTX	TX209	29.8872	-97.9483	1346429	3	San Marcos Academy, Texas, United States	US	USTX		29.8872	-97.9483	1346429	3	San Marcos Academy, Texas, United States	US	USTX		29.8872	-97.9483	1346429	20251005111500	https://www.sanmarcosrecord.com/article/31463,sma-hosts-photographer-michael-o-brien-names-wittliff-stem-scholars
1266895109	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	3.16742081447964	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20251005111500	https://www.walesonline.co.uk/news/wales-news/american-tiktok-star-visits-north-32613770
1266895110	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	043	043	04	1	2.8	1	1	1	-4.76190476190476	3	Broadview Village Hall, Illinois, United States	US	USIL	IL031	41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266895111	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	4	1	4	-4.68909276248725	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005111500	https://coloradosun.com/2025/10/05/nicolais-colorado-trump-troops-deploy/
1266895112	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	030	030	03	1	4.0	1	1	1	-1.90476190476191	3	Lake Mead, Wyoming, United States	US	USWY	WY019	44.3846	-107.114	1601320	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005111500	https://www.gjsentinel.com/news/western_colorado/report-takes-aim-at-colorado-river-water-managers-inaction/article_3ea41909-41e2-48c4-8c00-d8495d5a5804.html
1266895113	20251005	202510	2025	2025.7534	USA	COLORADO	USA								JUD	ADVOCATE						JUD			0	030	030	03	1	4.0	2	1	2	-1.90476190476191	3	Lake Powell, Colorado, United States	US	USCO	CO049	40.255	-105.66	177891	3	Lake Powell, Colorado, United States	US	USCO		40.255	-105.66	177891	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005111500	https://www.gjsentinel.com/news/western_colorado/report-takes-aim-at-colorado-river-water-managers-inaction/article_3ea41909-41e2-48c4-8c00-d8495d5a5804.html
1266895114	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	030	030	03	1	4.0	1	1	1	-1.90476190476191	3	Lake Powell, Colorado, United States	US	USCO	CO049	40.255	-105.66	177891	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005111500	https://www.gjsentinel.com/news/western_colorado/report-takes-aim-at-colorado-river-water-managers-inaction/article_3ea41909-41e2-48c4-8c00-d8495d5a5804.html
1266895115	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	030	030	03	1	4.0	1	1	1	-1.90476190476191	3	Great Basin, Nevada, United States	US	USNV	NV027	40.6667	-117.667	2087988	3	Lake Mead, Wyoming, United States	US	USWY		44.3846	-107.114	1601320	3	Lake Powell, Colorado, United States	US	USCO		40.255	-105.66	177891	20251005111500	https://www.gjsentinel.com/news/western_colorado/report-takes-aim-at-colorado-river-water-managers-inaction/article_3ea41909-41e2-48c4-8c00-d8495d5a5804.html
1266895116	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	030	030	03	1	4.0	2	1	2	-1.90476190476191	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005111500	https://www.gjsentinel.com/news/western_colorado/report-takes-aim-at-colorado-river-water-managers-inaction/article_3ea41909-41e2-48c4-8c00-d8495d5a5804.html
1266895117	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	8	1	4	-4.76190476190476	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266895118	20251005	202510	2025	2025.7534	USA	AUSTIN	USA								MED	MAGAZINE						MED			1	070	070	07	2	7.0	2	1	2	4.46601941747573	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005111500	https://www.sanmarcosrecord.com/article/31463,sma-hosts-photographer-michael-o-brien-names-wittliff-stem-scholars
1266895119	20251005	202510	2025	2025.7534	USA	AUSTIN	USA								MED	MAGAZINE						MED			1	070	070	07	2	7.0	8	1	8	4.46601941747573	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005111500	https://www.sanmarcosrecord.com/article/31463,sma-hosts-photographer-michael-o-brien-names-wittliff-stem-scholars
1266895120	20251005	202510	2025	2025.7534	USA	ILLINOIS	USA								MIL	MILITARY PERSONNEL						MIL			1	072	072	07	2	8.3	10	1	10	-4.68909276248725	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005111500	https://coloradosun.com/2025/10/05/nicolais-colorado-trump-troops-deploy/
1266895121	20251005	202510	2025	2025.7534	USACOP	ATLANTA	USA					COP			USA	ATLANTA	USA								1	193	193	19	4	-10.0	5	1	5	-5.81395348837209	0								0								0								20251005111500	https://www.tvguide.co.uk/schedule/4e4034f6-00fa-5848-ac23-7e057065aa83/the-real-murders-of-atlanta
