1266675690	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	1721	172	17	4	-5.0	4	1	4	-3.25945241199479	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003174500	https://www.newsweek.com/supreme-court-to-hear-major-lgbtq-case-next-week-what-to-know-10826022
1266675691	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	3	1	3	0.35502958579882	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003174500	https://investinglive.com:443/Cryptocurrency/the-next-generation-of-on-chain-apps-begins-with-project-crypto-20251003/
1266675692	20251003	202510	2025	2025.7479	USA	WYOMING	USA								BUSGOV	BUSINESS						BUS	GOV		1	071	071	07	2	7.4	10	1	10	3.92857142857143	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251003174500	https://www.uwyo.edu/news/2025/10/uw-and-wyoming-sbdc-network-to-host-trademark-basics-webinar-oct-10.html
1266675693	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CAN	TORONTO	CAN								1	051	051	05	1	3.4	6	1	6	1.31086142322097	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003174500	https://www.toronto.com/things-to-do/television/alison-brie-finn-wittrock-and-ashley-thomas-lead-the-cast-of-a-new-series-pilot/article_d99c0c2a-46ba-5677-9784-c808cc5d3b1a.html
1266675694	20251003	202510	2025	2025.7479	USA	NEW YORK CITY	USA								CAN	ALBERTA	CAN								1	128	128	12	3	-5.0	5	1	5	-3.81165919282512	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003174500	https://www.pr-inside.com/westjet-data-breach-levi-korsinsky-llp-launches-investigation-r5140852.htm
1266675695	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251003174500	https://voiceonline.com/carney-to-meet-trump-on-october-7/
1266675696	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003174500	https://voiceonline.com/carney-to-meet-trump-on-october-7/
1266675697	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003174500	https://voiceonline.com/carney-to-meet-trump-on-october-7/
1266675698	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	4.149377593361	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251003174500	https://www.wmuk.org/wmuk-culture/2025-10-03/stulberg-silver-medalist-zekai-chen-will-play-tchaikovsky-with-the-wmu-symphony
1266675699	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CHNEDU	SHANGHAI	CHN					EDU			1	042	042	04	1	1.9	2	1	2	4.149377593361	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251003174500	https://www.wmuk.org/wmuk-culture/2025-10-03/stulberg-silver-medalist-zekai-chen-will-play-tchaikovsky-with-the-wmu-symphony
1266675700	20251003	202510	2025	2025.7479	USA	CALIFORNIA	USA								CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	3	1	3	-1.67597765363128	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003174500	https://www.odwyerpr.com/story/public/23690/2025-10-03/evangelical-group-spreads-pro-israel-messaging.html
1266675701	20251003	202510	2025	2025.7479	USA	CALIFORNIA	USA								CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	3	1	3	-1.67597765363128	2	California, United States	US	USCA		36.17	-119.746	CA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003174500	https://www.odwyerpr.com/story/public/23690/2025-10-03/evangelical-group-spreads-pro-israel-messaging.html
1266675702	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	8	1	8	-5.03144654088051	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20251003174500	https://el-balad.com/6723651
1266675703	20251003	202510	2025	2025.7479	USA	TEXAS	USA								COP	POLICE CHIEF						COP			0	043	043	04	1	2.8	2	1	2	-4.17814508723599	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251003174500	https://www.ktsa.com/new-uvalde-records-reveal-how-school-district-changed-course-on-supporting-police-chief/
1266675704	20251003	202510	2025	2025.7479	USA	OHIO	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-11.4893617021276	3	Union County, Ohio, United States	US	USOH	OH159	40.3001	-83.3833	1074091	3	Union County, Ohio, United States	US	USOH		40.3001	-83.3833	1074091	3	Union County, Ohio, United States	US	USOH		40.3001	-83.3833	1074091	20251003174500	https://wktn.com/news/child-predator-sentenced-to-life-in-prison-in-union-county/
1266675705	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-7.7922077922078	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20251003174500	https://cbs2iowa.com/news/local/tama-county-huston-danker-karina-cooper-ryan-cooper-man-sentenced-life-in-prison-mistress-husband-killing-iowa-crime
1266675706	20251003	202510	2025	2025.7479	USA	LOUISIANA	USA								COPCVL	STATE PRISON						COP	CVL		0	071	071	07	2	7.4	2	1	2	-3.63349131121643	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003174500	https://www.kplctv.com/2025/10/02/louisiana-doubles-capacity-domestic-violence-shelters-with-state-funding/
1266675707	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	4	1	4	-9.28571428571433	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251003174500	https://www.startribune.com/prison-for-man-who-caused-high-speed-fatal-collision-in-minneapolis-while-drunk-and-unlicensed/601485569
1266675708	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	4	1	4	-4.17814508723599	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251003174500	https://www.ktsa.com/new-uvalde-records-reveal-how-school-district-changed-course-on-supporting-police-chief/
1266675709	20251003	202510	2025	2025.7479	USA	MEMPHIS	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-8.51063829787237	0								0								0								20251003174500	https://www.actionnews5.com/2025/10/03/60-arrests-made-thursday-by-memphis-safe-task-force-attorney-general-says/
1266675710	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-3.9426523297491	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003174500	https://www.startribune.com/ranting-unruly-passenger-forces-minneapolis-sun-country-flight-bound-for-newark-to-land-in-chicago/601485626
1266675711	20251003	202510	2025	2025.7479	USA	WISCONSIN	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	2.48447204968944	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003174500	https://www.wamc.org/news/2025-10-03/stockbridge-munsee-band-of-mohicans-to-hold-first-powwow-on-ancestral-homelands-in-200-years-this-weekend-in-new-lebanon
1266675712	20251003	202510	2025	2025.7479	USA	MEMPHIS	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-8.51063829787237	0								0								0								20251003174500	https://www.actionnews5.com/2025/10/03/60-arrests-made-thursday-by-memphis-safe-task-force-attorney-general-says/
1266675713	20251003	202510	2025	2025.7479	USA	ARKANSAS	USA								CVL	HUNTER						CVL			0	060	060	06	2	6.0	3	1	3	-4.22264875239923	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003174500	https://www.yahoo.com/news/articles/man-found-dead-arkansas-campground-155028736.html
1266675714	20251003	202510	2025	2025.7479	USA	COLORADO	USA								CVL	COMMUNITY						CVL			1	192	192	19	4	-9.5	10	1	10	-6.83760683760684	0								0								0								20251003174500	https://www.koaa.com/news/crime/cspd-informs-the-community-of-a-sexually-violent-predator-in-the-community
1266675715	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	6	1	6	1.91897654584222	3	Woodland City Hall, California, United States	US	USCA	CA113	38.6785	-121.774	1703235	3	Woodland City Hall, California, United States	US	USCA		38.6785	-121.774	1703235	3	Woodland City Hall, California, United States	US	USCA		38.6785	-121.774	1703235	20251003174500	https://www.dailydemocrat.com/2025/10/03/sister-city-delegation-visits-woodland/
1266675716	20251003	202510	2025	2025.7479	USA	NORTH CAROLINA	USA								CVLEDU	COMMUNITY						CVL	EDU		1	057	057	05	1	8.0	10	1	10	4.83091787439614	0								0								0								20251003174500	https://jbhe.com/2025/10/north-carolina-central-university-creates-new-partnership-with-durham-technical-community-college/
1266675717	20251003	202510	2025	2025.7479	USA	ARKANSAS	USA								EDU	STUDENT						EDU			1	0353	035	03	1	7.0	10	1	10	5.35714285714286	0								0								0								20251003174500	https://www.kait8.com/2025/10/03/a-state-announces-free-application-weeks-prospective-students/
1266675718	20251003	202510	2025	2025.7479	USA	SACRAMENTO	USA								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	5	1	5	1.91897654584222	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251003174500	https://www.dailydemocrat.com/2025/10/03/sister-city-delegation-visits-woodland/
1266675719	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	6.66666666666667	3	Needville Middle School, Texas, United States	US	USTX	TX157	29.3732	-95.799	2434525	3	Needville Middle School, Texas, United States	US	USTX		29.3732	-95.799	2434525	3	Needville Middle School, Texas, United States	US	USTX		29.3732	-95.799	2434525	20251003174500	https://www.fbherald.com/community/generous-bidders/article_655b1292-5359-5cb2-8922-711e60e370a0.html
1266675720	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	6.66666666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Needville Middle School, Texas, United States	US	USTX		29.3732	-95.799	2434525	3	Needville Middle School, Texas, United States	US	USTX		29.3732	-95.799	2434525	20251003174500	https://www.fbherald.com/community/generous-bidders/article_655b1292-5359-5cb2-8922-711e60e370a0.html
1266675721	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	6.66666666666667	3	Needville High School, Texas, United States	US	USTX	TX157	29.3707	-95.8024	1363643	3	Needville High School, Texas, United States	US	USTX		29.3707	-95.8024	1363643	3	Needville High School, Texas, United States	US	USTX		29.3707	-95.8024	1363643	20251003174500	https://www.fbherald.com/community/generous-bidders/article_655b1292-5359-5cb2-8922-711e60e370a0.html
1266675722	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-0.68649885583524	3	Tuscaloosa County High School, Alabama, United States	US	USAL	AL125	33.2337	-87.5792	148660	3	Tuscaloosa County High School, Alabama, United States	US	USAL		33.2337	-87.5792	148660	3	Tuscaloosa County High School, Alabama, United States	US	USAL		33.2337	-87.5792	148660	20251003174500	https://wtug.com/ixp/532/p/tuscaloosa-rental-prices/
1266675723	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	8.06451612903226	3	Reeds Spring High School, Missouri, United States	US	USMO	MO209	36.7331	-93.3819	753077	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Reeds Spring High School, Missouri, United States	US	USMO		36.7331	-93.3819	753077	20251003174500	https://www.bransontrilakesnews.com/news/local/article_c0ae2896-4aff-44dc-8816-5d86e5709ff8.html
1266675724	20251003	202510	2025	2025.7479	USA	NORTH CAROLINA	USA								EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	2	1	2	3.52941176470588	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003174500	https://www.wsoctv.com/news/local/lenoir-rhyne-university-offers-free-tuition-low-income-students/NR6VOIC6PBDAVEUDYXU5QFLHGE/
1266675725	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	4	1	4	-4.20382165605096	3	Erie County, Pennsylvania, United States	US	USPA	PA049	42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20251003174500	https://www.wgauradio.com/news/national/iowa-school-district/X3WGT66IMQ7XRBBZNJ6MAQOF2Y/
1266675726	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	2	1	2	8.06451612903226	3	Reeds Spring High School, Missouri, United States	US	USMO	MO209	36.7331	-93.3819	753077	3	Reeds Spring, Missouri, United States	US	USMO		36.7498	-93.378	751846	3	Reeds Spring High School, Missouri, United States	US	USMO		36.7331	-93.3819	753077	20251003174500	https://www.bransontrilakesnews.com/news/local/article_c0ae2896-4aff-44dc-8816-5d86e5709ff8.html
1266675727	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	2	1	2	8.06451612903226	3	Reeds Spring High School, Missouri, United States	US	USMO	MO209	36.7331	-93.3819	753077	3	Reeds Spring High School, Missouri, United States	US	USMO		36.7331	-93.3819	753077	3	Reeds Spring High School, Missouri, United States	US	USMO		36.7331	-93.3819	753077	20251003174500	https://www.bransontrilakesnews.com/news/local/article_c0ae2896-4aff-44dc-8816-5d86e5709ff8.html
1266675728	20251003	202510	2025	2025.7479	USA	NEW YORK	USA								EGY	SINAI	EGY								1	043	043	04	1	2.8	5	1	5	1.61073825503356	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003174500	http://www.prnewswire.com/news-releases/jscreen-today-show--mount-sinai-unite-for-groundbreaking-cancer-genetic-screening-event-in-honor-of-breast-cancer-awareness-month-302574397.html
1266675729	20251003	202510	2025	2025.7479	USA	THE US	USA								EUR	EUROPE	EUR								0	172	172	17	4	-5.0	5	1	5	-4.17661097852029	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003174500	https://www.eurasiareview.com/03102025-from-crude-to-code-evolving-india-us-relations-oped/
1266675730	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	043	043	04	1	2.8	1	1	1	5.9375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003174500	https://www.upi.com/Entertainment_News/2025/10/03/patricia-routledge-keeping-up-appearances-obit/3721759510305/
