1271343827	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	1	1	1	-7.01219512195122	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029143000	https://www.arabnews.com/node/2620734/middle-east
1271343828	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	1	1	1	-7.01219512195122	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251029143000	https://www.arabnews.com/node/2620734/middle-east
1271343829	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-7.01219512195122	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251029143000	https://www.arabnews.com/node/2620734/middle-east
1271343830	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			0	080	080	08	2	5.0	1	1	1	-7.01219512195122	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029143000	https://www.arabnews.com/node/2620734/middle-east
1271343831	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			0	080	080	08	2	5.0	1	1	1	-7.01219512195122	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029143000	https://www.arabnews.com/node/2620734/middle-east
1271343832	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			0	080	080	08	2	5.0	2	1	2	-7.01219512195122	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029143000	https://www.arabnews.com/node/2620734/middle-east
1271343833	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-4.63414634146341	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271343834	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-4.63414634146341	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271343835	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	6	1	6	-4.63414634146341	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271343836	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-4.63414634146341	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271343837	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-4.63414634146341	1	Morocco	MO	MO		32	-5	MO	1	Bahrain	BA	BA		26	50.5	BA	1	Sudan	SU	SU		16	30	SU	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271343838	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	6	1	6	-4.63414634146341	1	Sudan	SU	SU		16	30	SU	1	Morocco	MO	MO		32	-5	MO	1	Sudan	SU	SU		16	30	SU	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271343839	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	051	051	05	1	3.4	1	1	1	-7.01219512195122	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251029143000	https://www.arabnews.com/node/2620734/middle-east
1271343840	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	051	051	05	1	3.4	2	1	2	-7.01219512195122	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251029143000	https://www.arabnews.com/node/2620734/middle-east
1271343841	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	051	051	05	1	3.4	1	1	1	-7.01219512195122	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029143000	https://www.arabnews.com/node/2620734/middle-east
1271343842	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	080	080	08	2	5.0	1	1	1	-7.01219512195122	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029143000	https://www.arabnews.com/node/2620734/middle-east
1271343843	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	080	080	08	2	5.0	3	1	3	-7.01219512195122	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029143000	https://www.arabnews.com/node/2620734/middle-east
1271343844	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			1	111	111	11	3	-2.0	4	1	4	-5.59701492537314	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251029143000	https://www.dw.com/en/sudan-eu-condemns-rsf-brutality-in-takeover-of-el-fasher/a-74537649
1271343845	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			1	111	111	11	3	-2.0	6	1	6	-5.59701492537314	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251029143000	https://www.dw.com/en/sudan-eu-condemns-rsf-brutality-in-takeover-of-el-fasher/a-74537649
1271343846	20251029	202510	2025	2025.8192	SDNGOV	SUDAN	SDN					GOV			CVL	CIVILIAN						CVL			1	1123	112	11	3	-2.0	10	1	10	-7.01219512195122	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251029143000	https://www.arabnews.com/node/2620734/middle-east
1271343847	20251029	202510	2025	2025.8192	SDNGOV	SUDAN	SDN					GOV			MIL	ARMY						MIL			0	0874	087	08	2	10.0	10	1	10	-5.79399141630899	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251029143000	https://www.dailysabah.com/world/africa/eu-arab-countries-denounce-rsf-brutality-in-sudans-el-fasher
1271343848	20251029	202510	2025	2025.8192	SDNGOV	SUDAN	SDN					GOV			SDN	DARFUR	SDN								0	0874	087	08	2	10.0	2	1	2	-5.79399141630899	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251029143000	https://www.dailysabah.com/world/africa/eu-arab-countries-denounce-rsf-brutality-in-sudans-el-fasher
1271343849	20251029	202510	2025	2025.8192	SDNGOV	SUDAN	SDN					GOV			SDN	SUDAN	SDN								0	0874	087	08	2	10.0	8	1	8	-5.79399141630899	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251029143000	https://www.dailysabah.com/world/africa/eu-arab-countries-denounce-rsf-brutality-in-sudans-el-fasher
1271343850	20251029	202510	2025	2025.8192	SEN	SENEGAL	SEN								SENELI	MACKY SALL	SEN					ELI			1	112	112	11	3	-2.0	4	1	4	-4	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251029143000	https://thepoint.gm/africa/gambia/headlines/senegals-national-assemblys-bureau-rejects-efforts-to-impeach-macky
1271343851	20251029	202510	2025	2025.8192	SENLEG	SENEGAL	SEN					LEG													1	120	120	12	3	-4.0	10	1	10	-4	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20251029143000	https://thepoint.gm/africa/gambia/headlines/senegals-national-assemblys-bureau-rejects-efforts-to-impeach-macky
1271343852	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP																		1	013	013	01	1	0.4	2	1	2	7.0518266779949	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251029143000	https://www.futuretravelexperience.com/2025/10/inside-hkias-fast-travel-deployment-how-incremental-improvements-are-enhancing-passenger-interaction-and-technology-integration/
1271343853	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP																		1	042	042	04	1	1.9	1	1	1	7.0518266779949	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251029143000	https://www.futuretravelexperience.com/2025/10/inside-hkias-fast-travel-deployment-how-incremental-improvements-are-enhancing-passenger-interaction-and-technology-integration/
1271343854	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP								MNCSEA	AIRASIA	SEA					MNC			1	036	036	03	1	4.0	1	1	1	4.32730133752951	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251029143000	https://www.futuretravelexperience.com/2025/10/how-airasia-move-is-personalising-travel-driving-new-revenue-streams-and-challenging-the-ota-status-quo/
1271343855	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP								MNCSEA	AIRASIA	SEA					MNC			1	036	036	03	1	4.0	1	1	1	4.32730133752951	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251029143000	https://www.futuretravelexperience.com/2025/10/how-airasia-move-is-personalising-travel-driving-new-revenue-streams-and-challenging-the-ota-status-quo/
1271343856	20251029	202510	2025	2025.8192	SLE	SIERRA LEONE	SLE								DEU	GERMANY	DEU								1	070	070	07	2	7.0	2	1	2	5.75539568345324	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029143000	https://www.miragenews.com/undp-backs-people-centric-justice-for-peace-1560086/
1271343857	20251029	202510	2025	2025.8192	SLE	SIERRA LEONE	SLE								DEU	GERMANY	DEU								1	070	070	07	2	7.0	2	1	2	5.75539568345324	1	Colombia	CO	CO		4	-72	CO	1	Netherlands	NL	NL		52.5	5.75	NL	1	Colombia	CO	CO		4	-72	CO	20251029143000	https://www.miragenews.com/undp-backs-people-centric-justice-for-peace-1560086/
1271343858	20251029	202510	2025	2025.8192	SLE	SIERRA LEONE	SLE								DEU	GERMANY	DEU								1	070	070	07	2	7.0	6	1	6	5.75539568345324	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	20251029143000	https://www.miragenews.com/undp-backs-people-centric-justice-for-peace-1560086/
1271343859	20251029	202510	2025	2025.8192	SLE	SIERRA LEONE	SLE								NLDGOV	THE NETHERLAND	NLD					GOV			1	070	070	07	2	7.0	2	1	2	5.75539568345324	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029143000	https://www.miragenews.com/undp-backs-people-centric-justice-for-peace-1560086/
1271343860	20251029	202510	2025	2025.8192	SLE	SIERRA LEONE	SLE								NLDGOV	THE NETHERLAND	NLD					GOV			1	070	070	07	2	7.0	2	1	2	5.75539568345324	1	Colombia	CO	CO		4	-72	CO	1	Netherlands	NL	NL		52.5	5.75	NL	1	Colombia	CO	CO		4	-72	CO	20251029143000	https://www.miragenews.com/undp-backs-people-centric-justice-for-peace-1560086/
1271343861	20251029	202510	2025	2025.8192	SLE	SIERRA LEONE	SLE								NLDGOV	THE NETHERLAND	NLD					GOV			1	070	070	07	2	7.0	6	1	6	5.75539568345324	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029143000	https://www.miragenews.com/undp-backs-people-centric-justice-for-peace-1560086/
1271343862	20251029	202510	2025	2025.8192	SOM	SOMALIA	SOM																		1	190	190	19	4	-10.0	4	1	4	-11.8598382749326	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251029143000	https://www.lbc.co.uk/article/small-boat-migrant-jailed-for-life-5HjdG6z_2/
1271343863	20251029	202510	2025	2025.8192	SOM	SOMALIA	SOM								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-11.8598382749326	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251029143000	https://www.lbc.co.uk/article/small-boat-migrant-jailed-for-life-5HjdG6z_2/
1271343864	20251029	202510	2025	2025.8192	SOM	SOMALIA	SOM								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-11.8598382749326	1	Somalia	SO	SO		6	48	SO	1	United Kingdom	UK	UK		54	-4	UK	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029143000	https://www.lbc.co.uk/article/small-boat-migrant-jailed-for-life-5HjdG6z_2/
1271343865	20251029	202510	2025	2025.8192	SOM	SOMALIA	SOM								GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	1	1	1	-11.8598382749326	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251029143000	https://www.lbc.co.uk/article/small-boat-migrant-jailed-for-life-5HjdG6z_2/
1271343866	20251029	202510	2025	2025.8192	SOM	SOMALIA	SOM								GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	1	1	1	-11.8598382749326	1	Somalia	SO	SO		6	48	SO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029143000	https://www.lbc.co.uk/article/small-boat-migrant-jailed-for-life-5HjdG6z_2/
1271343867	20251029	202510	2025	2025.8192	SPY	OPERATIVE						SPY													0	010	010	01	1	0.0	5	1	5	3.98671096345515	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251029143000	https://www.itweb.co.za/article/co-operative-banking-a-catalyst-for-inclusive-growth-in-sa/wbrpOqg2OV5MDLZn
1271343868	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY			MNCUSAMED	COMCAST	USA					MNC	MED		0	192	192	19	4	-9.5	1	1	1	2.28471001757469	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029143000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/ex-googlers-create-an-agentic-lakehouse-for-databricks/2211327
1271343869	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY			MNCUSAMED	COMCAST	USA					MNC	MED		0	192	192	19	4	-9.5	1	1	1	2.28471001757469	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029143000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/ex-googlers-create-an-agentic-lakehouse-for-databricks/2211327
1271343870	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY			MNCUSAMED	COMCAST	USA					MNC	MED		0	192	192	19	4	-9.5	3	1	3	2.28471001757469	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029143000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/ex-googlers-create-an-agentic-lakehouse-for-databricks/2211327
1271343871	20251029	202510	2025	2025.8192	SUR	PARAMARIBO	SUR																		0	040	040	04	1	1.0	8	1	8	-0.76481835564054	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251029143000	https://energycapitalandpower.africa-newsroom.com/press/grenada-advances-offshore-hydrocarbon-strategy-with-trilateral-oil-and-gas-commission-proposal
1271343872	20251029	202510	2025	2025.8192	SUR	SURINAME	SUR								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	1	2	-0.76481835564054	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	20251029143000	https://energycapitalandpower.africa-newsroom.com/press/grenada-advances-offshore-hydrocarbon-strategy-with-trilateral-oil-and-gas-commission-proposal
1271343873	20251029	202510	2025	2025.8192	SVK	SLOVAK	SVK																		1	020	020	02	1	3.0	1	1	1	3.77002827521206	1	Sweden	SW	SW		62	15	SW	0								4	Solivar, Preovský, Slovak Republic	LO	LO05	25473	48.9777	21.2763	-846015	20251029143000	https://spectator.sme.sk/travel/c/do-not-bypass-the-slovak-seattle
1271343874	20251029	202510	2025	2025.8192	SVK	SLOVAK	SVK																		1	040	040	04	1	1.0	10	1	10	-2.20264317180617	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251029143000	https://spectator.sme.sk/politics-and-society/c/slovak-scientists-help-uncover-mysteries-of-major-asteroid-event
1271343875	20251029	202510	2025	2025.8192	SVK	SLOVAK REPUBLIC	SVK																		0	042	042	04	1	1.9	2	1	2	3.77002827521206	4	Solivar, Preovský, Slovak Republic	LO	LO05	25473	48.9777	21.2763	-846015	0								4	Solivar, Preovský, Slovak Republic	LO	LO05	25473	48.9777	21.2763	-846015	20251029143000	https://spectator.sme.sk/travel/c/do-not-bypass-the-slovak-seattle
1271343876	20251029	202510	2025	2025.8192	SVK	SLOVAK REPUBLIC	SVK																		0	042	042	04	1	1.9	2	1	2	3.77002827521206	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251029143000	https://spectator.sme.sk/travel/c/do-not-bypass-the-slovak-seattle
1271343877	20251029	202510	2025	2025.8192	SVK	SLOVAK REPUBLIC	SVK																		1	051	051	05	1	3.4	1	1	1	3.77002827521206	4	Solivar, Preovský, Slovak Republic	LO	LO05	25473	48.9777	21.2763	-846015	0								4	Solivar, Preovský, Slovak Republic	LO	LO05	25473	48.9777	21.2763	-846015	20251029143000	https://spectator.sme.sk/travel/c/do-not-bypass-the-slovak-seattle
1271343878	20251029	202510	2025	2025.8192	SVK	SLOVAK REPUBLIC	SVK																		1	051	051	05	1	3.4	1	1	1	3.77002827521206	1	Sweden	SW	SW		62	15	SW	0								4	Solivar, Preovský, Slovak Republic	LO	LO05	25473	48.9777	21.2763	-846015	20251029143000	https://spectator.sme.sk/travel/c/do-not-bypass-the-slovak-seattle
1271343879	20251029	202510	2025	2025.8192	SWE	SWEDEN	SWE								SVK	SLOVAK	SVK								0	051	051	05	1	3.4	8	1	8	3.77002827521206	1	Sweden	SW	SW		62	15	SW	4	Solivar, Preovský, Slovak Republic	LO	LO05	25473	48.9777	21.2763	-846015	1	Sweden	SW	SW		62	15	SW	20251029143000	https://spectator.sme.sk/travel/c/do-not-bypass-the-slovak-seattle
1271343880	20251029	202510	2025	2025.8192	SWE	SWEDEN	SWE								SVK	SLOVAK	SVK								0	051	051	05	1	3.4	2	1	2	3.77002827521206	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251029143000	https://spectator.sme.sk/travel/c/do-not-bypass-the-slovak-seattle
1271343881	20251029	202510	2025	2025.8192	TCD	CHAD	TCD																		1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251029143000	https://www.alderleyedge.com/events/detail/9105/handforth-remembrance-sunday
1271343882	20251029	202510	2025	2025.8192	TCD	CHAD	TCD																		1	141	141	14	3	-6.5	5	1	5	-2.44173140954495	0								0								0								20251029143000	https://www.miragenews.com/new-nanomedicine-wipes-out-leukemia-in-animal-1560088/
