1269913810	20151024	201510	2015	2015.8055	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	4	1	4	-0.9	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021223000	https://www.thetimes.com/business-money/economics/article/coca-cola-bottlers-fizzy-move-slakes-thirst-for-growth-3h6d0cch5
1269914820	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-4.95150587034202	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021223000	https://kyma.com/news/2025/10/21/what-we-learned-about-the-events-leading-up-to-a-colorado-dentist-poisoning-his-wifes-protein-shakes/
1269914821	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-8.5188770571152	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								3	Williams County, North Dakota, United States	US	USND		48.3028	-103.434	1035306	20251021223000	https://www.thedickinsonpress.com/news/north-dakota/us-marshals-arrest-north-dakota-man-on-child-sex-abuse-material-charge
1269914822	20251021	202510	2025	2025.7973	USA	TEXAS	USA																		0	090	090	09	2	-2.0	1	1	1	-1.42276422764228	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Trinity River, Texas, United States	US	USTX		29.7431	-94.7033	1348789	20251021223000	https://www.yahoo.com/news/articles/plan-pump-billions-gallons-water-214154645.html
1269914823	20251021	202510	2025	2025.7973	USA	TEXAS	USA																		0	090	090	09	2	-2.0	1	1	1	-1.42276422764228	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Israel	IS	IS		31.5	34.75	IS	20251021223000	https://www.yahoo.com/news/articles/plan-pump-billions-gallons-water-214154645.html
1269914824	20251021	202510	2025	2025.7973	USA	NEW JERSEY	USA																		1	100	100	10	3	-5.0	6	1	6	-0.81521739130434	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Piscataway, New Jersey, United States	US	USNJ	NJ023	40.4993	-74.399	879335	20251021223000	https://www.nysun.com/article/sherrill-calls-out-ciattarelli-for-praising-aide-who-wants-to-ban-same-sex-marriage
1269914825	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-0.94178082191781	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021223000	https://www.kjzz.org/the-show/2025-10-21/wildfires-can-still-contaminate-water-8-years-later-researchers-find
1269914826	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	-6.16016427104723	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021223000	https://www.wpr.org/news/bond-set-racine-man-accused-stalking-wisconsin-chief-justice
1269914827	20251021	202510	2025	2025.7973	USA	DELAWARE	USA																		1	115	115	11	3	-2.0	2	1	2	2.71186440677967	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251021223000	https://www.supermarketnews.com/retail-labor/kroger-s-hiring-of-18k-workers-for-holidays-is-less-than-last-year
1269914828	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-0.68846815834767	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251021223000	https://www.yahoo.com/news/articles/milwaukee-police-union-contract-stalemate-215136240.html
1269914829	20251021	202510	2025	2025.7973	USA	ARKANSAS	USA																		1	120	120	12	3	-4.0	8	1	8	-0.803212851405631	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021223000	https://katv.com/community/little-rock-arc/arkansas-supreme-court-to-hear-case-on-holiday-island-dumpster-monopoly-dumpster-rental-regular-trash-services-collection-arkansas-constitution-financial-uncertainty-business-operations-consumer-choice
1269914830	20251021	202510	2025	2025.7973	USA	ILLINOIS	USA																		1	120	120	12	3	-4.0	9	2	9	-1.63309775199502	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021223000	https://www.fox32chicago.com/news/pritzker-pushes-back-mayor-johnsons-16-billion-chicago-budget
1269914831	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	0.136239782016339	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021223000	https://www.wpr.org/news/wisconsin-gop-treasurer-kelly-ruh-resigns-dysfunctional-leadership
1269914832	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	144	144	14	3	-7.5	8	1	4	-7.79569892473118	3	East Toledo, Ohio, United States	US	USOH	OH095	41.6334	-83.5166	1062464	0								3	East Toledo, Ohio, United States	US	USOH		41.6334	-83.5166	1062464	20251021223000	https://www.wtol.com/article/traffic/toledo-sinkhole-white-greenwood-east-toledo-2025/512-0e238585-db3c-4376-a6c7-eb83ce9e66eb
1269914833	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-1.30293159609121	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251021223000	https://www.supermarketnews.com/food-accessibility/seattle-mayor-wants-to-solve-city-s-food-desert-problem
1269914834	20251021	202510	2025	2025.7973	USA	PHOENIX	USA																		0	172	172	17	4	-5.0	10	1	10	1.29701686121919	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021223000	https://www.citizensvoice.com/2025/10/21/new-parking-deal-may-help-advance-1-2m-wilkes-barre-housing-project/
1269914835	20251021	202510	2025	2025.7973	USA	NEW JERSEY	USA																		1	172	172	17	4	-5.0	8	1	8	-0.81521739130434	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Piscataway, New Jersey, United States	US	USNJ	NJ023	40.4993	-74.399	879335	20251021223000	https://www.nysun.com/article/sherrill-calls-out-ciattarelli-for-praising-aide-who-wants-to-ban-same-sex-marriage
1269914836	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	2	1	2	-2.10970464135021	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021223000	https://www.nysun.com/article/cnn-unnerved-warner-bros-discovery-signals-sale-pro-trump-pro-israel-cbs-emerges-likely-buyer
1269914837	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	2	1	2	-2.10970464135021	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	Israel	IS	IS		31.5	34.75	IS	20251021223000	https://www.nysun.com/article/cnn-unnerved-warner-bros-discovery-signals-sale-pro-trump-pro-israel-cbs-emerges-likely-buyer
1269914838	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-12.9251700680272	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021223000	https://wgxa.tv/news/local/bus-ride-turns-deadly-after-stabbing-on-i-16-suspect-charged-with-murder-laurens-county-dublin-ohio-fairview-park-hospital
1269914839	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-10.4761904761905	3	Harrison County, Texas, United States	US	USTX	TX203	32.5501	-94.3669	1383887	0								3	Harrison County, Texas, United States	US	USTX		32.5501	-94.3669	1383887	20251021223000	https://www.yahoo.com/news/articles/rapper-finess2tymes-arrested-again-east-210400984.html
1269914840	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-6.16016427104723	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251021223000	https://www.wpr.org/news/bond-set-racine-man-accused-stalking-wisconsin-chief-justice
1269914841	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.16016427104723	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021223000	https://www.wpr.org/news/bond-set-racine-man-accused-stalking-wisconsin-chief-justice
1269914842	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	3	1	3	-7.69230769230769	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251021223000	https://www.yahoo.com/news/articles/wichita-teen-charged-shooting-leaves-211534816.html
1269914843	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-3.57142857142857	3	Somers Point, New Jersey, United States	US	USNJ	NJ001	39.3176	-74.5946	880690	0								3	Somers Point, New Jersey, United States	US	USNJ		39.3176	-74.5946	880690	20251021223000	https://wfpg.com/somers-point-police-alert/
1269914844	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	4	1	4	-4.65949820788531	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021223000	https://www.bostonglobe.com/2025/10/21/metro/irish-firefighter-retrial-prosecution-rests/
1269914845	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-12.9251700680272	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021223000	https://wgxa.tv/news/local/bus-ride-turns-deadly-after-stabbing-on-i-16-suspect-charged-with-murder-laurens-county-dublin-ohio-fairview-park-hospital
1269914846	20251021	202510	2025	2025.7973	USA	COLORADO	USA																		1	190	190	19	4	-10.0	14	2	14	-5.81612441365909	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021223000	https://www.yahoo.com/news/articles/congressman-proposes-bipartisan-bill-address-213000607.html
1269914847	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	-2.10970464135021	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	Israel	IS	IS		31.5	34.75	IS	20251021223000	https://www.nysun.com/article/cnn-unnerved-warner-bros-discovery-signals-sale-pro-trump-pro-israel-cbs-emerges-likely-buyer
1269914848	20251021	202510	2025	2025.7973	USA	PROVIDENCE	USA																		1	192	192	19	4	-9.5	5	1	5	5.2	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251021223000	https://www.yahoo.com/news/articles/lease-approved-apple-cinemas-set-211458532.html
1269914849	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-6.48648648648649	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251021223000	https://wgxa.tv/news/local/bibb-county-officials-seek-solutions-after-tragic-shooting-leaves-three-dead-in-macon
1269914850	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	8	1	4	-8.05860805860806	3	Susanville, California, United States	US	USCA	CA035	40.4163	-120.653	277619	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251021223000	https://www.mercurynews.com/2025/10/21/san-jose-man-who-killed-college-instructor-under-investigation-in-cellmates-prison-death/
1269914851	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								AGR	FISHER						AGR			0	026	026	02	1	4.0	2	1	2	2.59965337954939	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251021223000	https://www.sevendaysvt.com/food-drink/fooddrinkfeatures/out-to-lunch-matches-members-for-networking-over-a-meal/
1269914852	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	2	1	2	-3.20796460176992	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251021223000	https://finance.yahoo.com/news/nicaragua-could-face-100-tariffs-215620719.html
1269914853	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	012	012	01	1	-0.4	4	1	4	-1.48462354188759	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021223000	https://www.yahoo.com/news/articles/elon-musk-goes-tirade-nasa-213310495.html
1269914854	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	BANK						BUS			0	020	020	02	1	3.0	4	1	4	-1.42276422764227	3	Sweetwater County, Wyoming, United States	US	USWY	WY037	41.6666	-108.917	1609192	3	Sweetwater County, Wyoming, United States	US	USWY		41.6666	-108.917	1609192	3	Sweetwater County, Wyoming, United States	US	USWY		41.6666	-108.917	1609192	20251021223000	https://www.sweetwaternow.com/food-bank-expects-more-demand-as-snap-freezes-in-november/
1269914855	20251021	202510	2025	2025.7973	USA	GRAND RAPIDS	USA								BUS	MERCHANT						BUS			1	042	042	04	1	1.9	10	1	10	-0.714285714285721	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251021223000	https://www.yahoo.com/news/articles/grand-rapids-downtown-market-hosts-205259037.html
1269914856	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-4.95150587034202	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021223000	https://kyma.com/news/2025/10/21/what-we-learned-about-the-events-leading-up-to-a-colorado-dentist-poisoning-his-wifes-protein-shakes/
1269914857	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	TRADER						BUS			1	046	046	04	1	7.0	1	1	1	0	3	Cottonwood Heights, Utah, United States	US	USUT	UT035	40.6197	-111.81	1440025	3	Cottonwood Heights, Utah, United States	US	USUT		40.6197	-111.81	1440025	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021223000	https://www.sltrib.com/news/2025/10/21/heres-where-utahs-next-trader-joes/
1269914858	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	TRADER						BUS			1	046	046	04	1	7.0	1	1	1	0	3	Cottonwood Heights, Utah, United States	US	USUT	UT035	40.6197	-111.81	1440025	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021223000	https://www.sltrib.com/news/2025/10/21/heres-where-utahs-next-trader-joes/
1269914859	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	TRADER						BUS			1	046	046	04	1	7.0	2	1	2	0	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Cottonwood Heights, Utah, United States	US	USUT		40.6197	-111.81	1440025	3	Cottonwood Heights, Utah, United States	US	USUT		40.6197	-111.81	1440025	20251021223000	https://www.sltrib.com/news/2025/10/21/heres-where-utahs-next-trader-joes/
1269914860	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	TRADER						BUS			1	046	046	04	1	7.0	4	1	4	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021223000	https://www.sltrib.com/news/2025/10/21/heres-where-utahs-next-trader-joes/
1269914861	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	-1.42276422764228	3	Trinity River, Texas, United States	US	USTX	TX071	29.7431	-94.7033	1348789	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021223000	https://www.yahoo.com/news/articles/plan-pump-billions-gallons-water-214154645.html
1269914862	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	110	110	11	3	-2.0	2	1	2	-1.48462354188759	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021223000	https://www.yahoo.com/news/articles/elon-musk-goes-tirade-nasa-213310495.html
1269914863	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	110	110	11	3	-2.0	2	1	2	-1.48462354188759	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021223000	https://www.yahoo.com/news/articles/elon-musk-goes-tirade-nasa-213310495.html
1269914864	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	2	1	2	-0.803212851405631	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021223000	https://katv.com/community/little-rock-arc/arkansas-supreme-court-to-hear-case-on-holiday-island-dumpster-monopoly-dumpster-rental-regular-trash-services-collection-arkansas-constitution-financial-uncertainty-business-operations-consumer-choice
1269914865	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	2	1	2	-0.803212851405631	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021223000	https://katv.com/community/little-rock-arc/arkansas-supreme-court-to-hear-case-on-holiday-island-dumpster-monopoly-dumpster-rental-regular-trash-services-collection-arkansas-constitution-financial-uncertainty-business-operations-consumer-choice
