1265156085	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			1	051	051	05	1	3.4	3	1	3	-0.52910052910053	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925130000	https://www.reflector.com/news/national/the-latest-trump-to-host-turkey-s-erdogan-at-the-white-house/article_9576ebbc-2f05-52c2-b160-f8cfcbda4223.html
1265156086	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			1	051	051	05	1	3.4	1	1	1	-0.52910052910053	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925130000	https://www.reflector.com/news/national/the-latest-trump-to-host-turkey-s-erdogan-at-the-white-house/article_9576ebbc-2f05-52c2-b160-f8cfcbda4223.html
1265156087	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USA	THE US	USA								0	014	014	01	1	0.0	2	1	2	-0.52910052910053	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925130000	https://www.reflector.com/news/national/the-latest-trump-to-host-turkey-s-erdogan-at-the-white-house/article_9576ebbc-2f05-52c2-b160-f8cfcbda4223.html
1265156088	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	4	-0.52910052910053	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925130000	https://www.reflector.com/news/national/the-latest-trump-to-host-turkey-s-erdogan-at-the-white-house/article_9576ebbc-2f05-52c2-b160-f8cfcbda4223.html
1265156089	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.52910052910053	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925130000	https://www.reflector.com/news/national/the-latest-trump-to-host-turkey-s-erdogan-at-the-white-house/article_9576ebbc-2f05-52c2-b160-f8cfcbda4223.html
1265156090	20250925	202509	2025	2025.7260	TWN	TAIWAN	TWN																		0	050	050	05	1	3.5	5	1	5	0.25662959794696	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250925130000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250925_11717166.htm
1265156091	20250925	202509	2025	2025.7260	UAF	FIGHTER						UAF													1	030	030	03	1	4.0	10	1	10	-4.16666666666667	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250925130000	https://www.telecomasia.net/news/boxing/jake-paul-and-gervonta-davis-agree-to-2-million-bet-on-their-fight/
1265156092	20250925	202509	2025	2025.7260	UAF	TERRORIST						UAF													1	111	111	11	3	-2.0	5	1	5	-9.00900900900901	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250925130000	https://dailypost.ng/2025/09/25/boko-haram-war-ends-when-nigeria-gets-commander-in-chief-aisha-yesufu/
1265156093	20250925	202509	2025	2025.7260	UAF	MERCENARIES						UAF			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	2	1	2	-6.75675675675676	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925130000	https://tass.com/politics/2021205
1265156094	20250925	202509	2025	2025.7260	UAF	GUNMEN						UAF			CVL	COMMUNITY						CVL			1	181	181	18	4	-9.0	5	1	5	-3.36134453781513	0								0								0								20250925130000	https://dailypost.ng/2025/09/25/unknown-gunmen-abduct-judges-daughter-one-other-in-nasarawa/
1265156095	20250925	202509	2025	2025.7260	UAF	GUNMEN						UAF			JUD	JUDGE						JUD			1	181	181	18	4	-9.0	10	1	10	-3.36134453781513	0								0								0								20250925130000	https://dailypost.ng/2025/09/25/unknown-gunmen-abduct-judges-daughter-one-other-in-nasarawa/
1265156096	20250925	202509	2025	2025.7260	UAF	GUNMEN						UAF			JUDJUD	HIGH COURT						JUD	JUD		1	181	181	18	4	-9.0	5	1	5	-3.36134453781513	0								0								0								20250925130000	https://dailypost.ng/2025/09/25/unknown-gunmen-abduct-judges-daughter-one-other-in-nasarawa/
1265156097	20250925	202509	2025	2025.7260	UAF	MERCENARIES						UAF			MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	1	6	-6.75675675675676	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925130000	https://tass.com/politics/2021205
1265156098	20250925	202509	2025	2025.7260	UAF	MERCENARIES						UAF			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	-6.75675675675676	1	Brazil	BR	BR		-10	-55	BR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925130000	https://tass.com/politics/2021205
1265156099	20250925	202509	2025	2025.7260	UAF	MERCENARIES						UAF			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	-6.75675675675676	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925130000	https://tass.com/politics/2021205
1265156100	20250925	202509	2025	2025.7260	UAF	MERCENARIES						UAF			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-6.75675675675676	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925130000	https://tass.com/politics/2021205
1265156101	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								CHN	CHINA	CHN								0	111	111	11	3	-2.0	4	1	4	-4.07801418439716	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250925130000	https://www.miragenews.com/uk-to-osce-putin-needs-to-choose-peace-in-1540831/
1265156102	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								EST	ESTONIA	EST								0	042	042	04	1	1.9	2	1	2	-4.88980716253443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925130000	https://www.bostonherald.com/2025/09/24/europe-russia-drone-problem/
1265156103	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	24	3	12	-1.94316238530424	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925130000	https://www.queanbeyanage.com.au/story/9075156/ukraines-zelenskiy-ready-to-leave-office-after-war/
1265156104	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								MNC	CHEVRON						MNC			0	040	040	04	1	1.0	2	1	2	-3.9179104477612	1	Ukraine	UP	UP		49	32	UP	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250925130000	https://timesca.com/caspian-pipeline-attack-after-zelenskyy-tokayev-meeting-puts-kazakhstan-in-delicate-position/
1265156105	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								MNC	CHEVRON						MNC			0	040	040	04	1	1.0	2	1	2	-3.9179104477612	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925130000	https://timesca.com/caspian-pipeline-attack-after-zelenskyy-tokayev-meeting-puts-kazakhstan-in-delicate-position/
1265156106	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	0831	083	08	2	5.0	6	3	6	-1.94316238530424	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925130000	https://www.queanbeyanage.com.au/story/9075156/ukraines-zelenskiy-ready-to-leave-office-after-war/
1265156107	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	2	1	2	-3.95480225988701	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925130000	https://nypost.com/2025/09/25/world-news/ukraines-volodymyr-zelensky-warns-russian-officials-over-ending-war/
1265156108	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	2	1	2	-3.95480225988701	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925130000	https://nypost.com/2025/09/25/world-news/ukraines-volodymyr-zelensky-warns-russian-officials-over-ending-war/
1265156109	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	-3.9179104477612	1	Ukraine	UP	UP		49	32	UP	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Ukraine	UP	UP		49	32	UP	20250925130000	https://timesca.com/caspian-pipeline-attack-after-zelenskyy-tokayev-meeting-puts-kazakhstan-in-delicate-position/
1265156110	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	-3.9179104477612	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250925130000	https://timesca.com/caspian-pipeline-attack-after-zelenskyy-tokayev-meeting-puts-kazakhstan-in-delicate-position/
1265156111	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.9179104477612	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925130000	https://timesca.com/caspian-pipeline-attack-after-zelenskyy-tokayev-meeting-puts-kazakhstan-in-delicate-position/
1265156112	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.9179104477612	1	Ukraine	UP	UP		49	32	UP	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925130000	https://timesca.com/caspian-pipeline-attack-after-zelenskyy-tokayev-meeting-puts-kazakhstan-in-delicate-position/
1265156113	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-3.9179104477612	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925130000	https://timesca.com/caspian-pipeline-attack-after-zelenskyy-tokayev-meeting-puts-kazakhstan-in-delicate-position/
1265156114	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-3.9179104477612	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925130000	https://timesca.com/caspian-pipeline-attack-after-zelenskyy-tokayev-meeting-puts-kazakhstan-in-delicate-position/
1265156115	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.9179104477612	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250925130000	https://timesca.com/caspian-pipeline-attack-after-zelenskyy-tokayev-meeting-puts-kazakhstan-in-delicate-position/
1265156116	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								USAMED	WALL STREET JOURNAL	USA					MED			0	016	016	01	1	-2.0	1	1	1	-5.06912442396314	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250925130000	https://www.euronews.com/my-europe/2025/09/25/fact-checking-donald-trumps-europe-claims-in-un-speech
1265156117	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								USAMED	WALL STREET JOURNAL	USA					MED			0	016	016	01	1	-2.0	1	1	1	-5.06912442396314	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925130000	https://www.euronews.com/my-europe/2025/09/25/fact-checking-donald-trumps-europe-claims-in-un-speech
1265156118	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								USAMED	WALL STREET JOURNAL	USA					MED			0	190	190	19	4	-10.0	1	1	1	-5.06912442396314	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250925130000	https://www.euronews.com/my-europe/2025/09/25/fact-checking-donald-trumps-europe-claims-in-un-speech
1265156119	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								USAMED	WALL STREET JOURNAL	USA					MED			0	190	190	19	4	-10.0	1	1	1	-5.06912442396314	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925130000	https://www.euronews.com/my-europe/2025/09/25/fact-checking-donald-trumps-europe-claims-in-un-speech
1265156120	20250925	202509	2025	2025.7260	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-3.9179104477612	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925130000	https://timesca.com/caspian-pipeline-attack-after-zelenskyy-tokayev-meeting-puts-kazakhstan-in-delicate-position/
1265156121	20250925	202509	2025	2025.7260	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	0831	083	08	2	5.0	18	3	18	-1.94316238530424	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925130000	https://www.queanbeyanage.com.au/story/9075156/ukraines-zelenskiy-ready-to-leave-office-after-war/
1265156122	20250925	202509	2025	2025.7260	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-3.9179104477612	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250925130000	https://timesca.com/caspian-pipeline-attack-after-zelenskyy-tokayev-meeting-puts-kazakhstan-in-delicate-position/
1265156123	20250925	202509	2025	2025.7260	UKRMILSPY	UKRAINIAN	UKR					MIL	SPY		CHN	CHINESE	CHN								0	111	111	11	3	-2.0	6	1	6	-4.07801418439716	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250925130000	https://www.miragenews.com/uk-to-osce-putin-needs-to-choose-peace-in-1540831/
1265156124	20250925	202509	2025	2025.7260	URY	URUGUAY	URY								IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	1	1	1	-1.34831460674157	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250925130000	https://www.euronews.com/my-europe/2025/09/25/eus-green-demands-are-jamming-trade-talks-with-india
1265156125	20250925	202509	2025	2025.7260	URY	URUGUAY	URY								IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	4	1	4	-1.34831460674157	1	Uruguay	UY	UY		-33	-56	UY	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250925130000	https://www.euronews.com/my-europe/2025/09/25/eus-green-demands-are-jamming-trade-talks-with-india
1265156126	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.18848167539267	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20250925130000	https://www.sundayworld.com/crime/world-crime/dea-discover-secret-tunnel-linked-to-mexican-cartels-under-vape-store-in-texas/a1619609749.html
1265156127	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.52741514360314	3	Issaquah, Washington, United States	US	USWA	WA033	47.5301	-122.033	1512327	0								3	Issaquah, Washington, United States	US	USWA	WA033	47.5301	-122.033	1512327	20250925130000	https://www.sundayworld.com/crime/world-crime/woman-who-hacked-boyfriend-to-death-believed-he-was-a-demon/a2114480482.html
1265156128	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.52741514360314	3	Issaquah, Washington, United States	US	USWA	WA033	47.5301	-122.033	1512327	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250925130000	https://www.sundayworld.com/crime/world-crime/woman-who-hacked-boyfriend-to-death-believed-he-was-a-demon/a2114480482.html
1265156129	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.1070110701107	3	Ullin, Illinois, United States	US	USIL	IL153	37.277	-89.1834	420007	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925130000	https://www.paducahsun.com/news/illinois-adopts-state-vaccine-guidelines-amid-cdc-changes/article_ecd8398c-fdaa-5c90-9edd-3abf214b2d51.html
1265156130	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-1.98807157057654	3	Lake Elmo, Minnesota, United States	US	USMN	MN163	44.9958	-92.8794	646344	0								3	Lake Elmo, Minnesota, United States	US	USMN		44.9958	-92.8794	646344	20250925130000	https://www.twincities.com/2025/09/25/mapping-prejudice-washington-county/
1265156131	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.32894736842105	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925130000	https://gothamist.com/news/a-microcosm-of-the-nj-governors-race-welcome-to-morris-county
1265156132	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.32894736842105	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	0								3	Fairleigh Dickinson University, New Jersey, United States	US	USNJ		40.8984	-74.0282	876260	20250925130000	https://gothamist.com/news/a-microcosm-of-the-nj-governors-race-welcome-to-morris-county
1265156133	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	2.39099859353024	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20250925130000	https://napavalleyregister.com/news/napa-county-cart-community-animal-response-team/article_1b423f02-0170-4502-bfa8-7c6e01db6d2c.html
1265156134	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	2	1	2	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925130000	https://www.moneycontrol.com/world/pakistan-s-moment-in-the-sun-islamabad-becomes-trump-s-broker-in-middle-east-how-long-before-it-backfires-article-13579960.html
1265156135	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	5.36398467432951	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	0								3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	20250925130000	https://www.herald-dispatch.com/news/world-class-figure-skaters-headline-fundraiser-for-little-victories-animal-rescue-shelter/article_c3260c14-162f-4a87-92ef-f0abc29e5e70.html
1265156136	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	5.14705882352941	3	Bowling Green, Kentucky, United States	US	USKY	KY227	36.9903	-86.4436	487744	0								3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20250925130000	https://www.pr.com/press-release/949241
1265156137	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925130000	https://www.moneycontrol.com/world/pakistan-s-moment-in-the-sun-islamabad-becomes-trump-s-broker-in-middle-east-how-long-before-it-backfires-article-13579960.html
1265156138	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	6	1	6	-1.98807157057654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	20250925130000	https://www.twincities.com/2025/09/25/mapping-prejudice-washington-county/
1265156139	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.98807157057654	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250925130000	https://www.twincities.com/2025/09/25/mapping-prejudice-washington-county/
