1268777142	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.12844036697248	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251015161500	https://www.officer.com/tactical/firearms/news/55323378/fla-police-officer-accidentally-shot-by-colleague-during-shootout
1268777143	20251015	202510	2025	2025.7808	USA	COLORADO	USA																		0	010	010	01	1	0.0	1	1	1	2.28758169934641	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015161500	https://www.yahoo.com/news/articles/blue-state-guvs-including-mass-143347987.html
1268777144	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-11.1111111111111	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015161500	https://www.yahoo.com/news/articles/woman-shot-federal-agents-alleged-155208223.html
1268777145	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-3.13620071684588	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251015161500	https://www.yahoo.com/news/articles/king-tides-flood-west-palm-150737406.html
1268777146	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	2	6	-2.52004581901489	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251015161500	https://mynorthwest.com/national/democrats-say-they-wont-be-intimidated-by-trumps-threats-as-the-shutdown-enters-a-third-week/4143312
1268777147	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.22222222222222	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015161500	https://www.durangoherald.com/articles/democrats-say-they-wont-be-intimidated-by-trumps-threats-as-the-shutdown-enters-a-third-week/
1268777148	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-5.8	3	Ivy Hill, Pennsylvania, United States	US	USPA	PA101	40.079	-75.178	1212040	0								3	Ivy Hill, Pennsylvania, United States	US	USPA		40.079	-75.178	1212040	20251015161500	https://www.inquirer.com/crime/kada-scott-missing-philadelphia-suspect-arrested-20251015.html
1268777149	20251015	202510	2025	2025.7808	USA	NORTH CAROLINA	USA																		1	013	013	01	1	0.4	3	1	3	-2.66666666666667	3	Huntersville, North Carolina, United States	US	USNC	NC119	35.4107	-80.8428	987260	0								3	Huntersville, North Carolina, United States	US	USNC	NC119	35.4107	-80.8428	987260	20251015161500	https://www.yahoo.com/news/articles/contract-violations-lead-closure-local-145930326.html
1268777150	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	11	2	11	-0.34204925509273	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015161500	https://www.upi.com/Top_News/US/2025/10/15/Netherlands-Stelllantis-Jeep-investment-turnaround/7001760536894/
1268777151	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-1.08695652173913	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251015161500	https://www.upi.com/Top_News/US/2025/10/15/Netherlands-Stelllantis-Jeep-investment-turnaround/7001760536894/
1268777152	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-1.99637023593466	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015161500	https://www.yahoo.com/news/articles/sex-robots-ok-153437296.html
1268777153	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-11.4341085271318	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251015161500	https://www.yahoo.com/news/articles/mugshot-murder-suspect-2023-fentanyl-153032005.html
1268777154	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-1.76470588235294	3	Donner Lake, California, United States	US	USCA	CA057	39.3227	-120.265	1654915	0								3	Kingvale, California, United States	US	USCA	CA057	39.321	-120.429	226616	20251015161500	https://www.yahoo.com/news/articles/chain-requirements-effect-northern-california-141123853.html
1268777155	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-1.76470588235294	3	Sacramento Valley, California, United States	US	USCA	CA067	38.0477	-121.796	273387	0								3	Sacramento Valley, California, United States	US	USCA		38.0477	-121.796	273387	20251015161500	https://www.yahoo.com/news/articles/chain-requirements-effect-northern-california-141123853.html
1268777156	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	4.76595744680851	3	Jessamine County, Kentucky, United States	US	USKY	KY113	37.8667	-84.5666	516903	0								3	Jessamine County, Kentucky, United States	US	USKY		37.8667	-84.5666	516903	20251015161500	https://www.pressreleasepoint.com/alltech-breaks-ground-nicholasville-expansion-46-million-investment-creating-6-new-manufacturing
1268777157	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.31036182272079	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015161500	https://www.yahoo.com/news/articles/us-supreme-court-conservatives-appear-153254951.html
1268777158	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.20930232558139	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015161500	https://www.yahoo.com/news/articles/us-supreme-court-hears-case-145756449.html
1268777159	20251015	202510	2025	2025.7808	USA	MONTANA	USA																		0	020	020	02	1	3.0	2	1	2	-2.92397660818713	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015161500	https://www.yahoo.com/news/articles/ramaswamy-hit-racism-hinduphobia-charlie-153923509.html
1268777160	20251015	202510	2025	2025.7808	USA	OKLAHOMA	USA																		1	020	020	02	1	3.0	14	2	14	-3.79373368406268	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015161500	https://baptistnews.com/article/conservatives-make-case-agaisnt-death-penalty/
1268777161	20251015	202510	2025	2025.7808	USA	DALLAS	USA																		1	026	026	02	1	4.0	9	1	9	1.8450184501845	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015161500	https://www.officer.com/training-careers/hiring-promotion/news/55323406/dallas-police-department-hires-over-300-recruits-exceeding-goal
1268777162	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	1	1	1	1.8450184501845	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015161500	https://www.officer.com/training-careers/hiring-promotion/news/55323406/dallas-police-department-hires-over-300-recruits-exceeding-goal
1268777163	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	3.23054331864905	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251015161500	https://www.dailycamera.com/2025/10/15/things-to-do-in-boulder-wednesday-oct-15-pumpkin-painting-competition-at-nobo-corner-library/
1268777164	20251015	202510	2025	2025.7808	USA	TENNESSEE	USA																		0	030	030	03	1	4.0	2	1	2	-1.51898734177215	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015161500	https://www.nashvillepost.com/business/development/the-boring-company-conducts-tests-near-vanderbilt/article_f5de6541-0145-42fa-aac8-b959fb326553.html
1268777165	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	2	4	-0.87392572636127	3	Rock Island Arsenal, Illinois, United States	US	USIL	IL161	41.5188	-90.5416	2512441	0								3	Rock Island Arsenal, Illinois, United States	US	USIL		41.5188	-90.5416	2512441	20251015161500	https://www.yahoo.com/news/articles/army-big-drone-ambition-runs-153000879.html
1268777166	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	1.85185185185185	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251015161500	https://www.kotaradio.com/2025/10/15/gfp-commission-advances-proposal-to-expand-resident-bison-tags/
1268777167	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.58972198820556	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251015161500	https://www.yahoo.com/news/articles/nothing-hide-des-moines-school-143903427.html
1268777168	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.3330557868443	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015161500	https://www.dlnnews.com/editorial/37381
1268777169	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.0849617672047502	3	Lafayette Hill, Pennsylvania, United States	US	USPA	PA091	40.094	-75.253	1178752	0								3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20251015161500	https://www.inquirer.com/food/76-phillys-best-restaurants-2025-20251015.html
1268777170	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.0849617672047502	3	Elkins Park, Pennsylvania, United States	US	USPA	PA091	40.0771	-75.1268	1192429	0								3	Elkins Park, Pennsylvania, United States	US	USPA		40.0771	-75.1268	1192429	20251015161500	https://www.inquirer.com/food/76-phillys-best-restaurants-2025-20251015.html
1268777171	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-9.33852140077821	3	Junction City, Washington, United States	US	USWA	WA027	46.9709	-123.773	1512338	0								3	Junction City, Washington, United States	US	USWA		46.9709	-123.773	1512338	20251015161500	https://www.wibw.com/2025/10/15/three-hospitalized-one-with-stab-wounds-after-junction-city-disturbance/
1268777172	20251015	202510	2025	2025.7808	USA	VIRGINIA	USA																		0	042	042	04	1	1.9	1	1	1	2.77777777777777	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	0								3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251015161500	https://www.pressreleasepoint.com/financial-incentives-available-farmers-haying-practices-support-nesting-birds
1268777173	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.0849617672047502	3	Asbury Park, New Jersey, United States	US	USNJ	NJ025	40.2204	-74.0121	874396	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20251015161500	https://www.inquirer.com/food/76-phillys-best-restaurants-2025-20251015.html
1268777174	20251015	202510	2025	2025.7808	USA	NEW YORK	USA																		0	043	043	04	1	2.8	2	1	2	-0.885739592559791	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015161500	https://www.dailymail.co.uk/snapchat/article-15195419/Amy-Poehler-slammed-tone-deaf-interview-controversial-comedian-Aziz-Ansari.html
1268777175	20251015	202510	2025	2025.7808	USA	RALEIGH	USA																		1	043	043	04	1	2.8	10	1	10	-0.65075921908894	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251015161500	https://clemsontigers.com/2025-match-day-central-volleyball-at-nc-state-wake-forest/
1268777176	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	6	1	6	-2.65957446808511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015161500	https://www.alaskasnewssource.com/2025/10/15/grubby-opossum-who-traveled-washington-alaska-dies/
1268777177	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	16	1	8	6.18556701030928	3	Cape Girardeau, Missouri, United States	US	USMO	MO031	37.3059	-89.5182	731549	0								3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20251015161500	https://www.kfvs12.com/2025/10/15/cape-girardeau-va-health-center-host-annual-fall-freedom-festival/
1268777178	20251015	202510	2025	2025.7808	USA	ALASKA	USA																		1	043	043	04	1	2.8	4	1	4	-2.65957446808511	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015161500	https://www.alaskasnewssource.com/2025/10/15/grubby-opossum-who-traveled-washington-alaska-dies/
1268777179	20251015	202510	2025	2025.7808	USA	NEVADA	USA																		1	043	043	04	1	2.8	16	1	8	-5.5045871559633	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015161500	https://www.livemint.com/us/trending/winter-storm-warning-in-effect-up-to-18-inches-of-snow-to-hit-sierra-nevada-and-parts-of-wyoming-11760540014643.html
1268777180	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	2.34899328859061	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20251015161500	https://www.columbian.com/news/2025/oct/15/two-newcomers-vie-for-district-1-position-on-port-of-camas-washougal-commission/
1268777181	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	2.34899328859061	3	Clark County Historical Museum, Washington, United States	US	USWA	WA011	45.6326	-122.671	1531872	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20251015161500	https://www.columbian.com/news/2025/oct/15/two-newcomers-vie-for-district-1-position-on-port-of-camas-washougal-commission/
1268777182	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	3	1	3	2.34899328859061	3	Clark County Historical Museum, Washington, United States	US	USWA	WA011	45.6326	-122.671	1531872	0								3	Clark County Historical Museum, Washington, United States	US	USWA		45.6326	-122.671	1531872	20251015161500	https://www.columbian.com/news/2025/oct/15/two-newcomers-vie-for-district-1-position-on-port-of-camas-washougal-commission/
1268777183	20251015	202510	2025	2025.7808	USA	CHICAGO	USA																		0	046	046	04	1	7.0	2	1	2	3.95894428152493	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251015161500	https://www.healio.com/news/neurology/20251015/innovations-in-brain-health-require-attention-to-data-patientdriven-considerations
1268777184	20251015	202510	2025	2025.7808	USA	CHICAGO	USA																		0	046	046	04	1	7.0	2	1	2	3.95894428152493	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251015161500	https://www.healio.com/news/neurology/20251015/innovations-in-brain-health-require-attention-to-data-patientdriven-considerations
1268777185	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	21	4	21	-2.46955069163602	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251015161500	https://www.krmg.com/news/politics/democrats-say-they/D7SV7XL2M4Z5JGD67CGNUGNHRE/
1268777186	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	3	4	-2.44558991981672	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015161500	https://mynorthwest.com/national/democrats-say-they-wont-be-intimidated-by-trumps-threats-as-the-shutdown-enters-a-third-week/4143312
1268777187	20251015	202510	2025	2025.7808	USA	AMERICAN	USA																		0	051	051	05	1	3.4	2	1	2	4.06189555125726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015161500	https://www.yahoo.com/news/articles/steven-cheung-nobel-committee-chose-153845104.html
1268777188	20251015	202510	2025	2025.7808	USA	AMERICAN	USA																		0	051	051	05	1	3.4	10	1	10	-6.67870036101083	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251015161500	https://www.yahoo.com/news/articles/oklahoma-man-cancer-dies-police-153809872.html
1268777189	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.79302832244008	3	Oak Ridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	0								3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20251015161500	https://www.nashvillepost.com/business/development/nuclear-energy-startup-to-invest-280m-in-east-tennessee/article_826c3abc-4fec-4f2c-9f78-1ddade1da1aa.html
1268777190	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	-4.76190476190477	3	Grand Traverse County, Michigan, United States	US	USMI	MI055	44.6833	-85.4667	1622970	0								3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	20251015161500	https://upnorthlive.com/news/local/traverse-breast-cancer-old-mission-grand-leelanau-did-environment-play-a-role-experts-continue-studying-check-your-cherries
1268777191	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	4.79302832244008	3	Roane County, Tennessee, United States	US	USTN	TN145	35.8501	-84.5333	1639785	0								3	Roane County, Tennessee, United States	US	USTN		35.8501	-84.5333	1639785	20251015161500	https://www.nashvillepost.com/business/development/nuclear-energy-startup-to-invest-280m-in-east-tennessee/article_826c3abc-4fec-4f2c-9f78-1ddade1da1aa.html
1268777192	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	-0.65359477124183	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251015161500	https://www.yahoo.com/news/articles/pennsylvania-county-tried-aid-trump-145412709.html
1268777193	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-3.21469575200918	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251015161500	https://www.yahoo.com/news/articles/know-indianapolis-no-kings-anti-144312707.html
1268777194	20251015	202510	2025	2025.7808	USA	AMERICAN	USA																		0	051	051	05	1	3.4	14	1	8	-2.92397660818713	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015161500	https://www.yahoo.com/news/articles/ramaswamy-hit-racism-hinduphobia-charlie-153923509.html
