1270822872	20251027	202510	2025	2025.8137	UGA	UGANDA	UGA																		1	040	040	04	1	1.0	1	1	1	-7.76699029126214	4	Mubende, Mubende District, Uganda	UG	UGB4	18585	0.589167	31.36	-1732393	0								4	Kabamba, Mubende District, Uganda	UG	UGB4	18585	0.25	31.1833	-1728247	20251027010000	https://observer.ug/news/updf-officer-nurse-arrested-as-nda-recovers-150000-stolen-arv-doses/
1270822873	20251027	202510	2025	2025.8137	UGA	UGANDA	UGA																		0	173	173	17	4	-5.0	6	1	6	-1.78571428571428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027010000	https://www.wnd.com/2025/10/he-did-campaign-terrorist-bill-maher-warns-dems/
1270822874	20251027	202510	2025	2025.8137	UGA	UGANDA	UGA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-7.76699029126214	4	Kabamba, Mubende District, Uganda	UG	UGB4	18585	0.25	31.1833	-1728247	4	Kabamba, Mubende District, Uganda	UG	UGB4	18585	0.25	31.1833	-1728247	4	Kabamba, Mubende District, Uganda	UG	UGB4	18585	0.25	31.1833	-1728247	20251027010000	https://observer.ug/news/updf-officer-nurse-arrested-as-nda-recovers-150000-stolen-arv-doses/
1270822875	20251027	202510	2025	2025.8137	UGA	UGANDA	UGA								LAB	WORKER						LAB			0	173	173	17	4	-5.0	2	1	2	-7.76699029126214	4	Kayunga, Kayunga, Uganda	UG	UG83	18585	0.7025	32.8886	-1729628	4	Kayunga, Kayunga, Uganda	UG	UG83	18585	0.7025	32.8886	-1729628	4	Kayunga, Kayunga, Uganda	UG	UG83	18585	0.7025	32.8886	-1729628	20251027010000	https://observer.ug/news/updf-officer-nurse-arrested-as-nda-recovers-150000-stolen-arv-doses/
1270822876	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR																		1	015	015	01	1	0.0	3	2	3	-4.75248457444303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027010000	http://www.chinanationalnews.com/news/278657650/zelensky-admits-problem-with-new-missile
1270822877	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								MIL	FIGHTER JET						MIL			1	036	036	03	1	4.0	8	1	8	-2.24719101123595	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027010000	https://en.apa.az/europe/zelenskyy-announced-that-ukraine-will-receive-additional-mirage-fighter-jets-481856
1270822878	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								MIL	FIGHTER JET						MIL			1	036	036	03	1	4.0	2	1	2	-2.24719101123595	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027010000	https://en.apa.az/europe/zelenskyy-announced-that-ukraine-will-receive-additional-mirage-fighter-jets-481856
1270822879	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								MIL	GENERALS						MIL			0	036	036	03	1	4.0	10	1	10	-3.15789473684211	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027010000	https://www.gdnonline.com:443/Details/1366923/Nuclear-powered-cruise-missile-tests-were-successful-says-Putin
1270822880	20251027	202510	2025	2025.8137	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	016	016	01	1	-2.0	3	1	3	-5.73770491803279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251027010000	https://www.easternriverinachronicle.com.au/story/9097710/russia-enters-ukraines-pokrovsk-after-months-of-battle/
1270822881	20251027	202510	2025	2025.8137	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	016	016	01	1	-2.0	2	1	2	-5.73770491803279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027010000	https://www.easternriverinachronicle.com.au/story/9097710/russia-enters-ukraines-pokrovsk-after-months-of-battle/
1270822882	20251027	202510	2025	2025.8137	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	016	016	01	1	-2.0	5	1	5	-5.73770491803279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027010000	https://www.easternriverinachronicle.com.au/story/9097710/russia-enters-ukraines-pokrovsk-after-months-of-battle/
1270822883	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	3	1	3	-9.52380952380952	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251027010000	https://en.apa.az/cis-countries/russian-air-defence-systems-destroy-two-drones-heading-towards-moscow-mayor-says-481857
1270822884	20251027	202510	2025	2025.8137	UKRMIL	UKRAINE	UKR					MIL													1	190	190	19	4	-10.0	2	1	2	-5.73770491803279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027010000	https://www.easternriverinachronicle.com.au/story/9097710/russia-enters-ukraines-pokrovsk-after-months-of-battle/
1270822885	20251027	202510	2025	2025.8137	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	16	1	8	-5.73770491803279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027010000	https://www.easternriverinachronicle.com.au/story/9097710/russia-enters-ukraines-pokrovsk-after-months-of-battle/
1270822886	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.73770491803279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027010000	https://www.easternriverinachronicle.com.au/story/9097710/russia-enters-ukraines-pokrovsk-after-months-of-battle/
1270822887	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-4.49438202247191	3	Lakeview, Texas, United States	US	USTX	TX465	29.4552	-100.945	1339520	0								3	Lakeview, Texas, United States	US	USTX	TX465	29.4552	-100.945	1339520	20251027010000	https://www.kcentv.com/article/news/local/lacy-lakeview-police-search-continues-for-second-suspect-after-armed-chase-through-waco/500-4e94b293-1e02-495d-994f-6a64ca21cc84
1270822888	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-6.89655172413793	3	Covina, California, United States	US	USCA	CA037	34.09	-117.89	1652693	0								3	Covina, California, United States	US	USCA	CA037	34.09	-117.89	1652693	20251027010000	https://www.dailymail.co.uk/news/article-15229265/California-family-funeral-home-Joey-Espinosa.html
1270822889	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	5.20231213872832	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251027010000	https://tribune.com.pk/story/2574387/june-lockhart-tvs-timeless-mother-dies-at-100
1270822890	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.42168674698795	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027010000	https://wibc.com/764268/state-police-k9-named-barker-has-died/
1270822891	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.72289156626506	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027010000	https://abc11.com/post/st-joseph-ame-church-durham-encourages-civic-engagement-voters-redistricting-debate/18073950/
1270822892	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.07142857142857	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027010000	https://www.chattanoogan.com/2025/10/26/510458/Governor-Candidate-Fritts-Speaks-Out.aspx
1270822893	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	1	1	1	-3.6036036036036	3	San Francisco International Airport, California, United States	US	USCA	CA081	37.6166	-122.386	1653945	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20251027010000	https://www.nbcbayarea.com/news/local/british-journalist-detained-sf-airport/3970484/
1270822894	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	8	1	4	-6.89655172413793	3	Covina, California, United States	US	USCA	CA037	34.09	-117.89	1652693	0								3	Covina, California, United States	US	USCA	CA037	34.09	-117.89	1652693	20251027010000	https://www.dailymail.co.uk/news/article-15229265/California-family-funeral-home-Joey-Espinosa.html
1270822895	20251027	202510	2025	2025.8137	USA	CONNECTICUT	USA																		1	012	012	01	1	-0.4	5	1	5	-2.47678018575851	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027010000	https://www.wfsb.com/2025/10/26/connecticut-foodshare-prepares-potential-snap-benefit-cuts-affecting-300000-families/
1270822896	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.78571428571428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027010000	https://www.wnd.com/2025/10/he-did-campaign-terrorist-bill-maher-warns-dems/
1270822897	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	5.20231213872832	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027010000	https://tribune.com.pk/story/2574387/june-lockhart-tvs-timeless-mother-dies-at-100
1270822898	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	1.31233595800525	3	Lower East Side, New York, United States	US	USNY	NY061	40.7159	-73.9868	2062661	0								3	Morningside Heights, New York, United States	US	USNY		40.81	-73.9625	2083610	20251027010000	https://www.amny.com/news/strong-early-voting-2025-nyc-mayors-race-day-2/
1270822899	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	1.31233595800525	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251027010000	https://www.amny.com/news/strong-early-voting-2025-nyc-mayors-race-day-2/
1270822900	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	2	1.31233595800525	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Morningside Heights, New York, United States	US	USNY		40.81	-73.9625	2083610	20251027010000	https://www.amny.com/news/strong-early-voting-2025-nyc-mayors-race-day-2/
1270822901	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	1.31233595800525	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251027010000	https://www.amny.com/news/strong-early-voting-2025-nyc-mayors-race-day-2/
1270822902	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	019	019	01	1	3.4	6	1	6	4.24710424710425	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027010000	https://www.koreaherald.com/article/10601797
1270822903	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.51256281407035	4	Carriacou, Grenada (general), Grenada	GJ	GJ00	61291	12.4667	-61.4667	-1201772	0								4	Carriacou, Grenada (general), Grenada	GJ	GJ00	61291	12.4667	-61.4667	-1201772	20251027010000	http://wired868.com/2025/10/26/dear-editor-us-warships-in-caribbean-represent-real-and-immediate-threats-to-regional-stability/
1270822904	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.51256281407035	4	Petit Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	0								4	Petit Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	20251027010000	http://wired868.com/2025/10/26/dear-editor-us-warships-in-caribbean-represent-real-and-immediate-threats-to-regional-stability/comment-page-1/
1270822905	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.73770491803279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027010000	https://www.easternriverinachronicle.com.au/story/9097710/russia-enters-ukraines-pokrovsk-after-months-of-battle/
1270822906	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.10597302504817	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251027010000	https://www.eurasiareview.com/27102025-how-strong-are-letitia-james-arguments-in-motion-to-dismiss-oped/
1270822907	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	10	1	8	-0.25906735751296	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027010000	https://kroc.com/ixp/478/p/marriage-requires-compromise-says-kristen-bell/
1270822908	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-4.69176213857065	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027010000	https://www.phillytrib.com/news/across_america/two-men-s-lives-were-torn-apart-by-police-lies-it-took-decades-to-get/article_831f1b72-d523-4d73-9614-234f276a58f9.html
1270822909	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-1.81818181818182	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822910	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.6036036036036	3	San Francisco International Airport, California, United States	US	USCA	CA081	37.6166	-122.386	1653945	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20251027010000	https://www.nbcbayarea.com/news/local/british-journalist-detained-sf-airport/3970484/
1270822911	20251027	202510	2025	2025.8137	USA	CONNECTICUT	USA																		1	040	040	04	1	1.0	10	1	10	-3.33333333333333	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027010000	https://www.yahoo.com/news/articles/dmv-warns-ct-drive-safely-140400286.html
1270822912	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	4.04040404040404	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027010000	https://www.wwnytv.com/2025/10/26/vfw-post-1400-watertown-celebrates-100-years-service/
1270822913	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	1.78571428571428	3	Dauphin County, Pennsylvania, United States	US	USPA	PA043	40.6279	-76.7525	1213667	0								3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20251027010000	https://www.yahoo.com/news/articles/lgbtq-rally-draws-dozens-pennsylvanians-233531748.html
1270822914	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	5.20231213872832	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251027010000	https://tribune.com.pk/story/2574387/june-lockhart-tvs-timeless-mother-dies-at-100
1270822915	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	4.6337817638266	3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	0								3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	20251027010000	https://www.postindependent.com/news/glenwood-springs-yoga-instructor-launches-new-soulutions-app-for-mindful-living/
1270822916	20251027	202510	2025	2025.8137	USA	PORTLAND	USA																		1	043	043	04	1	2.8	10	1	10	-2.40963855421687	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251027010000	https://www.brainerddispatch.com/news/minnesota/delta-flight-from-msp-to-portland-aborts-takeoff-due-to-aircraft-fire
1270822917	20251027	202510	2025	2025.8137	USA	CHARLOTTE	USA																		1	051	051	05	1	3.4	4	1	4	5.3072625698324	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251027010000	https://kiss951.com/2025/10/26/wayflyer-expands-us-presence-with-new-charlotte-hq-boosting-local-fintech-scene/
1270822918	20251027	202510	2025	2025.8137	USA	DALLAS	USA																		1	051	051	05	1	3.4	8	1	8	2.92825768667642	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027010000	https://www.dungogchronicle.com.au/story/9095222/osborn-family-expands-to-egg-farming-at-their-raworth-farm/
1270822919	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.76211453744493	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251027010000	https://www.dailysignal.com/2025/10/26/buttigieg-praises-socialist-nyc-mayoral-candidate-mamdani-slams-cuomo-over-past-scandals/
1270822920	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.04040404040404	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251027010000	https://www.wwnytv.com/2025/10/26/vfw-post-1400-watertown-celebrates-100-years-service/
1270822921	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.76211453744493	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251027010000	https://www.dailysignal.com/2025/10/26/buttigieg-praises-socialist-nyc-mayoral-candidate-mamdani-slams-cuomo-over-past-scandals/
1270822922	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.04040404040404	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027010000	https://www.wwnytv.com/2025/10/26/vfw-post-1400-watertown-celebrates-100-years-service/
1270822923	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-1.7162471395881	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027010000	https://www.wjol.com/national-guard-deployments-in-dc-and-portland-oregon-are-focus-of-court-hearings/
1270822924	20251027	202510	2025	2025.8137	USA	CONNECTICUT	USA																		1	071	071	07	2	7.4	2	1	2	-2.47678018575851	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027010000	https://www.wfsb.com/2025/10/26/connecticut-foodshare-prepares-potential-snap-benefit-cuts-affecting-300000-families/
1270822925	20251027	202510	2025	2025.8137	USA	WEST VIRGINIA	USA																		0	072	072	07	2	8.3	2	1	2	-1.7162471395881	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027010000	https://www.wjol.com/national-guard-deployments-in-dc-and-portland-oregon-are-focus-of-court-hearings/
