1272345790	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	1	1	1	-0.84121976866457	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104103000	https://www.butlereagle.com/20251104/president-donald-trump-wants-to-meet-with-kim-jong-un-again-but-what-about-kim/
1272345791	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	10	1	10	-6.62650602409638	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251104103000	https://www.winnipegfreepress.com/world/2025/11/04/ukrainian-drones-reach-deep-inside-russia-as-battle-for-key-city-rages-on
1272345792	20251104	202511	2025	2025.8329	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	100	100	10	3	-5.0	10	1	10	0	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251104103000	https://en.apa.az/cis-countries/day-of-indigenous-peoples-of-russian-federation-established-482648
1272345793	20251104	202511	2025	2025.8329	RUSGOV	RUSSIA	RUS					GOV			EURMIL	EUROPEAN	EUR					MIL			1	020	020	02	1	3.0	2	1	2	-3.73134328358208	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104103000	https://www.ansa.it/english/news/politics/2025/11/04/mattarella-calls-for-european-defence-on-armed-forces-day_d0a4f631-0e88-4345-a40d-3e67db57a8d8.html
1272345794	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								BGD	DHAKA	BGD								1	042	042	04	1	1.9	10	1	9	1.41843971631206	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/others/328078
1272345795	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								BGD	DHAKA	BGD								1	042	042	04	1	1.9	8	1	8	1.41843971631206	1	Saudi Arabia	SA	SA		25	45	SA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/others/328078
1272345796	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.41843971631206	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Saudi Arabia	SA	SA		25	45	SA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/others/328078
1272345797	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.41843971631206	1	Saudi Arabia	SA	SA		25	45	SA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	20251104103000	https://www.bssnews.net/others/328078
1272345798	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.41843971631206	1	Saudi Arabia	SA	SA		25	45	SA	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104103000	https://www.bssnews.net/others/328078
1272345799	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	1.41843971631206	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Saudi Arabia	SA	SA		25	45	SA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/others/328078
1272345800	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								1	042	042	04	1	1.9	6	1	6	1.41843971631206	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104103000	https://www.bssnews.net/others/328078
1272345801	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	1.41843971631206	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	20251104103000	https://www.bssnews.net/others/328078
1272345802	20251104	202511	2025	2025.8329	SAU	SAUDI	SAU								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.03225806451612	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251104103000	https://www.middle-east-online.com/en/saudi-crown-prince-will-visit-trump-november-18
1272345803	20251104	202511	2025	2025.8329	SAU	SAUDI	SAU								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.03225806451612	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104103000	https://www.middle-east-online.com/en/saudi-crown-prince-will-visit-trump-november-18
1272345804	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.41843971631206	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/others/328078
1272345805	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.41843971631206	1	Saudi Arabia	SA	SA		25	45	SA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104103000	https://www.bssnews.net/others/328078
1272345806	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.41843971631206	1	Saudi Arabia	SA	SA		25	45	SA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	20251104103000	https://www.bssnews.net/others/328078
1272345807	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	1	1	1	2.8352490421456	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251104103000	https://www.iloveqatar.net/news/general/h-h-the-amir-support-gaza-peace-sudan-world-summit-for-social-development
1272345808	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	1	1	1	2.8352490421456	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104103000	https://www.iloveqatar.net/news/general/h-h-the-amir-support-gaza-peace-sudan-world-summit-for-social-development
1272345809	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	2.8352490421456	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104103000	https://www.iloveqatar.net/news/general/h-h-the-amir-support-gaza-peace-sudan-world-summit-for-social-development
1272345810	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	2.8352490421456	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104103000	https://www.iloveqatar.net/news/general/h-h-the-amir-support-gaza-peace-sudan-world-summit-for-social-development
1272345811	20251104	202511	2025	2025.8329	SDNMIL	SUDAN	SDN					MIL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.89361702127659	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251104103000	https://www.bssnews.net/international/328183
1272345812	20251104	202511	2025	2025.8329	SEN	SENEGAL	SEN								BUS	COMPANY						BUS			1	032	032	03	1	4.5	5	1	5	4.34108527131783	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251104103000	https://energycapitalandpower.africa-newsroom.com/press/senegals-energy-minister-to-champion-investment-opportunities-at-msgbc-2025
1272345813	20251104	202511	2025	2025.8329	SGP	SINGAPORE	SGP																		1	013	013	01	1	0.4	2	1	2	0.1233045622688	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20251104103000	https://www.straitstimes.com/singapore/politics/for-future-mrt-lines-longer-stations-may-be-budgeted-for-to-boost-train-capacity-jeffrey-siow
1272345814	20251104	202511	2025	2025.8329	SGP	SINGAPORE	SGP								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	0.1233045622688	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20251104103000	https://www.straitstimes.com/singapore/politics/for-future-mrt-lines-longer-stations-may-be-budgeted-for-to-boost-train-capacity-jeffrey-siow
1272345815	20251104	202511	2025	2025.8329	SGPGOV	LEE KUAN YEW	SGP					GOV			SGP	SINGAPORE	SGP								1	111	111	11	3	-2.0	4	1	4	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104103000	https://www.thesunchronicle.com/news/nation_world/lee-kuan-yews-youngest-son-slams-singapores-plan-to-preserve-family-home-as-national-monument/article_0608d36c-6d95-564f-bb10-e23176f3b1a8.html
1272345816	20251104	202511	2025	2025.8329	SGPGOV	LEE KUAN YEW	SGP					GOV			SGP	SINGAPORE	SGP								1	111	111	11	3	-2.0	4	1	4	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104103000	https://www.thesunchronicle.com/news/nation_world/lee-kuan-yews-youngest-son-slams-singapores-plan-to-preserve-family-home-as-national-monument/article_0608d36c-6d95-564f-bb10-e23176f3b1a8.html
1272345817	20251104	202511	2025	2025.8329	SGPGOV	LEE KUAN YEW	SGP					GOV			SGP	SINGAPORE	SGP								1	111	111	11	3	-2.0	2	1	2	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104103000	https://www.thesunchronicle.com/news/nation_world/lee-kuan-yews-youngest-son-slams-singapores-plan-to-preserve-family-home-as-national-monument/article_0608d36c-6d95-564f-bb10-e23176f3b1a8.html
1272345818	20251104	202511	2025	2025.8329	SOM	SOMALI	SOM								USA	MINNESOTA	USA								1	051	051	05	1	3.4	2	1	2	-0.33482142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104103000	https://www.nysun.com/article/somali-american-mamdani-of-the-midwest-may-be-poised-to-take-minneapolis-city-hall-from-two-term-incumbent-with-an-assist-from-ilhan-omar
1272345819	20251104	202511	2025	2025.8329	SOMREF	SOMALI	SOM					REF			USA	MINNESOTA	USA								1	051	051	05	1	3.4	6	1	6	-0.33482142857143	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251104103000	https://www.nysun.com/article/somali-american-mamdani-of-the-midwest-may-be-poised-to-take-minneapolis-city-hall-from-two-term-incumbent-with-an-assist-from-ilhan-omar
1272345820	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY													1	111	111	11	3	-2.0	5	1	5	4.25925925925926	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251104103000	https://www.finanznachrichten.de/nachrichten-2025-11/66875870-mercedes-benz-accelerates-ai-driven-transformation-with-celonis-004.htm
1272345821	20251104	202511	2025	2025.8329	SSD	SOUTH SUDAN	SSD																		1	141	141	14	3	-6.5	4	1	4	-7.60233918128655	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251104103000	https://www.middle-east-online.com/en/south-sudan-president-fires-finance-minister
1272345822	20251104	202511	2025	2025.8329	TUR	TURKIYE	TUR																		1	020	020	02	1	3.0	10	1	10	6.58914728682171	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	0								4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	20251104103000	https://www.bssnews.net/news-flash/328094
1272345823	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	2	1	2	6.58914728682171	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/news-flash/328094
1272345824	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								ARM	YEREVAN	ARM								1	040	040	04	1	1.0	3	1	3	3.8961038961039	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251104103000	https://en.apa.az/cis-countries/pashinyan-hopes-erdogan-will-accept-invitation-to-yerevan-for-2026-european-political-community-summit-482673
1272345825	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								ARM	YEREVAN	ARM								1	040	040	04	1	1.0	7	1	7	3.8961038961039	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251104103000	https://en.apa.az/cis-countries/pashinyan-hopes-erdogan-will-accept-invitation-to-yerevan-for-2026-european-political-community-summit-482673
1272345826	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								BGD	BANGLADESH	BGD								1	041	041	04	1	1.0	3	1	3	6.58914728682171	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/news-flash/328094
1272345827	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	1.41843971631206	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/others/328078
1272345828	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	1.41843971631206	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104103000	https://www.bssnews.net/others/328078
1272345829	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								GOV	FOREIGN MINIST						GOV			1	017	017	01	1	0.0	3	1	3	6.58914728682171	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/news-flash/328094
1272345830	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								GOV	FOREIGN MINIST						GOV			1	025	025	02	1	-0.3	3	1	3	6.58914728682171	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/news-flash/328094
1272345831	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	1.41843971631206	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/others/328078
1272345832	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	1.41843971631206	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/others/328078
1272345833	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	1.41843971631206	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104103000	https://www.bssnews.net/others/328078
1272345834	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	1.41843971631206	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104103000	https://www.bssnews.net/others/328078
1272345835	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	1	1	1	1.41843971631206	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/others/328078
1272345836	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	3	1	3	1.41843971631206	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/others/328078
1272345837	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	1	1	1	1.41843971631206	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104103000	https://www.bssnews.net/others/328078
1272345838	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	1.41843971631206	1	Saudi Arabia	SA	SA		25	45	SA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/others/328078
1272345839	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	6	1	6	1.41843971631206	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104103000	https://www.bssnews.net/others/328078
1272345840	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	1.41843971631206	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251104103000	https://www.bssnews.net/others/328078
1272345841	20251104	202511	2025	2025.8329	TURGOV	TURKIYE	TUR					GOV			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	8	1	8	6.58914728682171	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/news-flash/328094
1272345842	20251104	202511	2025	2025.8329	TURGOV	TURKIYE	TUR					GOV			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	6.58914728682171	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	20251104103000	https://www.bssnews.net/news-flash/328094
