1264425381	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USAGUM	GUAM	USA								0	110	110	11	3	-2.0	2	1	2	2.26557583385777	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250922030000	https://www.guampdn.com/news/mount-carmel-prepares-program-teaching-skills-such-as-welding-programming-manufacturing/article_2838b7b1-8ce3-4145-bd8f-4e3a34f09141.html
1264425382	20250922	202509	2025	2025.7178	USA	ARIZONA	USA								USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	1	1	1	-0.26041666666667	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922030000	https://www.9news.com.au/world/charlie-kirk-memorial-donald-trump-elon-musk-reunion/e81f1723-2114-4fd2-918b-c8d2603a689e
1264425383	20250922	202509	2025	2025.7178	USA	A US	USA								USAMED	WALL STREET JOURNAL	USA					MED			0	013	013	01	1	0.4	10	1	10	-0.70621468926554	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264425384	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	2.09267563527653	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922030000	https://vietnamnews.vn/politics-laws/1725694/president-luong-cuong-arrives-in-new-york-for-unga-80-high-level-debate.html
1264425385	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	3	1	3	2.09267563527653	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922030000	https://vietnamnews.vn/politics-laws/1725694/president-luong-cuong-arrives-in-new-york-for-unga-80-high-level-debate.html
1264425386	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			CVL	IMMIGRANT						CVL			0	172	172	17	4	-5.0	2	1	2	0.10695187165776	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922030000	https://www.phillytrib.com/news/business/the-american-workforce-has-a-new-challenge-trump-s-100k-fee-on-h-1b-visas/article_b509f4e7-4cb8-487b-8dee-d95dee6b205e.html
1264425387	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922030000	https://www.hindustantimes.com/world-news/jaishankar-us-secretary-of-state-rubio-to-meet-today-amid-tariff-h-1b-visa-concerns-101758507120838.html
1264425388	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922030000	https://www.hindustantimes.com/world-news/jaishankar-us-secretary-of-state-rubio-to-meet-today-amid-tariff-h-1b-visa-concerns-101758507120838.html
1264425389	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922030000	https://www.hindustantimes.com/world-news/jaishankar-us-secretary-of-state-rubio-to-meet-today-amid-tariff-h-1b-visa-concerns-101758507120838.html
1264425390	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			LAB	WORKER						LAB			1	012	012	01	1	-0.4	2	1	2	0.10695187165776	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922030000	https://www.phillytrib.com/news/business/the-american-workforce-has-a-new-challenge-trump-s-100k-fee-on-h-1b-visas/article_b509f4e7-4cb8-487b-8dee-d95dee6b205e.html
1264425391	20250922	202509	2025	2025.7178	USAGOV	A US	USA					GOV			MIL	ARMY STAFF						MIL			1	043	043	04	1	2.8	6	1	6	-0.1432664756447	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922030000	https://asianews.network/pakistan-pm-shehbaz-to-attend-meeting-of-select-muslim-leaders-with-us-president-trump-in-new-york-fo/
1264425392	20250922	202509	2025	2025.7178	USAGOV	A US	USA					GOV			MIL	ARMY STAFF						MIL			1	043	043	04	1	2.8	4	1	4	-0.1432664756447	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922030000	https://asianews.network/pakistan-pm-shehbaz-to-attend-meeting-of-select-muslim-leaders-with-us-president-trump-in-new-york-fo/
1264425393	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-1.32575757575758	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922030000	https://www.mediaite.com/media/news/charlie-kirk-recently-predicted-shocking-trump-elon-reconciliation-all-part-of-the-trump-story/
1264425394	20250922	202509	2025	2025.7178	USAGUM	GUAM	USA																		0	042	042	04	1	1.9	3	1	3	-4.13533834586466	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250922030000	https://www.guampdn.com/news/congress-is-not-listening-to-us-guam-nonprofit-demands-justice-for-radiation-poisoning/article_1f6eae55-611c-42a9-a45a-ea1b484b99ef.html
1264425395	20250922	202509	2025	2025.7178	USAGUM	GUAM	USA																		1	1043	104	10	3	-5.0	5	1	5	-4.13533834586466	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250922030000	https://www.guampdn.com/news/congress-is-not-listening-to-us-guam-nonprofit-demands-justice-for-radiation-poisoning/article_1f6eae55-611c-42a9-a45a-ea1b484b99ef.html
1264425396	20250922	202509	2025	2025.7178	USAGUM	GUAM	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	2.26557583385777	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250922030000	https://www.guampdn.com/news/mount-carmel-prepares-program-teaching-skills-such-as-welding-programming-manufacturing/article_2838b7b1-8ce3-4145-bd8f-4e3a34f09141.html
1264425397	20250922	202509	2025	2025.7178	USAGUM	GUAM	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	2.26557583385777	1	Guam	GQ	GQ		13.2613	145.096	GQ	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250922030000	https://www.guampdn.com/news/mount-carmel-prepares-program-teaching-skills-such-as-welding-programming-manufacturing/article_2838b7b1-8ce3-4145-bd8f-4e3a34f09141.html
1264425398	20250922	202509	2025	2025.7178	USAGUM	GUAM	USA								EDU	STUDENT						EDU			0	110	110	11	3	-2.0	2	1	2	2.26557583385777	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250922030000	https://www.guampdn.com/news/mount-carmel-prepares-program-teaching-skills-such-as-welding-programming-manufacturing/article_2838b7b1-8ce3-4145-bd8f-4e3a34f09141.html
1264425399	20250922	202509	2025	2025.7178	USAGUM	GUAM	USA								LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	3	1	3	-4.13533834586466	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250922030000	https://www.guampdn.com/news/congress-is-not-listening-to-us-guam-nonprofit-demands-justice-for-radiation-poisoning/article_1f6eae55-611c-42a9-a45a-ea1b484b99ef.html
1264425400	20250922	202509	2025	2025.7178	USAGUM	GUAM	USA								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-4.13533834586466	1	Guam	GQ	GQ		13.2613	145.096	GQ	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250922030000	https://www.guampdn.com/news/congress-is-not-listening-to-us-guam-nonprofit-demands-justice-for-radiation-poisoning/article_1f6eae55-611c-42a9-a45a-ea1b484b99ef.html
1264425401	20250922	202509	2025	2025.7178	USAGUM	GUAM	USA								USA	MISSOURI	USA								1	030	030	03	1	4.0	2	1	2	-4.13533834586466	1	Guam	GQ	GQ		13.2613	145.096	GQ	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922030000	https://www.guampdn.com/news/congress-is-not-listening-to-us-guam-nonprofit-demands-justice-for-radiation-poisoning/article_1f6eae55-611c-42a9-a45a-ea1b484b99ef.html
1264425402	20250922	202509	2025	2025.7178	USALEG	NEW YORK	USA					LEG			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	043	043	04	1	2.8	5	1	5	5.35491905354919	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922030000	https://www.rnz.co.nz/international/pacific-news/573732/historic-un-high-seas-treaty-approved-as-new-era-of-global-ocean-protection-begins
1264425403	20250922	202509	2025	2025.7178	USALEG	UNITED STATES	USA					LEG			USA	ARIZONA	USA								1	042	042	04	1	1.9	1	1	1	-0.26041666666667	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922030000	https://www.9news.com.au/world/charlie-kirk-memorial-donald-trump-elon-musk-reunion/e81f1723-2114-4fd2-918b-c8d2603a689e
1264425404	20250922	202509	2025	2025.7178	USAMED	THE ASSOCIATED PRESS	USA					MED			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	020	020	02	1	3.0	2	1	2	-0.70621468926554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264425405	20250922	202509	2025	2025.7178	USAMED	THE ASSOCIATED PRESS	USA					MED			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	020	020	02	1	3.0	8	1	8	-0.70621468926554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264425406	20250922	202509	2025	2025.7178	USAOPP	UNITED STATES	USA					OPP			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.62934690415607	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922030000	https://www.adn.com/nation-world/2025/09/21/trump-officials-praise-charlie-kirks-faith-and-his-mark-on-the-conservative-movement/
1264425407	20250922	202509	2025	2025.7178	VAT	VATICAN	VAT																		1	051	051	05	1	3.4	2	1	2	3.70370370370371	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250922030000	https://georgiabulletin.org/news/2025/09/us-supreme-court-justice-speaks-at-vatican-jubilee-of-justice/
1264425408	20250922	202509	2025	2025.7178	VAT	VATICAN	VAT																		1	0841	084	08	2	7.0	2	1	2	3.70370370370371	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250922030000	https://georgiabulletin.org/news/2025/09/us-supreme-court-justice-speaks-at-vatican-jubilee-of-justice/
1264425409	20250922	202509	2025	2025.7178	VAT	VATICAN	VAT								ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	4	1	4	-2.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://www.brecorder.com/news/40383845/pope-leo-decries-forced-exile-of-gaza-civilians
1264425410	20250922	202509	2025	2025.7178	VAT	VATICAN	VAT								ISRCVL	ISRAEL	ISR					CVL			1	110	110	11	3	-2.0	4	1	4	-2.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922030000	https://www.brecorder.com/news/40383845/pope-leo-decries-forced-exile-of-gaza-civilians
1264425411	20250922	202509	2025	2025.7178	VAT	VATICAN	VAT								PSE	GAZA	PSE								1	110	110	11	3	-2.0	1	1	1	-2.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://www.brecorder.com/news/40383845/pope-leo-decries-forced-exile-of-gaza-civilians
1264425412	20250922	202509	2025	2025.7178	VAT	VATICAN	VAT								PSE	GAZA	PSE								1	110	110	11	3	-2.0	2	1	2	-2.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922030000	https://www.brecorder.com/news/40383845/pope-leo-decries-forced-exile-of-gaza-civilians
1264425413	20250922	202509	2025	2025.7178	VAT	VATICAN	VAT								PSE	PALESTINIAN	PSE								1	1712	171	17	4	-9.2	5	1	5	-2.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://www.brecorder.com/news/40383845/pope-leo-decries-forced-exile-of-gaza-civilians
1264425414	20250922	202509	2025	2025.7178	VAT	VATICAN	VAT								PSE	PALESTINIAN	PSE								1	1712	171	17	4	-9.2	1	1	1	-2.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922030000	https://www.brecorder.com/news/40383845/pope-leo-decries-forced-exile-of-gaza-civilians
1264425415	20250922	202509	2025	2025.7178	VAT	VATICAN	VAT								PSECVL	GAZA	PSE					CVL			1	110	110	11	3	-2.0	2	1	2	-2.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922030000	https://www.brecorder.com/news/40383845/pope-leo-decries-forced-exile-of-gaza-civilians
1264425416	20250922	202509	2025	2025.7178	VATMED	VATICAN	VAT					MED			JUD	SUPREME COURT						JUD			1	051	051	05	1	3.4	2	1	2	3.70370370370371	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922030000	https://georgiabulletin.org/news/2025/09/us-supreme-court-justice-speaks-at-vatican-jubilee-of-justice/
1264425417	20250922	202509	2025	2025.7178	VATMED	VATICAN	VAT					MED			JUD	SUPREME COURT						JUD			1	051	051	05	1	3.4	8	1	8	3.70370370370371	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250922030000	https://georgiabulletin.org/news/2025/09/us-supreme-court-justice-speaks-at-vatican-jubilee-of-justice/
1264425418	20250922	202509	2025	2025.7178	VNM	VIETNAM	VNM																		1	051	051	05	1	3.4	1	1	1	5.16252390057362	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250922030000	https://vietnamnews.vn/economy/1725692/state-president-meets-with-boeing-s-leader-in-seattle.html
1264425419	20250922	202509	2025	2025.7178	VNM	VIETNAM	VNM																		0	080	080	08	2	5.0	1	1	1	-0.39904229848364	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922030000	https://vietnamnews.vn/economy/1725671/crypto-market-pilot-first-step-towards-global-fintech-integration.html
1264425420	20250922	202509	2025	2025.7178	VNM	VIETNAM	VNM																		0	090	090	09	2	-2.0	1	1	1	-4.0268456375839	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	0								4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20250922030000	https://asianews.network/fewer-migratory-birds-stop-in-singapore-as-thousands-get-killed-in-nets-hunting-in-china/
1264425421	20250922	202509	2025	2025.7178	VNM	VIETNAM	VNM																		0	090	090	09	2	-2.0	1	1	1	-4.0268456375839	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20250922030000	https://asianews.network/fewer-migratory-birds-stop-in-singapore-as-thousands-get-killed-in-nets-hunting-in-china/
1264425422	20250922	202509	2025	2025.7178	VNM	VIETNAMESE	VNM								BUS	INVESTOR						BUS			0	020	020	02	1	3.0	8	1	8	-0.39904229848364	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922030000	https://vietnamnews.vn/economy/1725671/crypto-market-pilot-first-step-towards-global-fintech-integration.html
1264425423	20250922	202509	2025	2025.7178	VNM	VIETNAMESE	VNM								BUS	INVESTOR						BUS			0	051	051	05	1	3.4	3	1	3	5.16252390057362	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922030000	https://vietnamnews.vn/economy/1725692/state-president-meets-with-boeing-s-leader-in-seattle.html
