1260640611	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	4	1	4	-4.91803278688525	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901084500	https://en.interfax.com.ua/news/general/1100946.html
1260640612	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								UKRCVL	DONETSK	UKR					CVL			1	182	182	18	4	-9.5	3	1	3	-10	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901084500	https://en.interfax.com.ua/news/general/1100947.html
1260640613	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	040	040	04	1	1.0	2	1	2	-1.7353579175705	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640614	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	070	070	07	2	7.0	5	1	5	-1.7353579175705	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640615	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.7353579175705	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640616	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	2	1	2	-1.7353579175705	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640617	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	6	1	6	-1.7353579175705	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640618	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.7353579175705	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640619	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.7353579175705	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640620	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	5.22598870056497	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250901084500	https://www.dnaindia.com/india/modi-putin-bilateral-meeting-live-updates-bilateral-meet-begins-modi-china-visit-sco-summit-us-trump-tariff-3178452
1260640621	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	5.22598870056497	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901084500	https://www.dnaindia.com/india/modi-putin-bilateral-meeting-live-updates-bilateral-meet-begins-modi-china-visit-sco-summit-us-trump-tariff-3178452
1260640622	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	1.66666666666667	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250901084500	https://www.newindianexpress.com/nation/2025/Sep/01/all-efforts-to-bring-peace-to-ukraine-welcome-modi-holds-bilateral-talks-with-putin-amid-india-us-tariff-row
1260640623	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	6	1	3	5.22598870056497	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250901084500	https://www.dnaindia.com/india/modi-putin-bilateral-meeting-live-updates-bilateral-meet-begins-modi-china-visit-sco-summit-us-trump-tariff-3178452
1260640624	20250901	202509	2025	2025.6603	RUSMIL	RUSSIAN	RUS					MIL			UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	6	1	6	-6.06796116504855	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901084500	https://naija247news.com/2025/09/01/massive-russian-drone-strikes-prompt-ukrainian-counter-attacks-says-zelenskyy/
1260640625	20250901	202509	2025	2025.6603	RUSMILSPY	RUSSIAN	RUS					MIL	SPY		UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	6	1	6	-4.91803278688525	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901084500	https://en.interfax.com.ua/news/general/1100946.html
1260640626	20250901	202509	2025	2025.6603	SDN	SUDAN	SDN																		1	192	192	19	4	-9.5	6	1	6	-7.00636942675159	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250901084500	https://allafrica.com/stories/202509010008.html
1260640627	20250901	202509	2025	2025.6603	SDN	SUDAN	SDN								CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	5	1	5	-3.57142857142857	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250901084500	https://news.crossmap.com/2025/08/31/presbyterian-pastor-4-other-christians-arrested-in-sudan/
1260640628	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE						SPY													1	042	042	04	1	1.9	5	1	5	-4.91803278688525	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901084500	https://en.interfax.com.ua/news/general/1100946.html
1260640629	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE						SPY													0	042	042	04	1	1.9	1	1	1	-3.54938271604939	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	0								4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20250901084500	https://indianexpress.com/article/cities/pune/aspiring-dancer-cyber-fugitive-con-woman-caught-bihar-farm-10223829/
1260640630	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE						SPY			CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-1.19581464872944	4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	20250901084500	https://fortune.com/asia/2025/09/01/alibaba-gains-50-billion-value-ai-progress-shares-rally/
1260640631	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE						SPY			CHNCRM	CHINESE	CHN					CRM			1	190	190	19	4	-10.0	8	1	8	-1.19581464872944	4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	20250901084500	https://fortune.com/asia/2025/09/01/alibaba-gains-50-billion-value-ai-progress-shares-rally/
1260640632	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE						SPY			IND	BIHAR	IND								0	042	042	04	1	1.9	4	1	4	-3.54938271604939	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20250901084500	https://indianexpress.com/article/cities/pune/aspiring-dancer-cyber-fugitive-con-woman-caught-bihar-farm-10223829/
1260640633	20250901	202509	2025	2025.6603	SYR	SYRIA	SYR																		0	010	010	01	1	0.0	4	1	4	0.8	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250901084500	https://www.thejournal.ie/fianna-fail-nomination-battle-heats-up-while-catherine-connolly-defends-syria-visit-6804346-Sep2025/
1260640634	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Belarus	BO	BO		53	28	BO	1	Iran	IR	IR		32	53	IR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640635	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Kyrgyzstan	KG	KG		41	75	KG	1	Pakistan	PK	PK		30	70	PK	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640636	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								BLR	BELARUS	BLR								1	040	040	04	1	1.0	6	1	6	-1.7353579175705	1	Tajikistan	TI	TI		39	71	TI	1	Belarus	BO	BO		53	28	BO	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640637	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Belarus	BO	BO		53	28	BO	1	Iran	IR	IR		32	53	IR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640638	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Kyrgyzstan	KG	KG		41	75	KG	1	Iran	IR	IR		32	53	IR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640639	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								IRN	IRAN	IRN								1	040	040	04	1	1.0	6	1	6	-1.7353579175705	1	Tajikistan	TI	TI		39	71	TI	1	Iran	IR	IR		32	53	IR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640640	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Belarus	BO	BO		53	28	BO	1	Pakistan	PK	PK		30	70	PK	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640641	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Kyrgyzstan	KG	KG		41	75	KG	1	Belarus	BO	BO		53	28	BO	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640642	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	6	1	6	-1.7353579175705	1	Tajikistan	TI	TI		39	71	TI	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640643	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Belarus	BO	BO		53	28	BO	1	Iran	IR	IR		32	53	IR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640644	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Kyrgyzstan	KG	KG		41	75	KG	1	Iran	IR	IR		32	53	IR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640645	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	6	1	6	-1.7353579175705	1	Tajikistan	TI	TI		39	71	TI	1	Pakistan	PK	PK		30	70	PK	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640646	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Belarus	BO	BO		53	28	BO	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640647	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640648	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	6	1	6	-1.7353579175705	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640649	20250901	202509	2025	2025.6603	TTO	TRINIDAD AND TOBAGO	TTO																		1	013	013	01	1	0.4	2	1	2	-0.223214285714286	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20250901084500	https://www.guardian.co.tt/news/roberts-austin-row-over--for-tunapuna-independence-show-6.2.2389557.f7316574bb
1260640650	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR								LAB	EMPLOYEE						LAB			0	046	046	04	1	7.0	1	1	1	1.14006514657981	3	Roann, Indiana, United States	US	USIN	IN169	40.9117	-85.9244	442128	3	Roann, Indiana, United States	US	USIN	IN169	40.9117	-85.9244	442128	3	Roann, Indiana, United States	US	USIN	IN169	40.9117	-85.9244	442128	20250901084500	https://www.pandct.com/news/more-capacity-for-turkey-creek-but-much-less-spend
1260640651	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR								LAB	EMPLOYEE						LAB			0	046	046	04	1	7.0	1	1	1	1.14006514657981	3	Turkey Creek, Indiana, United States	US	USIN	IN151	41.5559	-85.1708	444959	3	Roann, Indiana, United States	US	USIN	IN169	40.9117	-85.9244	442128	3	Turkey Creek, Indiana, United States	US	USIN		41.5559	-85.1708	444959	20250901084500	https://www.pandct.com/news/more-capacity-for-turkey-creek-but-much-less-spend
1260640652	20250901	202509	2025	2025.6603	TWN	TAIWAN	TWN								MNCUSA	MICROSOFT	USA					MNC			1	020	020	02	1	3.0	8	1	8	3.11284046692607	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901084500	https://focustaiwan.tw/sci-tech/202509010014
1260640653	20250901	202509	2025	2025.6603	TWN	TAIPEI	TWN								MNCUSAMED	QUALCOMM	USA					MNC	MED		1	060	060	06	2	6.0	20	1	20	3.11284046692607	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901084500	https://focustaiwan.tw/sci-tech/202509010014
1260640654	20250901	202509	2025	2025.6603	UKR	KYIV	UKR																		1	043	043	04	1	2.8	10	1	10	0.27027027027027	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901084500	https://en.interfax.com.ua/news/general/1100956.html
1260640655	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								COP	SECURITY OFFICER						COP			0	173	173	17	4	-5.0	1	1	1	-5.95238095238095	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Baluk, Penzenskaya Oblast', Russia	RS	RS57	25110	53.3401	46.3806	-2881878	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901084500	https://www.thetimes.com/world/russia-ukraine-war/article/ukrainian-politician-andriy-parubiy-shot-dead-lviv-2qvb5btts
1260640656	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								DEU	GERMAN	DEU								1	043	043	04	1	2.8	6	1	5	0.27027027027027	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901084500	https://en.interfax.com.ua/news/general/1100956.html
1260640657	20250901	202509	2025	2025.6603	UKR	KYIV	UKR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	0.27027027027027	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901084500	https://en.interfax.com.ua/news/general/1100956.html
1260640658	20250901	202509	2025	2025.6603	UKR	KYIV	UKR								DEUPTY	GERMANY	DEU								1	043	043	04	1	2.8	6	1	6	0.27027027027027	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901084500	https://en.interfax.com.ua/news/general/1100956.html
1260640659	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-5.95238095238095	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250901084500	https://www.thetimes.com/world/russia-ukraine-war/article/ukrainian-politician-andriy-parubiy-shot-dead-lviv-2qvb5btts
1260640660	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								GOVJUD	PROSECUTOR GENERAL						GOV	JUD		1	040	040	04	1	1.0	2	1	2	-12.2222222222222	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901084500	https://en.interfax.com.ua/news/general/1100905.html
1260640661	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	10	1	10	-1.7353579175705	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640662	20250901	202509	2025	2025.6603	UKR	KYIV	UKR								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	0.27027027027027	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901084500	https://en.interfax.com.ua/news/general/1100956.html
1260640663	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-5.95238095238095	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901084500	https://www.thetimes.com/world/russia-ukraine-war/article/ukrainian-politician-andriy-parubiy-shot-dead-lviv-2qvb5btts
1260640664	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	8	1	8	-5.95238095238095	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Baluk, Penzenskaya Oblast', Russia	RS	RS57	25110	53.3401	46.3806	-2881878	4	Baluk, Penzenskaya Oblast', Russia	RS	RS57	25110	53.3401	46.3806	-2881878	20250901084500	https://www.thetimes.com/world/russia-ukraine-war/article/ukrainian-politician-andriy-parubiy-shot-dead-lviv-2qvb5btts
