1269357155	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	2.01207243460764	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251018134500	https://www.livemint.com/us/trending/daylight-saving-time-ends-soon-when-do-the-clocks-fall-back-an-hour-in-us-why-is-the-practice-followed-11760790923307.html
1269357156	20251018	202510	2025	2025.7890	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-5.68181818181818	1	Israel	IS	IS		31.5	34.75	IS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018134500	https://www.tonyskansascity.com/2025/10/kansas-city-metro-joins-no-kings.html
1269357157	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	0353	035	03	1	7.0	2	1	2	-8.55263157894737	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251018134500	https://www.startribune.com/trump-orders-disgraced-former-congressman-george-santos-released-from-prison/601496525
1269357158	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-4.1747572815534	3	Long Island, Connecticut, United States	US	USCT	CT001	41.2182	-73.1134	208563	3	Long Island, Connecticut, United States	US	USCT		41.2182	-73.1134	208563	3	Long Island, Connecticut, United States	US	USCT		41.2182	-73.1134	208563	20251018134500	https://www.kmaj1440.com/2025/10/18/fmr-rep-george-santos-leaves-prison-after-trump-commutes-sentence/
1269357159	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								0	013	013	01	1	0.4	1	1	1	-4.57256461232604	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20251018134500	https://ktbb.com/post/?p=1450849
1269357160	20251018	202510	2025	2025.7890	USACVL	KANSAS CITY	USA					CVL													1	141	141	14	3	-6.5	2	1	2	-5.68181818181818	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018134500	https://www.tonyskansascity.com/2025/10/kansas-city-metro-joins-no-kings.html
1269357161	20251018	202510	2025	2025.7890	USACVL	MINNESOTA	USA					CVL													1	190	190	19	4	-10.0	6	1	6	-1.21951219512196	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018134500	https://www.tvguide.co.uk/schedule/8f61cecd-94e2-52fa-b784-04baa6001088/murder-she-baked-a-plum-pudding-mystery
1269357162	20251018	202510	2025	2025.7890	USACVL	MINNESOTA	USA					CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.21951219512196	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018134500	https://www.tvguide.co.uk/schedule/8f61cecd-94e2-52fa-b784-04baa6001088/murder-she-baked-a-plum-pudding-mystery
1269357163	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	2	1	2	8.19672131147541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018134500	https://kilgorenewsherald.com/2025/10/18/kilgore-earns-1-spot-on-on-etx-livability-list/
1269357164	20251018	202510	2025	2025.7890	USAGOV	THE WHITE HOUSE	USA					GOV													0	0871	087	08	2	9.0	2	1	2	-2.47208931419458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.kmaj1440.com/2025/10/18/trump-tells-ukraine-russia-to-stop-where-they-are/
1269357165	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV													1	110	110	11	3	-2.0	4	1	4	-4.98938428874734	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018134500	https://www.rawstory.com/no-kings-protest/
1269357166	20251018	202510	2025	2025.7890	USAGOV	AMERICAN	USA					GOV			BELGOV	BELGIUM	BEL					GOV			0	040	040	04	1	1.0	3	1	3	0.74626865671642	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018134500	https://www.ajc.com/politics/2025/10/herschel-walker-and-bill-white-bid-buckhead-goodbye/
1269357167	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			BELGOV	BELGIUM	BEL					GOV			0	040	040	04	1	1.0	1	1	1	0.74626865671642	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Bahamas, The	BF	BF		24	-76	BF	20251018134500	https://www.ajc.com/politics/2025/10/herschel-walker-and-bill-white-bid-buckhead-goodbye/
1269357168	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			BELGOV	BELGIUM	BEL					GOV			0	040	040	04	1	1.0	1	1	1	0.74626865671642	3	Buckhead, Georgia, United States	US	USGA	GA051	31.7938	-81.1295	331272	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018134500	https://www.ajc.com/politics/2025/10/herschel-walker-and-bill-white-bid-buckhead-goodbye/
1269357169	20251018	202510	2025	2025.7890	USAGOV	THE WHITE HOUSE	USA					GOV			CRM	ILLEGAL IMMIGRANT						CRM			0	016	016	01	1	-2.0	6	1	6	-5.26315789473684	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.nysun.com/article/catholic-churches-following-vatican-as-the-harshest-and-most-consistent-critics-of-trumps-immigration-policies
1269357170	20251018	202510	2025	2025.7890	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	KING						GOV			1	013	013	01	1	0.4	3	1	3	0.28248587570621	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://twitchy.com/dougp/2025/10/18/every-federal-dept-under-trump-joins-wh-in-trolling-bluesky-libs-on-no-kings-day-n2420506
1269357171	20251018	202510	2025	2025.7890	USAGOV	US OFFICIAL	USA					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	12	1	6	-0.79207920792079	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269357172	20251018	202510	2025	2025.7890	USAGOV	US OFFICIAL	USA					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.79207920792079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269357173	20251018	202510	2025	2025.7890	USAGOV	US OFFICIAL	USA					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	16	1	10	-0.79207920792079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269357174	20251018	202510	2025	2025.7890	USAGOV	US OFFICIAL	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.79207920792079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269357175	20251018	202510	2025	2025.7890	USAGOV	US OFFICIAL	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-0.79207920792079	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269357176	20251018	202510	2025	2025.7890	USAGOV	US OFFICIAL	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.79207920792079	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269357177	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-0.79207920792079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269357178	20251018	202510	2025	2025.7890	USAGOV	US OFFICIAL	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.79207920792079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269357179	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	2	1	2	-5.68181818181818	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018134500	https://www.tonyskansascity.com/2025/10/kansas-city-metro-joins-no-kings.html
1269357180	20251018	202510	2025	2025.7890	USAGOV	VIRGINIA	USA					GOV			GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	4	1	4	-5.68181818181818	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018134500	https://www.tonyskansascity.com/2025/10/kansas-city-metro-joins-no-kings.html
1269357181	20251018	202510	2025	2025.7890	USAGOV	THE WHITE HOUSE	USA					GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-2.47208931419458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.kmaj1440.com/2025/10/18/trump-tells-ukraine-russia-to-stop-where-they-are/
1269357182	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			MIL	ARMY						MIL			0	051	051	05	1	3.4	2	1	2	-2.20820189274448	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018134500	https://www.yahoo.com/news/articles/see-where-no-kings-protests-090229569.html
1269357183	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			MIL	ARMY						MIL			0	051	051	05	1	3.4	2	1	2	-2.20820189274448	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251018134500	https://www.yahoo.com/news/articles/see-where-no-kings-protests-090229569.html
1269357184	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	2	1	2	-0.79207920792079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269357185	20251018	202510	2025	2025.7890	USAGOVBUS	US TREASURY	USA					GOV	BUS												0	010	010	01	1	0.0	6	1	6	-0.79207920792079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269357186	20251018	202510	2025	2025.7890	USAGOVBUS	US TREASURY	USA					GOV	BUS		USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.79207920792079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269357187	20251018	202510	2025	2025.7890	USAJUD	UNITED STATES	USA					JUD													0	051	051	05	1	3.4	4	2	4	-11.2705391298505	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://wgxa.tv/news/nation-world/trump-administration-is-using-luigi-mangione-as-a-political-pawn-defense-attorneys-say-accused-killer-murderer-death-deadly-shooting-guns-violence-unitedhealthcare-ceo-brian-thompson-pam-bondi-chad-gilmartin-brian-nieves
1269357188	20251018	202510	2025	2025.7890	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	2	4	-11.2705391298505	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://wgxa.tv/news/nation-world/trump-administration-is-using-luigi-mangione-as-a-political-pawn-defense-attorneys-say-accused-killer-murderer-death-deadly-shooting-guns-violence-unitedhealthcare-ceo-brian-thompson-pam-bondi-chad-gilmartin-brian-nieves
1269357189	20251018	202510	2025	2025.7890	USALEG	MARYLAND	USA					LEG													0	020	020	02	1	3.0	3	1	3	-7.54475703324813	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018134500	https://www.baltimoresun.com/2025/10/18/ag-brown-immigration/
1269357190	20251018	202510	2025	2025.7890	USALEG	UNITED STATES	USA					LEG			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	-4.20984455958549	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251018134500	https://timesofindia.indiatimes.com/world/us/not-elon-musk-this-silent-bureaucrat-is-reshaping-america-for-donald-trump-and-exorcising-the-deep-state/articleshow/124666045.cms
1269357191	20251018	202510	2025	2025.7890	USAMED	REUTERS	USA					MED			AUT	AUSTRIA	AUT								1	114	114	11	3	-2.0	2	1	2	-4.01606425702811	1	Ukraine	UP	UP		49	32	UP	1	Austria	AU	AU		47.333333	13.333333	AU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018134500	https://www.yahoo.com/news/articles/austria-back-eus-russia-sanctions-131739214.html
1269357192	20251018	202510	2025	2025.7890	USAMED	REUTERS	USA					MED			AUT	AUSTRIA	AUT								1	114	114	11	3	-2.0	8	1	8	-4.01606425702811	1	Ukraine	UP	UP		49	32	UP	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251018134500	https://www.yahoo.com/news/articles/austria-back-eus-russia-sanctions-131739214.html
1269357193	20251018	202510	2025	2025.7890	USAREL	WASHINGTON	USA								CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	2	1	2	-5.26315789473684	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.nysun.com/article/catholic-churches-following-vatican-as-the-harshest-and-most-consistent-critics-of-trumps-immigration-policies
