1273214068	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	012	012	01	1	-0.4	6	1	6	-8.21917808219178	1	United States	US	US		39.828175	-98.5795	US	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	1	United States	US	US		39.828175	-98.5795	US	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273214069	20251109	202511	2025	2025.8466	USA	THE US	USA								CHR	CHRISTIAN				CHR					0	111	111	11	3	-2.0	10	1	10	-8.21917808219178	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273214070	20251109	202511	2025	2025.8466	USA	IDAHO	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-1.31578947368421	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251109044500	https://www.kxly.com/news/coeur-dalene-police-search-for-13-year-old-runaway/article_55544907-0545-4208-a062-c49344ee45d4.html
1273214071	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	020	020	02	1	3.0	2	1	2	0.67763794772507	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109044500	https://www2.ljworld.com/news/general-news/2025/nov/08/a-search-for-her-father-led-a-kansas-woman-to-the-family-shed-been-missing-all-her-life/
1273214072	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	042	042	04	1	1.9	4	1	4	-5.93525179856116	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251109044500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-belinda-gardellas-murder
1273214073	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	042	042	04	1	1.9	1	1	1	-5.93525179856116	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251109044500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-belinda-gardellas-murder
1273214074	20251109	202511	2025	2025.8466	USA	FLORIDA	USA								COP	DETECTIVE						COP			0	042	042	04	1	1.9	2	1	2	-5.93525179856116	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251109044500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-belinda-gardellas-murder
1273214075	20251109	202511	2025	2025.8466	USA	FLORIDA	USA								COP	DETECTIVE						COP			0	042	042	04	1	1.9	1	1	1	-5.93525179856116	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251109044500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-belinda-gardellas-murder
1273214076	20251109	202511	2025	2025.8466	USA	FLORIDA	USA								COP	DETECTIVE						COP			0	042	042	04	1	1.9	2	1	2	-5.93525179856116	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109044500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-belinda-gardellas-murder
1273214077	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	PRISON						COP			1	172	172	17	4	-5.0	4	1	4	-2.04290091930541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109044500	https://www.nzherald.co.nz/world/ghislaine-maxwell-says-she-is-much-happier-in-new-texas-prison/BVUK6AZ66ZFYNKVHPZLBJTHBII/
1273214078	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-3.41034103410341	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251109044500	https://www.13wmaz.com/article/news/crime/gregory-biggs-fort-worth-murder-case/287-51aab0b9-c2e0-41b4-a4e3-562b6acd0b8a
1273214079	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								CRM	PAEDOPHILE						CRM			0	071	071	07	2	7.4	2	1	2	-2.04290091930541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://www.nzherald.co.nz/world/ghislaine-maxwell-says-she-is-much-happier-in-new-texas-prison/BVUK6AZ66ZFYNKVHPZLBJTHBII/
1273214080	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								CRM	PAEDOPHILE						CRM			0	071	071	07	2	7.4	2	1	2	-2.04290091930541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109044500	https://www.nzherald.co.nz/world/ghislaine-maxwell-says-she-is-much-happier-in-new-texas-prison/BVUK6AZ66ZFYNKVHPZLBJTHBII/
1273214081	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	-6.66666666666666	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273214082	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	-6.66666666666666	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273214083	20251109	202511	2025	2025.8466	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	-2.59740259740259	3	Galveston, Texas, United States	US	USTX	TX167	29.3014	-94.7978	1377745	3	Galveston, Texas, United States	US	USTX	TX167	29.3014	-94.7978	1377745	3	Galveston, Texas, United States	US	USTX	TX167	29.3014	-94.7978	1377745	20251109044500	https://dentonrc.com/news/state/texas-ag-ken-paxton-sues-galveston-isd-for-not-displaying-ten-commandments-in-classrooms/article_c4b36c79-1953-4c98-bcf9-5ebe8d94d562.html
1273214084	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	2	1	2	-8.83977900552486	3	Mclean County, Illinois, United States	US	USIL	IL113	40.4834	-88.8334	1784833	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20251109044500	https://www.25newsnow.com/2025/11/09/man-charged-with-threats-against-central-illinois-school-superintendent/
1273214085	20251109	202511	2025	2025.8466	USA	OHIO	USA								EDU	STUDENT						EDU			0	190	190	19	4	-10.0	1	1	1	-1.64787510841283	3	Terre Haute, Illinois, United States	US	USIL	IL071	40.6664	-90.9813	419604	3	Terre Haute, Illinois, United States	US	USIL		40.6664	-90.9813	419604	3	Terre Haute, Illinois, United States	US	USIL		40.6664	-90.9813	419604	20251109044500	https://www.yahoo.com/news/articles/vet-flew-missions-over-vietnam-045900686.html
1273214086	20251109	202511	2025	2025.8466	USA	OHIO	USA								EDU	STUDENT						EDU			0	190	190	19	4	-10.0	7	1	7	-1.64787510841283	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109044500	https://www.yahoo.com/news/articles/vet-flew-missions-over-vietnam-045900686.html
1273214087	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	2.41809672386896	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://www.tbsnews.net/features/panorama/culinary-education-visa-how-chef-training-home-helping-young-bangladeshis-work
1273214088	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.45278450363196	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109044500	https://newsbusters.org/blogs/nb/kyle-drennen/2017/02/24/trump-voters-defy-nbc-attempts-get-them-criticize-president
1273214089	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	025	025	02	1	-0.3	2	1	2	-3.55648535564854	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109044500	https://dentonrc.com/news/state/venezuelans-in-north-texas-at-risk-of-deportation-as-temporary-protected-status-ends/article_1d96630b-63d9-4b72-a567-16022d2dda3e.html
1273214090	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	025	025	02	1	-0.3	2	1	2	-3.55648535564854	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Mexico	MX	MX		23	-102	MX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109044500	https://dentonrc.com/news/state/venezuelans-in-north-texas-at-risk-of-deportation-as-temporary-protected-status-ends/article_1d96630b-63d9-4b72-a567-16022d2dda3e.html
1273214091	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			0	020	020	02	1	3.0	2	1	2	-2.56756756756756	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251109044500	http://www.haitisun.com/news/278678952/senate-republicans-block-bid-to-limit-trumps-war-powers-on-venezuela
1273214092	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			0	110	110	11	3	-2.0	6	1	6	-3.41034103410341	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251109044500	https://www.13wmaz.com/article/news/crime/gregory-biggs-fort-worth-murder-case/287-51aab0b9-c2e0-41b4-a4e3-562b6acd0b8a
1273214093	20251109	202511	2025	2025.8466	USA	THE US	USA								MOS	MUSLIM				MOS					0	111	111	11	3	-2.0	10	1	10	-8.21917808219178	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273214094	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	4	1	4	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273214095	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-8.21917808219178	1	United States	US	US		39.828175	-98.5795	US	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273214096	20251109	202511	2025	2025.8466	USA	THE US	USA								NGA	NIGERIA	NGA								0	113	113	11	3	-2.0	3	1	3	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273214097	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	138	138	13	3	-7.0	2	1	2	-8.21917808219178	1	United States	US	US		39.828175	-98.5795	US	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273214098	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	1	1	1	-6.16113744075829	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109044500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1354/
1273214099	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	1	1	1	-6.16113744075829	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109044500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1354/
1273214100	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	051	051	05	1	3.4	1	1	1	-5.15151515151515	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://newsbusters.org/blogs/nb/clay-waters/2025/11/08/benighted-ny-times-pushes-anti-israel-mamdani-victory-over
1273214101	20251109	202511	2025	2025.8466	USA	IDAHO	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	6	1	6	-1.31578947368421	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251109044500	https://www.kxly.com/news/coeur-dalene-police-search-for-13-year-old-runaway/article_55544907-0545-4208-a062-c49344ee45d4.html
1273214102	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	2	1	2	-1.31578947368421	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251109044500	https://www.kxly.com/news/coeur-dalene-police-search-for-13-year-old-runaway/article_55544907-0545-4208-a062-c49344ee45d4.html
1273214103	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	4	1	4	-8.11965811965812	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109044500	https://abcnews.go.com/US/wireStory/chicago-police-respond-report-shots-fired-federal-agents-127342368
1273214104	20251109	202511	2025	2025.8466	USA	TEXAS	USA								USAEDU	UNITED STATES	USA					EDU			0	051	051	05	1	3.4	1	1	1	-2.59740259740259	3	Galveston, Texas, United States	US	USTX	TX167	29.3014	-94.7978	1377745	3	Galveston, Texas, United States	US	USTX	TX167	29.3014	-94.7978	1377745	3	Galveston, Texas, United States	US	USTX	TX167	29.3014	-94.7978	1377745	20251109044500	https://dentonrc.com/news/state/texas-ag-ken-paxton-sues-galveston-isd-for-not-displaying-ten-commandments-in-classrooms/article_c4b36c79-1953-4c98-bcf9-5ebe8d94d562.html
1273214105	20251109	202511	2025	2025.8466	USA	TEXAS	USA								USAEDU	UNITED STATES	USA					EDU			0	051	051	05	1	3.4	1	1	1	-2.59740259740259	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109044500	https://dentonrc.com/news/state/texas-ag-ken-paxton-sues-galveston-isd-for-not-displaying-ten-commandments-in-classrooms/article_c4b36c79-1953-4c98-bcf9-5ebe8d94d562.html
1273214106	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	HILLARY CLINTON	USA					GOV			0	042	042	04	1	1.9	4	1	4	-1.45278450363196	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109044500	https://newsbusters.org/blogs/nb/kyle-drennen/2017/02/24/trump-voters-defy-nbc-attempts-get-them-criticize-president
1273214107	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	2	1	2	-2.56756756756756	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Venezuela	VE	VE		8	-66	VE	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251109044500	http://www.haitisun.com/news/278678952/senate-republicans-block-bid-to-limit-trumps-war-powers-on-venezuela
1273214108	20251109	202511	2025	2025.8466	USA	ARKANSAS	USA								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	4	1	4	1.3029315960912	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109044500	https://www.kwch.com/2025/11/09/its-about-time-kansas-veteran-receives-purple-heart-more-than-60-years-after-final-tour/
1273214109	20251109	202511	2025	2025.8466	USABUS	AMERICAN	USA					BUS			CHN	CHINA	CHN								1	012	012	01	1	-0.4	6	2	6	4.32989690721649	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109044500	http://www.australiannews.net/news/278682514/us-companies-seek-business-opportunities-long-term-partnerships-at-ciie
1273214110	20251109	202511	2025	2025.8466	USACOP	UNITED STATES	USA					COP													1	090	090	09	2	-2.0	6	1	6	-1.31578947368421	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251109044500	https://www.kxly.com/news/coeur-dalene-police-search-for-13-year-old-runaway/article_55544907-0545-4208-a062-c49344ee45d4.html
1273214111	20251109	202511	2025	2025.8466	USACOP	CHICAGO	USA					COP													1	193	193	19	4	-10.0	6	1	6	-8.11965811965812	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251109044500	https://abcnews.go.com/US/wireStory/chicago-police-respond-report-shots-fired-federal-agents-127342368
1273214112	20251109	202511	2025	2025.8466	USACOP	NEW YORK	USA					COP			CRM	PAEDOPHILE						CRM			0	071	071	07	2	7.4	6	1	6	-2.04290091930541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://www.nzherald.co.nz/world/ghislaine-maxwell-says-she-is-much-happier-in-new-texas-prison/BVUK6AZ66ZFYNKVHPZLBJTHBII/
