1266048165	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	GENERALS						MIL			1	043	043	04	1	2.8	1	1	1	-8.58505564387922	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930153000	https://athens-times.com/pentagon-chief-pete-hegseth-prepares-for-war-controversial-speech-to-military-leaders-and-trumps-firing-threat/
1266048166	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA								MIL	GENERALS						MIL			1	043	043	04	1	2.8	2	1	2	-8.58505564387922	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930153000	https://athens-times.com/pentagon-chief-pete-hegseth-prepares-for-war-controversial-speech-to-military-leaders-and-trumps-firing-threat/
1266048167	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA								MIL	GENERALS						MIL			1	043	043	04	1	2.8	2	1	2	-8.58505564387922	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930153000	https://athens-times.com/pentagon-chief-pete-hegseth-prepares-for-war-controversial-speech-to-military-leaders-and-trumps-firing-threat/
1266048168	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA								MIL	GENERALS						MIL			1	043	043	04	1	2.8	1	1	1	-8.58505564387922	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930153000	https://athens-times.com/pentagon-chief-pete-hegseth-prepares-for-war-controversial-speech-to-military-leaders-and-trumps-firing-threat/
1266048169	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	4	1	4	-5.01174628034455	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250930153000	https://www.telegraphherald.com/news/iowa-illinois-wisconsin/article_377f4583-f582-520f-9c25-73c18cc10339.html
1266048170	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	2	1	2	-8.58505564387922	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930153000	https://athens-times.com/pentagon-chief-pete-hegseth-prepares-for-war-controversial-speech-to-military-leaders-and-trumps-firing-threat/
1266048171	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	4	1	4	-2.07253886010362	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930153000	https://www.hindustantimes.com/world-news/us-news/it-is-what-it-is-pete-hegseths-shocking-statement-on-excluding-women-from-combat-roles-in-us-military-101759239799214.html
1266048172	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								NGA	NIGERIAN	NGA								0	174	174	17	4	-5.0	1	1	1	-12.258064516129	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930153000	https://leadership.ng/us-extradites-nigerian-from-poland-over-multimillion-dollar-fraud-scheme/
1266048173	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								NGA	NIGERIAN	NGA								0	174	174	17	4	-5.0	1	1	1	-12.258064516129	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930153000	https://leadership.ng/us-extradites-nigerian-from-poland-over-multimillion-dollar-fraud-scheme/
1266048174	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	010	010	01	1	0.0	4	1	4	0.63191153238547	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930153000	https://www.webpronews.com/global-trust-in-generative-ai-hits-75-as-adoption-soars-ethical-gaps-persist/
1266048175	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								POL	POLAND	POL								1	112	112	11	3	-2.0	2	1	2	-12.258064516129	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930153000	https://leadership.ng/us-extradites-nigerian-from-poland-over-multimillion-dollar-fraud-scheme/
1266048176	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								POL	POLAND	POL								1	112	112	11	3	-2.0	8	1	8	-12.258064516129	1	Nigeria	NI	NI		10	8	NI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930153000	https://leadership.ng/us-extradites-nigerian-from-poland-over-multimillion-dollar-fraud-scheme/
1266048177	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	2	1	2	-1.55902004454343	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930153000	https://athens-times.com/donald-trump-hamas-has-3-or-4-days-to-respond-to-gaza-plan/
1266048178	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	1	1	1	-1.55902004454343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930153000	https://athens-times.com/donald-trump-hamas-has-3-or-4-days-to-respond-to-gaza-plan/
1266048179	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	036	036	03	1	4.0	2	1	2	-1.55902004454343	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930153000	https://athens-times.com/donald-trump-hamas-has-3-or-4-days-to-respond-to-gaza-plan/
1266048180	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	036	036	03	1	4.0	2	1	2	-1.55902004454343	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930153000	https://athens-times.com/donald-trump-hamas-has-3-or-4-days-to-respond-to-gaza-plan/
1266048181	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	192	192	19	4	-9.5	4	1	4	-1.55902004454343	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930153000	https://athens-times.com/donald-trump-hamas-has-3-or-4-days-to-respond-to-gaza-plan/
1266048182	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	1	1	1	-1.55902004454343	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930153000	https://athens-times.com/donald-trump-hamas-has-3-or-4-days-to-respond-to-gaza-plan/
1266048183	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								PTY	POLITICIAN									0	010	010	01	1	0.0	2	1	2	0.0472366556447801	4	Ludwell, Wiltshire, United Kingdom	UK	UKP8	40139	51.0031	-2.12861	-2602210	4	Ludwell, Wiltshire, United Kingdom	UK	UKP8	40139	51.0031	-2.12861	-2602210	4	Ludwell, Wiltshire, United Kingdom	UK	UKP8	40139	51.0031	-2.12861	-2602210	20250930153000	https://encyclopediavirginia.org/entries/women-and-political-participation-in-revolutionary-virginia/
1266048184	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								PTY	POLITICIAN									0	010	010	01	1	0.0	6	1	6	0.0472366556447801	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930153000	https://encyclopediavirginia.org/entries/women-and-political-participation-in-revolutionary-virginia/
1266048185	20250930	202509	2025	2025.7397	USA	THE US	USA								TWN	TAIWAN	TWN								0	046	046	04	1	7.0	10	1	10	1.59090909090909	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250930153000	https://timesofindia.indiatimes.com/technology/tech-news/us-commerce-secretary-howard-lutnick-asks-for-taiwans-help-we-need-to/articleshow/124237976.cms
1266048186	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								TWN	TAIPEI	TWN								1	046	046	04	1	7.0	1	1	1	1.59090909090909	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250930153000	https://timesofindia.indiatimes.com/technology/tech-news/us-commerce-secretary-howard-lutnick-asks-for-taiwans-help-we-need-to/articleshow/124237976.cms
1266048187	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								TWN	TAIPEI	TWN								1	046	046	04	1	7.0	1	1	1	1.59090909090909	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250930153000	https://timesofindia.indiatimes.com/technology/tech-news/us-commerce-secretary-howard-lutnick-asks-for-taiwans-help-we-need-to/articleshow/124237976.cms
1266048188	20250930	202509	2025	2025.7397	USA	THE US	USA								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	5	1	5	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930153000	https://english.pravda.ru/news/world/164304-purl-ukraine-military-aid/
1266048189	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-5.40832882639266	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930153000	https://www.ibtimes.co.in/tightrope-global-conflict-ukraine-reshaping-us-russia-strategy-industrial-mobilization-889936
1266048190	20250930	202509	2025	2025.7397	USA	SAN ANTONIO	USA								USACOP	UNITED STATES	USA					COP			1	023	023	02	1	3.4	1	1	1	-7.8804347826087	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250930153000	https://www.kens5.com/article/news/local/sapd-needs-your-help-tracking-down-man-active-warrants-possible-connection-murder-crime/273-7d212d8a-f8f4-40e4-9587-d5b33b80fff3
1266048191	20250930	202509	2025	2025.7397	USA	NEW YORK CITY	USA								USACOP	NEW YORK	USA					COP			0	172	172	17	4	-5.0	8	1	8	-5.68356374807987	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930153000	https://www.thepinknews.com/2025/09/30/cruising-penn-station-new-york-city-gay/
1266048192	20250930	202509	2025	2025.7397	USA	ALABAMA	USA								USAEDU	ALABAMA	USA					EDU			1	042	042	04	1	1.9	5	1	5	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250930153000	https://www.bondbuyer.com/news/leslie-bacon
1266048193	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								USAEDU	IDAHO	USA					EDU			1	051	051	05	1	3.4	10	1	10	3.2345013477089	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930153000	https://news.wsu.edu/news/2025/09/30/visiting-writers-series-brings-acclaimed-university-of-idaho-authors-to-wsu-pullman/
1266048194	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	2	1	2	-8.58505564387922	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930153000	https://athens-times.com/pentagon-chief-pete-hegseth-prepares-for-war-controversial-speech-to-military-leaders-and-trumps-firing-threat/
1266048195	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	173	173	17	4	-5.0	2	1	2	-7.89473684210526	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250930153000	https://krnb.com/arrest-warrant-issued-for-tyrese-gibson/
1266048196	20250930	202509	2025	2025.7397	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-5.90062111801242	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930153000	https://www.newsweek.com/oregon-hits-trump-back-in-nationwide-military-rule-case-10804040
1266048197	20250930	202509	2025	2025.7397	USA	OREGON	USA								USAGOV	PORTLAND	USA					GOV			0	040	040	04	1	1.0	2	1	2	-5.90062111801242	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930153000	https://www.newsweek.com/oregon-hits-trump-back-in-nationwide-military-rule-case-10804040
1266048198	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-5.90062111801242	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930153000	https://www.newsweek.com/oregon-hits-trump-back-in-nationwide-military-rule-case-10804040
1266048199	20250930	202509	2025	2025.7397	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-5.90062111801242	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930153000	https://www.newsweek.com/oregon-hits-trump-back-in-nationwide-military-rule-case-10804040
1266048200	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	040	040	04	1	1.0	2	1	2	-3.37552742616034	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250930153000	https://www.kztv10.com/news/local-news/6-things-to-know-government-shutdown-social-security-and-pink-jellyfish
1266048201	20250930	202509	2025	2025.7397	USA	ARKANSAS	USA								USAJUD	UNITED STATES	USA					JUD			1	070	070	07	2	7.0	4	1	4	-3.44827586206897	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250930153000	https://www.ualrpublicradio.org/local-newscast/2025-09-30/daily-newscast-for-tuesday-september-30-2025
1266048202	20250930	202509	2025	2025.7397	USA	TEXAS	USA								USALEG	UNITED STATES	USA					LEG			1	036	036	03	1	4.0	2	1	2	-4.07523510971787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930153000	https://www.kcbd.com/2025/09/30/tuesday-morning-top-stories-government-shutdown-deadline-tonight/
1266048203	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA								USAMED	VIRGINIA	USA					MED			1	114	114	11	3	-2.0	5	1	5	0.0472366556447801	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930153000	https://encyclopediavirginia.org/entries/women-and-political-participation-in-revolutionary-virginia/
1266048204	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	020	020	02	1	3.0	2	1	2	-2.07253886010362	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930153000	https://www.hindustantimes.com/world-news/us-news/it-is-what-it-is-pete-hegseths-shocking-statement-on-excluding-women-from-combat-roles-in-us-military-101759239799214.html
1266048205	20250930	202509	2025	2025.7397	USA	OREGON	USA								USAMIL	UNITED STATES	USA					MIL			0	072	072	07	2	8.3	2	1	2	-6.36942675159236	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930153000	https://redstate.com/sister-toldjah/2025/09/30/portland-agitator-lays-a-trap-for-himself-what-happened-next-was-chefs-kiss-n2194560
1266048206	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	172	172	17	4	-5.0	2	1	2	-2.07253886010362	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930153000	https://www.hindustantimes.com/world-news/us-news/it-is-what-it-is-pete-hegseths-shocking-statement-on-excluding-women-from-combat-roles-in-us-military-101759239799214.html
