1261453874	20250905	202509	2025	2025.6712	USA	DALLAS	USA																		1	072	072	07	2	8.3	10	1	10	2.5260029717682	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250905080000	https://www.dallasnews.com/opinion/commentary/2025/09/05/ai-is-helping-in-the-fight-against-hiv-in-dallas/
1261453875	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	074	074	07	2	8.5	2	1	2	1.92043895747599	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250905080000	https://yaledailynews.com/blog/2025/09/05/mcinnis-committee-on-trust-in-universities-unsure-of-priorities/
1261453876	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-4.62686567164179	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250905080000	https://www.texarkanagazette.com/news/2025/sep/05/flood-relief-camp-safety-bills-pass-in-final/
1261453877	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-4.62686567164179	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905080000	https://www.texarkanagazette.com/news/2025/sep/05/flood-relief-camp-safety-bills-pass-in-final/
1261453878	20250905	202509	2025	2025.6712	USA	AMERICAN	USA																		0	154	154	15	4	-7.2	10	1	10	-2.94943820224719	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905080000	https://warontherocks.com/2025/09/taiwans-will-to-fight-isnt-the-problem/
1261453879	20250905	202509	2025	2025.6712	USA	THE US	USA																		1	173	173	17	4	-5.0	10	1	10	-10.9409190371992	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	0								4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	20250905080000	https://www.perthnow.com.au/news/crime/trial-delay-for-us-man-linked-with-wieambilla-shootings-c-19922460
1261453880	20250905	202509	2025	2025.6712	USA	ORLANDO	USA																		1	193	193	19	4	-10.0	2	1	2	-7.02341137123746	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250905080000	https://www.yahoo.com/news/articles/deputies-arrest-dangerous-suspect-kissimmee-032713170.html
1261453881	20250905	202509	2025	2025.6712	USA	SOUTH DAKOTA	USA								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	2.41935483870968	0								0								0								20250905080000	https://www.yankton.net/community/article_d96ba123-ec1a-4d04-bcc8-6a4db2039b96.html
1261453882	20250905	202509	2025	2025.6712	USA	SOUTH DAKOTA	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	15	1	10	2.41935483870968	0								0								0								20250905080000	https://www.yankton.net/community/article_d96ba123-ec1a-4d04-bcc8-6a4db2039b96.html
1261453883	20250905	202509	2025	2025.6712	USA	THE US	USA								CHN	CHINESE	CHN								0	044	044	04	1	2.5	8	1	8	-0.40485829959514	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905080000	https://www.firstpost.com/world/while-china-parades-its-military-might-us-and-taiwans-defence-officials-hold-secret-talks-in-alaska-13931009.html
1261453884	20250905	202509	2025	2025.6712	USA	THE US	USA								CHN	CHINESE	CHN								0	044	044	04	1	2.5	2	1	2	-0.40485829959514	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905080000	https://www.firstpost.com/world/while-china-parades-its-military-might-us-and-taiwans-defence-officials-hold-secret-talks-in-alaska-13931009.html
1261453885	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	1	1	1	-0.40485829959514	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905080000	https://www.firstpost.com/world/while-china-parades-its-military-might-us-and-taiwans-defence-officials-hold-secret-talks-in-alaska-13931009.html
1261453886	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								CHNGOV	CHINA	CHN					GOV			1	164	164	16	4	-7.0	1	1	1	-0.40485829959514	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905080000	https://www.firstpost.com/world/while-china-parades-its-military-might-us-and-taiwans-defence-officials-hold-secret-talks-in-alaska-13931009.html
1261453887	20250905	202509	2025	2025.6712	USA	PHOENIX	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-5.0131926121372	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905080000	https://www.12news.com/article/news/crime/scottsdale-man-killed-home-targeted-attack-police-say/75-9bbd5837-c196-475d-962e-604bf2a6ca80
1261453888	20250905	202509	2025	2025.6712	USA	PHOENIX	USA								COP	POLICE						COP			1	1123	112	11	3	-2.0	2	1	2	-5.0131926121372	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905080000	https://www.12news.com/article/news/crime/scottsdale-man-killed-home-targeted-attack-police-say/75-9bbd5837-c196-475d-962e-604bf2a6ca80
1261453889	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	012	012	01	1	-0.4	4	1	4	2.73684210526316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905080000	https://yaledailynews.com/blog/2025/09/05/former-cdc-director-appears-on-panel-about-public-health-environment/
1261453890	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	EDUCATIONAL INSTITUTION						EDU			1	010	010	01	1	0.0	4	1	4	1.92043895747599	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250905080000	https://yaledailynews.com/blog/2025/09/05/mcinnis-committee-on-trust-in-universities-unsure-of-priorities/
1261453891	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	2	1	2	-2.01912858660999	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531785	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20250905080000	http://www.businessghana.com/site/news/politics/334038/Can-India-retaliate-against-Trump
1261453892	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	-1.27614321162708	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905080000	https://ktvz.com/stacker-money/2025/09/04/back-to-the-dark-ages-education-research-staggered-by-trump-cuts/
1261453893	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	EDUCATIONAL INSTITUTION						EDU			1	013	013	01	1	0.4	4	1	4	1.92043895747599	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250905080000	https://yaledailynews.com/blog/2025/09/05/mcinnis-committee-on-trust-in-universities-unsure-of-priorities/
1261453894	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	4	1	4	-0.85106382978723	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905080000	https://www.yankton.net/community/article_ac65f6d7-5c78-4609-9b49-90e22938e7e3.html
1261453895	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	4	1	4	0.50968399592253	3	Washington State University, Washington, United States	US	USWA	WA075	46.731	-117.158	1509312	3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	20250905080000	https://www.yahoo.com/news/articles/soap-lake-council-receives-community-035900490.html
1261453896	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	1	1	1	-1.53061224489796	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Japan	JA	JA		36	138	JA	20250905080000	https://www.kyivpost.com/post/59486
1261453897	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.8256880733945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905080000	https://theconservativetreehouse.com/blog/2025/09/05/mr-president-tear-down-these-walls/
1261453898	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-0.40485829959514	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905080000	https://www.firstpost.com/world/while-china-parades-its-military-might-us-and-taiwans-defence-officials-hold-secret-talks-in-alaska-13931009.html
1261453899	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	064	064	06	2	7.0	2	1	2	-3.30368487928844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905080000	https://www.independent.ie/world-news/north-america/jeffrey-epstein-victims-tell-donald-trump-theyre-compiling-a-list-of-abusers/a1909347669.html
1261453900	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	164	164	16	4	-7.0	1	1	1	-0.40485829959514	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905080000	https://www.firstpost.com/world/while-china-parades-its-military-might-us-and-taiwans-defence-officials-hold-secret-talks-in-alaska-13931009.html
1261453901	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	070	070	07	2	7.0	4	1	4	2.29885057471265	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905080000	https://theconservativetreehouse.com/blog/2025/09/05/president-trump-likely-to-nominate-lt-gen-william-joseph-joe-hartman-as-head-of-nsa-and-u-s-cyber-command/
1261453902	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GUY	GUYANESE	GUY								1	010	010	01	1	0.0	1	1	1	-3.35570469798658	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250905080000	https://www.stabroeknews.com/2025/09/05/business/gmsa-awaiting-survey-responses-on-impact-of-us-15-tariff/
1261453903	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	6	1	6	-3.73256767842494	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250905080000	https://imemc.org/article/hamas-to-trump-we-are-ready-to-release-all-hostages-with-comprehensive-ceasefire-deal/
1261453904	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-3.73256767842494	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905080000	https://imemc.org/article/hamas-to-trump-we-are-ready-to-release-all-hostages-with-comprehensive-ceasefire-deal/
1261453905	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-3.73256767842494	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250905080000	https://imemc.org/article/hamas-to-trump-we-are-ready-to-release-all-hostages-with-comprehensive-ceasefire-deal/
1261453906	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-3.73256767842494	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905080000	https://imemc.org/article/hamas-to-trump-we-are-ready-to-release-all-hostages-with-comprehensive-ceasefire-deal/
1261453907	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	1	1	1	-0.8256880733945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905080000	https://theconservativetreehouse.com/blog/2025/09/05/mr-president-tear-down-these-walls/
1261453908	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	1	1	1	-0.8256880733945	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905080000	https://theconservativetreehouse.com/blog/2025/09/05/mr-president-tear-down-these-walls/
1261453909	20250905	202509	2025	2025.6712	USA	THE US	USA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	3.55555555555555	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905080000	https://www.bostonglobe.com/2025/09/05/nation/trump-presidency-live-updates/
1261453910	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	061	061	06	2	6.4	4	1	4	-2.94943820224719	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905080000	https://warontherocks.com/2025/09/taiwans-will-to-fight-isnt-the-problem/
1261453911	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	2	1	2	-2.94943820224719	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905080000	https://warontherocks.com/2025/09/taiwans-will-to-fight-isnt-the-problem/
1261453912	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	2	1	2	-2.94943820224719	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905080000	https://warontherocks.com/2025/09/taiwans-will-to-fight-isnt-the-problem/
1261453913	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								NGOUSA	CARNEGIE ENDOWMENT FOR INTERNATIONAL PEACE	USA					NGO			0	010	010	01	1	0.0	2	1	2	-2.01912858660999	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20250905080000	http://www.businessghana.com/site/news/politics/334038/Can-India-retaliate-against-Trump
1261453914	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								NGOUSA	CARNEGIE ENDOWMENT FOR INTERNATIONAL PEACE	USA					NGO			0	010	010	01	1	0.0	3	1	3	-2.01912858660999	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531785	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20250905080000	http://www.businessghana.com/site/news/politics/334038/Can-India-retaliate-against-Trump
1261453915	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	020	020	02	1	3.0	2	1	2	4.42477876106195	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905080000	https://www.newpages.com/guide-submission-opportunities/girls-right-world-submissions-issue-10/
1261453916	20250905	202509	2025	2025.6712	USA	CHARLOTTE	USA								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	0.11248593925759	4	Waikato River, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	174.717	-1520577	4	Waikato River, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	174.717	-1520577	4	Waikato River, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	174.717	-1520577	20250905080000	https://www.nzherald.co.nz/nz/politics/a-beacon-of-hope-maori-queen-nga-wai-hono-i-te-po-lauded-for-first-public-address-since-taking-over-monarchy/IWGKC4M64RFANGURPG5JBVB74Y/
1261453917	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			0	071	071	07	2	7.4	6	1	6	-1.27614321162708	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905080000	https://ktvz.com/stacker-money/2025/09/04/back-to-the-dark-ages-education-research-staggered-by-trump-cuts/
1261453918	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			0	071	071	07	2	7.4	2	1	2	-1.27614321162708	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905080000	https://ktvz.com/stacker-money/2025/09/04/back-to-the-dark-ages-education-research-staggered-by-trump-cuts/
1261453919	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			0	071	071	07	2	7.4	2	1	2	-1.27614321162708	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905080000	https://ktvz.com/stacker-money/2025/09/04/back-to-the-dark-ages-education-research-staggered-by-trump-cuts/
