1270806774	20251026	202510	2025	2025.8110	USA	SOUTH DAKOTA	USA								LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	8	1	8	-0.94664371772805	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Meade County, South Dakota, United States	US	USSD		44.5005	-102.626	1266991	3	Meade County, South Dakota, United States	US	USSD		44.5005	-102.626	1266991	20251026214500	https://www.yankton.net/community/article_b4f11a07-4d89-4e20-b3cc-0039df41b2a0.html
1270806775	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MED	MEDIA						MED			0	050	050	05	1	3.5	4	1	4	-5.48780487804878	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026214500	https://www.theguardian.com/us-news/2025/oct/26/ice-detains-british-muslim-journalist-laura-loomer
1270806776	20251026	202510	2025	2025.8110	USA	SEATTLE	USA								MEX	MEXICO	MEX								1	051	051	05	1	3.4	4	1	2	3.97727272727273	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251026214500	https://www.king5.com/article/life/holidays/seattle-catrinas-festival-celebrates-life-deceased-loved-ones/281-54e51efd-2a07-429e-8cb3-bbeaa1264576
1270806777	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	040	040	04	1	1.0	2	1	2	9.82905982905987	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251026214500	https://www.gazettextra.com/community/community_briefs/marine-corps-league-to-hold-birthday-ball/article_7e853c69-4de1-4dc5-b257-0c0630e4b4b1.html
1270806778	20251026	202510	2025	2025.8110	USA	WISCONSIN	USA								MIL	MARINE CORP						MIL			1	040	040	04	1	1.0	8	1	8	9.82905982905987	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251026214500	https://www.gazettextra.com/community/community_briefs/marine-corps-league-to-hold-birthday-ball/article_7e853c69-4de1-4dc5-b257-0c0630e4b4b1.html
1270806779	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	051	051	05	1	3.4	8	1	8	9.82905982905987	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251026214500	https://www.gazettextra.com/community/community_briefs/marine-corps-league-to-hold-birthday-ball/article_7e853c69-4de1-4dc5-b257-0c0630e4b4b1.html
1270806780	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MIL	NAVY						MIL			0	190	190	19	4	-10.0	4	1	4	0.77220077220078	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026214500	https://www.military.com/feature/2025/10/25/must-watch-movies-hacksaw-ridge-catch-during-deployment.html
1270806781	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								PTY	POLITICIAN									0	010	010	01	1	0.0	1	1	1	1.22249388753056	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026214500	https://www.upi.com/Top_News/US/2025/10/26/newsome-hints-at-presidential-run/3811761511344/
1270806782	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								PTY	POLITICIAN									0	010	010	01	1	0.0	1	1	1	1.22249388753056	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026214500	https://www.upi.com/Top_News/US/2025/10/26/newsome-hints-at-presidential-run/3811761511344/
1270806783	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								PTY	PRESIDENTIAL CANDIDATE									1	015	015	01	1	0.0	1	1	1	-4.51010886469673	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026214500	https://redstate.com/nick-arama/2025/10/26/you-wont-believe-what-swalwell-wants-done-to-trump-ballroom-dems-are-truly-lost-n2195512
1270806784	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								REB	INSURGENCY						REB			0	071	071	07	2	7.4	8	1	8	-7.0063694267516	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026214500	https://www.longislandpress.com/2025/10/26/geraldo-rivera-column-shiver-me-timbers/
1270806785	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								REB	INSURGENCY						REB			0	071	071	07	2	7.4	2	1	2	-7.0063694267516	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	20251026214500	https://www.longislandpress.com/2025/10/26/geraldo-rivera-column-shiver-me-timbers/
1270806786	20251026	202510	2025	2025.8110	USA	DALLAS	USA								USACOP	DALLAS	USA					COP			1	190	190	19	4	-10.0	10	1	10	-8.27586206896552	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251026214500	https://www.fox4news.com/news/suspect-2023-capital-murder-identified-wanted-dallas-police
1270806787	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAGOV	NEW YORK	USA					GOV			1	010	010	01	1	0.0	2	1	2	2.05761316872428	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026214500	https://www.thepoliticalcesspool.org/jamesedwards/happy-21st-birthday-tpc/
1270806788	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	014	014	01	1	0.0	1	1	1	1.22249388753056	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251026214500	https://www.upi.com/Top_News/US/2025/10/26/newsome-hints-at-presidential-run/3811761511344/
1270806789	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	120	120	12	3	-4.0	3	1	3	-0.45731707317073	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026214500	https://redstate.com/nick-arama/2025/10/26/kamala-bbc-interview-on-biden-decline-n2195506
1270806790	20251026	202510	2025	2025.8110	USA	PENNSYLVANIA	USA								USAREB	KU KLUX KLAN	USA					REB			1	172	172	17	4	-5.0	10	1	10	-2.62172284644195	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251026214500	https://www.pennlive.com/news/2025/10/pa-bar-shares-photo-of-customer-in-kkk-costume-with-noose-dont-they-look-great.html
1270806791	20251026	202510	2025	2025.8110	USACOP	UNITED STATES	USA					COP			COP	POLICE OFFICER						COP			1	0841	084	08	2	7.0	2	1	2	-0.68493150684931	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	20251026214500	https://www.greenevillesun.com/news/local_news/unused-expired-medications-collected-saturday-during-drug-take-back-day/article_2b045689-5769-4b40-afff-f82dd5a0f135.html
1270806792	20251026	202510	2025	2025.8110	USACVL	NASHVILLE	USA					CVL			EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	1.80878552971576	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251026214500	https://vanderbilthustler.com/2025/10/26/vanderbilt-hosts-its-annual-southern-festival-of-books/
1270806793	20251026	202510	2025	2025.8110	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	1.22249388753056	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026214500	https://www.upi.com/Top_News/US/2025/10/26/newsome-hints-at-presidential-run/3811761511344/
1270806794	20251026	202510	2025	2025.8110	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	1.22249388753056	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026214500	https://www.upi.com/Top_News/US/2025/10/26/newsome-hints-at-presidential-run/3811761511344/
1270806795	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV													0	012	012	01	1	-0.4	1	1	1	-3.52422907488986	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026214500	https://redstate.com/wardclark/2025/10/26/watch-california-facing-160m-in-withheld-federal-funds-over-cdl-issue-n2195513
1270806796	20251026	202510	2025	2025.8110	USAGOV	THE WHITE HOUSE	USA					GOV													0	014	014	01	1	0.0	1	1	1	1.22249388753056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026214500	https://www.upi.com/Top_News/US/2025/10/26/newsome-hints-at-presidential-run/3811761511344/
1270806797	20251026	202510	2025	2025.8110	USAGOV	OBAMA	USA					GOV													1	020	020	02	1	3.0	2	1	2	-4.51010886469673	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251026214500	https://redstate.com/nick-arama/2025/10/26/you-wont-believe-what-swalwell-wants-done-to-trump-ballroom-dems-are-truly-lost-n2195512
1270806798	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV													0	0831	083	08	2	5.0	2	1	2	-0.51718892607241	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251026214500	https://azbigmedia.com/business/law/17-essential-legal-documents-everyone-needs/
1270806799	20251026	202510	2025	2025.8110	USAGOV	JOE BIDEN	USA					GOV													1	090	090	09	2	-2.0	13	1	7	-0.45731707317073	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026214500	https://redstate.com/nick-arama/2025/10/26/kamala-bbc-interview-on-biden-decline-n2195506
1270806800	20251026	202510	2025	2025.8110	USAGOV	JOE BIDEN	USA					GOV													0	090	090	09	2	-2.0	4	1	4	-0.45731707317073	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251026214500	https://redstate.com/nick-arama/2025/10/26/kamala-bbc-interview-on-biden-decline-n2195506
1270806801	20251026	202510	2025	2025.8110	USAGOV	JOE BIDEN	USA					GOV													1	120	120	12	3	-4.0	1	1	1	-0.45731707317073	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251026214500	https://redstate.com/nick-arama/2025/10/26/kamala-bbc-interview-on-biden-decline-n2195506
1270806802	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	3	1	3	-1.1864406779661	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026214500	https://www.rediff.com/news/report/us-pak-ties-not-at-the-expense-of-our-relationship-with-india-rubio/20251026.htm
1270806803	20251026	202510	2025	2025.8110	USAGOV	NEW YORK	USA					GOV			USA	NEW YORK	USA								1	010	010	01	1	0.0	3	1	3	2.05761316872428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026214500	https://www.thepoliticalcesspool.org/jamesedwards/happy-21st-birthday-tpc/
1270806804	20251026	202510	2025	2025.8110	USAGOV	NEW YORK	USA					GOV			USA	NEW YORK	USA								1	020	020	02	1	3.0	3	1	3	2.05761316872428	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026214500	https://www.thepoliticalcesspool.org/jamesedwards/happy-21st-birthday-tpc/
1270806805	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								0	033	033	03	1	5.2	2	1	2	0	3	Merced County, California, United States	US	USCA	CA047	37.1666	-120.752	277288	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026214500	https://new.thepinetree.net/?p=196373
1270806806	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	1	1	1	-1.11464968152866	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026214500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/26/kamala-harris-might-run-again-despite-odds-behind-dwayne-the-rock-johnson-n2665481
1270806807	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	1	1	1	-1.11464968152866	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026214500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/26/kamala-harris-might-run-again-despite-odds-behind-dwayne-the-rock-johnson-n2665481
1270806808	20251026	202510	2025	2025.8110	USAJUD	VERMONT	USA					JUD													1	173	173	17	4	-5.0	12	1	8	-7.92452830188679	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026214500	https://vnews.com/2025/10/26/woodstock-man-incompetent-trial/
1270806809	20251026	202510	2025	2025.8110	USAJUD	VERMONT	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.92452830188679	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026214500	https://vnews.com/2025/10/26/woodstock-man-incompetent-trial/
1270806810	20251026	202510	2025	2025.8110	VAT	VATICAN	VAT																		1	043	043	04	1	2.8	2	1	2	3.10965630114566	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251026214500	https://www.thevermilion.com/raphaels-madonna-di-monteluce-returns-to-perugia-after-500-years-on-the-occasion-of-the-2025-jubilee-carlo-franzas-blog/article_15921/
1270806811	20251026	202510	2025	2025.8110	VAT	VATICAN	VAT								ITA	ITALY	ITA								1	043	043	04	1	2.8	8	1	8	3.10965630114566	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251026214500	https://www.thevermilion.com/raphaels-madonna-di-monteluce-returns-to-perugia-after-500-years-on-the-occasion-of-the-2025-jubilee-carlo-franzas-blog/article_15921/
1270806812	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM																		1	090	090	09	2	-2.0	1	1	1	0.77220077220078	1	United States	US	US		39.828175	-98.5795	US	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026214500	https://www.military.com/feature/2025/10/25/must-watch-movies-hacksaw-ridge-catch-during-deployment.html
1270806813	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM																		1	090	090	09	2	-2.0	1	1	1	0.77220077220078	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026214500	https://www.military.com/feature/2025/10/25/must-watch-movies-hacksaw-ridge-catch-during-deployment.html
1270806814	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM																		0	172	172	17	4	-5.0	2	1	2	0.77220077220078	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026214500	https://www.military.com/feature/2025/10/25/must-watch-movies-hacksaw-ridge-catch-during-deployment.html
1270806815	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM																		1	193	193	19	4	-10.0	2	1	2	0.77220077220078	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026214500	https://www.military.com/feature/2025/10/25/must-watch-movies-hacksaw-ridge-catch-during-deployment.html
1270806816	20251026	202510	2025	2025.8110	VNMELI	VIETNAM	VNM					ELI													1	090	090	09	2	-2.0	1	1	1	0.77220077220078	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026214500	https://www.military.com/feature/2025/10/25/must-watch-movies-hacksaw-ridge-catch-during-deployment.html
1270806817	20251026	202510	2025	2025.8110	dal	BACKWARD CLASSES			dal						IND	BHUBANESWAR	IND								1	036	036	03	1	4.0	5	1	5	-2.92397660818713	0								0								0								20251026214500	https://timesofindia.indiatimes.com/city/bhubaneswar/ncbc-chairman-to-visit-odisha-on-wednesday-to-hear-out-grievances-of-obcs/articleshow/124830941.cms
1270806818	20251026	202510	2025	2025.8110	men	MENDE			men																1	010	010	01	1	0.0	6	1	6	0.77220077220078	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026214500	https://www.military.com/feature/2025/10/25/must-watch-movies-hacksaw-ridge-catch-during-deployment.html
1270806819	20251026	202510	2025	2025.8110	men	MENDE			men																1	193	193	19	4	-10.0	6	1	6	0.77220077220078	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026214500	https://www.military.com/feature/2025/10/25/must-watch-movies-hacksaw-ridge-catch-during-deployment.html
1270806820	20251026	202510	2025	2025.8110	men	MENDE			men						VNM	VIETNAM	VNM								1	010	010	01	1	0.0	2	1	2	0.77220077220078	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026214500	https://www.military.com/feature/2025/10/25/must-watch-movies-hacksaw-ridge-catch-during-deployment.html
1270806821	20251026	202510	2025	2025.8110	men	MENDE			men						VNM	VIETNAM	VNM								1	193	193	19	4	-10.0	2	1	2	0.77220077220078	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026214500	https://www.military.com/feature/2025/10/25/must-watch-movies-hacksaw-ridge-catch-during-deployment.html
