1261062725	20250903	202509	2025	2025.6658	USA	SOUTH DAKOTA	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	2	1	2	0.982615268329555	3	Black Hills, South Dakota, United States	US	USSD	SD081	44.4167	-103.709	1267020	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20250903114500	https://www.sdnewswatch.org/black-hills-corp-northwestern-energy-merger/
1261062726	20250903	202509	2025	2025.6658	USA	WYOMING	USA								JUD	JUDGE						JUD			1	110	110	11	3	-2.0	10	1	10	-5.11033681765389	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250903114500	https://wyofile.com/judge-denies-wyomings-motion-to-dismiss-school-voucher-lawsuit/
1261062727	20250903	202509	2025	2025.6658	USA	WYOMING	USA								JUD	JUDGE						JUD			1	120	120	12	3	-4.0	10	1	10	-5.11033681765389	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250903114500	https://wyofile.com/judge-denies-wyomings-motion-to-dismiss-school-voucher-lawsuit/
1261062728	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	110	110	11	3	-2.0	6	1	6	-0.47169811320755	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903114500	https://foreignpolicy.com/2025/09/03/india-modi-trump-nobel-peace-prize-pakistan-lee-south-korea/?tpcc=recirc_trending062921
1261062729	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	6	1	6	-0.47169811320755	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903114500	https://foreignpolicy.com/2025/09/03/india-modi-trump-nobel-peace-prize-pakistan-lee-south-korea/?tpcc=recirc_trending062921
1261062730	20250903	202509	2025	2025.6658	USA	WYOMING	USA								LAB	EMPLOYEE						LAB			1	110	110	11	3	-2.0	10	1	10	-11.9341563786008	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250903114500	https://www.wzzm13.com/article/news/crime/niko-mena-gas-station-shooting-sentencing/69-35ea036a-ca91-4cb9-bd07-1bbbf2cb3923
1261062731	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-7.12401055408971	3	Battle Ground, Washington, United States	US	USWA	WA011	45.7809	-122.533	1530801	3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	20250903114500	https://cdapress.com/news/2025/sep/03/former-cda-school-district-employee-arrested-in-washington-child-exploitation-sting/
1261062732	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA								LEG	CONGRESSMAN						LEG			1	045	045	04	1	5.0	4	1	4	-4.86322188449848	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903114500	https://www.mirror.co.uk/news/us-news/pressure-prince-andrew-epstein-victims-35839333
1261062733	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	071	071	07	2	7.4	2	1	2	-3.78548895899054	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903114500	https://www.washingtonexaminer.com/news/senate/3790785/trump-government-shutdown-pocket-rescission-congress/
1261062734	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	112	112	11	3	-2.0	6	1	6	-4.21348314606742	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903114500	https://www.washingtonexaminer.com/news/3790636/trump-attack-on-blue-slips-looms-over-senate-judiciary-hearings/
1261062735	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	112	112	11	3	-2.0	2	1	2	-4.21348314606742	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903114500	https://www.washingtonexaminer.com/news/3790636/trump-attack-on-blue-slips-looms-over-senate-judiciary-hearings/
1261062736	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEGJUD	SENATE						LEG	JUD		0	043	043	04	1	2.8	4	1	4	-4.21348314606742	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903114500	https://www.washingtonexaminer.com/news/3790636/trump-attack-on-blue-slips-looms-over-senate-judiciary-hearings/
1261062737	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								LEGJUD	SENATE						LEG	JUD		0	043	043	04	1	2.8	3	1	3	-4.21348314606742	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903114500	https://www.washingtonexaminer.com/news/3790636/trump-attack-on-blue-slips-looms-over-senate-judiciary-hearings/
1261062738	20250903	202509	2025	2025.6658	USA	THE US	USA								MED	MEDIA						MED			1	130	130	13	3	-4.4	3	1	3	-2.33393177737882	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903114500	https://localnews8.com/news/national-world/cnn-national/2025/09/03/5-things-to-know-for-sept-3-china-war-on-drugs-epstein-files-rfk-jr-google/
1261062739	20250903	202509	2025	2025.6658	USA	THE US	USA								MED	MEDIA						MED			1	130	130	13	3	-4.4	2	1	2	-2.33393177737882	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903114500	https://localnews8.com/news/national-world/cnn-national/2025/09/03/5-things-to-know-for-sept-3-china-war-on-drugs-epstein-files-rfk-jr-google/
1261062740	20250903	202509	2025	2025.6658	USA	ALASKA	USA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	10	1	10	-0.51094890510949	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903114500	https://www.cassville-democrat.com/2025/09/03/lake-superior-edition-part-iii-juxtaposing-healthy-selfishness-appreciating-home/
1261062741	20250903	202509	2025	2025.6658	USA	IOWA	USA								OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	1	1	1	-2.53082414016872	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062742	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								POL	POLAND	POL								1	036	036	03	1	4.0	6	1	6	-1.0948905109489	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903114500	https://www.theguardian.com/world/2025/sep/03/polish-president-karol-nawrocki-meeting-trump-tensions-tusk
1261062743	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								POL	POLAND	POL								1	036	036	03	1	4.0	2	1	2	-1.0948905109489	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903114500	https://www.theguardian.com/world/2025/sep/03/polish-president-karol-nawrocki-meeting-trump-tensions-tusk
1261062744	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	-1.0948905109489	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903114500	https://www.theguardian.com/world/2025/sep/03/polish-president-karol-nawrocki-meeting-trump-tensions-tusk
1261062745	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								REL	BISHOP									1	190	190	19	4	-10.0	1	1	1	-1.04575163398693	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903114500	https://sacobserver.com/2025/09/faith-leaders-launch-moral-counteroffensive-to-city-occupations/
1261062746	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.9256605463502	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903114500	https://www.theguardian.com/us-news/2025/sep/03/pete-hegseth-crec-church-podcast
1261062747	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	1	1	1	-1.0948905109489	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903114500	https://www.theguardian.com/world/2025/sep/03/polish-president-karol-nawrocki-meeting-trump-tensions-tusk
1261062748	20250903	202509	2025	2025.6658	USA	ALASKA	USA								RUSGOV	RUSSIAN	RUS					GOV			0	046	046	04	1	7.0	2	1	2	-1.0948905109489	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903114500	https://www.theguardian.com/world/2025/sep/03/polish-president-karol-nawrocki-meeting-trump-tensions-tusk
1261062749	20250903	202509	2025	2025.6658	USA	THE US	USA								SAU	SAUDI	SAU								1	050	050	05	1	3.5	5	1	5	-1.81219110378913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250903114500	https://www.middleeastmonitor.com/20250903-the-stalemate-behind-the-smiles-why-saudi-israeli-normalisation-remains-a-mirage/
1261062750	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	2	1	2	3.48837209302326	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903114500	https://www.wilx.com/2025/09/03/local-dentist-offices-offering-free-exams-cleanings/
1261062751	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	174	174	17	4	-5.0	6	1	6	-1.07033639143731	3	Mobile River, Alabama, United States	US	USAL	AL097	30.656	-88.0311	163332	3	Mobile River, Alabama, United States	US	USAL		30.656	-88.0311	163332	3	Mobile River, Alabama, United States	US	USAL		30.656	-88.0311	163332	20250903114500	https://www.nola.com/news/gulf_coast/black-bears-mobile/article_7b6b6507-c91b-428f-a17d-4bb122efe70b.html
1261062752	20250903	202509	2025	2025.6658	USA	CHICAGO	USA								USAGOV	OVAL OFFICE	USA					GOV			0	013	013	01	1	0.4	1	1	1	-4.971932638332	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903114500	https://www.washingtonexaminer.com/news/white-house/3790244/trump-crime-crackdown-issue-blow-up-blue-city-dem-coalition/
1261062753	20250903	202509	2025	2025.6658	USA	ALASKA	USA								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	1	1	1	-1.0948905109489	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903114500	https://www.theguardian.com/world/2025/sep/03/polish-president-karol-nawrocki-meeting-trump-tensions-tusk
1261062754	20250903	202509	2025	2025.6658	USA	ALASKA	USA								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	1	1	1	-1.0948905109489	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903114500	https://www.theguardian.com/world/2025/sep/03/polish-president-karol-nawrocki-meeting-trump-tensions-tusk
1261062755	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	060	060	06	2	6.0	4	1	4	-0.47169811320755	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903114500	https://foreignpolicy.com/2025/09/03/india-modi-trump-nobel-peace-prize-pakistan-lee-south-korea/?tpcc=recirc_trending062921
1261062756	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								USAGOV	NEW YORK	USA					GOV			1	120	120	12	3	-4.0	4	1	4	-3.299293008641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903114500	https://www.theguardian.com/commentisfree/2025/sep/03/democrats-chuck-schumer-hakeem-jeffries
1261062757	20250903	202509	2025	2025.6658	USA	IDAHO	USA								USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	084	084	08	2	7.0	4	1	4	0.46728971962617	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250903114500	https://cdapress.com/news/2025/sep/03/scores-idaho-department-of-education-releases-2025-isats/
1261062758	20250903	202509	2025	2025.6658	USA	SOUTH DAKOTA	USA								USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	2	1	2	0.982615268329555	3	Black Hills, South Dakota, United States	US	USSD	SD081	44.4167	-103.709	1267020	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20250903114500	https://www.sdnewswatch.org/black-hills-corp-northwestern-energy-merger/
1261062759	20250903	202509	2025	2025.6658	USA	MISSOURI	USA								USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	4	1	4	-1.79257362355954	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903114500	https://thehill.com/homenews/campaign/5482144-missouri-gop-redistricting-impact/
1261062760	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA								USALEG	UNITED STATES	USA					LEG			1	045	045	04	1	5.0	1	1	1	-4.86322188449848	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903114500	https://www.mirror.co.uk/news/us-news/pressure-prince-andrew-epstein-victims-35839333
1261062761	20250903	202509	2025	2025.6658	USA	ILLINOIS	USA								USAMIL	UNITED STATES	USA					MIL			0	020	020	02	1	3.0	1	1	1	-2.53082414016872	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062762	20250903	202509	2025	2025.6658	USA	ILLINOIS	USA								USAMIL	TEXAS	USA					MIL			0	020	020	02	1	3.0	4	1	4	-2.53082414016872	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062763	20250903	202509	2025	2025.6658	USA	ILLINOIS	USA								USAMIL	TEXAS	USA					MIL			0	020	020	02	1	3.0	3	1	3	-2.53082414016872	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062764	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								1	025	025	02	1	-0.3	4	1	4	-4.86322188449848	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903114500	https://www.mirror.co.uk/news/us-news/pressure-prince-andrew-epstein-victims-35839333
