1262788828	20250912	202509	2025	2025.6904	REL	PILGRIM									NPL	NEPAL	NPL								1	043	043	04	1	2.8	2	1	2	-5.20833333333334	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912124500	https://timesofindia.indiatimes.com/india/evening-newswrap-pm-modi-to-visit-manipur-tomorrow-tourist-bus-with-indian-pilgrims-attacked-in-nepal-more/articleshow/123851916.cms
1262788829	20250912	202509	2025	2025.6904	REL	PILGRIM									NPL	NEPAL	NPL								1	043	043	04	1	2.8	1	1	1	-5.20833333333334	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250912124500	https://timesofindia.indiatimes.com/india/evening-newswrap-pm-modi-to-visit-manipur-tomorrow-tourist-bus-with-indian-pilgrims-attacked-in-nepal-more/articleshow/123851916.cms
1262788830	20250912	202509	2025	2025.6904	REL	PILGRIM									NPL	NEPAL	NPL								1	043	043	04	1	2.8	3	1	3	-5.20833333333334	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912124500	https://timesofindia.indiatimes.com/india/evening-newswrap-pm-modi-to-visit-manipur-tomorrow-tourist-bus-with-indian-pilgrims-attacked-in-nepal-more/articleshow/123851916.cms
1262788831	20250912	202509	2025	2025.6904	REL	PILGRIM									NPL	NEPAL	NPL								1	073	073	07	2	7.4	8	1	8	-5.20833333333334	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912124500	https://timesofindia.indiatimes.com/india/evening-newswrap-pm-modi-to-visit-manipur-tomorrow-tourist-bus-with-indian-pilgrims-attacked-in-nepal-more/articleshow/123851916.cms
1262788832	20250912	202509	2025	2025.6904	REL	PILGRIM									NPL	NEPAL	NPL								1	073	073	07	2	7.4	2	1	2	-5.20833333333334	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912124500	https://timesofindia.indiatimes.com/india/evening-newswrap-pm-modi-to-visit-manipur-tomorrow-tourist-bus-with-indian-pilgrims-attacked-in-nepal-more/articleshow/123851916.cms
1262788833	20250912	202509	2025	2025.6904	REL	PILGRIM									NPL	KATHMANDU	NPL								1	190	190	19	4	-10.0	6	1	6	-5.20833333333334	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912124500	https://timesofindia.indiatimes.com/india/evening-newswrap-pm-modi-to-visit-manipur-tomorrow-tourist-bus-with-indian-pilgrims-attacked-in-nepal-more/articleshow/123851916.cms
1262788834	20250912	202509	2025	2025.6904	REL	ARCHBISHOP									UGA	UGANDA	UGA								1	020	020	02	1	3.0	5	1	5	3.11614730878187	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250912124500	https://allafrica.com/stories/202509120356.html
1262788835	20250912	202509	2025	2025.6904	REL	ABBOT									USA	SAN DIEGO	USA								0	046	046	04	1	7.0	10	1	10	9.36555891238675	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912124500	https://www.prnewswire.com/news-releases/philly-icons-unite-ritas--abbott-elementary-debut-faculty-favorite-mango-ice-this-fall-302554659.html
1262788836	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		1	190	190	19	4	-10.0	5	1	5	-2.16450216450216	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912124500	https://www.bbc.com/news/live/cy50kdwr216t
1262788837	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		0	192	192	19	4	-9.5	2	1	2	-2.38693467336683	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250912124500	https://www.financialexpress.com/policy/economy/oil-imports-from-russia-remain-resilient/3975749/
1262788838	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		0	192	192	19	4	-9.5	2	1	2	-2.38693467336683	1	Russia	RS	RS		60	100	RS	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250912124500	https://www.financialexpress.com/policy/economy/oil-imports-from-russia-remain-resilient/3975749/
1262788839	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS																		0	192	192	19	4	-9.5	3	1	3	-2.38693467336683	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250912124500	https://www.financialexpress.com/policy/economy/oil-imports-from-russia-remain-resilient/3975749/
1262788840	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.86335403726708	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912124500	https://www.financialexpress.com/world-news/donald-trump-g7-nations-impose-tariffs-on-india-china-russian-oil-finance-ministers-meet-today/3975698/
1262788841	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.86335403726708	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20250912124500	https://www.financialexpress.com/world-news/donald-trump-g7-nations-impose-tariffs-on-india-china-russian-oil-finance-ministers-meet-today/3975698/
1262788842	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	013	013	01	1	0.4	2	1	2	-4.4041450777202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912124500	https://english.pravda.ru/news/world/164087-trump-europe-russia-ukraine-sanctions-talks/
1262788843	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	013	013	01	1	0.4	1	1	1	-4.4041450777202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912124500	https://english.pravda.ru/news/world/164087-trump-europe-russia-ukraine-sanctions-talks/
1262788844	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-2.38726790450929	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912124500	https://gulfnews.com/world/europe/prince-harry-makes-surprise-visit-to-ukraine-in-support-of-wounded-troops-1.500266988
1262788845	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	5	1	5	-2.38726790450929	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912124500	https://gulfnews.com/world/europe/prince-harry-makes-surprise-visit-to-ukraine-in-support-of-wounded-troops-1.500266988
1262788846	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	7	1	7	0	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912124500	https://www.standardmedia.co.ke/europe/article/2001529286/prince-harry-makes-surprise-visit-to-ukraine
1262788847	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	050	050	05	1	3.5	3	1	2	-4.4041450777202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912124500	https://english.pravda.ru/news/world/164087-trump-europe-russia-ukraine-sanctions-talks/
1262788848	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	1	1	1	-7.73809523809524	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912124500	https://economictimes.indiatimes.com/news/defence/russia-says-ukraine-targeted-nuclear-plant-in-drone-barrage/articleshow/123852347.cms
1262788849	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	4	1	4	-7.73809523809524	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912124500	https://economictimes.indiatimes.com/news/defence/russia-says-ukraine-targeted-nuclear-plant-in-drone-barrage/articleshow/123852347.cms
1262788850	20250912	202509	2025	2025.6904	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-1.86335403726708	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250912124500	https://www.financialexpress.com/world-news/donald-trump-g7-nations-impose-tariffs-on-india-china-russian-oil-finance-ministers-meet-today/3975698/
1262788851	20250912	202509	2025	2025.6904	RUSGOV	SERGEY LAVROV	RUS					GOV			GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	10	1	10	-0.86206896551724	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912124500	https://english.pravda.ru/news/world/164094-russia-ready-peace-talks-ukraine-lavrov-un-reform/
1262788852	20250912	202509	2025	2025.6904	RUSMIL	RUSSIA	RUS					MIL			MIL	MILITARY						MIL			1	0874	087	08	2	10.0	5	1	5	-7.73809523809524	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912124500	https://economictimes.indiatimes.com/news/defence/russia-says-ukraine-targeted-nuclear-plant-in-drone-barrage/articleshow/123852347.cms
1262788853	20250912	202509	2025	2025.6904	SAUGOV	ABDULLAH	SAU					GOV			ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	1	1	1	-6.34146341463415	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250912124500	https://dominicanrepublicpost.com/show-of-humiliation-as-israeli-army-lays-siege-to-west-banks-tulkarem/
1262788854	20250912	202509	2025	2025.6904	SAUGOV	ABDULLAH	SAU					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	1	1	1	-6.34146341463415	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912124500	https://dominicanrepublicpost.com/show-of-humiliation-as-israeli-army-lays-siege-to-west-banks-tulkarem/
1262788855	20250912	202509	2025	2025.6904	SPY	INTELLIGENCE						SPY													0	012	012	01	1	-0.4	5	1	5	-3.91627278865631	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912124500	https://www.washingtonexaminer.com/premium/3802467/name-change-trump-pentagon-war-footing/
1262788856	20250912	202509	2025	2025.6904	SPY	INTELLIGENCE OFFICER						SPY													0	080	080	08	2	5.0	2	1	2	-2.18181818181818	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250912124500	https://www.woodstocksentinelreview.com:443/news/local-news/bolt-seal-in-the-spotlight-at-truckers-drug-smuggling-sarnia-trial
1262788857	20250912	202509	2025	2025.6904	SPY	INTELLIGENCE OFFICER						SPY													0	080	080	08	2	5.0	8	1	8	-2.18181818181818	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912124500	https://www.woodstocksentinelreview.com:443/news/local-news/bolt-seal-in-the-spotlight-at-truckers-drug-smuggling-sarnia-trial
1262788858	20250912	202509	2025	2025.6904	SYR	SYRIAN	SYR																		1	020	020	02	1	3.0	10	1	10	2.3045267489712	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912124500	https://themedialine.org/top-stories/first-syrian-parliamentary-elections-since-assads-fall-emphasize-transparency-oversight-and-public-trust/
1262788859	20250912	202509	2025	2025.6904	SYR	SYRIA	SYR								MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	2.3045267489712	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912124500	https://themedialine.org/top-stories/first-syrian-parliamentary-elections-since-assads-fall-emphasize-transparency-oversight-and-public-trust/
1262788860	20250912	202509	2025	2025.6904	THA	THAILAND	THA																		1	051	051	05	1	3.4	10	1	10	3.91304347826087	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912124500	https://www.bangkokpost.com/thailand/pr/3103566/bjc-big-c-unicef-launch-round-up-campaign
1262788861	20250912	202509	2025	2025.6904	THA	THAI	THA								JPN	JAPAN	JPN								1	100	100	10	3	-5.0	2	1	2	-2.95358649789029	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250912124500	https://www.bangkokpost.com/thailand/general/3103550/japans-comments-about-thaicambodian-border-hit-a-nerve
1262788862	20250912	202509	2025	2025.6904	THA	THAI	THA								JPN	JAPAN	JPN								1	100	100	10	3	-5.0	2	1	2	-2.95358649789029	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20250912124500	https://www.bangkokpost.com/thailand/general/3103550/japans-comments-about-thaicambodian-border-hit-a-nerve
1262788863	20250912	202509	2025	2025.6904	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								1	030	030	03	1	4.0	1	1	1	-2.95358649789029	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250912124500	https://www.bangkokpost.com/thailand/general/3103550/japans-comments-about-thaicambodian-border-hit-a-nerve
1262788864	20250912	202509	2025	2025.6904	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								1	030	030	03	1	4.0	1	1	1	-2.95358649789029	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20250912124500	https://www.bangkokpost.com/thailand/general/3103550/japans-comments-about-thaicambodian-border-hit-a-nerve
1262788865	20250912	202509	2025	2025.6904	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	1	1	1	-2.95358649789029	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250912124500	https://www.bangkokpost.com/thailand/general/3103550/japans-comments-about-thaicambodian-border-hit-a-nerve
1262788866	20250912	202509	2025	2025.6904	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	1	1	1	-2.95358649789029	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250912124500	https://www.bangkokpost.com/thailand/general/3103550/japans-comments-about-thaicambodian-border-hit-a-nerve
1262788867	20250912	202509	2025	2025.6904	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	080	080	08	2	5.0	2	1	2	-2.95358649789029	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250912124500	https://www.bangkokpost.com/thailand/general/3103550/japans-comments-about-thaicambodian-border-hit-a-nerve
1262788868	20250912	202509	2025	2025.6904	THA	THAI	THA								KHM	CAMBODIA	KHM								1	080	080	08	2	5.0	2	1	2	-2.95358649789029	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912124500	https://www.bangkokpost.com/thailand/general/3103550/japans-comments-about-thaicambodian-border-hit-a-nerve
1262788869	20250912	202509	2025	2025.6904	THA	THAILAND	THA								THAAGR	THAILAND	THA					AGR			1	070	070	07	2	7.0	4	1	4	8.35443037974683	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912124500	https://www.bangkokpost.com/thailand/pr/3103504/chia-tai-showcases-smart-farming-at-yanmar-festival
1262788870	20250912	202509	2025	2025.6904	THACVL	THAI	THA					CVL			KHM	CAMBODIA	KHM								1	080	080	08	2	5.0	6	1	6	-2.95358649789029	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912124500	https://www.bangkokpost.com/thailand/general/3103550/japans-comments-about-thaicambodian-border-hit-a-nerve
1262788871	20250912	202509	2025	2025.6904	THACVL	THAI	THA					CVL			THA	THAI	THA								1	100	100	10	3	-5.0	6	1	6	-2.95358649789029	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20250912124500	https://www.bangkokpost.com/thailand/general/3103550/japans-comments-about-thaicambodian-border-hit-a-nerve
1262788872	20250912	202509	2025	2025.6904	THAMED	THAILAND	THA					MED			THA	THAILAND	THA								0	070	070	07	2	7.0	1	1	1	-3.80818053596615	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912124500	https://www.washingtontimes.com/news/2025/sep/11/philippines-protesting-chinas-plan-nature-reserve-hotly-disputed/
1262788873	20250912	202509	2025	2025.6904	TWN	TAIWAN	TWN																		1	051	051	05	1	3.4	10	1	10	-2.06451612903226	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912124500	https://www.abc.net.au/news/2025-09-12/pacific-backs-taiwan-in-regional-forum-despite-chinas-opposition/105768946
