1268367129	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	1	1	1	-1.98075834748161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013170000	https://www.dw.com/en/middle-east-updates-trump-arrives-in-egypt-for-gaza-summit/live-74326286
1268367130	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	1	1	1	-1.98075834748161	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013170000	https://www.dw.com/en/middle-east-updates-trump-arrives-in-egypt-for-gaza-summit/live-74326286
1268367131	20251013	202510	2025	2025.7753	USA	ALASKA	USA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-0.7366482504604	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013170000	https://www.nbcnews.com/politics/white-house/trump-zelenskyy-white-house-meeting-russia-ukraine-war-rcna237334
1268367132	20251013	202510	2025	2025.7753	USA	ALASKA	USA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-0.7366482504604	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013170000	https://www.nbcnews.com/politics/white-house/trump-zelenskyy-white-house-meeting-russia-ukraine-war-rcna237334
1268367133	20251013	202510	2025	2025.7753	USA	ALASKA	USA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	5	1	5	-0.7366482504604	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013170000	https://www.nbcnews.com/politics/white-house/trump-zelenskyy-white-house-meeting-russia-ukraine-war-rcna237334
1268367134	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	141	141	14	3	-6.5	2	1	2	8.7719298245614	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013170000	https://www.finanznachrichten.de/nachrichten-2025-10/66682684-inpsytech-showcases-3nm-ucie-3-0-technology-at-ocp-2025-accelerating-innovation-in-chiplet-ecosystem-008.htm
1268367135	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	141	141	14	3	-6.5	2	1	2	8.7719298245614	3	San Jose Convention Center, California, United States	US	USCA	CA085	37.3305	-121.889	1667501	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	San Jose Convention Center, California, United States	US	USCA		37.3305	-121.889	1667501	20251013170000	https://www.finanznachrichten.de/nachrichten-2025-10/66682684-inpsytech-showcases-3nm-ucie-3-0-technology-at-ocp-2025-accelerating-innovation-in-chiplet-ecosystem-008.htm
1268367136	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	141	141	14	3	-6.5	2	1	2	8.7719298245614	3	San Jose Convention Center, California, United States	US	USCA	CA085	37.3305	-121.889	1667501	3	San Jose Convention Center, California, United States	US	USCA		37.3305	-121.889	1667501	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013170000	https://www.finanznachrichten.de/nachrichten-2025-10/66682684-inpsytech-showcases-3nm-ucie-3-0-technology-at-ocp-2025-accelerating-innovation-in-chiplet-ecosystem-008.htm
1268367137	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								UKR	KYIV	UKR								1	036	036	03	1	4.0	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013170000	https://www.marketscreener.com/news/trump-to-meet-zelenskiy-on-friday-to-talk-air-defense-new-weapons-ce7d5ad8d089fe21
1268367138	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	1	1	1	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013170000	https://www.marketscreener.com/news/trump-to-meet-zelenskiy-on-friday-to-talk-air-defense-new-weapons-ce7d5ad8d089fe21
1268367139	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013170000	https://www.marketscreener.com/news/trump-to-meet-zelenskiy-on-friday-to-talk-air-defense-new-weapons-ce7d5ad8d089fe21
1268367140	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	8	1	8	0.576701268742791	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013170000	https://www.newsweek.com/republicans-opinion-ukraine-10870558
1268367141	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	2	1	2	0.576701268742791	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013170000	https://www.newsweek.com/republicans-opinion-ukraine-10870558
1268367142	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	8	1	8	0.576701268742791	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013170000	https://www.newsweek.com/republicans-opinion-ukraine-10870558
1268367143	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	0.576701268742791	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013170000	https://www.newsweek.com/republicans-opinion-ukraine-10870558
1268367144	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	-0.7366482504604	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013170000	https://www.nbcnews.com/politics/white-house/trump-zelenskyy-white-house-meeting-russia-ukraine-war-rcna237334
1268367145	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	-0.7366482504604	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013170000	https://www.nbcnews.com/politics/white-house/trump-zelenskyy-white-house-meeting-russia-ukraine-war-rcna237334
1268367146	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	2	1	2	-0.66666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013170000	https://www.fox10phoenix.com/news/trump-tomahawk-missiles-russia-ukraine-war
1268367147	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								UKRGOV	UKRAINIAN	UKR					GOV			1	046	046	04	1	7.0	4	1	4	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013170000	https://www.marketscreener.com/news/trump-to-meet-zelenskiy-on-friday-to-talk-air-defense-new-weapons-ce7d5ad8d089fe21
1268367148	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013170000	https://www.marketscreener.com/news/trump-to-meet-zelenskiy-on-friday-to-talk-air-defense-new-weapons-ce7d5ad8d089fe21
1268367149	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			0	173	173	17	4	-5.0	1	1	1	-8.0082135523614	3	Scott County, Illinois, United States	US	USIL	IL171	39.65	-90.4668	424286	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	3	Scott County, Illinois, United States	US	USIL		39.65	-90.4668	424286	20251013170000	https://muscatinejournal.com/news/local/crime-courts/article_7de4f5b3-1208-5472-9695-2da5c2a97515.html
1268367150	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	192	192	19	4	-9.5	2	1	2	-9.09090909090909	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20251013170000	https://www.bangordailynews.com/2025/10/13/midcoast/midcoast-police-courts/woolwich-maine-route-1-collision-drunken-driving-serious-injuries/
1268367151	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	192	192	19	4	-9.5	2	1	2	-9.09090909090909	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20251013170000	https://www.bangordailynews.com/2025/10/13/midcoast/midcoast-police-courts/woolwich-maine-route-1-collision-drunken-driving-serious-injuries/
1268367152	20251013	202510	2025	2025.7753	USA	ATLANTA	USA								USACVL	ATLANTA	USA					CVL			1	030	030	03	1	4.0	10	1	10	0.58737151248165	0								0								0								20251013170000	https://www.firerescue1.com/fire-service-staffing/atlanta-bill-would-set-minimum-staffing-at-4-on-fire-apparatus
1268367153	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013170000	https://www.theblaze.com/news/new-poll-shows-trump-is-beating-obama-and-bush-winning-over-americans
1268367154	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-0.7366482504604	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251013170000	https://www.nbcnews.com/politics/white-house/trump-zelenskyy-white-house-meeting-russia-ukraine-war-rcna237334
1268367155	20251013	202510	2025	2025.7753	USA	ALASKA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.7366482504604	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013170000	https://www.nbcnews.com/politics/white-house/trump-zelenskyy-white-house-meeting-russia-ukraine-war-rcna237334
1268367156	20251013	202510	2025	2025.7753	USA	LOUISIANA	USA								USAGOV	UNITED STATES	USA					GOV			0	115	115	11	3	-2.0	2	1	2	-2.96875	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251013170000	https://www.indiatimes.com/trending/roblox-whistle-blower-realschleps-sting-confirmed-valid-as-predator-lands-on-sex-offender-registry-fans-praise-his-fight-for-justice/articleshow/124527750.html
1268367157	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-0.34246575342466	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013170000	https://www.salon.com/2025/10/13/trump-saves-columbus-day-from-left-wing-arsonists/
1268367158	20251013	202510	2025	2025.7753	USA	PORTLAND	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	086	086	08	2	9.0	1	1	1	-3.80818053596615	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013170000	https://ucsdguardian.org/2025/10/13/federal-judge-rules-in-favor-of-california-and-oregon-prevents-trump-from-deploying-national-guard-troops-from-any-state-to-portland/
1268367159	20251013	202510	2025	2025.7753	USA	ARIZONA	USA								USALEG	UNITED STATES	USA					LEG			0	046	046	04	1	7.0	2	1	2	-2.4	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013170000	https://www.aol.co.uk/articles/republican-democratic-senators-dig-heels-163543515.html
1268367160	20251013	202510	2025	2025.7753	USA	ARIZONA	USA								USALEG	UNITED STATES	USA					LEG			0	111	111	11	3	-2.0	2	1	2	-2.4	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013170000	https://www.aol.co.uk/articles/republican-democratic-senators-dig-heels-163543515.html
1268367161	20251013	202510	2025	2025.7753	USA	SOUTH CAROLINA	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	5	1	5	-7.82997762863535	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251013170000	https://www.theblaze.com/news/4-dead-at-least-20-injured-after-shooting-at-south-carolina-coastal-bar
1268367162	20251013	202510	2025	2025.7753	USA	SOUTH CAROLINA	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-7.82997762863535	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251013170000	https://www.theblaze.com/news/4-dead-at-least-20-injured-after-shooting-at-south-carolina-coastal-bar
1268367163	20251013	202510	2025	2025.7753	USA	OREGON	USA								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	2	1	2	-3.80818053596615	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251013170000	https://ucsdguardian.org/2025/10/13/federal-judge-rules-in-favor-of-california-and-oregon-prevents-trump-from-deploying-national-guard-troops-from-any-state-to-portland/
1268367164	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	2	1	2	-3.80818053596615	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013170000	https://ucsdguardian.org/2025/10/13/federal-judge-rules-in-favor-of-california-and-oregon-prevents-trump-from-deploying-national-guard-troops-from-any-state-to-portland/
1268367165	20251013	202510	2025	2025.7753	USA	OREGON	USA								USAMIL	CALIFORNIA	USA					MIL			1	043	043	04	1	2.8	6	1	6	-3.80818053596615	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013170000	https://ucsdguardian.org/2025/10/13/federal-judge-rules-in-favor-of-california-and-oregon-prevents-trump-from-deploying-national-guard-troops-from-any-state-to-portland/
1268367166	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								apa	APACHE			apa						0	010	010	01	1	0.0	4	1	4	-0.68457082675092	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013170000	https://www.yahoo.com/news/articles/boeing-launches-family-tiltrotor-combat-145029550.html
1268367167	20251013	202510	2025	2025.7753	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.0082135523614	3	Henry County, Iowa, United States	US	USIA	IA087	40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	20251013170000	https://muscatinejournal.com/news/local/crime-courts/article_7de4f5b3-1208-5472-9695-2da5c2a97515.html
1268367168	20251013	202510	2025	2025.7753	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-8.0082135523614	3	Henry County, Iowa, United States	US	USIA	IA087	40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	20251013170000	https://muscatinejournal.com/news/local/crime-courts/article_7de4f5b3-1208-5472-9695-2da5c2a97515.html
1268367169	20251013	202510	2025	2025.7753	USABUS	UNITED STATES	USA					BUS			USA	AMERICAN	USA								1	060	060	06	2	6.0	2	1	2	9.30851063829784	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251013170000	https://www.indiatimes.com/entertainment/hollywood/diane-keaton-hollywood-icon-built-a-152m-design-empireheres-how-she-turned-forgotten-homes-into-architectural-treasures/articleshow/124526658.html
