1260957894	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	12	1	8	-1.54185022026432	3	Davis Dam, Arizona, United States	US	USAZ	AZ015	35.18	-114.566	3727	0								3	Davis Dam, Arizona, United States	US	USAZ		35.18	-114.566	3727	20250902231500	https://www.parkerpioneer.net/news/article_58eacc83-676a-48e8-a668-8a7b9c243e5b.html
1260957895	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	1	4	-6.11205432937181	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250902231500	https://www.yahoo.com/news/articles/appeals-court-prosecutors-cant-disputed-223226882.html
1260957896	20250902	202509	2025	2025.6630	USA	LOS ANGELES	USA																		1	111	111	11	3	-2.0	6	1	6	5.99173553719008	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20250902231500	https://www.restaurantnews.com/jinya-ramen-bar-fall-september-chefs-specials-090225/
1260957897	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	0.14814814814815	3	Port Of Everett, Washington, United States	US	USWA	WA061	48.0004	-122.22	1514336	0								3	Port Of Everett, Washington, United States	US	USWA		48.0004	-122.22	1514336	20250902231500	https://www.heraldnet.com/news/how-the-mukilteo-clinton-ferry-route-will-get-an-electric-upgrade/
1260957898	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	6	1	6	0.14814814814815	3	Port Of Everett, Washington, United States	US	USWA	WA061	48.0004	-122.22	1514336	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20250902231500	https://www.heraldnet.com/news/how-the-mukilteo-clinton-ferry-route-will-get-an-electric-upgrade/
1260957899	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-1.8735362997658	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902231500	https://www.denverpost.com/2025/09/02/trump-space-command-colorado-springs-huntsville/
1260957900	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	3	1	3	4.50097847358121	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20250902231500	https://www.potomaclocal.com/2025/09/02/local-veterans-dumfries-home-gets-15k-makeover-thanks-to-a-big-volunteer-push/
1260957901	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-3.80116959064327	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Kosovo	KV	KV		42.583333	21	KV	20250902231500	https://www.hindustantimes.com/world-news/us-news/donald-trump-now-claims-he-stopped-7-wars-what-are-they-101756853408726.html
1260957902	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-3.80116959064327	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Pakistan	PK	PK		30	70	PK	20250902231500	https://www.hindustantimes.com/world-news/us-news/donald-trump-now-claims-he-stopped-7-wars-what-are-they-101756853408726.html
1260957903	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	16	2	16	-4.94672819383882	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250902231500	https://www.eastbaytimes.com/2025/09/02/trump-says-he-will-order-federal-intervention-in-chicago-and-baltimore-despite-local-opposition-2/
1260957904	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-6.29011553273428	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902231500	https://www.dailymail.co.uk/news/article-15059365/nancy-mace-leaves-epstein-victims-breifing-panic-attack.html
1260957905	20250902	202509	2025	2025.6630	USA	AMERICAN	USA																		0	130	130	13	3	-4.4	2	1	2	-9.1928251121076	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	0								4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20250902231500	https://1045theteam.com/ixp/854/p/new-yorkers-warned-about-dangerous-travel-to-mexico/
1260957906	20250902	202509	2025	2025.6630	USA	CALIF	USA																		1	173	173	17	4	-5.0	4	1	4	-9.98685939553219	4	Manteca, Oaxaca, Mexico	MX	MX20	20578	16.4811	-96.0625	-1682368	0								4	Manteca, Oaxaca, Mexico	MX	MX20	20578	16.4811	-96.0625	-1682368	20250902231500	https://www.parkerpioneer.net/news/article_a6046fbd-cb1a-4349-bd59-77eea482f4f0.html
1260957907	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-9.4218415417559	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250902231500	https://www.thegazette.com/crime-courts/cedar-rapids-man-pleads-to-sex-abuse-of-teen-nearly-20-years-ago/
1260957908	20250902	202509	2025	2025.6630	USA	CALIF	USA																		1	180	180	18	4	-9.0	4	1	4	-9.98685939553219	4	Manteca, Oaxaca, Mexico	MX	MX20	20578	16.4811	-96.0625	-1682368	0								3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	20250902231500	https://www.parkerpioneer.net/news/article_a6046fbd-cb1a-4349-bd59-77eea482f4f0.html
1260957909	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	4	1	4	-7.72833723653396	3	University Of Northern Iowa, Iowa, United States	US	USIA	IA013	42.5158	-92.4574	462485	0								3	University Of Northern Iowa, Iowa, United States	US	USIA		42.5158	-92.4574	462485	20250902231500	https://www.thegazette.com/crime-courts/university-of-iowa-notifies-campus-of-first-sexual-assault-report-this-semester/
1260957910	20250902	202509	2025	2025.6630	USA	IOWA	USA																		0	1821	182	18	4	-9.0	8	1	8	-7.72833723653396	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902231500	https://www.thegazette.com/crime-courts/university-of-iowa-notifies-campus-of-first-sexual-assault-report-this-semester/
1260957911	20250902	202509	2025	2025.6630	USA	THE US	USA																		0	193	193	19	4	-10.0	2	1	2	-6.54008438818566	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902231500	https://timesofindia.indiatimes.com/world/us/let-this-serve-as-notice-trump-says-us-forces-killed-11-venezuelan-narcoterrorists-strikes-maduro-linked-gang/articleshow/123665276.cms
1260957912	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	7.95107033639144	4	Sumner Point, Rum Cay, Bahamas, The	BF	BF49	5747	23.6333	-74.8333	-1544321	4	Sumner Point, Rum Cay, Bahamas, The	BF	BF49	5747	23.6333	-74.8333	-1544321	4	Sumner Point, Rum Cay, Bahamas, The	BF	BF49	5747	23.6333	-74.8333	-1544321	20250902231500	https://www.globenewswire.com/news-release/2025/09/02/3143236/0/en/Savoring-Summer-Enjoy-an-Extended-Vacation-in-The-Bahamas-this-September.html
1260957913	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	7.95107033639144	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902231500	https://www.globenewswire.com/news-release/2025/09/02/3143236/0/en/Savoring-Summer-Enjoy-an-Extended-Vacation-in-The-Bahamas-this-September.html
1260957914	20250902	202509	2025	2025.6630	USA	VIRGINIA	USA								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	4	1	4	4.50097847358121	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902231500	https://www.potomaclocal.com/2025/09/02/local-veterans-dumfries-home-gets-15k-makeover-thanks-to-a-big-volunteer-push/
1260957915	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	013	013	01	1	0.4	6	1	6	4.50097847358121	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902231500	https://www.potomaclocal.com/2025/09/02/local-veterans-dumfries-home-gets-15k-makeover-thanks-to-a-big-volunteer-push/
1260957916	20250902	202509	2025	2025.6630	USA	COLORADO	USA								BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	-0.12755102040816	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902231500	https://www.satellitetoday.com/government-military/2025/09/02/trump-announces-plan-to-move-spacecom-headquarters-from-colorado-to-alabama/
1260957917	20250902	202509	2025	2025.6630	USA	SAN FRANCISCO	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	4	1	4	-2.1505376344086	3	San Francisco International Airport, California, United States	US	USCA	CA081	37.6166	-122.386	1653945	3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20250902231500	https://www.capitalgazette.com/2025/09/02/united-flight-san-francisco-to-baltimore-turns-around/
1260957918	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	1	1	1	-2.1505376344086	3	San Francisco International Airport, California, United States	US	USCA	CA081	37.6166	-122.386	1653945	3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902231500	https://www.capitalgazette.com/2025/09/02/united-flight-san-francisco-to-baltimore-turns-around/
1260957919	20250902	202509	2025	2025.6630	USA	VIRGINIA	USA								BUS	COMPANIES						BUS			1	070	070	07	2	7.0	2	1	2	4.50097847358121	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902231500	https://www.potomaclocal.com/2025/09/02/local-veterans-dumfries-home-gets-15k-makeover-thanks-to-a-big-volunteer-push/
1260957920	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	084	084	08	2	7.0	1	1	1	3.76914016489988	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902231500	https://seniorhousingnews.com/2025/09/02/movers-and-shakers-methodist-retirement-communities-names-two-to-c-suite-element-care-pace-appoints-new-coo/
1260957921	20250902	202509	2025	2025.6630	USA	KANSAS CITY	USA								BUS	PRODUCER						BUS			1	193	193	19	4	-10.0	10	1	10	-5.64102564102564	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250902231500	https://www.kmbc.com/article/kansas-city-teen-fatally-shot-james-a-reed-homicide/65962645
1260957922	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CHE	SUIZA	CHE								1	061	061	06	2	6.4	1	1	1	2.47933884297521	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	East High School, Colorado, United States	US	USCO		39.7416	-104.956	184938	3	East High School, Colorado, United States	US	USCO		39.7416	-104.956	184938	20250902231500	https://www.denverpost.com/2025/09/02/eddie-robinson-dairy-obituary/
1260957923	20250902	202509	2025	2025.6630	USA	DENVER	USA								CHE	SUIZA	CHE								1	061	061	06	2	6.4	7	1	7	2.47933884297521	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902231500	https://www.denverpost.com/2025/09/02/eddie-robinson-dairy-obituary/
1260957924	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-0.42194092827004	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902231500	https://tass.com/world/2011165
1260957925	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-1.87667560321716	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902231500	https://www.wlox.com/2025/09/02/where-is-robin-smith-reliving-her-disappearance-27-years-later/
1260957926	20250902	202509	2025	2025.6630	USA	TEXAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-11.340206185567	3	Nacogdoches County, Texas, United States	US	USTX	TX347	31.6002	-94.6335	1383959	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches County, Texas, United States	US	USTX		31.6002	-94.6335	1383959	20250902231500	https://dayton.binnews.com/content/2025-09-02-white-man-who-held-a-grudge-against-black-man-sentenced-for-his-killing/
1260957927	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.27423167848699	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902231500	https://www.fox6now.com/news/racine-correctional-prison-inmate-sexual-assault
1260957928	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CRM	RUNNER						CRM			0	110	110	11	3	-2.0	8	1	8	-7.426597582038	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902231500	https://www.backpacker.com/news-and-events/news/a-fatal-cow-attack-is-a-grim-reminder-of-a-danger-most-hikers-ignore/
1260957929	20250902	202509	2025	2025.6630	USA	COLORADO	USA								CRM	RUNNER						CRM			0	110	110	11	3	-2.0	2	1	2	-7.426597582038	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902231500	https://www.backpacker.com/news-and-events/news/a-fatal-cow-attack-is-a-grim-reminder-of-a-danger-most-hikers-ignore/
1260957930	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CRM	RUNNER						CRM			0	111	111	11	3	-2.0	4	1	4	-7.426597582038	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20250902231500	https://www.backpacker.com/news-and-events/news/a-fatal-cow-attack-is-a-grim-reminder-of-a-danger-most-hikers-ignore/
1260957931	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CRM	RUNNER						CRM			0	111	111	11	3	-2.0	4	1	4	-7.426597582038	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902231500	https://www.backpacker.com/news-and-events/news/a-fatal-cow-attack-is-a-grim-reminder-of-a-danger-most-hikers-ignore/
1260957932	20250902	202509	2025	2025.6630	USA	COLORADO	USA								CRM	RUNNER						CRM			0	111	111	11	3	-2.0	2	1	2	-7.426597582038	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902231500	https://www.backpacker.com/news-and-events/news/a-fatal-cow-attack-is-a-grim-reminder-of-a-danger-most-hikers-ignore/
1260957933	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	3	1	3	-0.52870090634441	3	Rio Blanco County, Colorado, United States	US	USCO	CO103	39.95	-108.201	198167	3	Rio Blanco County, Colorado, United States	US	USCO		39.95	-108.201	198167	3	Rio Blanco County, Colorado, United States	US	USCO		39.95	-108.201	198167	20250902231500	https://www.vaildaily.com/news/landscape-recovery-after-rio-blanco-county-fires-could-take-1-5-years/
1260957934	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	3	1	3	-0.52870090634441	3	Rio Blanco County, Colorado, United States	US	USCO	CO103	39.95	-108.201	198167	3	Rio Blanco, Colorado, United States	US	USCO		39.7378	-107.945	204656	3	Rio Blanco County, Colorado, United States	US	USCO		39.95	-108.201	198167	20250902231500	https://www.vaildaily.com/news/landscape-recovery-after-rio-blanco-county-fires-could-take-1-5-years/
1260957935	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-0.52870090634441	3	Rio Blanco County, Colorado, United States	US	USCO	CO103	39.95	-108.201	198167	3	Rio Blanco County, Colorado, United States	US	USCO		39.95	-108.201	198167	3	Rio Blanco County, Colorado, United States	US	USCO		39.95	-108.201	198167	20250902231500	https://www.vaildaily.com/news/landscape-recovery-after-rio-blanco-county-fires-could-take-1-5-years/
1260957936	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	-0.52870090634441	3	Rio Blanco County, Colorado, United States	US	USCO	CO103	39.95	-108.201	198167	3	Rio Blanco, Colorado, United States	US	USCO		39.7378	-107.945	204656	3	Rio Blanco, Colorado, United States	US	USCO		39.7378	-107.945	204656	20250902231500	https://www.vaildaily.com/news/landscape-recovery-after-rio-blanco-county-fires-could-take-1-5-years/
1260957937	20250902	202509	2025	2025.6630	USA	PHILADELPHIA	USA								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	10	1	10	5.72916666666667	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902231500	https://www.phillytrib.com/news/local_news/tindley-temple-united-methodist-church-holds-fundraiser-for-preservation-center/article_4334a3a6-6ef0-4b42-b0c6-e34bbc8564c9.html
