1267015890	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	1.69491525423729	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251006094500	https://www.kelownadailycourier.ca/news/national_news/article_267d5448-4f05-5135-8ee0-c2cbd7af80b8.html
1267015891	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CHL	CHILE	CHL								0	046	046	04	1	7.0	2	1	2	-1.2134583563155	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006094500	https://www.statnews.com/2025/10/06/supreme-court-chiles-v-salazar-conversion-therapy-challenge/
1267015892	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	1	1	1	4.61049284578697	1	United States	US	US		39.828175	-98.5795	US	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251006094500	https://xpatloop.com/channels/2025/10/martians-in-budapes-extraordinary-exhibition-moves-to-castle-district.html
1267015893	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	2	1	2	4.61049284578697	1	United States	US	US		39.828175	-98.5795	US	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United States	US	US		39.828175	-98.5795	US	20251006094500	https://xpatloop.com/channels/2025/10/martians-in-budapes-extraordinary-exhibition-moves-to-castle-district.html
1267015894	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	1121	112	11	3	-2.0	2	1	2	-5.8455114822547	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Phillipsburg, Pennsylvania, United States	US	USPA	PA007	40.6934	-80.282	1202508	3	Phillipsburg, Pennsylvania, United States	US	USPA	PA007	40.6934	-80.282	1202508	20251006094500	https://abcnews.go.com/US/kilmar-abrego-garcias-deportation-case-back-maryland-judge/story?id=126237666
1267015895	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	1121	112	11	3	-2.0	2	1	2	-5.8455114822547	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251006094500	https://abcnews.go.com/US/kilmar-abrego-garcias-deportation-case-back-maryland-judge/story?id=126237666
1267015896	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	1121	112	11	3	-2.0	6	1	6	-5.8455114822547	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251006094500	https://abcnews.go.com/US/kilmar-abrego-garcias-deportation-case-back-maryland-judge/story?id=126237666
1267015897	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CUB	CUBAN	CUB								1	040	040	04	1	1.0	1	1	1	-5.19480519480519	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006094500	https://www.benzinga.com/news/politics/25/10/48035690/mark-cuban-gives-his-take-on-immigration-illegal-is-illegal-but-data-suggests-such-migrants-contrib
1267015898	20251006	202510	2025	2025.7562	USA	SAN FRANCISCO	USA								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	10	1	10	0.19880715705765	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251006094500	https://abc7news.com/post/107-days-former-vice-president-kamala-harris-speaks-san-francisco-masonic-auditorium-during-cross-country-book-tour/17947798/
1267015899	20251006	202510	2025	2025.7562	USA	MISSOURI	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	3	1	3	-2.1671826625387	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006094500	https://www.semissourian.com/history/out-o-the-past-oct-6-b85af809
1267015900	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	110	110	11	3	-2.0	4	1	4	5.23255813953488	3	Millersville, Pennsylvania, United States	US	USPA	PA071	39.9979	-76.3541	1181260	3	Millersville, Pennsylvania, United States	US	USPA	PA071	39.9979	-76.3541	1181260	3	Millersville, Pennsylvania, United States	US	USPA	PA071	39.9979	-76.3541	1181260	20251006094500	https://lancasteronline.com/news/local/why-i-want-to-be-mayor-candidates-in-ephrata-e-town-columbia-lititz-millersville-and/article_fc6823a5-f370-4179-bfd7-7ea3cd3997ce.html
1267015901	20251006	202510	2025	2025.7562	USA	MICHIGAN	USA								EDU	STUDENT						EDU			1	0353	035	03	1	7.0	7	1	7	2.77777777777778	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006094500	https://www.mininggazette.com/news/front-page/2025/10/budget-continues-school-meal-programs/
1267015902	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	040	040	04	1	1.0	4	1	4	-0.67283431455004	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006094500	https://www.thecrimson.com/article/2025/10/6/facemash-website-hackathon/
1267015903	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			0	046	046	04	1	7.0	2	1	2	-1.2134583563155	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006094500	https://www.statnews.com/2025/10/06/supreme-court-chiles-v-salazar-conversion-therapy-challenge/
1267015904	20251006	202510	2025	2025.7562	USA	THE US	USA								EGY	CAIRO	EGY								0	043	043	04	1	2.8	1	1	1	-5.46378653113087	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006094500	https://www.ibtimes.com/israel-hamas-due-egypt-ceasefire-talks-3785682
1267015905	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	4.95356037151702	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006094500	http://uknow.uky.edu/professional-news/2025-james-madison-award-honoree-chosen
1267015906	20251006	202510	2025	2025.7562	USA	LAWRENCE	USA								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	1.3986013986014	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006094500	https://www.thenationalnews.com/arts-culture/2025/10/06/love-is-resistance-palestine-samia-halaby/
1267015907	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								GOV	MINIST OF INTERIOR						GOV			1	043	043	04	1	2.8	4	1	4	1.03626943005181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kuwait	KU	KU		29.5	47.75	KU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006094500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251709&Language=en
1267015908	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								GOVBUS	INDUSTRY MINIST						GOV	BUS		0	043	043	04	1	2.8	1	1	1	1.25786163522012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006094500	https://www.kelownadailycourier.ca/news/national_news/article_bc7f1b06-b6a1-54a9-98c6-ca19e4b1455f.html
1267015909	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	020	020	02	1	3.0	10	1	10	2.58620689655173	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006094500	https://edsource.org/2025/california-vaccine-recommendations-insurance-law/741941
1267015910	20251006	202510	2025	2025.7562	USA	NEW MEXICO	USA								HLH	DOCTOR						HLH			1	051	051	05	1	3.4	2	1	2	-1.78173719376392	3	University Of New Mexico Hospital, New Mexico, United States	US	USNM	NM001	35.0879	-106.617	901298	3	University Of New Mexico Hospital, New Mexico, United States	US	USNM		35.0879	-106.617	901298	3	University Of New Mexico Hospital, New Mexico, United States	US	USNM		35.0879	-106.617	901298	20251006094500	https://www.aspenpublicradio.org/2025-10-03/measles-cases-decline-in-recent-weeks-doctors-encourage-prevention
1267015911	20251006	202510	2025	2025.7562	USA	NEW MEXICO	USA								HLH	DOCTOR						HLH			1	051	051	05	1	3.4	5	1	5	-1.78173719376392	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251006094500	https://www.aspenpublicradio.org/2025-10-03/measles-cases-decline-in-recent-weeks-doctors-encourage-prevention
1267015912	20251006	202510	2025	2025.7562	USA	NEW MEXICO	USA								HLH	DOCTOR						HLH			1	120	120	12	3	-4.0	2	1	2	-1.78173719376392	3	University Of New Mexico Hospital, New Mexico, United States	US	USNM	NM001	35.0879	-106.617	901298	3	University Of New Mexico Hospital, New Mexico, United States	US	USNM		35.0879	-106.617	901298	3	University Of New Mexico Hospital, New Mexico, United States	US	USNM		35.0879	-106.617	901298	20251006094500	https://www.aspenpublicradio.org/2025-10-03/measles-cases-decline-in-recent-weeks-doctors-encourage-prevention
1267015913	20251006	202510	2025	2025.7562	USA	NEW MEXICO	USA								HLH	DOCTOR						HLH			1	120	120	12	3	-4.0	3	1	3	-1.78173719376392	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006094500	https://www.aspenpublicradio.org/2025-10-03/measles-cases-decline-in-recent-weeks-doctors-encourage-prevention
1267015914	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	190	190	19	4	-10.0	4	1	4	-6.32911392405063	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251006094500	https://www.mirror.co.uk/tv/tv-news/ed-gein-kill-adeline-watkins-36019318
1267015915	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								1	043	043	04	1	2.8	1	1	1	4.61049284578697	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251006094500	https://xpatloop.com/channels/2025/10/martians-in-budapes-extraordinary-exhibition-moves-to-castle-district.html
1267015916	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								1	043	043	04	1	2.8	1	1	1	4.61049284578697	1	United States	US	US		39.828175	-98.5795	US	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United States	US	US		39.828175	-98.5795	US	20251006094500	https://xpatloop.com/channels/2025/10/martians-in-budapes-extraordinary-exhibition-moves-to-castle-district.html
1267015917	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	084	084	08	2	7.0	1	1	1	0.38022813688212	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006094500	https://hypebeast.com/2025/10/hiroshi-fujiwara-reveals-virgil-abloh-archive-air-jordan-1-high-og-alaska-aa3834-100-release-info
1267015918	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	084	084	08	2	7.0	1	1	1	0.38022813688212	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006094500	https://hypebeast.com/2025/10/hiroshi-fujiwara-reveals-virgil-abloh-archive-air-jordan-1-high-og-alaska-aa3834-100-release-info
1267015919	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUDJUD	DISTRICT COURT						JUD	JUD		1	172	172	17	4	-5.0	3	1	3	-5.8455114822547	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006094500	https://abcnews.go.com/US/kilmar-abrego-garcias-deportation-case-back-maryland-judge/story?id=126237666
1267015920	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUDJUD	DISTRICT COURT						JUD	JUD		1	172	172	17	4	-5.0	3	1	3	-5.8455114822547	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006094500	https://abcnews.go.com/US/kilmar-abrego-garcias-deportation-case-back-maryland-judge/story?id=126237666
1267015921	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	060	060	06	2	6.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251006094500	https://kfgo.com/2025/10/06/senate-poised-to-confirm-nd-superintendent-baesler-to-department-of-education-2/
1267015922	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	060	060	06	2	6.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006094500	https://kfgo.com/2025/10/06/senate-poised-to-confirm-nd-superintendent-baesler-to-department-of-education-2/
1267015923	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	060	060	06	2	6.0	2	1	2	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006094500	https://kfgo.com/2025/10/06/senate-poised-to-confirm-nd-superintendent-baesler-to-department-of-education-2/
1267015924	20251006	202510	2025	2025.7562	USA	KENTUCKY	USA								MEDBUS	NEWSPAPER						MED	BUS		1	051	051	05	1	3.4	4	1	4	4.95356037151702	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006094500	http://uknow.uky.edu/professional-news/2025-james-madison-award-honoree-chosen
1267015925	20251006	202510	2025	2025.7562	USA	VIRGINIA	USA								MIL	NAVY						MIL			1	043	043	04	1	2.8	2	1	2	1.68711656441718	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Marble Hill, Tennessee, United States	US	USTN		35.7184	-84.1405	1292662	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006094500	https://www.semissourian.com/food/make-pecan-tassies-and-kolackys-with-mary-rowe-of-marble-hill-mo-4f7c5072
1267015926	20251006	202510	2025	2025.7562	USA	VIRGINIA	USA								MIL	NAVY						MIL			1	043	043	04	1	2.8	8	1	8	1.68711656441718	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006094500	https://www.semissourian.com/food/make-pecan-tassies-and-kolackys-with-mary-rowe-of-marble-hill-mo-4f7c5072
1267015927	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			0	013	013	01	1	0.4	4	1	4	-6.32911392405063	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251006094500	https://www.mirror.co.uk/tv/tv-news/ed-gein-kill-adeline-watkins-36019318
1267015928	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MNG	MONGOLIA	MNG								1	040	040	04	1	1.0	1	1	1	1.37404580152671	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251006094500	https://yaledailynews.com/blog/2025/10/06/students-host-mongolian-diplomats-to-hear-about-lesser-known-foreign-policy/
1267015929	20251006	202510	2025	2025.7562	USA	VIRGINIA	USA								NMRBUS	NORTH AMERICA	NMR					BUS			1	043	043	04	1	2.8	1	1	1	-1.27388535031847	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006094500	https://www.newsweek.com/fighter-jets-intercept-unauthorized-aircraft-during-trump-visit-10831912
1267015930	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	4	1	4	-4.63414634146342	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006094500	https://www.rediff.com/news/report/give-up-gaza-or-face-obliteration-trump-warns-hamas/20251006.htm
1267015931	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								PTY	POLITICAL PARTIES									0	022	022	02	1	3.2	2	1	2	-0.91302258529553	3	Pulaski County, Virginia, United States	US	USVA	VA155	37.0668	-80.7165	1501465	3	Pulaski County, Virginia, United States	US	USVA		37.0668	-80.7165	1501465	3	Pulaski County, Virginia, United States	US	USVA		37.0668	-80.7165	1501465	20251006094500	https://cardinalnews.org/2025/10/06/at-least-8-school-board-elections-across-virginia-will-take-place-next-month-with-no-candidate-on-the-ballot/
