1274389894	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA																		1	180	180	18	4	-9.0	2	1	2	0	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251115223000	https://www.manilatimes.net/2025/11/16/tmt-newswire/globenewswire/poseidon-defense-apc-announces-expansion-of-criminal-defense-services-across-los-angeles-orange-and-san-diego-counties/2224846
1274389895	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	0	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251115223000	https://www.manilatimes.net/2025/11/16/tmt-newswire/globenewswire/poseidon-defense-apc-announces-expansion-of-criminal-defense-services-across-los-angeles-orange-and-san-diego-counties/2224846
1274389896	20251115	202511	2025	2025.8630	USA	THE US	USA								AFR	AFRICA	AFR								0	010	010	01	1	0.0	20	1	10	-3.7392138063279	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-lamola-accuses-trump-of-white-supremacy/
1274389897	20251115	202511	2025	2025.8630	USA	THE US	USA								AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-3.7392138063279	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-lamola-accuses-trump-of-white-supremacy/
1274389898	20251115	202511	2025	2025.8630	USA	THE US	USA								AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-3.7392138063279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-lamola-accuses-trump-of-white-supremacy/
1274389899	20251115	202511	2025	2025.8630	USA	THE US	USA								AFR	AFRICA	AFR								0	120	120	12	3	-4.0	20	1	10	-3.7392138063279	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-lamola-accuses-trump-of-white-supremacy/
1274389900	20251115	202511	2025	2025.8630	USA	THE US	USA								AFR	AFRICA	AFR								0	125	125	12	3	-5.0	4	1	4	-3.7392138063279	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-lamola-accuses-trump-of-white-supremacy/
1274389901	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	2	1	2	-1.39017608897127	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115223000	https://www.straight.com/arts/im-not-a-comedian-im-lenny-bruce-explores-all-sides-of-a-trailblazing-american-icon
1274389902	20251115	202511	2025	2025.8630	USA	PHILADELPHIA	USA								CANEDU	MCGILL	CAN					EDU			1	043	043	04	1	2.8	8	1	8	1.11524163568774	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115223000	https://www.islands.com/2022176/pennsylvania-oldest-historic-restaurant-philadelphia-mcgillin-olde-ale-house/
1274389903	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-2.8105167724388	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115223000	https://www.webpronews.com/the-ai-arms-race-americas-narrow-window-against-chinas-tech-onslaught/
1274389904	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-1.27659574468085	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251115223000	https://www.nbcchicago.com/news/local/southeastern-wisconsin-police-department-permanently-closing-sunday/3851982/
1274389905	20251115	202511	2025	2025.8630	USA	MICHIGAN	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	4	-3.01507537688442	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251115223000	https://www.wzzm13.com/article/news/local/michigan-state-police-missing-endangered-woman/69-1414a93b-4bcb-4477-ab87-447d7b57fdc1
1274389906	20251115	202511	2025	2025.8630	USA	MICHIGAN	USA								COP	POLICE						COP			1	130	130	13	3	-4.4	8	1	4	-3.01507537688442	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251115223000	https://www.wzzm13.com/article/news/local/michigan-state-police-missing-endangered-woman/69-1414a93b-4bcb-4477-ab87-447d7b57fdc1
1274389907	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-3.69393139841689	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115223000	https://www.yahoo.com/news/articles/trump-pardons-jan-6-defendant-183429571.html
1274389908	20251115	202511	2025	2025.8630	USA	ILLINOIS	USA								CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	2	1	2	-8.52713178294574	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	20251115223000	https://www.nbcchicago.com/news/local/suspect-taken-into-custody-after-missing-13-year-old-girl-in-illinois-found-dead/3851976/
1274389909	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CRM	DEALER						CRM			1	043	043	04	1	2.8	4	1	4	3.41578327444051	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115223000	https://www.islands.com/2022192/old-town-orcutt-hidden-california-town-prime-shopping-destination-antiques-local-boutiques-art/
1274389910	20251115	202511	2025	2025.8630	USA	ILLINOIS	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-8.52713178294574	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	20251115223000	https://www.nbcchicago.com/news/local/suspect-taken-into-custody-after-missing-13-year-old-girl-in-illinois-found-dead/3851976/
1274389911	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CRM	SERIAL KILLER						CRM			1	193	193	19	4	-10.0	12	1	12	-15.4212310902452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115223000	https://www.tvguide.co.uk/schedule/bfff16db-0213-5e8f-9fde-0d0d6d4230c3/worlds-most-evil-killers
1274389912	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								CRMCRM	NARCO TERRORIST						CRM	CRM		1	190	190	19	4	-10.0	6	2	6	-6.37923227851285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115223000	https://www.jamaicaobserver.com/2025/11/15/joint-dominican-us-operation-halts-alleged-cocaine-smuggling-boat/
1274389913	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	TOURIST						CVL			1	020	020	02	1	3.0	4	1	4	0.24479804161566	3	Baker Creek State Park, South Carolina, United States	US	USSC	SC065	33.8937	-82.3551	1229170	3	Baker Creek State Park, South Carolina, United States	US	USSC		33.8937	-82.3551	1229170	3	Baker Creek State Park, South Carolina, United States	US	USSC		33.8937	-82.3551	1229170	20251115223000	https://www.islands.com/2022171/baker-creek-south-carolina-state-park-mountain-trails-beside-stunning-uncrowded-lake-thurmond/
1274389914	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	TOURIST						CVL			1	020	020	02	1	3.0	2	1	2	0.24479804161566	3	Hamilton Branch State Park, South Carolina, United States	US	USSC	SC065	33.754	-82.2179	1229202	3	Baker Creek State Park, South Carolina, United States	US	USSC		33.8937	-82.3551	1229170	3	Baker Creek State Park, South Carolina, United States	US	USSC		33.8937	-82.3551	1229170	20251115223000	https://www.islands.com/2022171/baker-creek-south-carolina-state-park-mountain-trails-beside-stunning-uncrowded-lake-thurmond/
1274389915	20251115	202511	2025	2025.8630	USA	KANSAS CITY	USA								CVL	RESIDENTS						CVL			1	166	166	16	4	-7.0	8	1	8	-7.2463768115942	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115223000	https://www.kshb.com/news/crime/lexington-missouri-residents-cleared-to-return-after-gas-leak-at-north-10th-street-forces-evacuations
1274389916	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	090	090	09	2	-2.0	2	1	2	-3.89016018306636	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251115223000	https://kykernel.com/120015/news/tenured-professor-under-investigation-for-israel-comments-sues-alleging-first-amendment-violation/
1274389917	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	090	090	09	2	-2.0	2	1	2	-3.89016018306636	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	1	United Kingdom	UK	UK		54	-4	UK	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251115223000	https://kykernel.com/120015/news/tenured-professor-under-investigation-for-israel-comments-sues-alleging-first-amendment-violation/
1274389918	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	0211	021	02	1	3.4	4	1	4	1.65876777251185	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	20251115223000	https://oilprice.com/Alternative-Energy/Nuclear-Power/Trump-Bets-Big-on-a-Nuclear-Comeback.html
1274389919	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	051	051	05	1	3.4	4	1	4	1.65876777251185	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	20251115223000	https://oilprice.com/Alternative-Energy/Nuclear-Power/Trump-Bets-Big-on-a-Nuclear-Comeback.html
1274389920	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA								GOV	MAYOR						GOV			1	010	010	01	1	0.0	2	1	2	-6.95410292072323	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20251115223000	https://www.sgvtribune.com/2025/11/15/las-declining-homelessness-numbers-real-or-illusory/
1274389921	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	6	1	6	0.37878787878787	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115223000	https://wgxa.tv/news/nation-world/rep-greene-responds-to-president-trumps-withdrawal-of-support
1274389922	20251115	202511	2025	2025.8630	USA	AMERICAN	USA								GOV	PRINCE						GOV			1	015	015	01	1	0.0	3	1	3	-6.70926517571885	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251115223000	https://www.benzinga.com/news/politics/25/11/48886583/north-korean-fraud-scheme-exposed-four-americans-plead-guilty-in-2-million-scam
1274389923	20251115	202511	2025	2025.8630	USA	AMERICAN	USA								IRN	KURDISTAN	IRN								1	040	040	04	1	1.0	2	1	2	4.17052826691381	4	Duhok, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Duhok, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	20251115223000	http://www.aina.org/news/20251115145614.htm
1274389924	20251115	202511	2025	2025.8630	USA	AMERICAN	USA								IRN	KURDISTAN	IRN								1	040	040	04	1	1.0	5	1	5	4.17052826691381	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115223000	http://www.aina.org/news/20251115145614.htm
1274389925	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-1.24378109452737	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115223000	https://news.az/news/iran-turkiye-discuss-boosting-ties-regional-peace
1274389926	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-1.24378109452737	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115223000	https://news.az/news/iran-turkiye-discuss-boosting-ties-regional-peace
1274389927	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-3.89016018306636	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251115223000	https://kykernel.com/120015/news/tenured-professor-under-investigation-for-israel-comments-sues-alleging-first-amendment-violation/
1274389928	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-3.89016018306636	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115223000	https://kykernel.com/120015/news/tenured-professor-under-investigation-for-israel-comments-sues-alleging-first-amendment-violation/
1274389929	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	080	080	08	2	5.0	2	1	2	-3.69393139841689	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115223000	https://www.yahoo.com/news/articles/trump-pardons-jan-6-defendant-183429571.html
1274389930	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								MED	MEDIA						MED			1	064	064	06	2	7.0	10	1	10	-4.23011844331641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115223000	https://www.wzzm13.com/article/news/nation-world/trump-epstein-emails-response/507-7f2fced2-1fba-4952-9eab-f50becf8d3c4
1274389931	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								MED	MEDIA						MED			1	114	114	11	3	-2.0	10	1	10	-4.23011844331641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115223000	https://www.wzzm13.com/article/news/nation-world/trump-epstein-emails-response/507-7f2fced2-1fba-4952-9eab-f50becf8d3c4
1274389932	20251115	202511	2025	2025.8630	USA	CHICAGO	USA								MED	MEDIA						MED			1	120	120	12	3	-4.0	8	1	8	-5.42452830188679	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115223000	https://www.nbcchicago.com/news/local/dhs-closes-command-center-at-naval-station-great-lakes-in-north-chicago-official/3851986/
1274389933	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-1.24378109452737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115223000	https://news.az/news/iran-turkiye-discuss-boosting-ties-regional-peace
1274389934	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	020	020	02	1	3.0	4	1	4	-1.24378109452737	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115223000	https://news.az/news/iran-turkiye-discuss-boosting-ties-regional-peace
1274389935	20251115	202511	2025	2025.8630	USA	SAN FRANCISCO	USA								USACOP	UNITED STATES	USA					COP			1	111	111	11	3	-2.0	4	1	4	-7.20720720720719	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115223000	https://www.tvguide.co.uk/schedule/637c8902-9be9-5eff-8d1f-395f13268443/dirty-harry
1274389936	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	2	1	2	0.37878787878787	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115223000	https://wgxa.tv/news/nation-world/rep-greene-responds-to-president-trumps-withdrawal-of-support
