1263590109	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	2.80612244897959	3	Washington County Public Library, Ohio, United States	US	USOH	OH167	39.424	-81.4579	1077384	0								3	Washington County Public Library, Ohio, United States	US	USOH		39.424	-81.4579	1077384	20250917071500	https://www.heraldstaronline.com/obituaries/2025/09/alan-c-hall/
1263590110	20250917	202509	2025	2025.7041	USA	TEXAS	USA																		1	046	046	04	1	7.0	16	1	10	0.40160642570281	3	Whitesboro, Texas, United States	US	USTX	TX181	33.6562	-96.9069	1371458	0								3	Whitesboro, Texas, United States	US	USTX	TX181	33.6562	-96.9069	1371458	20250917071500	https://www.kxii.com/2025/09/17/whitesboro-city-council-held-special-meeting-discussing-proposed-51-tax-increase/
1263590111	20250917	202509	2025	2025.7041	USA	TEXAS	USA																		1	046	046	04	1	7.0	2	1	2	0.40160642570281	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Whitesboro, Texas, United States	US	USTX	TX181	33.6562	-96.9069	1371458	20250917071500	https://www.kxii.com/2025/09/17/whitesboro-city-council-held-special-meeting-discussing-proposed-51-tax-increase/
1263590112	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	3	1	3	3.56294536817102	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917071500	https://www.rollingstone.com/tv-movies/tv-movie-news/francis-ford-coppola-robert-redford-scooter-ride-1235429291/
1263590113	20250917	202509	2025	2025.7041	USA	AMERICAN	USA																		0	051	051	05	1	3.4	2	1	2	1.07264748902974	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250917071500	https://www.dailymail.co.uk/news/article-15106071/donald-trump-melania-uk-state-visit-king-charles-windsor.html
1263590114	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	0.211416490486259	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	0								3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20250917071500	https://www.cachevalleydaily.com/news/sen-john-curtis-honors-the-sacrifice-of-tremonton-police-officers-with-wreath-at-arlington-national/article_b30b3ed9-9dd9-4931-bc79-df56d9d6d75a.html
1263590115	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-2.98013245033113	3	Plains Of Abraham, Washington, United States	US	USWA	WA059	46.2067	-122.142	1515716	0								3	Plains Of Abraham, Washington, United States	US	USWA		46.2067	-122.142	1515716	20250917071500	https://spectator.org/macarthur-reminisces-about-inchon/
1263590116	20250917	202509	2025	2025.7041	USA	FRESNO	USA																		1	051	051	05	1	3.4	4	1	4	-1.5	3	Fresno County, California, United States	US	USCA	CA019	36.6666	-119.834	277274	0								3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	20250917071500	https://abc30.com/post/several-factors-contributing-lower-valley-air-quality/17831896/
1263590117	20250917	202509	2025	2025.7041	USA	AMERICAN	USA																		0	051	051	05	1	3.4	2	1	2	1.07264748902974	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250917071500	https://www.dailymail.co.uk/news/article-15106071/donald-trump-melania-uk-state-visit-king-charles-windsor.html
1263590118	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	1	1	1	0.211416490486259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20250917071500	https://www.cachevalleydaily.com/news/sen-john-curtis-honors-the-sacrifice-of-tremonton-police-officers-with-wreath-at-arlington-national/article_b30b3ed9-9dd9-4931-bc79-df56d9d6d75a.html
1263590119	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	1	1	1	0.211416490486259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917071500	https://www.cachevalleydaily.com/news/sen-john-curtis-honors-the-sacrifice-of-tremonton-police-officers-with-wreath-at-arlington-national/article_b30b3ed9-9dd9-4931-bc79-df56d9d6d75a.html
1263590120	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-1.38248847926267	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250917071500	https://spectator.org/meet-graham-platner-the-latest-democratic-dud-for-senate/
1263590121	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.54347826086956	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917071500	https://www.uiargonaut.com/2025/09/16/moscow-city-council-approves-new-k9-unit/
1263590122	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	-3.26797385620915	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250917071500	https://www.kvue.com/article/news/local/travis-county-increase-tax-rate-flood-recovery/269-f121ce6f-8fba-4359-8672-c25d430ee94e
1263590123	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	0.54347826086956	3	Whitman County, Washington, United States	US	USWA	WA075	46.9166	-117.484	1533501	0								3	Whitman County, Washington, United States	US	USWA		46.9166	-117.484	1533501	20250917071500	https://www.uiargonaut.com/2025/09/16/moscow-city-council-approves-new-k9-unit/
1263590124	20250917	202509	2025	2025.7041	USA	IDAHO	USA																		1	071	071	07	2	7.4	14	1	7	9.21658986175115	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917071500	https://www.uiargonaut.com/2025/09/16/over-50000-awarded-to-moscow-based-art-organizations/
1263590125	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-7.71175726927939	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250917071500	https://www.eastbaytimes.com/2025/09/16/vallejo-man-paroled-in-girls-murder-saved-child-porn-alongside-selfies-with-civic-leaders-feds-say/
1263590126	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-7.71175726927939	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250917071500	https://www.eastbaytimes.com/2025/09/16/vallejo-man-paroled-in-girls-murder-saved-child-porn-alongside-selfies-with-civic-leaders-feds-say/
1263590127	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-10.5263157894737	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250917071500	http://www.newson6.com/story/68ca3147cde20e20ecc06d10/tulsa-police-arrest-suspect-in-connection-to-hunter-park-sexual-assault
1263590128	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-10.5263157894737	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917071500	http://www.newson6.com/story/68ca3147cde20e20ecc06d10/tulsa-police-arrest-suspect-in-connection-to-hunter-park-sexual-assault
1263590129	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	2	1	2	-11.9140625	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250917071500	https://www.perthnow.com.au/news/world/earl-johnson-man-ties-janice-david-to-steering-wheel-stabs-her-to-death-on-instagram-live-c-20049518
1263590130	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	182	182	18	4	-9.5	4	1	4	-11.9140625	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250917071500	https://www.perthnow.com.au/news/world/earl-johnson-man-ties-janice-david-to-steering-wheel-stabs-her-to-death-on-instagram-live-c-20049518
1263590131	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	1822	182	18	4	-9.0	2	1	2	-11.9140625	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250917071500	https://www.perthnow.com.au/news/world/earl-johnson-man-ties-janice-david-to-steering-wheel-stabs-her-to-death-on-instagram-live-c-20049518
1263590132	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-11.9140625	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250917071500	https://www.perthnow.com.au/news/world/earl-johnson-man-ties-janice-david-to-steering-wheel-stabs-her-to-death-on-instagram-live-c-20049518
1263590133	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	4	-7.71175726927939	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250917071500	https://www.eastbaytimes.com/2025/09/16/vallejo-man-paroled-in-girls-murder-saved-child-porn-alongside-selfies-with-civic-leaders-feds-say/
1263590134	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	010	010	01	1	0.0	2	1	2	-7.71175726927939	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250917071500	https://www.eastbaytimes.com/2025/09/16/vallejo-man-paroled-in-girls-murder-saved-child-porn-alongside-selfies-with-civic-leaders-feds-say/
1263590135	20250917	202509	2025	2025.7041	USA	LAWRENCE	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	020	020	02	1	3.0	3	1	3	2.80612244897959	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20250917071500	https://www.heraldstaronline.com/obituaries/2025/09/alan-c-hall/
1263590136	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	020	020	02	1	3.0	1	1	1	2.80612244897959	3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	20250917071500	https://www.heraldstaronline.com/obituaries/2025/09/alan-c-hall/
1263590137	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	020	020	02	1	3.0	1	1	1	2.80612244897959	3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917071500	https://www.heraldstaronline.com/obituaries/2025/09/alan-c-hall/
1263590138	20250917	202509	2025	2025.7041	USA	TEXAS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-8.75	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917071500	https://www.kxii.com/2025/09/17/sherman-police-looking-burglary-suspect/
1263590139	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	-4.66786355475763	3	Vigo County, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	20250917071500	https://www.journalgazette.net/opinion/editorials/1-alleged-case-of-a-noncitizen-voting-isnt-proof-of-widespread-fraud/article_c5c3f5da-38b0-47b9-9277-83088d62a53b.html
1263590140	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	-4.66786355475763	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917071500	https://www.journalgazette.net/opinion/editorials/1-alleged-case-of-a-noncitizen-voting-isnt-proof-of-widespread-fraud/article_c5c3f5da-38b0-47b9-9277-83088d62a53b.html
1263590141	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-7.71175726927939	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250917071500	https://www.eastbaytimes.com/2025/09/16/vallejo-man-paroled-in-girls-murder-saved-child-porn-alongside-selfies-with-civic-leaders-feds-say/
1263590142	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-7.71175726927939	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250917071500	https://www.eastbaytimes.com/2025/09/16/vallejo-man-paroled-in-girls-murder-saved-child-porn-alongside-selfies-with-civic-leaders-feds-say/
1263590143	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-10.5263157894737	3	Hunter Park, Oklahoma, United States	US	USOK	OK075	35.0348	-99.1012	1094026	3	Hunter Park, Oklahoma, United States	US	USOK		35.0348	-99.1012	1094026	3	Hunter Park, Oklahoma, United States	US	USOK		35.0348	-99.1012	1094026	20250917071500	http://www.newson6.com/story/68ca3147cde20e20ecc06d10/tulsa-police-arrest-suspect-in-connection-to-hunter-park-sexual-assault
1263590144	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	0.211416490486259	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20250917071500	https://www.cachevalleydaily.com/news/sen-john-curtis-honors-the-sacrifice-of-tremonton-police-officers-with-wreath-at-arlington-national/article_b30b3ed9-9dd9-4931-bc79-df56d9d6d75a.html
1263590145	20250917	202509	2025	2025.7041	USA	UTAH	USA								COP	DETECTIVE						COP			1	190	190	19	4	-10.0	5	1	5	-3.79746835443038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917071500	https://www.tvguide.co.uk/schedule/60d533e9-8ac3-508a-9334-47f8c35ad108/medical-detectives
1263590146	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CRM	THIEF						CRM			1	042	042	04	1	1.9	6	1	6	-4.28893905191873	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250917071500	https://www.khou.com/article/news/crime/daytime-breakin-cloverleaf/285-2e41c753-3293-4830-a693-b50c4de5cd61
1263590147	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	-0.96852300242131	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250917071500	https://www.reviewjournal.com/opinion/editorials/editorial-lombardo-begins-reelection-bid-in-strong-position-3461850/
1263590148	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	0.40160642570281	3	Whitesboro, Texas, United States	US	USTX	TX181	33.6562	-96.9069	1371458	3	Whitesboro, Texas, United States	US	USTX	TX181	33.6562	-96.9069	1371458	3	Whitesboro, Texas, United States	US	USTX	TX181	33.6562	-96.9069	1371458	20250917071500	https://www.kxii.com/2025/09/17/whitesboro-city-council-held-special-meeting-discussing-proposed-51-tax-increase/
1263590149	20250917	202509	2025	2025.7041	USA	PENNSYLVANIA	USA								CVL	HUNTER						CVL			0	042	042	04	1	1.9	3	1	3	3.11787072243346	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917071500	https://www.lockhaven.com/news/local-news/2025/09/bugle-fest-to-celebrate-the-elk-at-quiet-oaks-campground-sept-19-21/
1263590150	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-1.36054421768707	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917071500	https://www.khq.com/news/frozen-yogurt-shop-in-coeur-dalene-honors-charlie-kirk-sparks-debate/article_18945b95-a7fa-4458-9166-df84a65c45c2.html
1263590151	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	173	173	17	4	-5.0	2	1	2	-10.5263157894737	3	Hunter Park, Oklahoma, United States	US	USOK	OK075	35.0348	-99.1012	1094026	3	Hunter Park, Oklahoma, United States	US	USOK		35.0348	-99.1012	1094026	3	Hunter Park, Oklahoma, United States	US	USOK		35.0348	-99.1012	1094026	20250917071500	http://www.newson6.com/story/68ca3147cde20e20ecc06d10/tulsa-police-arrest-suspect-in-connection-to-hunter-park-sexual-assault
1263590152	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	173	173	17	4	-5.0	2	1	2	-10.5263157894737	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Hunter Park, Oklahoma, United States	US	USOK		35.0348	-99.1012	1094026	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250917071500	http://www.newson6.com/story/68ca3147cde20e20ecc06d10/tulsa-police-arrest-suspect-in-connection-to-hunter-park-sexual-assault
1263590153	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	180	180	18	4	-9.0	2	1	2	-10.5263157894737	3	Hunter Park, Oklahoma, United States	US	USOK	OK075	35.0348	-99.1012	1094026	3	Hunter Park, Oklahoma, United States	US	USOK		35.0348	-99.1012	1094026	3	Hunter Park, Oklahoma, United States	US	USOK		35.0348	-99.1012	1094026	20250917071500	http://www.newson6.com/story/68ca3147cde20e20ecc06d10/tulsa-police-arrest-suspect-in-connection-to-hunter-park-sexual-assault
1263590154	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	180	180	18	4	-9.0	2	1	2	-10.5263157894737	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Hunter Park, Oklahoma, United States	US	USOK		35.0348	-99.1012	1094026	3	Hunter Park, Oklahoma, United States	US	USOK		35.0348	-99.1012	1094026	20250917071500	http://www.newson6.com/story/68ca3147cde20e20ecc06d10/tulsa-police-arrest-suspect-in-connection-to-hunter-park-sexual-assault
1263590155	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVLEDU	COMMUNITY						CVL	EDU		0	042	042	04	1	1.9	4	1	4	-4.05508798775823	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917071500	https://www.theamericanconservative.com/charlie-kirk-is-the-hero-america-needs/
