1270075649	20251022	202510	2025	2025.8000	ROU	ROMANIA									MIL	LIEUTENANT GENERAL						MIL			1	040	040	04	1	1.0	1	1	1	5.91133004926109	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251022163000	https://thefrontierpost.com/air-chiefs-of-pakistan-and-romania-agree-to-deepen-military-cooperation/
1270075650	20251022	202510	2025	2025.8000	ROU	ROMANIAN									PAK	RAWALPINDI	PAK								1	042	042	04	1	1.9	1	1	1	5.91133004926109	1	Romania	RO	RO		46	25	RO	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251022163000	https://thefrontierpost.com/air-chiefs-of-pakistan-and-romania-agree-to-deepen-military-cooperation/
1270075651	20251022	202510	2025	2025.8000	ROU	ROMANIA									PAK	RAWALPINDI	PAK								1	042	042	04	1	1.9	1	1	1	5.91133004926109	1	Romania	RO	RO		46	25	RO	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	Romania	RO	RO		46	25	RO	20251022163000	https://thefrontierpost.com/air-chiefs-of-pakistan-and-romania-agree-to-deepen-military-cooperation/
1270075652	20251022	202510	2025	2025.8000	ROU	ROMANIA									PAK	RAWALPINDI	PAK								1	043	043	04	1	2.8	8	1	8	5.91133004926109	1	Romania	RO	RO		46	25	RO	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251022163000	https://thefrontierpost.com/air-chiefs-of-pakistan-and-romania-agree-to-deepen-military-cooperation/
1270075653	20251022	202510	2025	2025.8000	ROU	ROMANIA									PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	2	1	2	5.91133004926109	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	Romania	RO	RO		46	25	RO	20251022163000	https://thefrontierpost.com/air-chiefs-of-pakistan-and-romania-agree-to-deepen-military-cooperation/
1270075654	20251022	202510	2025	2025.8000	ROU	ROMANIA									PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	8	1	8	5.91133004926109	1	Romania	RO	RO		46	25	RO	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251022163000	https://thefrontierpost.com/air-chiefs-of-pakistan-and-romania-agree-to-deepen-military-cooperation/
1270075655	20251022	202510	2025	2025.8000	ROU	ROMANIAN									ROUMIL	ROMANIA						MIL			1	040	040	04	1	1.0	1	1	1	5.91133004926109	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251022163000	https://thefrontierpost.com/air-chiefs-of-pakistan-and-romania-agree-to-deepen-military-cooperation/
1270075656	20251022	202510	2025	2025.8000	ROU	ROMANIA									ROUMIL	ROMANIAN						MIL			1	043	043	04	1	2.8	8	1	8	5.91133004926109	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251022163000	https://thefrontierpost.com/air-chiefs-of-pakistan-and-romania-agree-to-deepen-military-cooperation/
1270075657	20251022	202510	2025	2025.8000	ROUMIL	ROMANIAN						MIL													1	043	043	04	1	2.8	6	1	6	5.91133004926109	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251022163000	https://thefrontierpost.com/air-chiefs-of-pakistan-and-romania-agree-to-deepen-military-cooperation/
1270075658	20251022	202510	2025	2025.8000	ROUMIL	ROMANIAN						MIL			MIL	LIEUTENANT GENERAL						MIL			1	040	040	04	1	1.0	6	1	6	5.91133004926109	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251022163000	https://thefrontierpost.com/air-chiefs-of-pakistan-and-romania-agree-to-deepen-military-cooperation/
1270075659	20251022	202510	2025	2025.8000	ROUMIL	ROMANIA						MIL			PAK	RAWALPINDI	PAK								1	040	040	04	1	1.0	1	1	1	5.91133004926109	1	Romania	RO	RO		46	25	RO	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	Romania	RO	RO		46	25	RO	20251022163000	https://thefrontierpost.com/air-chiefs-of-pakistan-and-romania-agree-to-deepen-military-cooperation/
1270075660	20251022	202510	2025	2025.8000	ROUMIL	ROMANIA						MIL			PAKMIL	PAKISTAN	PAK					MIL			0	051	051	05	1	3.4	2	1	2	5.91133004926109	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251022163000	https://thefrontierpost.com/air-chiefs-of-pakistan-and-romania-agree-to-deepen-military-cooperation/
1270075661	20251022	202510	2025	2025.8000	ROUMIL	ROMANIA						MIL			ROU	ROMANIAN									1	040	040	04	1	1.0	1	1	1	5.91133004926109	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251022163000	https://thefrontierpost.com/air-chiefs-of-pakistan-and-romania-agree-to-deepen-military-cooperation/
1270075662	20251022	202510	2025	2025.8000	ROUMIL	ROMANIAN						MIL			ROU	ROMANIA									1	042	042	04	1	1.9	8	1	8	5.91133004926109	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251022163000	https://thefrontierpost.com/air-chiefs-of-pakistan-and-romania-agree-to-deepen-military-cooperation/
1270075663	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		0	0841	084	08	2	7.0	12	2	12	-6.20719178082193	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022163000	https://www.yahoo.com/news/articles/jailed-journalists-win-sakharov-prize-160411565.html
1270075664	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		0	0841	084	08	2	7.0	4	2	4	-6.20719178082193	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251022163000	https://www.yahoo.com/news/articles/jailed-journalists-win-sakharov-prize-160411565.html
1270075665	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		0	1042	104	10	3	-5.0	12	2	12	-6.20719178082193	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022163000	https://www.yahoo.com/news/articles/jailed-journalists-win-sakharov-prize-160411565.html
1270075666	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		0	1042	104	10	3	-5.0	4	2	4	-6.20719178082193	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251022163000	https://www.yahoo.com/news/articles/jailed-journalists-win-sakharov-prize-160411565.html
1270075667	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		0	1822	182	18	4	-9.0	2	1	2	-0.738007380073801	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022163000	https://decider.com/2025/10/22/it-welcome-to-derry-on-hbo-review/
1270075668	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								COP	DEPUTY						COP			1	013	013	01	1	0.4	2	1	2	-8.08823529411765	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251022163000	https://smnewsnet.com/archives/552793/california-woman-arrested-after-property-damage-at-scene-of-handgun-arrest-in-leonardtown/
1270075669	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	1043	104	10	3	-5.0	2	1	2	-0.84985835694051	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022163000	https://www.rawstory.com/trump-doj-payment/
1270075670	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	161	161	16	4	-4.0	4	1	4	-1.52582159624413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022163000	https://www.breitbart.com/europe/2025/10/22/putin-trump-hungary-meeting-reportedly-canceled-after-poland-threatened-to-intercept-russian-leaders-plane/
1270075671	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	3	1	3	-0.84985835694051	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022163000	https://www.rawstory.com/trump-doj-payment/
1270075672	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-0.84985835694051	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022163000	https://www.rawstory.com/trump-doj-payment/
1270075673	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	-1.52582159624413	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251022163000	https://www.breitbart.com/europe/2025/10/22/putin-trump-hungary-meeting-reportedly-canceled-after-poland-threatened-to-intercept-russian-leaders-plane/
1270075674	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	5	1	5	-2.00190657769304	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022163000	https://economictimes.indiatimes.com/news/international/world-news/trump-is-forcing-the-world-into-a-new-era-of-disorder/articleshow/124743947.cms
1270075675	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								MED	JOURNALIST						MED			1	060	060	06	2	6.0	8	2	8	-6.20719178082193	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251022163000	https://www.yahoo.com/news/articles/jailed-journalists-win-sakharov-prize-160411565.html
1270075676	20251022	202510	2025	2025.8000	RUS	VLADIMIR	RUS								MIL	ARMED FORCES						MIL			0	020	020	02	1	3.0	4	1	4	-3.125	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251022163000	https://www.democracynow.org/2025/10/22/headlines/guardian_cia_played_central_role_in_sharing_intel_used_for_us_strikes_in_the_caribbean
1270075677	20251022	202510	2025	2025.8000	RUS	VLADIMIR	RUS								MIL	ARMED FORCES						MIL			0	020	020	02	1	3.0	4	1	4	-3.125	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251022163000	https://www.democracynow.org/2025/10/22/headlines/guardian_cia_played_central_role_in_sharing_intel_used_for_us_strikes_in_the_caribbean
1270075678	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			1	190	190	19	4	-10.0	4	1	4	-1.79640718562875	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022163000	https://www.yahoo.com/news/articles/ukraine-just-took-big-step-152612589.html
1270075679	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			1	190	190	19	4	-10.0	16	1	16	-1.79640718562875	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251022163000	https://www.yahoo.com/news/articles/ukraine-just-took-big-step-152612589.html
1270075680	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								POL	POLISH	POL								0	154	154	15	4	-7.2	6	1	6	-1.52582159624413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022163000	https://www.breitbart.com/europe/2025/10/22/putin-trump-hungary-meeting-reportedly-canceled-after-poland-threatened-to-intercept-russian-leaders-plane/
1270075681	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								POL	POLISH	POL								0	154	154	15	4	-7.2	2	1	2	-1.52582159624413	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251022163000	https://www.breitbart.com/europe/2025/10/22/putin-trump-hungary-meeting-reportedly-canceled-after-poland-threatened-to-intercept-russian-leaders-plane/
1270075682	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								POL	POLAND	POL								0	154	154	15	4	-7.2	2	1	2	-1.52582159624413	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022163000	https://www.breitbart.com/europe/2025/10/22/putin-trump-hungary-meeting-reportedly-canceled-after-poland-threatened-to-intercept-russian-leaders-plane/
1270075683	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	010	010	01	1	0.0	4	2	4	-3.39943342776204	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022163000	http://www.russiaherald.com/news/278650486/kiev-to-run-out-of-money-by-april-el-pais
1270075684	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	010	010	01	1	0.0	2	1	2	-3.53260869565217	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251022163000	http://www.russiaherald.com/news/278650463/kiev-to-run-out-of-money-by-april-el-pais
1270075685	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	1043	104	10	3	-5.0	2	1	2	-0.84985835694051	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022163000	https://www.rawstory.com/trump-doj-payment/
1270075686	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-2.34234234234234	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022163000	https://www.freepressjournal.in/world/putin-oversees-strategic-nuclear-drills-amid-uncertainty-over-planned-summit-with-trump
1270075687	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	6	1	6	-1.52582159624413	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022163000	https://www.breitbart.com/europe/2025/10/22/putin-trump-hungary-meeting-reportedly-canceled-after-poland-threatened-to-intercept-russian-leaders-plane/
1270075688	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	114	114	11	3	-2.0	1	1	1	-3.53260869565217	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022163000	http://www.russiaherald.com/news/278650463/kiev-to-run-out-of-money-by-april-el-pais
1270075689	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	8	1	8	-3.2	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251022163000	https://www.democracynow.org/2025/10/22/headlines/trump_putin_summit_in_budapest_is_canceled
1270075690	20251022	202510	2025	2025.8000	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-3.2	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022163000	https://www.democracynow.org/2025/10/22/headlines/trump_putin_summit_in_budapest_is_canceled
1270075691	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-3.2	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022163000	https://www.democracynow.org/2025/10/22/headlines/trump_putin_summit_in_budapest_is_canceled
1270075692	20251022	202510	2025	2025.8000	RUSMED	RUSSIA	RUS					MED			MED	NEWS AGENCY						MED			0	026	026	02	1	4.0	2	1	2	-2.34234234234234	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022163000	https://www.freepressjournal.in/world/putin-oversees-strategic-nuclear-drills-amid-uncertainty-over-planned-summit-with-trump
1270075693	20251022	202510	2025	2025.8000	RUSMED	RUSSIA	RUS					MED			MED	NEWS AGENCY						MED			0	026	026	02	1	4.0	4	1	4	-2.34234234234234	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022163000	https://www.freepressjournal.in/world/putin-oversees-strategic-nuclear-drills-amid-uncertainty-over-planned-summit-with-trump
1270075694	20251022	202510	2025	2025.8000	SAU	MEDINA	SAU																		0	010	010	01	1	0.0	5	1	5	-0.16051364365971	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251022163000	https://vegoutmag.com/travel/n-t-8-destinations-to-visit-before-you-feel-too-old-to-travel-according-to-veteran-travelers/
1270075695	20251022	202510	2025	2025.8000	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	6	3	6	3.74531835205993	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022163000	https://www.ketv.com/article/trump-saudi-crown-prince-visit-november/69123214
1270075696	20251022	202510	2025	2025.8000	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	3	6	1.54298975491028	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022163000	https://www.wsls.com/news/politics/2025/10/22/trump-is-expected-to-host-saudi-crown-prince-mohammed-bin-salman-next-month-ap-sources-say/
1270075697	20251022	202510	2025	2025.8000	SAUGOV	ABDULLAH	SAU					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	2.85714285714286	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251022163000	https://theshillongtimes.com/2025/10/22/nc-will-win-all-4-rajya-sabha-seats-in-jk-says-omar-abdullah/
1270075698	20251022	202510	2025	2025.8000	SAUGOV	ABDULLAH	SAU					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	2.85714285714286	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251022163000	https://theshillongtimes.com/2025/10/22/nc-will-win-all-4-rajya-sabha-seats-in-jk-says-omar-abdullah/
1270075699	20251022	202510	2025	2025.8000	SAUGOV	ABDULLAH	SAU					GOV			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	8	1	8	3.56234096692111	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251022163000	https://aninews.in/news/national/general-news/j-k-cm-omar-abdullah-holds-meeting-to-strategise-for-rs-polls-hopeful-of-congs-support20251022213854/
1270075700	20251022	202510	2025	2025.8000	SAUGOV	ABDULLAH	SAU					GOV			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	2	1	2	3.56234096692111	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251022163000	https://aninews.in/news/national/general-news/j-k-cm-omar-abdullah-holds-meeting-to-strategise-for-rs-polls-hopeful-of-congs-support20251022213854/
1270075701	20251022	202510	2025	2025.8000	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	6	3	6	3.74531835205993	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022163000	https://www.ketv.com/article/trump-saudi-crown-prince-visit-november/69123214
1270075702	20251022	202510	2025	2025.8000	SAUGOV	ABDULLAH	SAU					GOV			TURGOV	TURKEY	TUR					GOV			1	051	051	05	1	3.4	2	1	2	4.59965928449744	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022163000	https://www.omanobserver.om/article/1178544/oman/his-majesty/hm-welcomes-turkish-president-on-state-visit-to-oman
