1274103916	20251114	202511	2025	2025.8603	RUS	ST PETERSBURG	RUS								AFR	AFRICA	AFR								1	172	172	17	4	-5.0	10	1	10	3.07998012916045	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103917	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	1	1	1	-3.96600566572238	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103918	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	1	1	1	-3.96600566572238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103919	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								EDU	COLLEGE						EDU			0	010	010	01	1	0.0	2	1	2	3.07998012916045	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103920	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	3.07998012916045	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103921	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	8	1	8	3.07998012916045	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103922	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	3.07998012916045	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103923	20251114	202511	2025	2025.8603	RUS	NOVOSIBIRSK	RUS								EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	3.07998012916045	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103924	20251114	202511	2025	2025.8603	RUS	NOVOSIBIRSK	RUS								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	3.07998012916045	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103925	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	3.07998012916045	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103926	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	1	1	1	-3.96600566572238	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103927	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	1	1	1	-3.96600566572238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103928	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-3.96600566572238	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103929	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-3.96600566572238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103930	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								GHA	KUMASI	GHA								0	042	042	04	1	1.9	1	1	1	3.07998012916045	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103931	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								GHA	KUMASI	GHA								0	042	042	04	1	1.9	1	1	1	3.07998012916045	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103932	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	046	046	04	1	7.0	6	1	6	-3.96600566572238	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103933	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	046	046	04	1	7.0	4	1	4	-3.96600566572238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103934	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-3.96600566572238	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103935	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-3.96600566572238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103936	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	1	1	1	-8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114014500	https://tribune.com.pk/story/2577378/fraud-scandal-rocks-ukraine
1274103937	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	1	1	1	-8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114014500	https://tribune.com.pk/story/2577378/fraud-scandal-rocks-ukraine
1274103938	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	195	195	19	4	-10.0	1	1	1	-4.63917525773196	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114014500	https://economictimes.indiatimes.com/news/defence/air-defences-in-action-in-massive-russian-attack-on-kyiv-mayor-says/articleshow/125313648.cms
1274103939	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.64473684210527	4	Vishnya, Permskiy Kray, Russia	RS	RS90	25087	58.4803	55.2902	-3033522	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251114014500	https://www.1090kaay.com/2025/11/13/coast-guard-tracked-russian-intel-ship-off-honolulu/
1274103940	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								haw	HAWAIIAN			haw						1	042	042	04	1	1.9	4	1	4	1.64473684210527	4	Vishnya, Permskiy Kray, Russia	RS	RS90	25087	58.4803	55.2902	-3033522	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251114014500	https://www.1090kaay.com/2025/11/13/coast-guard-tracked-russian-intel-ship-off-honolulu/
1274103941	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								ukr	UKRANIAN			ukr						0	040	040	04	1	1.0	2	1	2	-8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114014500	https://tribune.com.pk/story/2577378/fraud-scandal-rocks-ukraine
1274103942	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								ukr	UKRANIAN			ukr						0	040	040	04	1	1.0	2	1	2	-8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114014500	https://tribune.com.pk/story/2577378/fraud-scandal-rocks-ukraine
1274103943	20251114	202511	2025	2025.8603	RUSEDU	RUSSIA	RUS					EDU			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	3.07998012916045	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103944	20251114	202511	2025	2025.8603	RUSEDU	RUSSIA	RUS					EDU			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	3.07998012916045	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103945	20251114	202511	2025	2025.8603	RUSLEG	RUSSIAN	RUS					LEG			GHA	KUMASI	GHA								0	042	042	04	1	1.9	6	1	6	3.07998012916045	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103946	20251114	202511	2025	2025.8603	RUSLEG	RUSSIAN	RUS					LEG			GHA	KUMASI	GHA								0	046	046	04	1	7.0	1	1	1	3.07998012916045	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103947	20251114	202511	2025	2025.8603	RUSLEG	RUSSIAN	RUS					LEG			GHA	KUMASI	GHA								0	046	046	04	1	7.0	7	1	7	3.07998012916045	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103948	20251114	202511	2025	2025.8603	RUSLEG	RUSSIAN	RUS					LEG			GHAEDU	KUMASI	GHA					EDU			0	046	046	04	1	7.0	2	1	2	3.07998012916045	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103949	20251114	202511	2025	2025.8603	RUSLEG	RUSSIAN	RUS					LEG			GHAEDU	KUMASI	GHA					EDU			0	046	046	04	1	7.0	8	1	8	3.07998012916045	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103950	20251114	202511	2025	2025.8603	SAUGOV	ABDULLAH	SAU					GOV			SAU	SAUDI	SAU								1	051	051	05	1	3.4	1	1	1	6.73575129533679	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114014500	https://www.africanews.com/2025/11/13/conjoined-twins-azaria-and-azura-elson-successfully-separated-in-riyadh/
1274103951	20251114	202511	2025	2025.8603	SAUGOV	ABDULLAH	SAU					GOV			SAU	SAUDI	SAU								1	051	051	05	1	3.4	7	1	7	6.73575129533679	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114014500	https://www.africanews.com/2025/11/13/conjoined-twins-azaria-and-azura-elson-successfully-separated-in-riyadh/
1274103952	20251114	202511	2025	2025.8603	SGPGOV	SINGAPORE	SGP					GOV			BUS	COMPANIES						BUS			0	057	057	05	1	8.0	1	1	1	0.86505190311419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114014500	https://economictimes.indiatimes.com/news/india/andhra-pradesh-to-roll-out-projects-worth-rs-20-lakh-cr-to-create-2-million-jobs-in-four-years-cm-chandrababu-naidu/articleshow/125308160.cms
1274103953	20251114	202511	2025	2025.8603	SGPGOV	SINGAPORE	SGP					GOV			BUS	COMPANIES						BUS			0	057	057	05	1	8.0	2	1	2	0.86505190311419	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114014500	https://economictimes.indiatimes.com/news/india/andhra-pradesh-to-roll-out-projects-worth-rs-20-lakh-cr-to-create-2-million-jobs-in-four-years-cm-chandrababu-naidu/articleshow/125308160.cms
1274103954	20251114	202511	2025	2025.8603	SGPGOV	SINGAPORE	SGP					GOV			BUS	COMPANIES						BUS			0	057	057	05	1	8.0	3	1	3	0.86505190311419	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251114014500	https://economictimes.indiatimes.com/news/india/andhra-pradesh-to-roll-out-projects-worth-rs-20-lakh-cr-to-create-2-million-jobs-in-four-years-cm-chandrababu-naidu/articleshow/125308160.cms
1274103955	20251114	202511	2025	2025.8603	SLB	HONIARA	SLB								COK	COOK ISLANDS	COK								1	046	046	04	1	7.0	10	1	5	3.66666666666666	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251114014500	https://www.cookislandsnews.com/internal/national/local/cook-islands-engages-in-labour-mobility-dialogue/
1274103956	20251114	202511	2025	2025.8603	SLB	HONIARA	SLB								NZLGOV	NEW ZEALAND	NZL					GOV			1	042	042	04	1	1.9	3	1	3	0	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	New Zealand	NZ	NZ		-42	174	NZ	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251114014500	https://www.cookislandsnews.com/internal/regional/new-zealand/new-zealand-noise-over-kiribati-funding-cut-not-fair-maamau-says/
1274103957	20251114	202511	2025	2025.8603	SLV	EL SALVADOR	SLV								ECU	ECUADOR	ECU								0	051	051	05	1	3.4	2	1	2	2.47295208655333	1	Argentina	AR	AR		-34	-64	AR	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Ecuador	EC	EC		-2	-77.5	EC	20251114014500	https://www.cnbc.com/2025/11/14/us-to-remove-tariffs-on-some-products-from-ecuador-argentina-guatemala-and-el-salvador.html
1274103958	20251114	202511	2025	2025.8603	SLV	EL SALVADOR	SLV								ECU	ECUADOR	ECU								0	051	051	05	1	3.4	6	1	6	2.47295208655333	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251114014500	https://www.cnbc.com/2025/11/14/us-to-remove-tariffs-on-some-products-from-ecuador-argentina-guatemala-and-el-salvador.html
1274103959	20251114	202511	2025	2025.8603	SLV	EL SALVADOR	SLV								ECU	ECUADOR	ECU								0	051	051	05	1	3.4	2	1	2	2.47295208655333	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Argentina	AR	AR		-34	-64	AR	20251114014500	https://www.cnbc.com/2025/11/14/us-to-remove-tariffs-on-some-products-from-ecuador-argentina-guatemala-and-el-salvador.html
1274103960	20251114	202511	2025	2025.8603	SLV	EL SALVADOR	SLV								ECU	ECUADOR	ECU								1	061	061	06	2	6.4	2	1	2	0.1669449081803	1	Argentina	AR	AR		-34	-64	AR	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103961	20251114	202511	2025	2025.8603	SLV	EL SALVADOR	SLV								ECU	ECUADOR	ECU								1	061	061	06	2	6.4	6	1	6	0.1669449081803	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103962	20251114	202511	2025	2025.8603	SLV	EL SALVADOR	SLV								ECU	ECUADOR	ECU								1	061	061	06	2	6.4	2	1	2	0.1669449081803	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103963	20251114	202511	2025	2025.8603	SPY	INTELLIGENCE						SPY													1	040	040	04	1	1.0	10	1	10	-0.21097046413502	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114014500	https://dailytrojan.com/2025/11/13/usc-announces-free-chatgpt-program-at-inaugural-ai-summit/
