1273726671	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	193	193	19	4	-10.0	2	1	2	-7.96812749003984	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112054500	https://www.theartsdesk.com/film/blu-ray-trial
1273726672	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GHAGOV	GHANA	GHA					GOV			1	057	057	05	1	8.0	10	1	10	-8.38323353293413	1	United States	US	US		39.828175	-98.5795	US	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112054500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-immigration-officers-forcibly-drag-US-deportees-from-hotel-2009096
1273726673	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	010	010	01	1	0.0	2	1	2	-0.51124744376278	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726674	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-1.21951219512195	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112054500	https://www.koco.com/article/oklahoma-50-year-mortgage-president-trump-suggestion/69401835
1273726675	20251112	202511	2025	2025.8548	USA	TENNESSEE	USA								GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	7	1	7	-1.85553346587144	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112054500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1703842/state-legislatures-take-on-fara-with-new-fara-style-bills
1273726676	20251112	202511	2025	2025.8548	USA	LAWRENCE	USA								GOV	GOVERNMENT						GOV			0	1123	112	11	3	-2.0	8	1	8	-3.4108527131783	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112054500	https://allafrica.com/stories/202511120016.html
1273726677	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								1	010	010	01	1	0.0	1	1	1	0.72886297376093	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251112054500	https://www.e-flux.com/announcements/6784965/foto-industriahome
1273726678	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								1	010	010	01	1	0.0	1	1	1	0.72886297376093	1	Netherlands	NL	NL		52.5	5.75	NL	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251112054500	https://www.e-flux.com/announcements/6784965/foto-industriahome
1273726679	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	4	1	4	-11.3138686131387	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112054500	https://globemagazine.com/florida-man-convicted-of-murdering-18-year-old-girlfriend-after-she-refused-to-get-an-abortion/
1273726680	20251112	202511	2025	2025.8548	USA	ARKANSAS	USA								JUD	ADVOCATE						JUD			0	012	012	01	1	-0.4	7	1	7	-6.15384615384615	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112054500	https://www.5newsonline.com/article/news/crime/university-arkansas-police-rape-yocum-walton-hall/527-baa4cc10-18ec-4780-a1b2-cae192a7f58e
1273726681	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	013	013	01	1	0.4	2	1	2	-11.3138686131387	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112054500	https://globemagazine.com/florida-man-convicted-of-murdering-18-year-old-girlfriend-after-she-refused-to-get-an-abortion/
1273726682	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	036	036	03	1	4.0	1	1	1	-11.3138686131387	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112054500	https://globemagazine.com/florida-man-convicted-of-murdering-18-year-old-girlfriend-after-she-refused-to-get-an-abortion/
1273726683	20251112	202511	2025	2025.8548	USA	RHODE ISLAND	USA								JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	2	1	2	-2.22929936305733	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112054500	https://www.browndailyherald.com/article/2025/11/ri-attorney-general-joins-lawsuit-against-us-department-of-education-over-federal-loan-forgiveness-restrictions
1273726684	20251112	202511	2025	2025.8548	USA	CALIFORNIA	USA								JUD	ATTORNEY						JUD			1	141	141	14	3	-6.5	7	1	7	-4.71698113207547	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112054500	https://www.mondaq.com:443/unitedstates/healthcare/1703736/a-$10-million-warning-shot-state-attorney-general-worker-misclassification-enforcement-puts-healthcare-industry-on-high-alert
1273726685	20251112	202511	2025	2025.8548	USA	MICHIGAN	USA								LAB	WORKER						LAB			1	012	012	01	1	-0.4	7	1	7	-2.40963855421687	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112054500	https://rivergrandrapids.com/ixp/43/p/michigan-postal-worker-death/
1273726686	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	4	1	4	0.980392156862745	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112054500	https://aero-news.net:443/subscribe.cfm?do=main.textpost&id=21FC2A5D-C4D7-40D6-ADB1-B07AB397EFDE
1273726687	20251112	202511	2025	2025.8548	USA	CALIFORNIA	USA								LAB	WORKER						LAB			1	071	071	07	2	7.4	3	1	3	-4.71698113207547	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112054500	https://www.mondaq.com:443/unitedstates/healthcare/1703736/a-$10-million-warning-shot-state-attorney-general-worker-misclassification-enforcement-puts-healthcare-industry-on-high-alert
1273726688	20251112	202511	2025	2025.8548	USA	MICHIGAN	USA								LAB	WORKER						LAB			1	182	182	18	4	-9.5	10	1	10	-13.1578947368421	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112054500	https://www.fox8tv.com/usps-worker-found-dead-inside-mailing-machine-in-michigan-deeply-saddened-by-the-loss/
1273726689	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	046	046	04	1	7.0	2	1	2	-1.68463611859838	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112054500	https://statenews.com/article/2025/11/at-board-meetings-full-in-person-attendance-of-trustees-uncommon
1273726690	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			1	051	051	05	1	3.4	4	1	4	-1.92592592592593	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112054500	https://economictimes.indiatimes.com/news/international/global-trends/house-vote-likely-wednesday-on-ending-us-government-shutdown/articleshow/125265199.cms
1273726691	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	1.06761565836299	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112054500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/harry-and-meghans-awkward-hollywood-runin-at-kris-jenners-alist-70th-bash/news-story/d562307316782a8a3f645937ae60eaf8?nk=47e62c99e0ae3d49355c566bb05ba6f9-1762925518
1273726692	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	040	040	04	1	1.0	2	1	2	2.81385281385281	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112054500	https://www.abc12.com/news/community-support-shines-for-genesee-county-veterans/article_cbecf919-f7dd-4d05-9c23-7fdc67bf4d77.html
1273726693	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	4	1	4	0.46296296296296	3	Palace Theatre, New York, United States	US	USNY	NY009	42.0808	-78.4303	2375781	3	Palace Theatre, New York, United States	US	USNY		42.0808	-78.4303	2375781	3	Palace Theatre, New York, United States	US	USNY		42.0808	-78.4303	2375781	20251112054500	http://www.metalunderground.com/news/details.cfm?newsid=160424
1273726694	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	1	1	1	-0.51124744376278	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726695	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	1	1	1	-0.51124744376278	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726696	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								SAU	SAUDI	SAU								1	043	043	04	1	2.8	2	1	2	3.57142857142857	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112054500	https://english.aawsat.com/gulf/5207873-saudi-defense-minister-discusses-regional-developments-top-us-officials-washington%C2%A0
1273726697	20251112	202511	2025	2025.8548	USA	WASHINGTON	USA								SAU	SAUDI	SAU								1	044	044	04	1	2.5	4	1	4	3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112054500	https://english.aawsat.com/gulf/5207873-saudi-defense-minister-discusses-regional-developments-top-us-officials-washington%C2%A0
1273726698	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	1	1	1	-0.51124744376278	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726699	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	1	1	1	-0.51124744376278	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726700	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	-0.51124744376278	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726701	20251112	202511	2025	2025.8548	USA	AMERICAN	USA								SAUGOV	SAUDI	SAU					GOV			1	042	042	04	1	1.9	7	1	7	-0.51124744376278	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726702	20251112	202511	2025	2025.8548	USA	WASHINGTON	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	2	1	2	-0.51124744376278	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726703	20251112	202511	2025	2025.8548	USA	WASHINGTON	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	8	1	8	-0.51124744376278	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726704	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								SAUGOV	SAUDI	SAU					GOV			1	043	043	04	1	2.8	6	1	6	3.57142857142857	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112054500	https://english.aawsat.com/gulf/5207873-saudi-defense-minister-discusses-regional-developments-top-us-officials-washington%C2%A0
1273726705	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		1	044	044	04	1	2.5	2	1	2	3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112054500	https://english.aawsat.com/gulf/5207873-saudi-defense-minister-discusses-regional-developments-top-us-officials-washington%C2%A0
1273726706	20251112	202511	2025	2025.8548	USA	WASHINGTON	USA								SAUGOVMIL	SAUDI	SAU					GOV	MIL		1	044	044	04	1	2.5	4	1	4	3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112054500	https://english.aawsat.com/gulf/5207873-saudi-defense-minister-discusses-regional-developments-top-us-officials-washington%C2%A0
1273726707	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	043	043	04	1	2.8	2	1	2	1.06761565836299	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251112054500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/harry-and-meghans-awkward-hollywood-runin-at-kris-jenners-alist-70th-bash/news-story/d562307316782a8a3f645937ae60eaf8?nk=47e62c99e0ae3d49355c566bb05ba6f9-1762925518
1273726708	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	4	1	4	-0.15961691939346	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112054500	https://www.theamericanconservative.com/magas-multiracial-coalition-was-a-mirage/
1273726709	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	036	036	03	1	4.0	1	1	1	-11.3138686131387	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112054500	https://globemagazine.com/florida-man-convicted-of-murdering-18-year-old-girlfriend-after-she-refused-to-get-an-abortion/
