1263622440	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA								TZACHR	TANZANIA	TZA			CHR					1	018	018	01	1	3.4	1	1	1	-4.76190476190476	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622441	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA								TZACHR	TANZANIA	TZA			CHR					1	018	018	01	1	3.4	1	1	1	-4.76190476190476	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622442	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA								TZACHR	TANZANIA	TZA			CHR					1	042	042	04	1	1.9	2	1	2	-4.76190476190476	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622443	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA								TZACHR	TANZANIA	TZA			CHR					1	043	043	04	1	2.8	1	1	1	-4.76190476190476	4	Ngaya, Shinyanga, Tanzania	TZ	TZ15	18585	-3.63333	32.6167	-2571677	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	4	Ngaya, Shinyanga, Tanzania	TZ	TZ15	18585	-3.63333	32.6167	-2571677	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622444	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA								TZACHR	TANZANIA	TZA			CHR					1	043	043	04	1	2.8	5	1	5	-4.76190476190476	4	Ngaya, Shinyanga, Tanzania	TZ	TZ15	18585	-3.63333	32.6167	-2571677	4	Ngaya, Shinyanga, Tanzania	TZ	TZ15	18585	-3.63333	32.6167	-2571677	4	Ngaya, Shinyanga, Tanzania	TZ	TZ15	18585	-3.63333	32.6167	-2571677	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622445	20250917	202509	2025	2025.7041	TZA	MWANZA	TZA								TZACVL	TANZANIA	TZA					CVL			0	010	010	01	1	0.0	2	1	2	-4.76190476190476	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622446	20250917	202509	2025	2025.7041	TZA	MWANZA	TZA								TZACVL	TANZANIA	TZA					CVL			0	042	042	04	1	1.9	4	1	4	-4.76190476190476	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622447	20250917	202509	2025	2025.7041	TZACHR	TANZANIA	TZA			CHR															1	018	018	01	1	3.4	2	1	2	-4.76190476190476	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	0								4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622448	20250917	202509	2025	2025.7041	TZACHR	TANZANIA	TZA			CHR					TZA	TANZANIA	TZA								1	042	042	04	1	1.9	6	1	6	-4.76190476190476	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622449	20250917	202509	2025	2025.7041	TZACHR	TANZANIA	TZA			CHR					TZA	TANZANIA	TZA								1	043	043	04	1	2.8	2	1	2	-4.76190476190476	4	Ngaya, Shinyanga, Tanzania	TZ	TZ15	18585	-3.63333	32.6167	-2571677	4	Ngaya, Shinyanga, Tanzania	TZ	TZ15	18585	-3.63333	32.6167	-2571677	4	Ngaya, Shinyanga, Tanzania	TZ	TZ15	18585	-3.63333	32.6167	-2571677	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622450	20250917	202509	2025	2025.7041	TZACVL	TANZANIA	TZA					CVL			TZA	MWANZA	TZA								0	043	043	04	1	2.8	4	1	4	-4.76190476190476	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622451	20250917	202509	2025	2025.7041	UAF	TERRORIST						UAF													0	051	051	05	1	3.4	1	1	1	2.45055889939811	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250917104500	https://orissadiary.com/prime-minister-narendra-modi-lays-foundation-stone-inaugurates-development-works-in-dhar-madhya-pradesh/
1263622452	20250917	202509	2025	2025.7041	UAF	TERRORIST						UAF													1	111	111	11	3	-2.0	4	1	4	0.2020202020202	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250917104500	https://www.newsweek.com/woman-finds-baby-book-mom-house-nothing-prepares-inside-2130497
1263622453	20250917	202509	2025	2025.7041	UAF	TERRORIST						UAF													1	111	111	11	3	-2.0	6	1	6	0.2020202020202	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917104500	https://www.newsweek.com/woman-finds-baby-book-mom-house-nothing-prepares-inside-2130497
1263622454	20250917	202509	2025	2025.7041	UAF	MILITIA						UAF													1	120	120	12	3	-4.0	1	1	1	-5.88235294117647	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250917104500	https://www.lbcgroup.tv/news/lebanon-news/878845/hezbollah-mp-says-israel-creating-buffer-zone-as-lebanons-government-f/en
1263622455	20250917	202509	2025	2025.7041	UAF	MILITIA						UAF													1	120	120	12	3	-4.0	4	1	4	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250917104500	https://www.lbcgroup.tv/news/lebanon-news/878845/hezbollah-mp-says-israel-creating-buffer-zone-as-lebanons-government-f/en
1263622456	20250917	202509	2025	2025.7041	UAF	MILITIA						UAF													0	190	190	19	4	-10.0	10	1	10	-4.50530035335689	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250917104500	https://theconversation.com/al-shabaab-in-somalia-has-resisted-military-force-now-is-the-time-for-a-new-strategy-194295
1263622457	20250917	202509	2025	2025.7041	UAF	TERRORIST						UAF													1	193	193	19	4	-10.0	5	1	5	-7.61904761904762	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	0								4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20250917104500	http://www.bignewsnetwork.com/news/278582550/pakistani-security-forces-kill-5-terrorists-in-balochistan-province
1263622458	20250917	202509	2025	2025.7041	UAF	TERRORIST						UAF			COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-8.49420849420851	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250917104500	https://www.dawn.com/news/1942626/three-terrorists-killed-as-police-thwarts-attacks-in-kps-bannu
1263622459	20250917	202509	2025	2025.7041	UAF	TERRORIST						UAF			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-8.49420849420851	4	Mazang, Punjab, Pakistan	PK	PK04	23677	31.5574	74.3143	-2769534	4	Mazang, Punjab, Pakistan	PK	PK04	23677	31.5574	74.3143	-2769534	4	Mazang, Punjab, Pakistan	PK	PK04	23677	31.5574	74.3143	-2769534	20250917104500	https://www.dawn.com/news/1942626/three-terrorists-killed-as-police-thwarts-attacks-in-kps-bannu
1263622460	20250917	202509	2025	2025.7041	UAF	TERRORIST						UAF			SOM	MOGADISHU	SOM								1	190	190	19	4	-10.0	8	1	8	-4.50530035335689	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250917104500	https://theconversation.com/al-shabaab-in-somalia-has-resisted-military-force-now-is-the-time-for-a-new-strategy-194295
1263622461	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			1	193	193	19	4	-10.0	6	1	6	-4.95049504950495	4	Beryslav, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8415	33.4284	-1035528	4	Beryslav, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8415	33.4284	-1035528	4	Beryslav, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8415	33.4284	-1035528	20250917104500	https://en.interfax.com.ua/news/general/1105283.html
1263622462	20250917	202509	2025	2025.7041	UKR	KIEV	UKR								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	2	1	2	-3.515625	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250917104500	https://newstodaynet.com/2025/09/17/zelenskyy-for-unified-european-air-defence-after-russian-strike/
1263622463	20250917	202509	2025	2025.7041	UKR	KIEV	UKR								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	8	1	8	-3.515625	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250917104500	https://newstodaynet.com/2025/09/17/zelenskyy-for-unified-european-air-defence-after-russian-strike/
1263622464	20250917	202509	2025	2025.7041	UKR	UKRAINIAN	UKR								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	040	040	04	1	1.0	2	1	2	-6.33918770581778	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917104500	https://www.theguardian.com/us-news/2025/sep/17/trump-human-trafficking-programs-cut
1263622465	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	3	1	3	-3.515625	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917104500	https://newstodaynet.com/2025/09/17/zelenskyy-for-unified-european-air-defence-after-russian-strike/
1263622466	20250917	202509	2025	2025.7041	UKR	KIEV	UKR								RUS	MOSCOW	RUS								1	138	138	13	3	-7.0	4	1	4	0	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917104500	http://www.bignewsnetwork.com/news/278582499/western-peacekeepers-in-ukraine-would-be-seen-as-occupiers-lavrov
1263622467	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								SVKMIL	SLOVAK REPUBLIC	SVK					MIL			1	042	042	04	1	1.9	2	1	2	-4.37956204379562	1	Ukraine	UP	UP		49	32	UP	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250917104500	https://www.yahoo.com/news/articles/thousands-slovakia-protest-ficos-russian-085158406.html
1263622468	20250917	202509	2025	2025.7041	UKRGOV	UKRAINIAN	UKR					GOV			NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	040	040	04	1	1.0	3	1	3	-6.33918770581778	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917104500	https://www.theguardian.com/us-news/2025/sep/17/trump-human-trafficking-programs-cut
1263622469	20250917	202509	2025	2025.7041	UKRGOV	KIEV	UKR					GOV			RUS	MOSCOW	RUS								1	138	138	13	3	-7.0	6	1	6	0	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917104500	http://www.bignewsnetwork.com/news/278582499/western-peacekeepers-in-ukraine-would-be-seen-as-occupiers-lavrov
1263622470	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-7.43494423791821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917104500	https://www.newsx.com/world/colombia-stops-us-arms-imports-amid-rift-over-drug-war-decertification20250917151914-72232/
1263622471	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.08849557522124	3	Penn Hills, Pennsylvania, United States	US	USPA	PA003	40.5012	-79.8392	1213455	0								3	Penn Hills, Pennsylvania, United States	US	USPA		40.5012	-79.8392	1213455	20250917104500	https://www.newsweek.com/pittsburgh-car-rammed-fbi-office-gate-2131062
1263622472	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-1.15384615384615	3	Swiss Valley Nature Center, Iowa, United States	US	USIA	IA061	42.4222	-90.7585	2001313	0								3	Swiss Valley Nature Center, Iowa, United States	US	USIA		42.4222	-90.7585	2001313	20250917104500	https://www.telegraphherald.com/news/tri-state/article_36ca22f4-8279-424c-963e-afe5f6f89dca.html
1263622473	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.15384615384615	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250917104500	https://www.telegraphherald.com/news/tri-state/article_36ca22f4-8279-424c-963e-afe5f6f89dca.html
1263622474	20250917	202509	2025	2025.7041	USA	HAWAII	USA																		1	010	010	01	1	0.0	6	1	6	-0.6631299734748	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Mauna Loa, Hawaii, United States	US	USHI		21.1358	-157.216	362274	20250917104500	https://www.gjsentinel.com/opinion/columns/why-declining-aquifers-in-colorado-matter/article_bdb9e0f9-3692-4ea8-964d-d3d7cd467e5b.html
1263622475	20250917	202509	2025	2025.7041	USA	HAWAII	USA																		1	010	010	01	1	0.0	2	1	2	-0.6631299734748	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917104500	https://www.gjsentinel.com/opinion/columns/why-declining-aquifers-in-colorado-matter/article_bdb9e0f9-3692-4ea8-964d-d3d7cd467e5b.html
1263622476	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.7632241813602	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250917104500	https://www.suncommercial.com/news/national/article_067e282a-988e-5c46-aa03-01568b6a7d64.html
1263622477	20250917	202509	2025	2025.7041	USA	CHICAGO	USA																		0	011	011	01	1	-0.1	5	1	5	-1.5041242115478	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917104500	https://www.clickorlando.com/insider/2025/09/17/how-a-mysterious-particle-could-explain-the-universes-missing-antimatter/
1263622478	20250917	202509	2025	2025.7041	USA	TEXAS	USA																		1	012	012	01	1	-0.4	6	1	6	-1.62271805273834	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250917104500	https://www.clickorlando.com/traffic/2025/09/17/new-ai-cameras-on-brevard-school-buses-are-online-how-much-fines-for-illegal-passing-will-cost/
1263622479	20250917	202509	2025	2025.7041	USA	THE US	USA																		0	012	012	01	1	-0.4	10	1	10	-7.2289156626506	1	Poland	PL	PL		52	20	PL	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917104500	https://www.timeslive.co.za/news/world/2025-09-17-trumps-public-shrug-over-drone-incursion-in-poland-fuels-unease-in-europe/
1263622480	20250917	202509	2025	2025.7041	USA	LOUISIANA	USA																		1	020	020	02	1	3.0	10	1	10	-1.36054421768708	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250917104500	https://www.theadvocate.com/baton_rouge/news/politics/liz-murrill-calls-for-return-of-missing-louisiana-artifact/article_3b86e8bb-e92b-5f16-adb0-a4edce6c8434.html
1263622481	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.36054421768708	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20250917104500	https://www.theadvocate.com/baton_rouge/news/politics/liz-murrill-calls-for-return-of-missing-louisiana-artifact/article_3b86e8bb-e92b-5f16-adb0-a4edce6c8434.html
1263622482	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.18559556786704	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20250917104500	https://www.newsweek.com/florida-proposal-charlie-kirk-road-2131016
1263622483	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.15384615384615	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250917104500	https://www.telegraphherald.com/news/tri-state/article_36ca22f4-8279-424c-963e-afe5f6f89dca.html
1263622484	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.36054421768708	3	Ascension Parish, Louisiana, United States	US	USLA	LA005	30.2169	-90.9001	558403	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20250917104500	https://www.theadvocate.com/baton_rouge/news/politics/liz-murrill-calls-for-return-of-missing-louisiana-artifact/article_3b86e8bb-e92b-5f16-adb0-a4edce6c8434.html
1263622485	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.42253521126761	3	Northern Essex Community College, Massachusetts, United States	US	USMA	MA009	42.7959	-71.0467	598969	0								3	Northern Essex Community College, Massachusetts, United States	US	USMA		42.7959	-71.0467	598969	20250917104500	https://www.masslive.com/news/2025/09/leaders-sound-alarm-on-cuts-to-new-mass-free-community-college-program.html
1263622486	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.42253521126761	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917104500	https://www.masslive.com/news/2025/09/leaders-sound-alarm-on-cuts-to-new-mass-free-community-college-program.html
1263622487	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.36054421768708	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20250917104500	https://www.theadvocate.com/baton_rouge/news/politics/liz-murrill-calls-for-return-of-missing-louisiana-artifact/article_3b86e8bb-e92b-5f16-adb0-a4edce6c8434.html
1263622488	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.8	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250917104500	https://www.lbc.co.uk/article/ben-and-jerrys-co-founder-quits-company-activism-5HjdD6Z_2/
1263622489	20250917	202509	2025	2025.7041	USA	PENNSYLVANIA	USA																		0	031	031	03	1	5.2	8	1	8	0.28571428571429	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917104500	http://www.bgnes.com/economy/british-pharmaceutical-company-gsk-to-invest-30-billion-usd-in-the-us
