1265531696	20250927	202509	2025	2025.7315	SYRJUD	DAMASCUS	SYR					JUD			SYR	SYRIA	SYR								1	090	090	09	2	-2.0	4	1	4	-12.2641509433962	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927101500	https://sana.sy/en/local/2269845/
1265531697	20250927	202509	2025	2025.7315	SYRJUD	DAMASCUS	SYR					JUD			SYRGOVCRM	BASHAR AL ASSAD	SYR					GOV	CRM		1	090	090	09	2	-2.0	6	1	6	-12.2641509433962	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927101500	https://sana.sy/en/local/2269845/
1265531698	20250927	202509	2025	2025.7315	SYRJUD	DAMASCUS	SYR					JUD			SYRGOVCRM	BASHAR AL ASSAD	SYR					GOV	CRM		1	173	173	17	4	-5.0	6	1	6	-12.2641509433962	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927101500	https://sana.sy/en/local/2269845/
1265531699	20250927	202509	2025	2025.7315	SYRJUD	SYRIA	SYR					JUD			YEM	SANA	YEM								1	010	010	01	1	0.0	1	1	1	-12.2641509433962	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927101500	https://sana.sy/en/local/2269845/
1265531700	20250927	202509	2025	2025.7315	SYRJUD	SYRIA	SYR					JUD			YEM	SANA	YEM								1	190	190	19	4	-10.0	1	1	1	-12.2641509433962	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927101500	https://sana.sy/en/local/2269845/
1265531701	20250927	202509	2025	2025.7315	THA	THAILAND	THA																		1	112	112	11	3	-2.0	5	1	5	-4.54545454545454	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	0								4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20250927101500	https://english.news.cn/20250927/e23f5702df3f4e5a93e8da3b21c82317/c.html
1265531702	20250927	202509	2025	2025.7315	TJK	TAJIKISTAN	TJK																		1	050	050	05	1	3.5	2	1	2	0.88495575221239	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250927101500	https://www.trend.az/casia/tajikistan/4096308.html
1265531703	20250927	202509	2025	2025.7315	TJK	TAJIKISTAN	TJK																		1	050	050	05	1	3.5	2	1	2	0.88495575221239	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927101500	https://www.trend.az/casia/tajikistan/4096308.html
1265531704	20250927	202509	2025	2025.7315	TJK	TAJIKISTAN	TJK																		1	050	050	05	1	3.5	4	1	4	0.88495575221239	1	Kyrgyzstan	KG	KG		41	75	KG	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927101500	https://www.trend.az/casia/tajikistan/4096308.html
1265531705	20250927	202509	2025	2025.7315	TJK	TAJIKISTAN	TJK																		1	050	050	05	1	3.5	2	1	2	0.88495575221239	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927101500	https://www.trend.az/casia/tajikistan/4096308.html
1265531706	20250927	202509	2025	2025.7315	TJK	TAJIKISTAN	TJK								TJKGOV	TAJIKISTAN	TJK					GOV			1	040	040	04	1	1.0	8	1	8	0.88495575221239	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250927101500	https://www.trend.az/casia/tajikistan/4096308.html
1265531707	20250927	202509	2025	2025.7315	TJK	TAJIKISTAN	TJK								TJKGOV	TAJIKISTAN	TJK					GOV			1	040	040	04	1	1.0	2	1	2	0.88495575221239	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250927101500	https://www.trend.az/casia/tajikistan/4096308.html
1265531708	20250927	202509	2025	2025.7315	TJKGOV	TAJIKISTAN	TJK					GOV			TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	8	1	8	0.88495575221239	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250927101500	https://www.trend.az/casia/tajikistan/4096308.html
1265531709	20250927	202509	2025	2025.7315	TJKGOV	TAJIKISTAN	TJK					GOV			TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	2	1	2	0.88495575221239	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250927101500	https://www.trend.az/casia/tajikistan/4096308.html
1265531710	20250927	202509	2025	2025.7315	TKM	TURKMENISTAN	TKM																		1	046	046	04	1	7.0	4	1	4	5.625	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250927101500	https://www.trend.az/business/4096306.html
1265531711	20250927	202509	2025	2025.7315	TTO	TRINIDAD AND TOBAGO	TTO																		0	013	013	01	1	0.4	2	1	2	-6.06653620352251	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250927101500	https://trinidadexpress.com/news/local/pm-region-no-longer-a-zone-of-peace/article_6f2ee516-85b8-48e8-8d28-17a2605ae1c3.html
1265531712	20250927	202509	2025	2025.7315	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	THE US	USA								1	051	051	05	1	3.4	8	1	8	-6.06653620352251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927101500	https://trinidadexpress.com/news/local/pm-region-no-longer-a-zone-of-peace/article_6f2ee516-85b8-48e8-8d28-17a2605ae1c3.html
1265531713	20250927	202509	2025	2025.7315	TUN	TUNISIAN	TUN								USA	THE US	USA								0	043	043	04	1	2.8	10	1	10	-3.7463976945245	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250927101500	https://www.yeniasya.com.tr/english/global-sumud-flotilla-military-aircraft-fly-over-gaza-aid-flotilla-for-2nd-time-in-week_614328
1265531714	20250927	202509	2025	2025.7315	TUNGOV	TUNISIA	TUN					GOV			TUN	TUNISIAN	TUN								1	010	010	01	1	0.0	2	1	2	-3.7463976945245	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250927101500	https://www.yeniasya.com.tr/english/global-sumud-flotilla-military-aircraft-fly-over-gaza-aid-flotilla-for-2nd-time-in-week_614328
1265531715	20250927	202509	2025	2025.7315	TUNGOV	TUNISIA	TUN					GOV			TUN	TUNISIA	TUN								1	173	173	17	4	-5.0	2	1	2	-3.7463976945245	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250927101500	https://www.yeniasya.com.tr/english/global-sumud-flotilla-military-aircraft-fly-over-gaza-aid-flotilla-for-2nd-time-in-week_614328
1265531716	20250927	202509	2025	2025.7315	TUNGOV	TUNISIA	TUN					GOV			TUN	TUNISIA	TUN								1	190	190	19	4	-10.0	2	1	2	-3.7463976945245	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250927101500	https://www.yeniasya.com.tr/english/global-sumud-flotilla-military-aircraft-fly-over-gaza-aid-flotilla-for-2nd-time-in-week_614328
1265531717	20250927	202509	2025	2025.7315	TUR	TURKEY	TUR								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	1.99044585987261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927101500	https://www.geo.tv/latest/625763-beyond-expectations-how-shehbaz-elevated-pakistans-global-standing
1265531718	20250927	202509	2025	2025.7315	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	2	1	2	1.99044585987261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927101500	https://www.geo.tv/latest/625763-beyond-expectations-how-shehbaz-elevated-pakistans-global-standing
1265531719	20250927	202509	2025	2025.7315	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	1.99044585987261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927101500	https://www.geo.tv/latest/625763-beyond-expectations-how-shehbaz-elevated-pakistans-global-standing
1265531720	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	10	1	10	-5.78034682080925	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250927101500	https://www.centralchronicle.com/india-hammers-pak-pms-address-at-unga-describes-it-as-bizaarre-absurd-theatrics-asks-pak-to-hand-over-terrorists/
1265531721	20250927	202509	2025	2025.7315	UIS	THE INTERNATIONAL COMMUNITY						UIS			QAT	DOHA	QAT								0	015	015	01	1	0.0	10	1	10	-0.29673590504451	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250927101500	https://english.aawsat.com/arab-world/5190904-21-point-us-plan-ending-war-encourages-palestinians-remain-gaza
1265531722	20250927	202509	2025	2025.7315	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	10	1	10	-6.55737704918033	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927101500	https://biztoc.com/x/9eee741669061f10
1265531723	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-4.44225074037513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927101500	https://www.straitstimes.com/world/united-states/after-comey-indictment-trump-says-hes-out-for-justice-not-revenge-his-words-suggest-otherwise
1265531724	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-4.44225074037513	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250927101500	https://www.straitstimes.com/world/united-states/after-comey-indictment-trump-says-hes-out-for-justice-not-revenge-his-words-suggest-otherwise
1265531725	20250927	202509	2025	2025.7315	UKRCOP	UKRAINE	UKR					COP			IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	040	040	04	1	1.0	10	1	10	3.96039603960396	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927101500	https://english.aawsat.com/gulf/5190907-gcc-ukraine-adopt-2025-2030-joint-action-plan
1265531726	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.47222222222222	3	Grass Valley, Oregon, United States	US	USOR	OR055	45.3601	-120.786	1121305	0								3	Grass Valley, Oregon, United States	US	USOR		45.3601	-120.786	1121305	20250927101500	https://www.theunion.com/news/employee-recognized-for-10-years-of-courtesy-and-compassion-at-spd-market/article_2c4ab91b-7ca8-4e5a-b55e-0e5d55b5536a.html
1265531727	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	8	1	8	-1.29789864029666	3	Aiken County, South Carolina, United States	US	USSC	SC003	33.5835	-81.5998	1247979	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20250927101500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/aiken-hurricane-helene-lessons-learned-year-anniversaty/article_13f1133f-15cf-46e0-a9ed-f7d33f11d182.html
1265531728	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	1.21681415929204	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20250927101500	https://www.capenews.net/arts_and_entertainment/new-novel-is-set-in-fictional-cape-cod-town/article_74995f8d-57ea-4421-932c-329b08e4912a.html
1265531729	20250927	202509	2025	2025.7315	USA	OREGON	USA																		0	020	020	02	1	3.0	3	1	3	3.47222222222222	3	Grass Valley, Oregon, United States	US	USOR	OR055	45.3601	-120.786	1121305	0								3	Grass Valley, Oregon, United States	US	USOR		45.3601	-120.786	1121305	20250927101500	https://www.theunion.com/news/employee-recognized-for-10-years-of-courtesy-and-compassion-at-spd-market/article_2c4ab91b-7ca8-4e5a-b55e-0e5d55b5536a.html
1265531730	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-1.29789864029666	3	Aiken County, South Carolina, United States	US	USSC	SC003	33.5835	-81.5998	1247979	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20250927101500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/aiken-hurricane-helene-lessons-learned-year-anniversaty/article_13f1133f-15cf-46e0-a9ed-f7d33f11d182.html
1265531731	20250927	202509	2025	2025.7315	USA	SAN FRANCISCO	USA																		1	020	020	02	1	3.0	4	1	4	-3.28022492970946	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250927101500	https://www.dailycal.org/opinion/the_soapbox/a-tale-of-2-mayors-how-uc-berkeley-can-be-part-of-the-story/article_269bd502-2707-4181-a0c3-9f2d90155f2a.html
1265531732	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.76795580110497	3	Stinson Beach, California, United States	US	USCA	CA041	37.9005	-122.644	235489	0								3	Tomales Bay, California, United States	US	USCA		38.1696	-122.91	236440	20250927101500	https://www.marinij.com/2025/09/26/marin-beach-rated-among-10-worst-in-state-for-water-quality/
1265531733	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.76795580110497	3	Stinson Beach, California, United States	US	USCA	CA041	37.9005	-122.644	235489	0								3	Valley Creek, California, United States	US	USCA		39.6574	-121.054	268655	20250927101500	https://www.marinij.com/2025/09/26/marin-beach-rated-among-10-worst-in-state-for-water-quality/
1265531734	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	3	1	3	1.21681415929204	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20250927101500	https://www.capenews.net/arts_and_entertainment/new-novel-is-set-in-fictional-cape-cod-town/article_74995f8d-57ea-4421-932c-329b08e4912a.html
1265531735	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	1.21681415929204	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20250927101500	https://www.capenews.net/arts_and_entertainment/new-novel-is-set-in-fictional-cape-cod-town/article_74995f8d-57ea-4421-932c-329b08e4912a.html
1265531736	20250927	202509	2025	2025.7315	USA	CALIFORNIA	USA																		1	036	036	03	1	4.0	8	1	8	0.13071895424837	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20250927101500	https://www.theunion.com/news/community/ideas-opinions-michael-james-taylor-an-appointment-that-violates-the-law-and-public-trust/article_84d6d8c1-bcba-4fde-8c65-f0cb1e72ed2f.html
1265531737	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	2.16606498194946	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250927101500	https://www.wdel.com/news/legislative-special-committee-on-reassessment-sets-schedule---how-you-can-take-part/article_af6e2583-d5db-4ac1-9196-deb43bc7dcfa.html
1265531738	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	8	-1.29789864029666	3	Aiken County, South Carolina, United States	US	USSC	SC003	33.5835	-81.5998	1247979	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20250927101500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/aiken-hurricane-helene-lessons-learned-year-anniversaty/article_13f1133f-15cf-46e0-a9ed-f7d33f11d182.html
1265531739	20250927	202509	2025	2025.7315	USA	CALIF	USA																		1	042	042	04	1	1.9	9	1	9	1.76795580110497	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250927101500	https://www.marinij.com/2025/09/26/marin-beach-rated-among-10-worst-in-state-for-water-quality/
1265531740	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	4.46428571428572	3	Mashpee, Massachusetts, United States	US	USMA	MA001	41.6484	-70.4811	615624	0								3	Mashpee, Massachusetts, United States	US	USMA	MA001	41.6484	-70.4811	615624	20250927101500	https://www.capenews.net/mashpee/obituaries/kathleen-m-noonan/article_1ceee6c7-16ae-41e6-8147-f360c18b549f.html
1265531741	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.65151515151515	3	Zion Lutheran Church, Pennsylvania, United States	US	USPA	PA003	40.3431	-80.1159	2431654	0								3	Zion Lutheran Church, Pennsylvania, United States	US	USPA		40.3431	-80.1159	2431654	20250927101500	https://www.readingeagle.com/2025/09/27/lincoln-park-church-to-mark-80th-anniversary-religion-digest/
1265531742	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.76795580110497	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250927101500	https://www.marinij.com/2025/09/26/marin-beach-rated-among-10-worst-in-state-for-water-quality/
1265531743	20250927	202509	2025	2025.7315	USA	NEW HAMPSHIRE	USA																		1	051	051	05	1	3.4	8	1	8	4.46428571428572	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								1	Ireland	EI	EI		53	-8	EI	20250927101500	https://www.capenews.net/mashpee/obituaries/kathleen-m-noonan/article_1ceee6c7-16ae-41e6-8147-f360c18b549f.html
1265531744	20250927	202509	2025	2025.7315	USA	NEW HAMPSHIRE	USA																		1	051	051	05	1	3.4	2	1	2	4.46428571428572	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250927101500	https://www.capenews.net/mashpee/obituaries/kathleen-m-noonan/article_1ceee6c7-16ae-41e6-8147-f360c18b549f.html
1265531745	20250927	202509	2025	2025.7315	USA	JERSEY	USA																		0	060	060	06	2	6.0	4	1	4	-0.30248033877798	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250927101500	https://jerseyeveningpost.com/news/2025/09/27/inside-the-investigation-how-investigators-recreated-the-fatal-collision-between-a-freight-ship-and-a-fishing-trawler/
