1260993953	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	5	-6.9364161849711	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903033000	https://scallywagandvagabond.com/2025/09/johns-creek-murder-suicide-dr-james-choi-ga-dentist-kills-wife-teen-daughter-then-self/
1260993954	20250903	202509	2025	2025.6658	USA	COLORADO	USA																		0	190	190	19	4	-10.0	6	1	6	-3.04114490161002	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250903033000	https://wtug.com/ixp/993/p/colorado-space-command-dispute/
1260993955	20250903	202509	2025	2025.6658	USA	NEW YORK	USA																		1	191	191	19	4	-9.5	5	1	5	-1.4218009478673	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903033000	https://www.financialexpress.com/world-news/theyre-worried-about-discontented-people-in-china-beijing-locks-out-public-from-taking-part-in-victory-day-military-parade/3965152/
1260993956	20250903	202509	2025	2025.6658	USA	NEW YORK	USA																		1	191	191	19	4	-9.5	5	1	5	-1.4218009478673	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903033000	https://www.financialexpress.com/world-news/theyre-worried-about-discontented-people-in-china-beijing-locks-out-public-from-taking-part-in-victory-day-military-parade/3965152/
1260993957	20250903	202509	2025	2025.6658	USA	DALLAS	USA																		1	193	193	19	4	-10.0	12	1	10	-10.1960784313725	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903033000	https://www.fox4news.com/news/man-accused-fatally-shooting-19-year-old-cousin-dallas
1260993958	20250903	202509	2025	2025.6658	USA	ALABAMA	USA																		0	193	193	19	4	-10.0	2	1	2	2.17965653896961	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903033000	https://hotair.com/tree-hugging-sister/2025/09/02/make-space-great-againfrom-huntsville-n3806407
1260993959	20250903	202509	2025	2025.6658	USA	TEXAS	USA																		0	193	193	19	4	-10.0	8	1	8	0.64102564102564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	20250903033000	https://www.khou.com/article/news/local/safe-haven-baby-box-tomball-fire-station/285-a5a7606d-15b9-4f3a-aebb-682c736a2f4a
1260993960	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	194	194	19	4	-10.0	6	1	6	2.17965653896961	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903033000	https://hotair.com/tree-hugging-sister/2025/09/02/make-space-great-againfrom-huntsville-n3806407
1260993961	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	070	070	07	2	7.0	3	1	3	-5.87371512481645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903033000	https://dunyanews.tv/en/World/904355-with-aid-slashed-afghanistans-quake-comes-at-very-worst-moment
1260993962	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	070	070	07	2	7.0	2	1	2	-5.87371512481645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903033000	https://dunyanews.tv/en/World/904355-with-aid-slashed-afghanistans-quake-comes-at-very-worst-moment
1260993963	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	085	085	08	2	7.0	2	1	2	-2.83171521035599	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	4	Sun City, North-West, South Africa	SF	SF10	77346	-25.3464	27.0973	-1288281	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	20250903033000	https://www.eurasiareview.com/03092025-looking-back-at-the-positions-on-south-african-apartheid-taken-by-ambitious-democrats-analysis/
1260993964	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	085	085	08	2	7.0	8	1	8	-2.83171521035599	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Sun City, North-West, South Africa	SF	SF10	77346	-25.3464	27.0973	-1288281	4	Sun City, North-West, South Africa	SF	SF10	77346	-25.3464	27.0973	-1288281	20250903033000	https://www.eurasiareview.com/03092025-looking-back-at-the-positions-on-south-african-apartheid-taken-by-ambitious-democrats-analysis/
1260993965	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-0.71794871794871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903033000	https://www.eurasiareview.com/03092025-think-tanker-demands-for-aukus-what-australia-should-do-with-us-submarines-oped/
1260993966	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	20	2	20	-2.00892857142858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903033000	https://www.newstalk1030.com/2025/09/02/google-loses-antitrust-case-but-avoids-breakup-of-chrome-browser/
1260993967	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	10	1	10	-6.48464163822526	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903033000	https://www.manilatimes.net/2025/09/03/world/americas-emea/mockery-of-science-us-experts-blast-trump-climate-report/2177902
1260993968	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	8	1	8	4.01106500691563	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903033000	https://www.firstshowing.net/2025/venice-2025-kim-novaks-vertigo-reexamines-the-actress-legacy/
1260993969	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	071	071	07	2	7.4	2	1	2	-2.83171521035599	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	20250903033000	https://www.eurasiareview.com/03092025-looking-back-at-the-positions-on-south-african-apartheid-taken-by-ambitious-democrats-analysis/
1260993970	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	071	071	07	2	7.4	2	1	2	-2.83171521035599	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903033000	https://www.eurasiareview.com/03092025-looking-back-at-the-positions-on-south-african-apartheid-taken-by-ambitious-democrats-analysis/
1260993971	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	172	172	17	4	-5.0	1	1	1	-3.47957639939486	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903033000	https://www.financialexpress.com/world-news/us-news/us-doesnt-need-more-visas-for-indians-says-charlie-kirk-legal-immigration-displaced-american-workers/3965129/
1260993972	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	172	172	17	4	-5.0	1	1	1	-3.47957639939486	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903033000	https://www.financialexpress.com/world-news/us-news/us-doesnt-need-more-visas-for-indians-says-charlie-kirk-legal-immigration-displaced-american-workers/3965129/
1260993973	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	1	1	1	1.38888888888889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903033000	https://hotair.com/ed-morrissey/2025/09/02/beer-lists-bruce-the-shark-and-the-princess-escapee-off-the-beaten-path-n3806392
1260993974	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	011	011	01	1	-0.1	2	1	2	-2.13776722090261	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903033000	https://www.yahoo.com/news/articles/msnbc-host-urges-pritzker-radical-010025926.html
1260993975	20250903	202509	2025	2025.6658	USA	PHOENIX	USA								COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	8	1	8	-3.34728033472804	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903033000	https://ktar.com/arizona-news/zane-coolidge-marker-phoenix/5745379/
1260993976	20250903	202509	2025	2025.6658	USA	TEXAS	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-4.76190476190476	3	City Of Lancaster, Texas, United States	US	USTX	TX113	32.5956	-96.7811	2411621	3	City Of Lancaster, Texas, United States	US	USTX		32.5956	-96.7811	2411621	3	City Of Lancaster, Texas, United States	US	USTX		32.5956	-96.7811	2411621	20250903033000	https://www.fox4news.com/news/1-dead-lancaster-shooting-police-investigating
1260993977	20250903	202509	2025	2025.6658	USA	TAMPA	USA								CRM	BUCCANEER						CRM			1	043	043	04	1	2.8	4	1	4	3.6144578313253	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903033000	https://www.nj.com/eagles/2025/09/former-eagles-star-says-philadelphia-wont-repeat-as-super-bowl-champs.html
1260993978	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	4	1	4	-4.73537604456824	3	Orange Beach, Alabama, United States	US	USAL	AL003	30.2944	-87.5736	124297	3	Orange Beach, Alabama, United States	US	USAL		30.2944	-87.5736	124297	3	Orange Beach, Alabama, United States	US	USAL		30.2944	-87.5736	124297	20250903033000	https://www.fox10tv.com/2025/09/02/federal-judge-tosses-suit-seeking-bodycam-footage-orange-beach-incident-involving-mayor/
1260993979	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	-0.76335877862595	3	Beaver Creek, Colorado, United States	US	USCO	CO081	40.8952	-107.334	169637	3	Beaver Creek, Colorado, United States	US	USCO		40.8952	-107.334	169637	3	Beaver Creek, Colorado, United States	US	USCO		40.8952	-107.334	169637	20250903033000	https://www.vaildaily.com/news/voters-will-decide-on-lodging-tax-increase-in-november/
1260993980	20250903	202509	2025	2025.6658	USA	KANSAS CITY	USA								CVL	HUNTER						CVL			1	0231	023	02	1	3.4	6	1	6	-0.5249343832021	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20250903033000	https://www.yahoo.com/news/articles/kckpd-partners-nonprofit-launch-t-002418918.html
1260993981	20250903	202509	2025	2025.6658	USA	KANSAS CITY	USA								CVL	HUNTER						CVL			1	0231	023	02	1	3.4	2	1	2	-0.5249343832021	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903033000	https://www.yahoo.com/news/articles/kckpd-partners-nonprofit-launch-t-002418918.html
1260993982	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	051	051	05	1	3.4	2	1	2	-0.5249343832021	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250903033000	https://www.yahoo.com/news/articles/kckpd-partners-nonprofit-launch-t-002418918.html
1260993983	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	071	071	07	2	7.4	4	1	4	-0.76335877862595	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	3	Beaver Creek, Colorado, United States	US	USCO		40.8952	-107.334	169637	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250903033000	https://www.vaildaily.com/news/voters-will-decide-on-lodging-tax-increase-in-november/
1260993984	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	071	071	07	2	7.4	4	1	4	-0.76335877862595	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250903033000	https://www.vaildaily.com/news/voters-will-decide-on-lodging-tax-increase-in-november/
1260993985	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	111	111	11	3	-2.0	8	1	8	-3.47957639939486	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903033000	https://www.financialexpress.com/world-news/us-news/us-doesnt-need-more-visas-for-indians-says-charlie-kirk-legal-immigration-displaced-american-workers/3965129/
1260993986	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	1712	171	17	4	-9.2	2	1	2	-4.31519699812382	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903033000	https://www.ksdk.com/article/news/local/years-after-funds-were-promised-st-louis-county-restarts-11m-plan-to-demolish-vacant-homes/63-8a7d0b73-7170-4cae-b36c-31d8c37f34da
1260993987	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	172	172	17	4	-5.0	6	1	6	-5.88235294117647	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903033000	https://ktar.com/arizona-news/gila-river-crime/5745359/
1260993988	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								CVLEDU	COMMUNITY						CVL	EDU		1	071	071	07	2	7.4	20	2	20	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903033000	http://www.chronline.com/stories/a-new-agreement-could-get-washington-state-workers-the-wage-hikes-they-lost,386419
1260993989	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	1.02827763496144	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903033000	https://dunyanews.tv/en/Technology/904338-ai-poses-global-risk-to-human-dignity-expert-warns
1260993990	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	-4.85436893203883	3	Fayette County, Kentucky, United States	US	USKY	KY067	38.0501	-84.4499	516880	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20250903033000	https://scallywagandvagabond.com/2025/09/laken-snelling-university-of-kentucky-student-accused-of-hiding-newborn-corpse-makes-bond/
1260993991	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	112	112	11	3	-2.0	4	1	4	-6.48464163822526	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250903033000	https://www.manilatimes.net/2025/09/03/world/americas-emea/mockery-of-science-us-experts-blast-trump-climate-report/2177902
