1273874031	20251112	202511	2025	2025.8548	USAENV	ENVIRONMENTAL DEFENSE	USA					ENV													0	110	110	11	3	-2.0	2	1	2	-2.49307479224377	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112220000	https://www.cpr.org/2025/11/12/colorado-river-negotiation-deadline-missed/
1273874032	20251112	202511	2025	2025.8548	USAENV	ENVIRONMENTAL DEFENSE	USA					ENV													0	127	127	12	3	-5.0	6	1	6	-2.49307479224377	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112220000	https://www.cpr.org/2025/11/12/colorado-river-negotiation-deadline-missed/
1273874033	20251112	202511	2025	2025.8548	USAENV	ENVIRONMENTAL DEFENSE	USA					ENV													0	127	127	12	3	-5.0	2	1	2	-2.49307479224377	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112220000	https://www.cpr.org/2025/11/12/colorado-river-negotiation-deadline-missed/
1273874034	20251112	202511	2025	2025.8548	USAENV	ENVIRONMENTAL DEFENSE	USA					ENV													0	127	127	12	3	-5.0	2	1	2	-2.49307479224377	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112220000	https://www.cpr.org/2025/11/12/colorado-river-negotiation-deadline-missed/
1273874035	20251112	202511	2025	2025.8548	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	2	1	2	-1.19284294234593	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251112220000	https://www.liveinsurancenews.com/consumer-resources-center/state-insurance-information/wisconsin-insurance/
1273874036	20251112	202511	2025	2025.8548	USAGOV	UNITED STATES	USA					GOV													0	051	051	05	1	3.4	1	1	1	0.48661800486618	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112220000	https://www.1490wosh.com/2025/11/12/rep-williams-to-newsmax-jeffries-shutdown-vacation-comment-irrelevant/
1273874037	20251112	202511	2025	2025.8548	USAGOV	UNITED STATES	USA					GOV													1	172	172	17	4	-5.0	2	1	2	1.50517403574788	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112220000	https://www.theartsdesk.com/tv/lifes-too-short-rev-bbc-two
1273874038	20251112	202511	2025	2025.8548	USAGOV	UNITED STATES	USA					GOV													1	173	173	17	4	-5.0	4	1	2	-8.19277108433735	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251112220000	https://www.41nbc.com/warner-robins-man-sentenced-theft-identity-fraud/
1273874039	20251112	202511	2025	2025.8548	USAGOV	JOE BIDEN	USA					GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	5	1	5	-5.851755526658	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112220000	https://www.sun-sentinel.com/2025/11/12/trumps-racist-and-cruel-refugee-quotas-reject-americas-spirit-editorial/
1273874040	20251112	202511	2025	2025.8548	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	4	1	2	-5.0656660412758	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112220000	https://www.independent.co.uk/news/world/americas/us-politics/adelita-grijalva-swearing-in-arizona-epstein-trump-b2864123.html
1273874041	20251112	202511	2025	2025.8548	USAGOV	UNITED STATES	USA					GOV			NGA	NIGERIA	NGA								0	013	013	01	1	0.4	2	1	2	-8.08823529411764	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112220000	https://legalinsurrection.com/2025/11/newsom-signs-climate-deal-with-nigeria-despite-the-christian-genocide/
1273874042	20251112	202511	2025	2025.8548	USAGOV	NEW YORK CITY	USA					GOV			PTY	DEMOCRATIC PARTY									0	051	051	05	1	3.4	3	1	3	-0.77519379844961	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20251112220000	https://www.wctrib.com/opinion/columns/ruben-navarrette-the-little-election-that-wound-up-having-a-big-impact
1273874043	20251112	202511	2025	2025.8548	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.02409638554217	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112220000	https://curacaochronicle.com/post/opinion/editorial-finally-a-president-who-acts-the-caribbean-stands-with-the-us-against-venezuelas-narco-state/
1273874044	20251112	202511	2025	2025.8548	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-0.30211480362538	1	France	FR	FR		46	2	FR	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	China	CH	CH		35	105	CH	20251112220000	https://www.kake.com/news/business/trump-says-united-states-doesn-t-have-people-with-certain-talents-to-fill-jobs-domestically/article_926bda98-6919-539b-8077-e432d7067bf4.html
1273874045	20251112	202511	2025	2025.8548	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-4.61095100864553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112220000	https://www.scmp.com/opinion/asia-opinion/article/3332216/how-india-and-us-can-find-their-way-back-better-relations
1273874046	20251112	202511	2025	2025.8548	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-1.94986072423398	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112220000	https://indiawest.com/you-do-have-to-bring-in-talent-trump-shifting-on-h1b-and-student-visas/
1273874047	20251112	202511	2025	2025.8548	USAGOV	THE WHITE HOUSE	USA					GOV			USA	VIRGINIA	USA								0	043	043	04	1	2.8	1	1	1	-4.35624394966118	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112220000	https://www.cbsnews.com/news/epstein-discharge-petition-final-signature-files-adelita-grijalva/
1273874048	20251112	202511	2025	2025.8548	USAGOV	OVAL OFFICE	USA					GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-0.30211480362538	1	France	FR	FR		46	2	FR	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112220000	https://www.kake.com/news/business/trump-says-united-states-doesn-t-have-people-with-certain-talents-to-fill-jobs-domestically/article_926bda98-6919-539b-8077-e432d7067bf4.html
1273874049	20251112	202511	2025	2025.8548	USAGOV	OVAL OFFICE	USA					GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-0.30211480362538	1	France	FR	FR		46	2	FR	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112220000	https://www.kake.com/news/business/trump-says-united-states-doesn-t-have-people-with-certain-talents-to-fill-jobs-domestically/article_926bda98-6919-539b-8077-e432d7067bf4.html
1273874050	20251112	202511	2025	2025.8548	USAGOV	OVAL OFFICE	USA					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.30211480362538	1	France	FR	FR		46	2	FR	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112220000	https://www.kake.com/news/business/trump-says-united-states-doesn-t-have-people-with-certain-talents-to-fill-jobs-domestically/article_926bda98-6919-539b-8077-e432d7067bf4.html
1273874051	20251112	202511	2025	2025.8548	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USA	AMERICAN	USA								1	013	013	01	1	0.4	2	1	2	-0.31948881789137	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112220000	https://www.1490wosh.com/2025/11/12/rahm-emanuel-weighing-white-house-bid/
1273874052	20251112	202511	2025	2025.8548	USAGOVMEDSEA	VOICE OF AMERICA	USA					GOV	MED		MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	1.48588410104012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112220000	https://www.artnews.com/art-news/news/preservationists-petition-to-save-wilbur-building-the-sistine-chapel-of-new-deal-art-1234761320/
1273874053	20251112	202511	2025	2025.8548	USAJUD	SOUTH CAROLINA	USA					JUD													1	173	173	17	4	-5.0	3	1	3	-3.26086956521739	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251112220000	https://www.the-independent.com/news/world/americas/crime/alex-murdaugh-housekeeper-new-book-b2863947.html
1273874054	20251112	202511	2025	2025.8548	USAJUD	UNITED STATES	USA					JUD			HRI	RIGHTS GROUP						HRI			1	100	100	10	3	-5.0	2	1	2	-6.99588477366255	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112220000	https://www.independent.co.uk/news/world/americas/ice-chicago-migrant-release-midway-blitz-b2864074.html
1273874055	20251112	202511	2025	2025.8548	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-8.19277108433735	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251112220000	https://www.41nbc.com/warner-robins-man-sentenced-theft-identity-fraud/
1273874056	20251112	202511	2025	2025.8548	USAJUD	SOUTH CAROLINA	USA					JUD			USA	SOUTH CAROLINA	USA								1	173	173	17	4	-5.0	3	1	3	-3.26086956521739	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112220000	https://www.the-independent.com/news/world/americas/crime/alex-murdaugh-housekeeper-new-book-b2863947.html
1273874057	20251112	202511	2025	2025.8548	USALEG	OREGON	USA					LEG			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	3	1	3	0.29695619896066	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112220000	https://www.oregonlive.com/education/2025/11/in-a-first-oregon-lawmakers-say-theyve-met-school-funding-targets-education-advocates-beg-to-differ.html
1273874058	20251112	202511	2025	2025.8548	USAMED	THE ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	10	1	10	-0.18975332068311	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112220000	https://www.cbsnews.com/news/snap-benefits-timeline-government-shutdown/
1273874059	20251112	202511	2025	2025.8548	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	10	1	10	0.21739130434783	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112220000	https://www.1490wosh.com/2025/11/12/leavitt-unhinged-judge-tried-to-dictate-snap-spending/
1273874060	20251112	202511	2025	2025.8548	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	10	1	10	0.48661800486618	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112220000	https://www.1490wosh.com/2025/11/12/rep-williams-to-newsmax-jeffries-shutdown-vacation-comment-irrelevant/
1273874061	20251112	202511	2025	2025.8548	VAT	VATICAN	VAT																		0	043	043	04	1	2.8	4	1	4	1.47255689424364	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251112220000	https://www.catholicworldreport.com/2025/11/12/pope-leo-xiv-fraternity-is-one-of-the-great-challenges-for-contemporary-humanity/
1273874062	20251112	202511	2025	2025.8548	VEN	VENEZUELAN	VEN																		0	014	014	01	1	0.0	1	1	1	-5.03751339764202	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251112220000	https://siouxlandnews.com/news/nation-world/us-venezuela-military-moves-ratchet-up-tensions-risk-of-armed-conflict-trump-venezuelan-president-nicolas-maduro-caribbean-drug-trafficking-narcoterrorists-south-america
1273874063	20251112	202511	2025	2025.8548	VEN	VENEZUELA	VEN								MIL	MILITARY						MIL			1	152	152	15	4	-7.2	10	1	10	-3.95480225988701	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112220000	http://www.haitisun.com/news/278690160/venezuela-puts-military-on-high-alert-in-response-to-us-buildup-in-caribbean
1273874064	20251112	202511	2025	2025.8548	VEN	VENEZUELA	VEN								MYS	MALAYSIAN	MYS								0	193	193	19	4	-10.0	2	1	2	-1.52116402116402	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112220000	https://www.theatlantic.com/national-security/2025/11/venezuela-russia-maduro-putin/684902/
1273874065	20251112	202511	2025	2025.8548	VEN	VENEZUELA	VEN								MYS	MALAYSIA	MYS								0	193	193	19	4	-10.0	2	1	2	-1.52116402116402	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Malaysia	MY	MY		2.5	112.5	MY	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251112220000	https://www.theatlantic.com/national-security/2025/11/venezuela-russia-maduro-putin/684902/
1273874066	20251112	202511	2025	2025.8548	VEN	VENEZUELA	VEN								MYS	MALAYSIAN	MYS								0	193	193	19	4	-10.0	6	1	6	-1.52116402116402	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251112220000	https://www.theatlantic.com/national-security/2025/11/venezuela-russia-maduro-putin/684902/
1273874067	20251112	202511	2025	2025.8548	VEN	VENEZUELA	VEN								NLD	DUTCH	NLD								1	043	043	04	1	2.8	4	1	4	-4.74452554744526	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Netherlands	NL	NL		52.5	5.75	NL	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112220000	https://curacaochronicle.com/post/local/dutch-government-issues-renewed-warning-do-not-travel-to-venezuela/
1273874068	20251112	202511	2025	2025.8548	VEN	VENEZUELA	VEN								NLDGOV	DUTCH	NLD					GOV			1	043	043	04	1	2.8	3	1	3	-4.74452554744526	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Netherlands	NL	NL		52.5	5.75	NL	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112220000	https://curacaochronicle.com/post/local/dutch-government-issues-renewed-warning-do-not-travel-to-venezuela/
1273874069	20251112	202511	2025	2025.8548	VEN	VENEZUELA	VEN								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-1.52116402116402	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112220000	https://www.theatlantic.com/national-security/2025/11/venezuela-russia-maduro-putin/684902/
1273874070	20251112	202511	2025	2025.8548	VEN	VENEZUELA	VEN								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	8	1	8	-1.52116402116402	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112220000	https://www.theatlantic.com/national-security/2025/11/venezuela-russia-maduro-putin/684902/
1273874071	20251112	202511	2025	2025.8548	VEN	VENEZUELAN	VEN								USA	WASHINGTON	USA								0	016	016	01	1	-2.0	1	1	1	-3.95480225988701	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112220000	http://www.haitisun.com/news/278690160/venezuela-puts-military-on-high-alert-in-response-to-us-buildup-in-caribbean
1273874072	20251112	202511	2025	2025.8548	VEN	VENEZUELAN	VEN								USA	WASHINGTON	USA								0	016	016	01	1	-2.0	2	1	2	-3.95480225988701	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112220000	http://www.haitisun.com/news/278690160/venezuela-puts-military-on-high-alert-in-response-to-us-buildup-in-caribbean
1273874073	20251112	202511	2025	2025.8548	VEN	CARACAS	VEN								USA	AMERICAN	USA								1	154	154	15	4	-7.2	4	1	4	-3.95480225988701	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112220000	http://www.haitisun.com/news/278690160/venezuela-puts-military-on-high-alert-in-response-to-us-buildup-in-caribbean
1273874074	20251112	202511	2025	2025.8548	VEN	CARACAS	VEN								USAMIL	AMERICAN	USA					MIL			1	154	154	15	4	-7.2	6	1	6	-3.95480225988701	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112220000	http://www.haitisun.com/news/278690160/venezuela-puts-military-on-high-alert-in-response-to-us-buildup-in-caribbean
