1269824565	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			EGY	CAIRO	EGY								1	046	046	04	1	7.0	6	3	6	-1.73410404624277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021131500	https://foxsanantonio.com/news/nation-world/vice-president-vance-lands-in-israel-to-bolster-ceasefire-amid-ongoing-tensions-hamas-gaza-peace-deal-israeli-prime-minister-benjamin-netanyahu-steve-witkoff-jared-kushner-phase-two
1269824566	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			GOV	DEPUTY PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-1	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021131500	https://athens-times.com/j-d-vance-arrives-in-israel-amid-gazas-ongoing-hunger-crisis/
1269824567	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	1.22699386503068	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021131500	https://athens-times.com/netanyahu-discusses-gaza-ceasefire-with-egyptian-intelligence-chief/
1269824568	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	-1	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021131500	https://athens-times.com/j-d-vance-arrives-in-israel-amid-gazas-ongoing-hunger-crisis/
1269824569	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021131500	https://athens-times.com/j-d-vance-arrives-in-israel-amid-gazas-ongoing-hunger-crisis/
1269824570	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	6	-1	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021131500	https://athens-times.com/j-d-vance-arrives-in-israel-amid-gazas-ongoing-hunger-crisis/
1269824571	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-1	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021131500	https://athens-times.com/j-d-vance-arrives-in-israel-amid-gazas-ongoing-hunger-crisis/
1269824572	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	-1	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021131500	https://athens-times.com/j-d-vance-arrives-in-israel-amid-gazas-ongoing-hunger-crisis/
1269824573	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAELI	ISR					GOV			1	051	051	05	1	3.4	6	1	6	-1	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021131500	https://athens-times.com/j-d-vance-arrives-in-israel-amid-gazas-ongoing-hunger-crisis/
1269824574	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	-1	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021131500	https://athens-times.com/j-d-vance-arrives-in-israel-amid-gazas-ongoing-hunger-crisis/
1269824575	20251021	202510	2025	2025.7973	PTY	POLITICAL PARTIES									BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	10	1	10	-1.6057091882248	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251021131500	https://www.albd.org/articles/news/41635/The-July-Charter-Scam:-A-Deal-Without-the-Nation
1269824576	20251021	202510	2025	2025.7973	PTY	POLITICIAN									UAF	MILITANT						UAF			1	010	010	01	1	0.0	5	1	5	0.70339976553341	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021131500	https://www.westminsterextra.co.uk/article/harrington-illtyd-wouldnt-mind
1269824577	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-4.18604651162791	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021131500	https://www.yahoo.com/news/articles/netanyahu-speaks-egyptian-security-chief-122447027.html
1269824578	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	-4.18604651162791	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021131500	https://www.yahoo.com/news/articles/netanyahu-speaks-egyptian-security-chief-122447027.html
1269824579	20251021	202510	2025	2025.7973	REB	UPRISING						REB			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021131500	https://www.tbsnews.net/foreign-policy/bangladesh-germany-discuss-strategies-address-climate-health-challenges-1265946
1269824580	20251021	202510	2025	2025.7973	REB	UPRISING						REB			BGDEDU	DHAKA	BGD					EDU			0	043	043	04	1	2.8	3	1	3	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021131500	https://www.tbsnews.net/foreign-policy/bangladesh-germany-discuss-strategies-address-climate-health-challenges-1265946
1269824581	20251021	202510	2025	2025.7973	REF	REFUGEE						REF			IGOUNOREFHCR	UNHCR		UNO				IGO	REF		0	071	071	07	2	7.4	10	1	10	-4.04624277456647	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20251021131500	https://www.ecofinagency.com/news-services/2110-49716-education-cannot-wait-pledges-2-million-for-sudanese-refugee-education-in-chad
1269824582	20251021	202510	2025	2025.7973	REFCVL	REFUGEE						REF	CVL		TCD	CHAD	TCD								0	042	042	04	1	1.9	10	1	10	-4.04624277456647	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20251021131500	https://www.ecofinagency.com/news-services/2110-49716-education-cannot-wait-pledges-2-million-for-sudanese-refugee-education-in-chad
1269824583	20251021	202510	2025	2025.7973	REL	ABBOT																			1	051	051	05	1	3.4	6	1	6	-2.59740259740259	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251021131500	https://www.maravipost.com/shutdown-economics-u-s-colombia-tensions-louvre-heist-fallout/
1269824584	20251021	202510	2025	2025.7973	REL	ARCHBISHOP									CHR	CHRISTIAN				CHR					0	120	120	12	3	-4.0	8	1	8	-5.0080775444265	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251021131500	https://peoplesdailyng.com/can-refutes-misleading-presidency-report-reaffirms-stand-on-christian-genocide-in-nigeria/
1269824585	20251021	202510	2025	2025.7973	REL	ARCHBISHOP									NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	2	1	2	-5.0080775444265	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251021131500	https://peoplesdailyng.com/can-refutes-misleading-presidency-report-reaffirms-stand-on-christian-genocide-in-nigeria/
1269824586	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								ETH	ETHIOPIAN	ETH								1	046	046	04	1	7.0	2	1	2	3.75335120643431	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251021131500	http://www.russiaherald.com/news/278648383/russiaethiopia-nuclear-partnership-to-reshape-regional-energy-fm
1269824587	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								ETH	ETHIOPIAN	ETH								1	051	051	05	1	3.4	2	1	2	5.52147239263804	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021131500	https://tass.com/politics/2033037
1269824588	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-6.88073394495413	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021131500	https://www.thetimes.com/travel/advice/drones-airports-holiday-cancellations-rights-hp2fq65r7
1269824589	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	7	1	7	-6.88073394495413	1	Russia	RS	RS		60	100	RS	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	1	Russia	RS	RS		60	100	RS	20251021131500	https://www.thetimes.com/travel/advice/drones-airports-holiday-cancellations-rights-hp2fq65r7
1269824590	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	2	1	2	-2.80701754385965	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	20251021131500	https://athens-times.com/russia-no-date-set-for-trump-putin-meeting-lavrov-rubio-talks-on-hold/
1269824591	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								1	015	015	01	1	0.0	2	1	2	-2.80701754385965	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021131500	https://athens-times.com/russia-no-date-set-for-trump-putin-meeting-lavrov-rubio-talks-on-hold/
1269824592	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								1	015	015	01	1	0.0	2	1	2	-2.80701754385965	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021131500	https://athens-times.com/russia-no-date-set-for-trump-putin-meeting-lavrov-rubio-talks-on-hold/
1269824593	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								PSEREB	HAMAS	PSE					REB			1	015	015	01	1	0.0	2	1	2	-2.80701754385965	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021131500	https://athens-times.com/russia-no-date-set-for-trump-putin-meeting-lavrov-rubio-talks-on-hold/
1269824594	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								PSEREB	HAMAS	PSE					REB			1	015	015	01	1	0.0	2	1	2	-2.80701754385965	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021131500	https://athens-times.com/russia-no-date-set-for-trump-putin-meeting-lavrov-rubio-talks-on-hold/
1269824595	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-2.80701754385965	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	20251021131500	https://athens-times.com/russia-no-date-set-for-trump-putin-meeting-lavrov-rubio-talks-on-hold/
1269824596	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	7	1	7	-6.4935064935065	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251021131500	http://www.russiaherald.com/news/278648284/ukrainian-agent-captured-in-moscow-fsb
1269824597	20251021	202510	2025	2025.7973	RUSCVL	RUSSIA	RUS					CVL			UKR	UKRAINIAN	UKR								0	130	130	13	3	-4.4	2	1	2	-6.4935064935065	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251021131500	http://www.russiaherald.com/news/278648284/ukrainian-agent-captured-in-moscow-fsb
1269824598	20251021	202510	2025	2025.7973	RUSCVL	RUSSIAN	RUS					CVL			UKRSPY	UKRAINIAN	UKR					SPY			0	130	130	13	3	-4.4	6	1	6	-6.4935064935065	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251021131500	http://www.russiaherald.com/news/278648284/ukrainian-agent-captured-in-moscow-fsb
1269824599	20251021	202510	2025	2025.7973	RUSEDU	RUSSIA	RUS					EDU			CVL	RESIDENTS						CVL			1	192	192	19	4	-9.5	4	1	4	3.93700787401575	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251021131500	https://www.yahoo.com/news/articles/why-st-pete-needs-express-120500033.html
1269824600	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			ETHGOV	ETHIOPIAN	ETH					GOV			1	046	046	04	1	7.0	6	1	6	3.75335120643431	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251021131500	http://www.russiaherald.com/news/278648383/russiaethiopia-nuclear-partnership-to-reshape-regional-energy-fm
1269824601	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-2.80701754385965	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	20251021131500	https://athens-times.com/russia-no-date-set-for-trump-putin-meeting-lavrov-rubio-talks-on-hold/
1269824602	20251021	202510	2025	2025.7973	SAS	SOUTH ASIA	SAS																		1	190	190	19	4	-10.0	7	1	7	-5.91397849462366	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Pakistan	PK	PK		30	70	PK	20251021131500	https://news.sky.com/story/hazardous-smog-blankets-new-delhi-after-diwali-fireworks-13454378
1269824603	20251021	202510	2025	2025.7973	SAS	SOUTH ASIA	SAS																		1	190	190	19	4	-10.0	2	1	2	-5.91397849462366	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251021131500	https://news.sky.com/story/hazardous-smog-blankets-new-delhi-after-diwali-fireworks-13454378
1269824604	20251021	202510	2025	2025.7973	SAU	SAUDI ARABIA	SAU																		0	042	042	04	1	1.9	2	1	2	4.53563714902808	4	Jabal Thawr, Makkah, Saudi Arabia	SA	SA14	25312	21.377	39.8501	344062	0								4	Jabal Thawr, Makkah, Saudi Arabia	SA	SA14	25312	21.377	39.8501	344062	20251021131500	https://www.thithtoolwin.com/hidden-gems-around-haram-to-explore-during-umrah/
1269824605	20251021	202510	2025	2025.7973	SAU	RIYADH	SAU																		1	062	062	06	2	7.4	3	1	3	2.62793914246197	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021131500	https://www.designboom.com/art/light-festival-noor-riyadh-illuminates-city-interactive-installations-in-the-blink-of-an-eye-10-21-2025/
1269824606	20251021	202510	2025	2025.7973	SAU	SAUDI ARABIA	SAU																		0	112	112	11	3	-2.0	1	1	1	-3.63843092666288	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021131500	https://www.dailymail.co.uk/lifestyle/fashion/article-15193751/Vivienne-Westwoods-granddaughter-wages-war-brand-Cora-Corr-deeply-unhappy-label-homophobia-Saudi-plans.html
1269824607	20251021	202510	2025	2025.7973	SAU	SAUDI ARABIA	SAU																		0	112	112	11	3	-2.0	1	1	1	-3.63843092666288	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251021131500	https://www.dailymail.co.uk/lifestyle/fashion/article-15193751/Vivienne-Westwoods-granddaughter-wages-war-brand-Cora-Corr-deeply-unhappy-label-homophobia-Saudi-plans.html
1269824608	20251021	202510	2025	2025.7973	SAU	SAUDI ARABIA	SAU																		0	120	120	12	3	-4.0	2	1	2	-3.63843092666288	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021131500	https://www.dailymail.co.uk/lifestyle/fashion/article-15193751/Vivienne-Westwoods-granddaughter-wages-war-brand-Cora-Corr-deeply-unhappy-label-homophobia-Saudi-plans.html
1269824609	20251021	202510	2025	2025.7973	SAU	SAUDI ARABIA	SAU								BUSBUS	COMPANY						BUS	BUS		0	112	112	11	3	-2.0	2	1	2	-3.63843092666288	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021131500	https://www.dailymail.co.uk/lifestyle/fashion/article-15193751/Vivienne-Westwoods-granddaughter-wages-war-brand-Cora-Corr-deeply-unhappy-label-homophobia-Saudi-plans.html
1269824610	20251021	202510	2025	2025.7973	SAU	SAUDI ARABIA	SAU								BUSBUS	COMPANY						BUS	BUS		0	112	112	11	3	-2.0	2	1	2	-3.63843092666288	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251021131500	https://www.dailymail.co.uk/lifestyle/fashion/article-15193751/Vivienne-Westwoods-granddaughter-wages-war-brand-Cora-Corr-deeply-unhappy-label-homophobia-Saudi-plans.html
1269824611	20251021	202510	2025	2025.7973	SAU	SAUDI ARABIA	SAU								BUSBUS	COMPANY						BUS	BUS		0	160	160	16	4	-4.0	1	1	1	-3.63843092666288	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021131500	https://www.dailymail.co.uk/lifestyle/fashion/article-15193751/Vivienne-Westwoods-granddaughter-wages-war-brand-Cora-Corr-deeply-unhappy-label-homophobia-Saudi-plans.html
1269824612	20251021	202510	2025	2025.7973	SAU	SAUDI ARABIA	SAU								BUSBUS	COMPANY						BUS	BUS		0	160	160	16	4	-4.0	1	1	1	-3.63843092666288	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251021131500	https://www.dailymail.co.uk/lifestyle/fashion/article-15193751/Vivienne-Westwoods-granddaughter-wages-war-brand-Cora-Corr-deeply-unhappy-label-homophobia-Saudi-plans.html
1269824613	20251021	202510	2025	2025.7973	SAU	SAUDI ARABIA	SAU								EGY	EGYPTIAN	EGY								1	057	057	05	1	8.0	10	1	10	0.95923261390887	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251021131500	https://www.myjoyonline.com/egyptian-pressure-postpones-maritime-border-demarcation-between-sudan-and-saudi-arabia/
1269824614	20251021	202510	2025	2025.7973	SAU	SAUDI ARABIA	SAU								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-3.63843092666288	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021131500	https://www.dailymail.co.uk/lifestyle/fashion/article-15193751/Vivienne-Westwoods-granddaughter-wages-war-brand-Cora-Corr-deeply-unhappy-label-homophobia-Saudi-plans.html
