1263071539	20250914	202509	2025	2025.6959	QATGOV	QATARI	QAT					GOV			USA	NEW YORK	USA								0	173	173	17	4	-5.0	6	1	6	-4.64344941956882	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263071540	20250914	202509	2025	2025.6959	QATMED	AL JAZEERA	QAT					MED			DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	-5.97381342062193	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	20250914114500	https://theintercept.com/2025/09/14/anas-zayed-fteiha-axel-springer-hamas-israelgaza/
1263071541	20250914	202509	2025	2025.6959	QATMED	AL JAZEERA	QAT					MED			PSEMED	GAZA	PSE					MED			0	190	190	19	4	-10.0	6	1	6	-5.97381342062193	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	20250914114500	https://theintercept.com/2025/09/14/anas-zayed-fteiha-axel-springer-hamas-israelgaza/
1263071542	20250914	202509	2025	2025.6959	REL	RELIGION																			1	040	040	04	1	1.0	2	1	2	1.74245643858903	4	Raseiniai, Lithuania (general), Lithuania	LH	LH00	19154	55.3736	23.1217	-2618385	0								4	Raseiniai, Lithuania (general), Lithuania	LH	LH00	19154	55.3736	23.1217	-2618385	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263071543	20250914	202509	2025	2025.6959	REL	RELIGION																			1	040	040	04	1	1.0	3	1	3	1.74245643858903	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263071544	20250914	202509	2025	2025.6959	REL	RELIGION																			1	190	190	19	4	-10.0	3	1	3	1.74245643858903	4	Grini, Telemark, Norway	NO	NO17	23499	59.25	9.16667	-260527	0								4	Grini, Telemark, Norway	NO	NO17	23499	59.25	9.16667	-260527	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263071545	20250914	202509	2025	2025.6959	REL	RELIGION																			1	190	190	19	4	-10.0	2	1	2	1.74245643858903	4	Raseiniai, Lithuania (general), Lithuania	LH	LH00	19154	55.3736	23.1217	-2618385	0								4	Raseiniai, Lithuania (general), Lithuania	LH	LH00	19154	55.3736	23.1217	-2618385	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263071546	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		1	011	011	01	1	-0.1	4	1	2	-6.875	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Maloarkhangelsk, Orlovskaya Oblast', Russia	RS	RS56	25085	52.4002	36.5033	-2952015	20250914114500	https://kdhnews.com/news/nation/ukrainian-drones-strike-one-of-russias-top-oil-refineries-sparking-fire/article_46b023b3-ed6c-5662-8b09-596624723411.html
1263071547	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS																		1	011	011	01	1	-0.1	3	1	2	-6.875	4	Maloarkhangelsk, Orlovskaya Oblast', Russia	RS	RS56	25085	52.4002	36.5033	-2952015	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914114500	https://kdhnews.com/news/nation/ukrainian-drones-strike-one-of-russias-top-oil-refineries-sparking-fire/article_46b023b3-ed6c-5662-8b09-596624723411.html
1263071548	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS																		1	011	011	01	1	-0.1	11	1	6	-6.875	4	Maloarkhangelsk, Orlovskaya Oblast', Russia	RS	RS56	25085	52.4002	36.5033	-2952015	0								4	Maloarkhangelsk, Orlovskaya Oblast', Russia	RS	RS56	25085	52.4002	36.5033	-2952015	20250914114500	https://kdhnews.com/news/nation/ukrainian-drones-strike-one-of-russias-top-oil-refineries-sparking-fire/article_46b023b3-ed6c-5662-8b09-596624723411.html
1263071549	20250914	202509	2025	2025.6959	SAS	SOUTH ASIA	SAS								BGD	DHAKA	BGD								1	046	046	04	1	7.0	10	1	10	5.66037735849057	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914114500	https://www.thedailystar.net/business/news/south-asia-trade-fair-2025-kicks-sep-18-3985531
1263071550	20250914	202509	2025	2025.6959	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	2	1	2	3.30578512396694	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914114500	https://www.fark.com/comments/13810720/Air-India-rewards-passengers-departing-Delhi-for-Singapore-with-a-restful-sitting-on-tarmac-without-AC-for-two-hours-then-deboarding-them-to-wait-for-a-working-aircraft
1263071551	20250914	202509	2025	2025.6959	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	2	1	2	3.30578512396694	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914114500	https://www.fark.com/comments/13810720/Air-India-rewards-passengers-departing-Delhi-for-Singapore-with-a-restful-sitting-on-tarmac-without-AC-for-two-hours-then-deboarding-them-to-wait-for-a-working-aircraft
1263071552	20250914	202509	2025	2025.6959	SGP	SINGAPORE	SGP								IND	DELHI	IND								1	043	043	04	1	2.8	4	1	4	3.30578512396694	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914114500	https://www.fark.com/comments/13810720/Air-India-rewards-passengers-departing-Delhi-for-Singapore-with-a-restful-sitting-on-tarmac-without-AC-for-two-hours-then-deboarding-them-to-wait-for-a-working-aircraft
1263071553	20250914	202509	2025	2025.6959	SIK	SIKH				SIK															0	050	050	05	1	3.5	10	1	10	-1.21765601217656	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914114500	https://www.bbc.com/news/articles/c75qdr3ex4eo
1263071554	20250914	202509	2025	2025.6959	SIK	SIKH				SIK															0	051	051	05	1	3.4	10	1	10	-1.21765601217656	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914114500	https://www.bbc.com/news/articles/c75qdr3ex4eo
1263071555	20250914	202509	2025	2025.6959	SPY	OPERATIVE						SPY													0	073	073	07	2	7.4	1	1	1	-3.7037037037037	4	Ekpoma, Edo, Nigeria	NI	NI37	191279	6.74206	6.139	-2006168	0								4	Ekpoma, Edo, Nigeria	NI	NI37	191279	6.74206	6.139	-2006168	20250914114500	https://punchng.com/police-rescue-kidnap-victim-foil-abduction-attempt-in-edo/
1263071556	20250914	202509	2025	2025.6959	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								0	073	073	07	2	7.4	2	1	2	-3.7037037037037	4	Ekpoma, Edo, Nigeria	NI	NI37	191279	6.74206	6.139	-2006168	4	Ekpoma, Edo, Nigeria	NI	NI37	191279	6.74206	6.139	-2006168	4	Ekpoma, Edo, Nigeria	NI	NI37	191279	6.74206	6.139	-2006168	20250914114500	https://punchng.com/police-rescue-kidnap-victim-foil-abduction-attempt-in-edo/
1263071557	20250914	202509	2025	2025.6959	SPY	OPERATIVE						SPY			QAT	DOHA	QAT								1	042	042	04	1	1.9	2	1	2	-3.6326942482341	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914114500	https://dailypost.ng/2025/09/14/ndlea-arrests-indian-businessman-3-others-over-n3-9bn-tramadol-intercepted-at-lagos-airport/
1263071558	20250914	202509	2025	2025.6959	SPY	OPERATIVE						SPY			QAT	DOHA	QAT								1	042	042	04	1	1.9	3	1	3	-3.6326942482341	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914114500	https://dailypost.ng/2025/09/14/ndlea-arrests-indian-businessman-3-others-over-n3-9bn-tramadol-intercepted-at-lagos-airport/
1263071559	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR																		0	120	120	12	3	-4.0	2	1	2	-12.3608017817372	4	Al-Hasakah, Al ?asakah, Syria	SY	SY01	26354	36.5024	40.7477	-2538087	0								4	Al-Hasakah, Al ?asakah, Syria	SY	SY01	26354	36.5024	40.7477	-2538087	20250914114500	https://www.theweek.in/news/middle-east/2025/09/14/syria-s-silent-war-how-a-devastating-drought-threatens-post-conflict-recovery.html
1263071560	20250914	202509	2025	2025.6959	SYR	SYRIAN	SYR								SYRGOVEDU	SYRIA	SYR					GOV	EDU		1	010	010	01	1	0.0	4	1	4	6.56934306569343	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250914114500	https://sana.sy/en/syria-and-the-world/2267385/
1263071561	20250914	202509	2025	2025.6959	SYRGOVEDU	SYRIAN	SYR					GOV	EDU		SYR	SYRIA	SYR								1	010	010	01	1	0.0	6	1	6	6.56934306569343	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250914114500	https://sana.sy/en/syria-and-the-world/2267385/
1263071562	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	036	036	03	1	4.0	1	1	1	-3.23232323232324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.hurriyetdailynews.com/erdogan-to-attend-key-doha-summit-after-israeli-attack-213563
1263071563	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								QAT	DOHA	QAT								1	040	040	04	1	1.0	1	1	1	-3.23232323232324	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914114500	https://www.hurriyetdailynews.com/erdogan-to-attend-key-doha-summit-after-israeli-attack-213563
1263071564	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								QAT	DOHA	QAT								1	040	040	04	1	1.0	1	1	1	-3.23232323232324	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914114500	https://www.hurriyetdailynews.com/erdogan-to-attend-key-doha-summit-after-israeli-attack-213563
1263071565	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								QAT	DOHA	QAT								1	040	040	04	1	1.0	2	1	2	-3.23232323232324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.hurriyetdailynews.com/erdogan-to-attend-key-doha-summit-after-israeli-attack-213563
1263071566	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								QATGOV	QATAR	QAT					GOV			1	036	036	03	1	4.0	1	1	1	-3.23232323232324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.hurriyetdailynews.com/erdogan-to-attend-key-doha-summit-after-israeli-attack-213563
1263071567	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	2.72596843615495	4	Ting Ho, Shanxi, China	CH	CH24	13251	38.5497	111.987	-1903469	4	Ting Ho, Shanxi, China	CH	CH24	13251	38.5497	111.987	-1903469	4	Ting Ho, Shanxi, China	CH	CH24	13251	38.5497	111.987	-1903469	20250914114500	https://www.stltoday.com/news/local/business/article_07654466-28a0-4160-aade-aa04cb360cba.html
1263071568	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	2.72596843615495	1	Taiwan	TW	TW		24	121	TW	1	Japan	JA	JA		36	138	JA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914114500	https://www.stltoday.com/news/local/business/article_07654466-28a0-4160-aade-aa04cb360cba.html
1263071569	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	2.72596843615495	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	2	California, United States	US	USCA		36.17	-119.746	CA	20250914114500	https://www.stltoday.com/news/local/business/article_07654466-28a0-4160-aade-aa04cb360cba.html
1263071570	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	2.72596843615495	4	Ting Ho, Shanxi, China	CH	CH24	13251	38.5497	111.987	-1903469	4	Ting Ho, Shanxi, China	CH	CH24	13251	38.5497	111.987	-1903469	4	Ting Ho, Shanxi, China	CH	CH24	13251	38.5497	111.987	-1903469	20250914114500	https://www.stltoday.com/news/local/business/article_07654466-28a0-4160-aade-aa04cb360cba.html
1263071571	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	6	1	6	2.72596843615495	1	Taiwan	TW	TW		24	121	TW	1	Japan	JA	JA		36	138	JA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914114500	https://www.stltoday.com/news/local/business/article_07654466-28a0-4160-aade-aa04cb360cba.html
1263071572	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	2.72596843615495	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	2	California, United States	US	USCA		36.17	-119.746	CA	20250914114500	https://www.stltoday.com/news/local/business/article_07654466-28a0-4160-aade-aa04cb360cba.html
1263071573	20250914	202509	2025	2025.6959	UAF	ARMED MEN						UAF			CVL	COMMUNITY						CVL			1	072	072	07	2	8.3	5	1	5	-6.46153846153846	0								0								0								20250914114500	https://tribuneonlineng.com/ondo-police-arrest-two-brothers-over-alleged-involvement-in-ilaje-communal-clash/
1263071574	20250914	202509	2025	2025.6959	UAF	COMBATANT						UAF			USA	COLORADO	USA								0	036	036	03	1	4.0	3	1	3	1.13879003558719	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914114500	https://gazette.com/business/colorado-springs-cybersecurity-firm-plans-to-graduate-from-small-business-status-and-become-major-contractor/article_f63834e4-1c89-4ebc-8df1-47271a3a2f47.html
1263071575	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	2	2	2	-2.60536398467432	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250914114500	https://www.ualrpublicradio.org/npr-news/2025-09-14/whatever-happened-to-the-12-year-old-ukrainian-girl-in-need-of-a-heart-transplant
1263071576	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-8.7412587412587	3	Chadbourn, North Carolina, United States	US	USNC	NC047	34.3221	-78.827	982979	0								3	Chadbourn, North Carolina, United States	US	USNC	NC047	34.3221	-78.827	982979	20250914114500	https://www.dailystar.co.uk/news/us-news/four-kids-die-horror-house-35900428
1263071577	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-3.80293863439931	3	Shelbina, Missouri, United States	US	USMO	MO205	39.6939	-92.043	726302	0								3	Shelbina, Missouri, United States	US	USMO	MO205	39.6939	-92.043	726302	20250914114500	https://www.stltoday.com/news/local/government-politics/article_1243b492-3ffb-4484-9ca2-27e2d2e83b98.html
1263071578	20250914	202509	2025	2025.6959	USA	CHARLOTTE	USA																		1	012	012	01	1	-0.4	5	1	5	-1.08108108108108	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250914114500	https://www.bristolpost.co.uk/whats-on/shopping/i-went-shopping-tesco-floored-10498737
1263071579	20250914	202509	2025	2025.6959	USA	CHARLOTTE	USA																		1	012	012	01	1	-0.4	5	1	5	-1.08108108108108	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914114500	https://www.bristolpost.co.uk/whats-on/shopping/i-went-shopping-tesco-floored-10498737
1263071580	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-2.59259259259259	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250914114500	https://www.nme.com/news/music/motley-crues-vince-neil-reveals-he-suffered-a-stroke-in-december-3892399
1263071581	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	2	1	2	-8.7412587412587	3	Chadbourn, North Carolina, United States	US	USNC	NC047	34.3221	-78.827	982979	0								3	Chadbourn, North Carolina, United States	US	USNC	NC047	34.3221	-78.827	982979	20250914114500	https://www.dailystar.co.uk/news/us-news/four-kids-die-horror-house-35900428
1263071582	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-1.83406113537118	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914114500	https://gazette.com/government/denver-developer-accuses-ski-county-of-land-grab-blocking-affordable-housing/article_436e902a-1c4b-4870-ab9e-bc70df6c5951.html
1263071583	20250914	202509	2025	2025.6959	USA	PORTLAND	USA																		1	030	030	03	1	4.0	6	1	6	2.72596843615495	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914114500	https://www.stltoday.com/news/local/business/article_07654466-28a0-4160-aade-aa04cb360cba.html
1263071584	20250914	202509	2025	2025.6959	USA	COLORADO	USA																		0	036	036	03	1	4.0	5	1	5	1.13879003558719	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914114500	https://gazette.com/business/colorado-springs-cybersecurity-firm-plans-to-graduate-from-small-business-status-and-become-major-contractor/article_f63834e4-1c89-4ebc-8df1-47271a3a2f47.html
1263071585	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-0.18621973929237	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914114500	https://www.nme.com/news/music/coldplay-ask-fans-to-send-love-to-charlie-kirks-family-at-wembley-gig-3892435
1263071586	20250914	202509	2025	2025.6959	USA	THE US	USA																		0	043	043	04	1	2.8	5	1	5	0.59594755661501	4	Samogitia, Lithuania (general), Lithuania	LH	LH00	19159	55.75	22.75	-2618790	0								4	Samogitia, Lithuania (general), Lithuania	LH	LH00	19159	55.75	22.75	-2618790	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661435/finding-lost-roots-how-one-genealogist-reconnects-americans-with-lithuanian-heritage
1263071587	20250914	202509	2025	2025.6959	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	20	2	20	2.28334751650814	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250914114500	https://www.insidehalton.com/news/emmys-watch-nominations/article_c4be6364-38ac-5cce-9e10-fa0bef6e19e1.html
1263071588	20250914	202509	2025	2025.6959	USA	TEXAS	USA																		0	051	051	05	1	3.4	3	1	3	-3.80293863439931	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914114500	https://www.stltoday.com/news/local/government-politics/article_1243b492-3ffb-4484-9ca2-27e2d2e83b98.html
1263071589	20250914	202509	2025	2025.6959	USA	AMERICAN	USA																		1	071	071	07	2	7.4	6	1	6	-3.41261633919338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914114500	https://lasvegassun.com/news/2025/sep/14/republican-plan-for-americans-health-is-higher-cos/
1263071590	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	8	-3.10077519379845	3	Black Canyon Of The Gunnison, Colorado, United States	US	USCO	CO029	38.7828	-107.837	186506	0								3	Black Canyon Of The Gunnison, Colorado, United States	US	USCO		38.7828	-107.837	186506	20250914114500	https://gazette.com/opinion/letters-neighborhood-eyesore-a-mounting-crisis/article_14b55e94-a156-4edf-bb85-fc61a6992207.html
1263071591	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA																		0	111	111	11	3	-2.0	2	1	2	-7.48945147679322	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250914114500	https://scallywagandvagabond.com/2025/09/tyler-robinson-made-fun-of-killing-charlie-kirk-on-discord-chat/
1263071592	20250914	202509	2025	2025.6959	USA	DENVER	USA																		1	112	112	11	3	-2.0	3	1	3	-1.83406113537118	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250914114500	https://gazette.com/government/denver-developer-accuses-ski-county-of-land-grab-blocking-affordable-housing/article_436e902a-1c4b-4870-ab9e-bc70df6c5951.html
