1266389274	20251002	202510	2025	2025.7452	SWE	SWEDEN	SWE								ISROPP	ISRAEL	ISR					OPP			1	173	173	17	4	-5.0	1	1	1	-4.00582665695557	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002091500	https://dunyanews.tv/en/World/909672-exsenator-mushtaq-activist-greta-thunberg-among-200-flotilla-partici
1266389275	20251002	202510	2025	2025.7452	SWE	SWEDEN	SWE								MEX	MEXICO	MEX								0	111	111	11	3	-2.0	2	1	2	4.12058121882455	4	Platte, Bayern, Germany	GM	GM02	16535	48.85	11	-1843529	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	20251002091500	https://www.thespiritsbusiness.com/2025/10/preview-bar-convent-berlin-2025/
1266389276	20251002	202510	2025	2025.7452	SWE	SWEDEN	SWE								MEX	MEXICO	MEX								0	111	111	11	3	-2.0	4	1	4	4.12058121882455	1	Sweden	SW	SW		62	15	SW	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	20251002091500	https://www.thespiritsbusiness.com/2025/10/preview-bar-convent-berlin-2025/
1266389277	20251002	202510	2025	2025.7452	SWE	SWEDEN	SWE								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	1	1	1	-4.00582665695557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002091500	https://dunyanews.tv/en/World/909672-exsenator-mushtaq-activist-greta-thunberg-among-200-flotilla-partici
1266389278	20251002	202510	2025	2025.7452	SWE	SWEDEN	SWE								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-4.00582665695557	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002091500	https://dunyanews.tv/en/World/909672-exsenator-mushtaq-activist-greta-thunberg-among-200-flotilla-partici
1266389279	20251002	202510	2025	2025.7452	SWE	SWEDEN	SWE								PAK	PAKISTANI	PAK								1	173	173	17	4	-5.0	1	1	1	-4.00582665695557	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002091500	https://dunyanews.tv/en/World/909672-exsenator-mushtaq-activist-greta-thunberg-among-200-flotilla-partici
1266389280	20251002	202510	2025	2025.7452	SYR	SYRIA	SYR																		1	100	100	10	3	-5.0	6	1	6	0	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								1	Syria	SY	SY		35	38	SY	20251002091500	https://english.radio.cz/fm-lipavsky-syria-must-be-given-a-chance-return-international-stage-8864435
1266389281	20251002	202510	2025	2025.7452	SYR	SYRIA	SYR																		1	100	100	10	3	-5.0	2	1	2	0	1	Syria	SY	SY		35	38	SY	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251002091500	https://english.radio.cz/fm-lipavsky-syria-must-be-given-a-chance-return-international-stage-8864435
1266389282	20251002	202510	2025	2025.7452	SYR	SYRIA	SYR																		1	100	100	10	3	-5.0	2	1	2	0	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251002091500	https://english.radio.cz/fm-lipavsky-syria-must-be-given-a-chance-return-international-stage-8864435
1266389283	20251002	202510	2025	2025.7452	SYRGOVBUS	SYRIA	SYR					GOV	BUS		BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	4.41640378548896	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251002091500	https://finance.yahoo.com/news/mastercard-incorporated-ma-central-bank-211308312.html
1266389284	20251002	202510	2025	2025.7452	TTO	TRINIDAD AND TOBAGO	TTO																		1	070	070	07	2	7.0	3	1	3	-2.41343126967471	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251002091500	https://newsday.co.tt/2025/10/02/judge-urges-nike-puma-to-donate-not-destroy-bootleg-footwear/
1266389285	20251002	202510	2025	2025.7452	TTO	TRINIDAD AND TOBAGO	TTO								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	4	1	4	-2.41343126967471	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251002091500	https://newsday.co.tt/2025/10/02/judge-urges-nike-puma-to-donate-not-destroy-bootleg-footwear/
1266389286	20251002	202510	2025	2025.7452	TTO	PORT OF SPAIN	TTO								MED	PUBLICATION						MED			1	111	111	11	3	-2.0	10	1	10	-1.68269230769231	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002091500	https://newsday.co.tt/2025/10/02/young-defends-covid-border-closure-we-were-trying-to-save-a-population/
1266389287	20251002	202510	2025	2025.7452	TTO	TRINIDAD AND TOBAGO	TTO								MIL	MILITARY BASE						MIL			0	028	028	02	1	4.0	1	1	1	-4.25196850393701	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20251002091500	https://newsday.co.tt/2025/10/02/alexander-ag-to-visit-military-detention-centres/
1266389288	20251002	202510	2025	2025.7452	TTO	TRINIDAD AND TOBAGO	TTO								MIL	MILITARY BASE						MIL			0	036	036	03	1	4.0	1	1	1	-4.25196850393701	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20251002091500	https://newsday.co.tt/2025/10/02/alexander-ag-to-visit-military-detention-centres/
1266389289	20251002	202510	2025	2025.7452	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELA	VEN								1	040	040	04	1	1.0	2	1	2	-1.1015911872705	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251002091500	https://newsday.co.tt/2025/10/02/experts-trinidad-and-tobago-venezuela-relations-can-be-repaired/
1266389290	20251002	202510	2025	2025.7452	TTO	TRINIDAD	TTO								VENGOV	VENEZUELA	VEN					GOV			1	040	040	04	1	1.0	2	1	2	-1.1015911872705	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251002091500	https://newsday.co.tt/2025/10/02/experts-trinidad-and-tobago-venezuela-relations-can-be-repaired/
1266389291	20251002	202510	2025	2025.7452	TTO	TRINIDAD AND TOBAGO	TTO								VENGOV	VENEZUELA	VEN					GOV			1	040	040	04	1	1.0	3	1	3	-1.1015911872705	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251002091500	https://newsday.co.tt/2025/10/02/experts-trinidad-and-tobago-venezuela-relations-can-be-repaired/
1266389292	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								CVL	NATIONALS						CVL			0	020	020	02	1	3.0	2	1	2	-4.00582665695557	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002091500	https://dunyanews.tv/en/World/909672-exsenator-mushtaq-activist-greta-thunberg-among-200-flotilla-partici
1266389293	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								CVL	NATIONALS						CVL			0	020	020	02	1	3.0	5	1	5	-4.00582665695557	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002091500	https://dunyanews.tv/en/World/909672-exsenator-mushtaq-activist-greta-thunberg-among-200-flotilla-partici
1266389294	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								CVL	NATIONALS						CVL			0	060	060	06	2	6.0	2	1	2	-4.00582665695557	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Spain	SP	SP		40	-4	SP	20251002091500	https://dunyanews.tv/en/World/909672-exsenator-mushtaq-activist-greta-thunberg-among-200-flotilla-partici
1266389295	20251002	202510	2025	2025.7452	TUR	ANKARA	TUR								FRA	PARIS	FRA								0	141	141	14	3	-6.5	2	1	2	-2.50447227191413	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002091500	https://charter97.org/en/news/2025/10/2/657804/
1266389296	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								FRA	FRANCE	FRA								0	141	141	14	3	-6.5	2	1	2	-2.50447227191413	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251002091500	https://charter97.org/en/news/2025/10/2/657804/
1266389297	20251002	202510	2025	2025.7452	TUR	ANKARA	TUR								FRA	PARIS	FRA								0	141	141	14	3	-6.5	6	1	6	-2.50447227191413	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251002091500	https://charter97.org/en/news/2025/10/2/657804/
1266389298	20251002	202510	2025	2025.7452	TUR	ISTANBUL	TUR								ISR	ISRAELI	ISR								0	141	141	14	3	-6.5	2	1	2	-2.50447227191413	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002091500	https://charter97.org/en/news/2025/10/2/657804/
1266389299	20251002	202510	2025	2025.7452	TUR	ISTANBUL	TUR								ISR	ISRAELI	ISR								0	141	141	14	3	-6.5	2	1	2	-2.50447227191413	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002091500	https://charter97.org/en/news/2025/10/2/657804/
1266389300	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								ISRGOV	ISRAEL	ISR					GOV			0	141	141	14	3	-6.5	1	1	1	-2.50447227191413	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251002091500	https://charter97.org/en/news/2025/10/2/657804/
1266389301	20251002	202510	2025	2025.7452	TUR	ISTANBUL	TUR								ISRGOV	ISRAELI	ISR					GOV			0	141	141	14	3	-6.5	2	1	2	-2.50447227191413	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002091500	https://charter97.org/en/news/2025/10/2/657804/
1266389302	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	100	100	10	3	-5.0	4	1	4	-7.15705765407554	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002091500	https://irannewsupdate.com/news/sanctions/turkey-and-canada-block-assets-and-reimpose-un-sanctions-on-irans-nuclear-program/
1266389303	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								USA	THE US	USA								0	0874	087	08	2	10.0	4	1	4	-0.94290204295443	4	Gemis, Eskisehir, Turkey	TU	TU26	27810	39.3487	30.4986	-749518	4	Gemis, Eskisehir, Turkey	TU	TU26	27810	39.3487	30.4986	-749518	4	Gemis, Eskisehir, Turkey	TU	TU26	27810	39.3487	30.4986	-749518	20251002091500	https://www.intellinews.com/long-read-the-gemis-the-global-emerging-markets-interlocking-institutions-401770
1266389304	20251002	202510	2025	2025.7452	TURGOV	TURKISH	TUR					GOV													1	100	100	10	3	-5.0	3	1	3	-7.15705765407554	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002091500	https://irannewsupdate.com/news/sanctions/turkey-and-canada-block-assets-and-reimpose-un-sanctions-on-irans-nuclear-program/
1266389305	20251002	202510	2025	2025.7452	TURGOV	TURKEY	TUR					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	1	1	1	-0.94290204295443	4	Gemis, Eskisehir, Turkey	TU	TU26	27810	39.3487	30.4986	-749518	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	4	Gemis, Eskisehir, Turkey	TU	TU26	27810	39.3487	30.4986	-749518	20251002091500	https://www.intellinews.com/long-read-the-gemis-the-global-emerging-markets-interlocking-institutions-401770
1266389306	20251002	202510	2025	2025.7452	TURGOV	TURKEY	TUR					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	1	1	1	-0.94290204295443	4	Gemis, Eskisehir, Turkey	TU	TU26	27810	39.3487	30.4986	-749518	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Saudi Arabia	SA	SA		25	45	SA	20251002091500	https://www.intellinews.com/long-read-the-gemis-the-global-emerging-markets-interlocking-institutions-401770
1266389307	20251002	202510	2025	2025.7452	TURGOVMIL	TURKEY	TUR					GOV	MIL												1	130	130	13	3	-4.4	5	1	5	-2.74314214463841	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251002091500	https://cyprus-mail.com/2025/10/02/tatar-raises-concerns-after-national-guard-adds-new-serbian-rocket-launchers-to-its-arsenal
1266389308	20251002	202510	2025	2025.7452	TZA	KILIMANJARO	TZA																		1	010	010	01	1	0.0	5	1	5	5.76923076923077	0								0								0								20251002091500	https://www.thecitizen.co.tz/tanzania/news/samia-unveils-infrastructure-industrial-plan-for-kilimanjaro-5214018
1266389309	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	013	013	01	1	0.4	4	1	4	-1.08932461873638	4	Kipevu, Coast, Kenya	KE	KE02	18585	-4.03605	39.628	-2251104	4	Kipevu, Coast, Kenya	KE	KE02	18585	-4.03605	39.628	-2251104	1	Uganda	UG	UG		2	33	UG	20251002091500	https://www.zawya.com/en/world/africa/dar-heats-up-rivalry-with-mombasa-via-free-storage-offer-syygnfs2
1266389310	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	013	013	01	1	0.4	6	1	6	-1.08932461873638	4	Kipevu, Coast, Kenya	KE	KE02	18585	-4.03605	39.628	-2251104	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251002091500	https://www.zawya.com/en/world/africa/dar-heats-up-rivalry-with-mombasa-via-free-storage-offer-syygnfs2
1266389311	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA								KEN	KENYA	KEN								0	020	020	02	1	3.0	2	1	2	3.48692403486924	4	Sweetwaters, Rift Valley, Kenya	KE	KE08	18585	0.05	36.9167	-2263149	4	Sweetwaters, Rift Valley, Kenya	KE	KE08	18585	0.05	36.9167	-2263149	4	Sweetwaters, Rift Valley, Kenya	KE	KE08	18585	0.05	36.9167	-2263149	20251002091500	https://www.globaltimes.cn/page/202510/1344907.shtml
1266389312	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA								KEN	KENYA	KEN								0	020	020	02	1	3.0	2	1	2	3.48692403486924	1	Tanzania	TZ	TZ		-6	35	TZ	4	Sweetwaters, Rift Valley, Kenya	KE	KE08	18585	0.05	36.9167	-2263149	4	Sweetwaters, Rift Valley, Kenya	KE	KE08	18585	0.05	36.9167	-2263149	20251002091500	https://www.globaltimes.cn/page/202510/1344907.shtml
1266389313	20251002	202510	2025	2025.7452	UAF	TERRORIST						UAF													0	120	120	12	3	-4.0	1	1	1	-3.65591397849463	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251002091500	https://www.abc57.com/news/feds-rack-up-arrests-in-memphis-as-part-of-trump-admin-s-latest-crime-crackdown-operation
1266389314	20251002	202510	2025	2025.7452	UAF	TERRORIST						UAF			COP	SECURITY FORCE						COP			1	1831	183	18	4	-10.0	5	1	5	-13.2258064516129	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251002091500	https://www.thenews.com.pk/latest/1347979-overall-violence-in-pakistan-rise-46-with-2414-fatalities-in-2025
1266389315	20251002	202510	2025	2025.7452	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	1	1	1	-2.96296296296296	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251002091500	https://www.tribuneindia.com/news/india/starting-a-war-was-not-objective-of-operation-sindoor-rajnath/
1266389316	20251002	202510	2025	2025.7452	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	2	1	2	-2.96296296296296	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251002091500	https://www.tribuneindia.com/news/india/starting-a-war-was-not-objective-of-operation-sindoor-rajnath/
1266389317	20251002	202510	2025	2025.7452	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.65591397849463	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251002091500	https://www.abc57.com/news/feds-rack-up-arrests-in-memphis-as-part-of-trump-admin-s-latest-crime-crackdown-operation
1266389318	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			1	010	010	01	1	0.0	2	1	2	-1.33689839572193	4	Dokolo, Dokolo, Uganda	UG	UGC7	18585	1.89833	33.1775	-1727731	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	20251002091500	https://allafrica.com/stories/202510020033.html
1266389319	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			1	010	010	01	1	0.0	2	1	2	-1.33689839572193	4	Dokolo, Dokolo, Uganda	UG	UGC7	18585	1.89833	33.1775	-1727731	4	Dokolo, Dokolo, Uganda	UG	UGC7	18585	1.89833	33.1775	-1727731	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	20251002091500	https://allafrica.com/stories/202510020033.html
1266389320	20251002	202510	2025	2025.7452	UGAGOV	MUSEVENI	UGA					GOV													1	010	010	01	1	0.0	6	1	6	-1.33689839572193	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	0								4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	20251002091500	https://allafrica.com/stories/202510020033.html
1266389321	20251002	202510	2025	2025.7452	UIS	THE INTERNATIONAL COMMUNITY						UIS			CZE	CZECH	CZE								1	043	043	04	1	2.8	2	1	2	0	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Syria	SY	SY		35	38	SY	20251002091500	https://english.radio.cz/fm-lipavsky-syria-must-be-given-a-chance-return-international-stage-8864435
1266389322	20251002	202510	2025	2025.7452	UIS	THE INTERNATIONAL COMMUNITY						UIS			CZE	CZECH	CZE								1	043	043	04	1	2.8	2	1	2	0	1	Syria	SY	SY		35	38	SY	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Syria	SY	SY		35	38	SY	20251002091500	https://english.radio.cz/fm-lipavsky-syria-must-be-given-a-chance-return-international-stage-8864435
1266389323	20251002	202510	2025	2025.7452	UIS	THE INTERNATIONAL COMMUNITY						UIS			CZEGOV	CZECH	CZE					GOV			1	043	043	04	1	2.8	6	1	6	0	1	Syria	SY	SY		35	38	SY	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Syria	SY	SY		35	38	SY	20251002091500	https://english.radio.cz/fm-lipavsky-syria-must-be-given-a-chance-return-international-stage-8864435
1266389324	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR																		1	040	040	04	1	1.0	4	1	4	0.36101083032491	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002091500	https://charter97.org/en/news/2025/10/2/657839/
1266389325	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR																		0	042	042	04	1	1.9	6	1	6	0.36101083032491	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002091500	https://charter97.org/en/news/2025/10/2/657839/
1266389326	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								DNK	DANISH	DNK								1	040	040	04	1	1.0	1	1	1	-0.3584229390681	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002091500	https://charter97.org/en/news/2025/10/2/657837/
