1264859746	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	2	1	2	-3.02457466918714	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924043000	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/?tpcc=recirc_trending062921
1264859747	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	2	1	2	-3.02457466918714	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924043000	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/?tpcc=recirc_trending062921
1264859748	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	8	1	8	-3.02457466918714	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924043000	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/?tpcc=recirc_trending062921
1264859749	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	2	1	2	-3.02457466918714	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924043000	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/?tpcc=recirc_trending062921
1264859750	20250924	202509	2025	2025.7233	SDN	DARFUR	SDN								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	090	090	09	2	-2.0	3	1	3	-11.0726643598616	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Afghanistan	AF	AF		33	66	AF	20250924043000	https://www.hrw.org/news/2025/09/24/sahel-countries-icc-withdrawal-endangers-civilians
1264859751	20250924	202509	2025	2025.7233	SDN	DARFUR	SDN								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	090	090	09	2	-2.0	2	1	2	-11.0726643598616	1	Afghanistan	AF	AF		33	66	AF	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Afghanistan	AF	AF		33	66	AF	20250924043000	https://www.hrw.org/news/2025/09/24/sahel-countries-icc-withdrawal-endangers-civilians
1264859752	20250924	202509	2025	2025.7233	SGP	SINGAPORE	SGP																		1	060	060	06	2	6.0	10	1	10	-16.1971830985916	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924043000	https://www.channelnewsasia.com/singapore/yishun-knife-attack-woman-dies-arrest-neighbour-5365531
1264859753	20250924	202509	2025	2025.7233	SGP	SINGAPORE	SGP																		1	071	071	07	2	7.4	2	2	2	6.09988335832798	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250924043000	https://www.koreaherald.com/article/10582432
1264859754	20250924	202509	2025	2025.7233	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	1	1	1	-4.0909090909091	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250924043000	https://www.thestar.com.my/news/nation/2025/09/24/bukit-aman-thai-cops-working-to-uncover-m039sian-suspect039s-gun-running-network
1264859755	20250924	202509	2025	2025.7233	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	1	1	1	-4.0909090909091	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250924043000	https://www.thestar.com.my/news/nation/2025/09/24/bukit-aman-thai-cops-working-to-uncover-m039sian-suspect039s-gun-running-network
1264859756	20250924	202509	2025	2025.7233	THA	THAILAND	THA								MYS	MALAYSIAN	MYS								1	173	173	17	4	-5.0	3	1	3	-4.0909090909091	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20250924043000	https://www.thestar.com.my/news/nation/2025/09/24/bukit-aman-thai-cops-working-to-uncover-m039sian-suspect039s-gun-running-network
1264859757	20250924	202509	2025	2025.7233	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	1	1	1	-4.0909090909091	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20250924043000	https://www.thestar.com.my/news/nation/2025/09/24/bukit-aman-thai-cops-working-to-uncover-m039sian-suspect039s-gun-running-network
1264859758	20250924	202509	2025	2025.7233	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	1	1	1	-4.0909090909091	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20250924043000	https://www.thestar.com.my/news/nation/2025/09/24/bukit-aman-thai-cops-working-to-uncover-m039sian-suspect039s-gun-running-network
1264859759	20250924	202509	2025	2025.7233	THAELI	THAILAND	THA					ELI			CHN	CHINESE	CHN								1	050	050	05	1	3.5	2	1	2	4.61538461538462	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	1	China	CH	CH		35	105	CH	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20250924043000	http://www.china.org.cn/2025-09/24/content_118094272.shtml
1264859760	20250924	202509	2025	2025.7233	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								1	013	013	01	1	0.4	1	1	1	-7.84313725490196	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924043000	https://www.channelnewsasia.com/asia/thailand-bangkok-sinkhole-injuries-vajira-hospital-5365671
1264859761	20250924	202509	2025	2025.7233	THAGOV	BANGKOK	THA					GOV			THAMED	THAI	THA					MED			1	010	010	01	1	0.0	6	1	6	-7.84313725490196	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924043000	https://www.channelnewsasia.com/asia/thailand-bangkok-sinkhole-injuries-vajira-hospital-5365671
1264859762	20250924	202509	2025	2025.7233	TJK	TAJIKISTAN	TJK																		0	071	071	07	2	7.4	4	1	4	-0.14265335235378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Saritag, Leninobod, Tajikistan	TI	TI03	37603	39.0508	68.3169	-2556877	20250924043000	https://www.ibtimes.com/race-rare-minerals-brings-boom-tajikistans-mines-3784303
1264859763	20250924	202509	2025	2025.7233	TJK	TAJIKISTAN	TJK																		0	071	071	07	2	7.4	1	1	1	-0.14265335235378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924043000	https://www.ibtimes.com/race-rare-minerals-brings-boom-tajikistans-mines-3784303
1264859764	20250924	202509	2025	2025.7233	TJK	TAJIKISTAN	TJK																		0	071	071	07	2	7.4	1	1	1	-0.14265335235378	4	Saritag, Leninobod, Tajikistan	TI	TI03	37603	39.0508	68.3169	-2556877	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924043000	https://www.ibtimes.com/race-rare-minerals-brings-boom-tajikistans-mines-3784303
1264859765	20250924	202509	2025	2025.7233	TJK	TAJIKISTAN	TJK																		0	071	071	07	2	7.4	4	1	4	-0.14265335235378	4	Saritag, Leninobod, Tajikistan	TI	TI03	37603	39.0508	68.3169	-2556877	0								4	Saritag, Leninobod, Tajikistan	TI	TI03	37603	39.0508	68.3169	-2556877	20250924043000	https://www.ibtimes.com/race-rare-minerals-brings-boom-tajikistans-mines-3784303
1264859766	20250924	202509	2025	2025.7233	TTO	TRINIDAD	TTO																		0	043	043	04	1	2.8	6	1	6	1.03848503359804	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	0								4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20250924043000	https://trinidadexpress.com/business/local/chadon-beni-brings-t-t-flavour-to-toronto/article_cb257b36-c053-4b55-9323-d9e0dc15188a.html
1264859767	20250924	202509	2025	2025.7233	TTO	TRINIDAD	TTO								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.03848503359804	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20250924043000	https://trinidadexpress.com/business/local/chadon-beni-brings-t-t-flavour-to-toronto/article_cb257b36-c053-4b55-9323-d9e0dc15188a.html
1264859768	20250924	202509	2025	2025.7233	TTO	TRINIDAD	TTO								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.03848503359804	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924043000	https://trinidadexpress.com/business/local/chadon-beni-brings-t-t-flavour-to-toronto/article_cb257b36-c053-4b55-9323-d9e0dc15188a.html
1264859769	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR																		0	161	161	16	4	-4.0	4	1	4	-1.61812297734628	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250924043000	https://athens-times.com/the-backstage-of-the-mitsotakis-erdogan-meeting-cancellation-in-new-york-the-announcement-that-annoyed-turkey/
1264859770	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR																		0	161	161	16	4	-4.0	1	1	1	-1.61812297734628	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924043000	https://athens-times.com/the-backstage-of-the-mitsotakis-erdogan-meeting-cancellation-in-new-york-the-announcement-that-annoyed-turkey/
1264859771	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								GRC	GREECE	GRC								0	036	036	03	1	4.0	2	1	2	-1.61812297734628	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924043000	https://athens-times.com/the-backstage-of-the-mitsotakis-erdogan-meeting-cancellation-in-new-york-the-announcement-that-annoyed-turkey/
1264859772	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								GRC	GREECE	GRC								0	036	036	03	1	4.0	1	1	1	-1.61812297734628	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924043000	https://athens-times.com/the-backstage-of-the-mitsotakis-erdogan-meeting-cancellation-in-new-york-the-announcement-that-annoyed-turkey/
1264859773	20250924	202509	2025	2025.7233	TUR	TURKISH	TUR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	020	020	02	1	3.0	4	1	4	-0.39525691699605	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250924043000	https://www.firstpost.com/world/turkey-erdogan-raised-kashmir-issue-at-un-unga-india-pakistan-conflict-13936362.html
1264859774	20250924	202509	2025	2025.7233	TURGOV	TURKISH	TUR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	020	020	02	1	3.0	3	1	3	-0.39525691699605	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250924043000	https://www.firstpost.com/world/turkey-erdogan-raised-kashmir-issue-at-un-unga-india-pakistan-conflict-13936362.html
1264859775	20250924	202509	2025	2025.7233	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.61812297734628	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924043000	https://athens-times.com/the-backstage-of-the-mitsotakis-erdogan-meeting-cancellation-in-new-york-the-announcement-that-annoyed-turkey/
1264859776	20250924	202509	2025	2025.7233	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-1.61812297734628	1	Egypt	EG	EG		27	30	EG	4	Ionian Sea, Oceans (general), Oceans	OS	OS00		39	19	-818130	4	Ionian Sea, Oceans (general), Oceans	OS	OS00		39	19	-818130	20250924043000	https://athens-times.com/the-backstage-of-the-mitsotakis-erdogan-meeting-cancellation-in-new-york-the-announcement-that-annoyed-turkey/
1264859777	20250924	202509	2025	2025.7233	TWN	TAIWAN	TWN								CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	-5.90809628008753	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20250924043000	https://www.firstpost.com/world/typhoon-ragasa-to-crash-on-china-coast-today-14-killed-several-missing-in-taiwan-13936381.html
1264859778	20250924	202509	2025	2025.7233	TWN	TAIWAN	TWN								CVL	RESIDENTS						CVL			0	073	073	07	2	7.4	10	1	10	-5.90809628008753	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20250924043000	https://www.firstpost.com/world/typhoon-ragasa-to-crash-on-china-coast-today-14-killed-several-missing-in-taiwan-13936381.html
1264859779	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF													1	193	193	19	4	-10.0	5	1	5	-6.61764705882351	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250924043000	https://www.firstpost.com/explainers/history-today-when-terrorists-opened-fire-at-gujarats-akshardham-temple-13935907.html
1264859780	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF													1	193	193	19	4	-10.0	5	1	5	-6.61764705882351	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250924043000	https://www.firstpost.com/explainers/history-today-when-terrorists-opened-fire-at-gujarats-akshardham-temple-13935907.html
1264859781	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF			IND	GUJARAT	IND								1	190	190	19	4	-10.0	12	1	7	-6.61764705882351	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250924043000	https://www.firstpost.com/explainers/history-today-when-terrorists-opened-fire-at-gujarats-akshardham-temple-13935907.html
1264859782	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF			IND	GUJARAT	IND								1	193	193	19	4	-10.0	1	1	1	-6.61764705882351	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250924043000	https://www.firstpost.com/explainers/history-today-when-terrorists-opened-fire-at-gujarats-akshardham-temple-13935907.html
1264859783	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF			IND	GUJARAT	IND								1	193	193	19	4	-10.0	1	1	1	-6.61764705882351	1	Cambodia	CB	CB		13	105	CB	1	United States	US	US		39.828175	-98.5795	US	1	Cambodia	CB	CB		13	105	CB	20250924043000	https://www.firstpost.com/explainers/history-today-when-terrorists-opened-fire-at-gujarats-akshardham-temple-13935907.html
1264859784	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF			IND	GUJARAT	IND								1	193	193	19	4	-10.0	3	1	3	-6.61764705882351	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924043000	https://www.firstpost.com/explainers/history-today-when-terrorists-opened-fire-at-gujarats-akshardham-temple-13935907.html
1264859785	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA																		1	036	036	03	1	4.0	10	1	10	4.47761194029851	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250924043000	https://pullmanradio.com/watoto-childrens-choir-from-africa-performing-free-concert-at-living-faith-in-pullman-wednesday-night/
1264859786	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		0	036	036	03	1	4.0	1	1	1	-4.49713818479149	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	0								4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	20250924043000	https://www.delcotimes.com/2025/09/23/russia-ukraine-war-trump-meets-zelenskyy/
1264859787	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		1	042	042	04	1	1.9	4	1	4	4.3343653250774	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250924043000	https://www.christiandaily.com/news/ukrainian-evangelicals-join-european-evangelical-alliance-after-three-years-of-talks
1264859788	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		1	042	042	04	1	1.9	2	1	2	4.3343653250774	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250924043000	https://www.christiandaily.com/news/ukrainian-evangelicals-join-european-evangelical-alliance-after-three-years-of-talks
1264859789	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	100	100	10	3	-5.0	2	1	2	-4.49713818479149	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	20250924043000	https://www.delcotimes.com/2025/09/23/russia-ukraine-war-trump-meets-zelenskyy/
1264859790	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	-4.49713818479149	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250924043000	https://www.delcotimes.com/2025/09/23/russia-ukraine-war-trump-meets-zelenskyy/
1264859791	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.48414376321353	1	Ukraine	UP	UP		49	32	UP	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Ukraine	UP	UP		49	32	UP	20250924043000	https://freerepublic.com/tag/*/index?more=4342293
1264859792	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	2	1	2	-4.49713818479149	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250924043000	https://www.delcotimes.com/2025/09/23/russia-ukraine-war-trump-meets-zelenskyy/
1264859793	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								POL	WARSAW	POL								1	043	043	04	1	2.8	6	1	6	4.3343653250774	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250924043000	https://www.christiandaily.com/news/ukrainian-evangelicals-join-european-evangelical-alliance-after-three-years-of-talks
