1266393805	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								0	051	051	05	1	3.4	8	1	8	2.60869565217392	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251002094500	https://asbarez.com/turkish-airlines-to-launch-direct-flights-to-yerevan/
1266393806	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								0	051	051	05	1	3.4	2	1	2	2.60869565217392	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002094500	https://asbarez.com/turkish-airlines-to-launch-direct-flights-to-yerevan/
1266393807	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	2.60869565217392	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251002094500	https://asbarez.com/turkish-airlines-to-launch-direct-flights-to-yerevan/
1266393808	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	2.60869565217392	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251002094500	https://asbarez.com/turkish-airlines-to-launch-direct-flights-to-yerevan/
1266393809	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	6	1	6	2.60869565217392	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251002094500	https://asbarez.com/turkish-airlines-to-launch-direct-flights-to-yerevan/
1266393810	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	4	1	4	2.60869565217392	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251002094500	https://asbarez.com/turkish-airlines-to-launch-direct-flights-to-yerevan/
1266393811	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	6	1	6	2.60869565217392	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251002094500	https://asbarez.com/turkish-airlines-to-launch-direct-flights-to-yerevan/
1266393812	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	2.60869565217392	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002094500	https://asbarez.com/turkish-airlines-to-launch-direct-flights-to-yerevan/
1266393813	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	2.60869565217392	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002094500	https://asbarez.com/turkish-airlines-to-launch-direct-flights-to-yerevan/
1266393814	20251002	202510	2025	2025.7452	TUR	ISTANBUL	TUR								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	10	1	10	-5.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002094500	https://www.dailysabah.com/politics/protests-erupt-across-turkiye-after-israels-interception-on-gaza-bound-flotilla/news
1266393815	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	4	1	4	-8.79120879120875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002094500	https://thesun.my/world-news/turkey-opens-probe-into-gaza-flotilla-interception-NF15015549
1266393816	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR								ISRMIL	ISRAEL	ISR					MIL			0	100	100	10	3	-5.0	1	1	1	-4.29799426934097	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251002094500	https://www.albawaba.com/news/sumud-ship-mikeno-reaches-gazas-1613616
1266393817	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR								ISRMIL	ISRAEL	ISR					MIL			0	100	100	10	3	-5.0	1	1	1	-4.29799426934097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251002094500	https://www.albawaba.com/news/sumud-ship-mikeno-reaches-gazas-1613616
1266393818	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR								ISRMIL	ISRAEL	ISR					MIL			0	173	173	17	4	-5.0	1	1	1	-4.29799426934097	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251002094500	https://www.albawaba.com/news/sumud-ship-mikeno-reaches-gazas-1613616
1266393819	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR								ISRMIL	ISRAELI	ISR					MIL			0	173	173	17	4	-5.0	3	1	3	-4.29799426934097	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002094500	https://www.albawaba.com/news/sumud-ship-mikeno-reaches-gazas-1613616
1266393820	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR								ISRMIL	ISRAEL	ISR					MIL			0	173	173	17	4	-5.0	1	1	1	-4.29799426934097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251002094500	https://www.albawaba.com/news/sumud-ship-mikeno-reaches-gazas-1613616
1266393821	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	090	090	09	2	-2.0	6	1	6	-8.79120879120875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002094500	https://thesun.my/world-news/turkey-opens-probe-into-gaza-flotilla-interception-NF15015549
1266393822	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	020	020	02	1	3.0	8	1	8	2.60869565217392	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002094500	https://asbarez.com/turkish-airlines-to-launch-direct-flights-to-yerevan/
1266393823	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	051	051	05	1	3.4	6	1	6	2.60869565217392	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251002094500	https://asbarez.com/turkish-airlines-to-launch-direct-flights-to-yerevan/
1266393824	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	051	051	05	1	3.4	2	1	2	2.60869565217392	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002094500	https://asbarez.com/turkish-airlines-to-launch-direct-flights-to-yerevan/
1266393825	20251002	202510	2025	2025.7452	TURGOV	TURKEY	TUR					GOV			CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	2	1	2	-3.06010928961748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002094500	https://www.chronicle.lu/category/international-news/57105-israel-stops-14-gaza-aid-boats-organisers-say-sparking-international-criticism
1266393826	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN																		1	139	139	13	3	-7.0	5	1	5	-4.94117647058823	1	China	CH	CH		35	105	CH	0								1	Taiwan	TW	TW		24	121	TW	20251002094500	https://www.firstpost.com/world/china-trying-to-create-legal-basis-for-invasion-with-un-resolutions-interpretation-says-taiwan-13938709.html
1266393827	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA								TZAOPP	TANZANIA	TZA					OPP			0	173	173	17	4	-5.0	2	1	2	-9.29368029739776	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266393828	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA								UGAOPP	UGANDAN	UGA					OPP			0	173	173	17	4	-5.0	6	1	6	-9.29368029739776	1	Tanzania	TZ	TZ		-6	35	TZ	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	1	Tanzania	TZ	TZ		-6	35	TZ	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266393829	20251002	202510	2025	2025.7452	UAF	GUNMAN						UAF			CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	193	193	19	4	-10.0	5	1	5	-2.97397769516729	0								0								0								20251002094500	https://www.wnem.com/2025/10/02/flushing-churches-host-candlelight-vigil-grand-blanc-shooting-victims/
1266393830	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA																		1	042	042	04	1	1.9	6	1	6	-9.29368029739776	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	0								4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266393831	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	-9.29368029739776	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266393832	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	-9.29368029739776	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266393833	20251002	202510	2025	2025.7452	UGA	UGANDAN	UGA								KEN	KENYAN	KEN								1	111	111	11	3	-2.0	4	1	4	-9.29368029739776	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266393834	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								KEN	KENYA	KEN								1	111	111	11	3	-2.0	1	1	1	-7.97546012269939	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251002094500	https://www.aol.com/news/kenyan-activists-abducted-uganda-opposition-082523253.html
1266393835	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								KEN	KENYA	KEN								1	111	111	11	3	-2.0	1	1	1	-7.97546012269939	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002094500	https://www.aol.com/news/kenyan-activists-abducted-uganda-opposition-082523253.html
1266393836	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								KEN	KENYA	KEN								1	111	111	11	3	-2.0	1	1	1	-7.97546012269939	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	20251002094500	https://www.aol.com/news/kenyan-activists-abducted-uganda-opposition-082523253.html
1266393837	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								KEN	KENYA	KEN								1	111	111	11	3	-2.0	1	1	1	-7.97546012269939	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251002094500	https://www.aol.com/news/kenyan-activists-abducted-uganda-opposition-082523253.html
1266393838	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-7.97546012269939	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002094500	https://www.aol.com/news/kenyan-activists-abducted-uganda-opposition-082523253.html
1266393839	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								PTY	PRESIDENTIAL CANDIDATE									1	051	051	05	1	3.4	6	1	6	-9.29368029739776	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266393840	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								UGAGOV	UGANDA	UGA					GOV			1	130	130	13	3	-4.4	1	1	1	-7.97546012269939	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002094500	https://www.aol.com/news/kenyan-activists-abducted-uganda-opposition-082523253.html
1266393841	20251002	202510	2025	2025.7452	UGAOPP	UGANDAN	UGA					OPP			KENOPP	KENYAN	KEN					OPP			1	111	111	11	3	-2.0	6	1	6	-9.29368029739776	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266393842	20251002	202510	2025	2025.7452	UIS	THE INTERNATIONAL COMMUNITY						UIS			BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	10	1	10	0.62578222778473	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002094500	https://www.news18.com/world/foreign-hand-bangladeshs-jamaat-to-drop-establish-islam-logo-in-image-makeover-exclusive-ws-kl-9610053.html
1266393843	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	030	030	03	1	4.0	6	1	6	-2.42424242424242	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002094500	https://news.sky.com/story/ukraine-war-latest-us-to-share-intelligence-with-ukraine-on-long-range-energy-infrastructure-targets-in-russia-officials-say-12541713
1266393844	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	-2.42424242424242	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002094500	https://news.sky.com/story/ukraine-war-latest-us-to-share-intelligence-with-ukraine-on-long-range-energy-infrastructure-targets-in-russia-officials-say-12541713
1266393845	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	6	1	6	-2.42424242424242	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002094500	https://news.sky.com/story/ukraine-war-latest-us-to-share-intelligence-with-ukraine-on-long-range-energy-infrastructure-targets-in-russia-officials-say-12541713
1266393846	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	2	1	2	-2.42424242424242	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002094500	https://news.sky.com/story/ukraine-war-latest-us-to-share-intelligence-with-ukraine-on-long-range-energy-infrastructure-targets-in-russia-officials-say-12541713
1266393847	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	2	1	2	-2.42424242424242	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002094500	https://news.sky.com/story/ukraine-war-latest-us-to-share-intelligence-with-ukraine-on-long-range-energy-infrastructure-targets-in-russia-officials-say-12541713
1266393848	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	072	072	07	2	8.3	6	1	6	-2.42424242424242	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002094500	https://news.sky.com/story/ukraine-war-latest-us-to-share-intelligence-with-ukraine-on-long-range-energy-infrastructure-targets-in-russia-officials-say-12541713
1266393849	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-2.12765957446809	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002094500	https://actmedia.eu/daily/formin-toiu-romania-plans-defensive-drone-production-with-ukraine-to-protect-nato-s-east/116095
1266393850	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-6.72727272727273	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251002094500	https://www.wgauradio.com/news/world/zelenskyy-warns/KXJCP2PZIU5OLGWWHBXTQ46RGA/
1266393851	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-6.72727272727273	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251002094500	https://www.wgauradio.com/news/world/zelenskyy-warns/KXJCP2PZIU5OLGWWHBXTQ46RGA/
1266393852	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	1	1.61764705882353	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002094500	https://actmedia.eu/daily/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security/116093
