1272666729	20251106	202511	2025	2025.8384	USA	PENNSYLVANIA	USA								CVL	VOTER						CVL			0	022	022	02	1	3.2	1	1	1	-0.19212295869357	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106000000	https://freerepublic.com/tag/*/index?more=4350922
1272666730	20251106	202511	2025	2025.8384	USA	PENNSYLVANIA	USA								CVL	VOTER						CVL			0	022	022	02	1	3.2	6	1	6	-0.19212295869357	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106000000	https://freerepublic.com/tag/*/index?more=4350922
1272666731	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	4	2	4	-3.04449648711944	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://www.sbsun.com/2025/11/05/immigration-agents-child/
1272666732	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	-0.16233766233767	3	Arlington Theatre, California, United States	US	USCA	CA083	34.4244	-119.707	1872031	3	Arlington Theatre, California, United States	US	USCA		34.4244	-119.707	1872031	3	Arlington Theatre, California, United States	US	USCA		34.4244	-119.707	1872031	20251106000000	https://dailynexus.com/2025-11-05/ezra-klein-talks-failures-of-the-democratic-party-proposes-strategies-to-take-back-power/
1272666733	20251106	202511	2025	2025.8384	USA	COLORADO	USA								CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	8	1	8	1.55159038013964	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://www.niagarafallsreview.ca/news/world/united-states/democrats-are-hopeful-again-but-unresolved-questions-remain-about-partys-path-forward/article_2a76aa02-c543-52d6-a35e-9b6bf2aff5bd.html
1272666734	20251106	202511	2025	2025.8384	USA	COLORADO	USA								CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	2	1	2	1.55159038013964	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251106000000	https://www.niagarafallsreview.ca/news/world/united-states/democrats-are-hopeful-again-but-unresolved-questions-remain-about-partys-path-forward/article_2a76aa02-c543-52d6-a35e-9b6bf2aff5bd.html
1272666735	20251106	202511	2025	2025.8384	USA	COLORADO	USA								CVL	VOTER						CVL			1	100	100	10	3	-5.0	14	2	14	1.25786163522013	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106000000	https://www.wkbw.com/politics/elections/colorado-votes-to-raise-taxes-to-pay-for-all-public-students-school-meals
1272666736	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								CVL	IMMIGRANT						CVL			1	112	112	11	3	-2.0	1	1	1	-9.45179584120983	3	Mercer County, New Jersey, United States	US	USNJ	NJ021	40.3834	-74.8829	882229	3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	20251106000000	https://wpst.com/ixp/385/p/guatemala-immigrant-trenton-arrest/
1272666737	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								CVL	IMMIGRANT						CVL			1	112	112	11	3	-2.0	1	1	1	-9.45179584120983	3	Mercer County, New Jersey, United States	US	USNJ	NJ021	40.3834	-74.8829	882229	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251106000000	https://wpst.com/ixp/385/p/guatemala-immigrant-trenton-arrest/
1272666738	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	130	130	13	3	-4.4	4	1	4	-9.45179584120983	3	Mercer County, New Jersey, United States	US	USNJ	NJ021	40.3834	-74.8829	882229	3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	20251106000000	https://wpst.com/ixp/385/p/guatemala-immigrant-trenton-arrest/
1272666739	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	4	1	4	-9.45179584120983	3	Mercer County, New Jersey, United States	US	USNJ	NJ021	40.3834	-74.8829	882229	3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	20251106000000	https://wpst.com/ixp/385/p/guatemala-immigrant-trenton-arrest/
1272666740	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								1	193	193	19	4	-10.0	8	1	2	-5.35714285714286	3	Harborview Terrace, New York, United States	US	USNY	NY061	40.7678	-73.9914	2083196	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	Harborview Terrace, New York, United States	US	USNY		40.7678	-73.9914	2083196	20251106000000	https://www.nydailynews.com/2025/11/05/death-deemed-homicide-of-young-woman-shot-in-head-in-hells-kitchen-nycha-complex-family-shocked/
1272666741	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								1	193	193	19	4	-10.0	6	1	4	-5.35714285714286	3	Harborview Terrace, New York, United States	US	USNY	NY061	40.7678	-73.9914	2083196	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251106000000	https://www.nydailynews.com/2025/11/05/death-deemed-homicide-of-young-woman-shot-in-head-in-hells-kitchen-nycha-complex-family-shocked/
1272666742	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								0	193	193	19	4	-10.0	6	1	2	-5.35714285714286	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251106000000	https://www.nydailynews.com/2025/11/05/death-deemed-homicide-of-young-woman-shot-in-head-in-hells-kitchen-nycha-complex-family-shocked/
1272666743	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	8	1	4	-1.19695321001088	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://dailynexus.com/2025-11-05/nih-funding-cuts-disrupt-ucsb-research-and-graduate-work-despite-later-reinstatements/
1272666744	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	4	1	4	-1.19695321001088	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://dailynexus.com/2025-11-05/nih-funding-cuts-disrupt-ucsb-research-and-graduate-work-despite-later-reinstatements/
1272666745	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	018	018	01	1	3.4	4	1	4	-1.19695321001088	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://dailynexus.com/2025-11-05/nih-funding-cuts-disrupt-ucsb-research-and-graduate-work-despite-later-reinstatements/
1272666746	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	0.69264069264069	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://www.sbsun.com/2025/11/05/after-proposition-50-passes-both-reps-ken-calvert-and-young-kim-say-theyll-run-in-new-40th-congressional-district/
1272666747	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	036	036	03	1	4.0	4	1	4	0.960219478738	3	Santa Barbara City College, California, United States	US	USCA	CA083	34.4067	-119.698	249037	3	Santa Barbara City College, California, United States	US	USCA		34.4067	-119.698	249037	3	Santa Barbara City College, California, United States	US	USCA		34.4067	-119.698	249037	20251106000000	https://dailynexus.com/2025-11-05/senate-passes-20000-in-funding-toward-library-late-night-study-proposes-s-n-a-p-alternatives/
1272666748	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-0.16233766233767	3	Arlington Theatre, California, United States	US	USCA	CA083	34.4244	-119.707	1872031	3	Arlington Theatre, California, United States	US	USCA		34.4244	-119.707	1872031	3	Arlington Theatre, California, United States	US	USCA		34.4244	-119.707	1872031	20251106000000	https://dailynexus.com/2025-11-05/ezra-klein-talks-failures-of-the-democratic-party-proposes-strategies-to-take-back-power/
1272666749	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-0.16233766233767	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://dailynexus.com/2025-11-05/ezra-klein-talks-failures-of-the-democratic-party-proposes-strategies-to-take-back-power/
1272666750	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	0.36764705882353	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251106000000	https://www.ottumwacourier.com/news/ap_lifestyles/from-a-few-to-more-than-350-children-and-parents-ride-together-to-school-as/article_8c00f1af-82f6-5c61-9e5b-4e7873bc8478.html
1272666751	20251106	202511	2025	2025.8384	USA	NEW JERSEY	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	0.36764705882353	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251106000000	https://www.ottumwacourier.com/news/ap_lifestyles/from-a-few-to-more-than-350-children-and-parents-ride-together-to-school-as/article_8c00f1af-82f6-5c61-9e5b-4e7873bc8478.html
1272666752	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	14	1	8	2.66558966074313	3	French Valley, California, United States	US	USCA	CA065	33.5959	-117.125	242500	3	French Valley, California, United States	US	USCA		33.5959	-117.125	242500	3	French Valley, California, United States	US	USCA		33.5959	-117.125	242500	20251106000000	https://www.sbsun.com/2025/11/05/4-inland-empire-campuses-win-2025-california-blue-ribbon-school-awards/
1272666753	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	2.66558966074313	3	French Valley, California, United States	US	USCA	CA065	33.5959	-117.125	242500	3	French Valley, California, United States	US	USCA		33.5959	-117.125	242500	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://www.sbsun.com/2025/11/05/4-inland-empire-campuses-win-2025-california-blue-ribbon-school-awards/
1272666754	20251106	202511	2025	2025.8384	USA	ALASKA	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-2.66666666666666	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106000000	https://sdsucollegian.com/32035/featured/winter-clothing-drive-to-help-families-in-pine-ridge-area/
1272666755	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	2.66558966074313	2	California, United States	US	USCA		36.17	-119.746	CA	3	French Valley, California, United States	US	USCA		33.5959	-117.125	242500	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://www.sbsun.com/2025/11/05/4-inland-empire-campuses-win-2025-california-blue-ribbon-school-awards/
1272666756	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	2.66558966074313	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://www.sbsun.com/2025/11/05/4-inland-empire-campuses-win-2025-california-blue-ribbon-school-awards/
1272666757	20251106	202511	2025	2025.8384	USA	COLORADO	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	6	1	6	1.55159038013964	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106000000	https://www.niagarafallsreview.ca/news/world/united-states/democrats-are-hopeful-again-but-unresolved-questions-remain-about-partys-path-forward/article_2a76aa02-c543-52d6-a35e-9b6bf2aff5bd.html
1272666758	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	18	1	4	-1.19695321001088	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://dailynexus.com/2025-11-05/nih-funding-cuts-disrupt-ucsb-research-and-graduate-work-despite-later-reinstatements/
1272666759	20251106	202511	2025	2025.8384	USA	COLORADO	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	1.55159038013964	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://www.niagarafallsreview.ca/news/world/united-states/democrats-are-hopeful-again-but-unresolved-questions-remain-about-partys-path-forward/article_2a76aa02-c543-52d6-a35e-9b6bf2aff5bd.html
1272666760	20251106	202511	2025	2025.8384	USA	COLORADO	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	1.55159038013964	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251106000000	https://www.niagarafallsreview.ca/news/world/united-states/democrats-are-hopeful-again-but-unresolved-questions-remain-about-partys-path-forward/article_2a76aa02-c543-52d6-a35e-9b6bf2aff5bd.html
1272666761	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	2.2007514761138	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251106000000	https://www.americanbanker.com/payments/news/standard-chartereds-winters-cheers-blockchain-payment-firms-scale-stablecoins
1272666762	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	2.2007514761138	1	Greece	GR	GR		39	22	GR	1	Sweden	SW	SW		62	15	SW	1	Greece	GR	GR		39	22	GR	20251106000000	https://www.americanbanker.com/payments/news/standard-chartereds-winters-cheers-blockchain-payment-firms-scale-stablecoins
1272666763	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	2.2007514761138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106000000	https://www.americanbanker.com/payments/news/standard-chartereds-winters-cheers-blockchain-payment-firms-scale-stablecoins
1272666764	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								FRA	FRENCH	FRA								1	010	010	01	1	0.0	2	1	2	1.82094081942337	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106000000	https://www.forbes.com/sites/bryanrobinson/2025/11/05/gen-alpha-brain-rot-slang-6-gig-jobs-can-turn-it-into-real-cash/
1272666765	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								FRA	LORRAINE	FRA								0	051	051	05	1	3.4	4	1	4	1.57480314960629	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251106000000	https://www.thedickinsonpress.com/news/north-dakota/north-dakota-native-led-nonprofit-eyes-massive-cultural-center-project-in-bismarck
1272666766	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								FRA	LORRAINE	FRA								1	190	190	19	4	-10.0	2	1	2	1.57480314960629	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251106000000	https://www.thedickinsonpress.com/news/north-dakota/north-dakota-native-led-nonprofit-eyes-massive-cultural-center-project-in-bismarck
1272666767	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	8	2	8	-3.02692902410872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106000000	https://thegrio.com/2025/11/05/november-snap-payments-amid-shutdown/
