1267378896	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	1	1	1	-7.34693877551021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.deccanchronicle.com/world/hamas-seeking-marwan-barghouti-release-in-gaza-talks-egypt-media-1908674
1267378897	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	1	1	1	-7.34693877551021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251008034500	https://www.deccanchronicle.com/world/hamas-seeking-marwan-barghouti-release-in-gaza-talks-egypt-media-1908674
1267378898	20251008	202510	2025	2025.7616	PTY	PARTY LEADER																			0	036	036	03	1	4.0	3	1	3	-3.49761526232115	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008034500	https://www.deccanchronicle.com/world/emmanuel-macron-urged-to-quit-to-end-france-political-crisis-1908663
1267378899	20251008	202510	2025	2025.7616	PTY	POLITICIAN																			1	112	112	11	3	-2.0	4	1	4	-5.11945392491468	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ	NJ013	40.6941	-74.1787	884847	0								3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	20251008034500	https://www.ijpr.org/npr-news/2025-10-07/the-government-shutdown-is-snarling-air-travel-officials-say-it-could-get-worse
1267378900	20251008	202510	2025	2025.7616	PTY	POLITICIAN																			1	112	112	11	3	-2.0	6	1	6	-5.11945392491468	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251008034500	https://www.ijpr.org/npr-news/2025-10-07/the-government-shutdown-is-snarling-air-travel-officials-say-it-could-get-worse
1267378901	20251008	202510	2025	2025.7616	PTY	PARTY LEADER									FRA	FRANCE	FRA								0	036	036	03	1	4.0	1	1	1	-3.49761526232115	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008034500	https://www.deccanchronicle.com/world/emmanuel-macron-urged-to-quit-to-end-france-political-crisis-1908663
1267378902	20251008	202510	2025	2025.7616	PTY	PARTY LEADER									FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-3.49761526232115	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008034500	https://www.deccanchronicle.com/world/emmanuel-macron-urged-to-quit-to-end-france-political-crisis-1908663
1267378903	20251008	202510	2025	2025.7616	PTY	PARTY LEADER									FRA	FRANCE	FRA								0	046	046	04	1	7.0	1	1	1	-3.49761526232115	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008034500	https://www.deccanchronicle.com/world/emmanuel-macron-urged-to-quit-to-end-france-political-crisis-1908663
1267378904	20251008	202510	2025	2025.7616	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-5.54951033732318	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008034500	https://www.deccanchronicle.com/world/trump-says-real-chance-to-end-gaza-war-as-israel-marks-oct-7-anniversary-1908666
1267378905	20251008	202510	2025	2025.7616	QAT	QATAR	QAT								TUR	TURKISH	TUR								0	030	030	03	1	4.0	2	1	2	-5.54951033732318	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008034500	https://www.deccanchronicle.com/world/trump-says-real-chance-to-end-gaza-war-as-israel-marks-oct-7-anniversary-1908666
1267378906	20251008	202510	2025	2025.7616	QAT	QATAR	QAT								TUR	TURKISH	TUR								0	030	030	03	1	4.0	2	1	2	-5.54951033732318	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008034500	https://www.deccanchronicle.com/world/trump-says-real-chance-to-end-gaza-war-as-israel-marks-oct-7-anniversary-1908666
1267378907	20251008	202510	2025	2025.7616	QAT	QATAR	QAT								TURGOVMED	TURKISH	TUR					GOV	MED		0	030	030	03	1	4.0	6	1	6	-5.54951033732318	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008034500	https://www.deccanchronicle.com/world/trump-says-real-chance-to-end-gaza-war-as-israel-marks-oct-7-anniversary-1908666
1267378908	20251008	202510	2025	2025.7616	REL	SAINT																			1	010	010	01	1	0.0	10	1	10	-1.54639175257732	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008034500	https://www.tnonline.com/20251007/homeless-refuge-seeks-new-site/
1267378909	20251008	202510	2025	2025.7616	REL	SAINT																			1	040	040	04	1	1.0	10	1	10	-1.54639175257732	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008034500	https://www.tnonline.com/20251007/homeless-refuge-seeks-new-site/
1267378910	20251008	202510	2025	2025.7616	REL	RELIGION																			1	043	043	04	1	2.8	1	1	1	4.98489425981873	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251008034500	https://www.patheos.com/blogs/thepursuitofholiness/2025/10/ascension-to-publish-second-edition-of-liturgy-of-the-hours/
1267378911	20251008	202510	2025	2025.7616	SAUGOV	SAUDI ARABIA	SAU					GOV													0	071	071	07	2	7.4	3	1	3	-0.72388831437436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.newsbusters.org/blogs/nb/mark-finkelstein/2025/10/07/jen-psaki-pans-joe-scarborough-praises-jared-kushners-work
1267378912	20251008	202510	2025	2025.7616	SAUGOV	SAUDI ARABIA	SAU					GOV			BUS	COMPANY						BUS			0	071	071	07	2	7.4	3	1	3	-0.72388831437436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.newsbusters.org/blogs/nb/mark-finkelstein/2025/10/07/jen-psaki-pans-joe-scarborough-praises-jared-kushners-work
1267378913	20251008	202510	2025	2025.7616	SDN	SUDAN	SDN								JPN	JAPAN	JPN								0	010	010	01	1	0.0	6	1	6	5.52325581395349	1	India	IN	IN		20	77	IN	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008034500	https://www.newkerala.com/news/o/haryana-cm-holds-meetings-top-japanese-investors-tokyo-726
1267378914	20251008	202510	2025	2025.7616	SDN	SUDAN	SDN								JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	5.52325581395349	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008034500	https://www.newkerala.com/news/o/haryana-cm-holds-meetings-top-japanese-investors-tokyo-726
1267378915	20251008	202510	2025	2025.7616	SEA	SOUTHEAST ASIA	SEA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	4.59016393442623	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378916	20251008	202510	2025	2025.7616	SEA	SOUTHEAST ASIA	SEA								SGP	SINGAPORE	SGP								0	070	070	07	2	7.0	2	1	2	4.59016393442623	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378917	20251008	202510	2025	2025.7616	SGP	SINGAPOREAN	SGP																		1	060	060	06	2	6.0	1	1	1	-3.125	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251008034500	https://www.asiaone.com/entertainment/singapore-actor-aaron-aziz-take-legal-action-malaysia-after-gaza-comments-controversy
1267378918	20251008	202510	2025	2025.7616	SGP	SINGAPORE	SGP								AUS	CANBERRA	AUS								1	046	046	04	1	7.0	2	1	2	4.59016393442623	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378919	20251008	202510	2025	2025.7616	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	4.59016393442623	1	Singapore	SN	SN		1.366667	103.8	SN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378920	20251008	202510	2025	2025.7616	SGP	SINGAPORE	SGP								AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	6	1	6	4.59016393442623	1	Singapore	SN	SN		1.366667	103.8	SN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Singapore	SN	SN		1.366667	103.8	SN	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378921	20251008	202510	2025	2025.7616	SGP	SINGAPORE	SGP								CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	1	1	1	5.60165975103734	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008034500	https://www.nowjakarta.co.id/edible-dreams-mulyana-mang-moel-presents-a-feast-of-imagination-at-artotel-thamrin-jakarta/
1267378922	20251008	202510	2025	2025.7616	SGP	SINGAPOREAN	SGP								MYS	MALAYSIA	MYS								1	060	060	06	2	6.0	1	1	1	-3.125	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251008034500	https://www.asiaone.com/entertainment/singapore-actor-aaron-aziz-take-legal-action-malaysia-after-gaza-comments-controversy
1267378923	20251008	202510	2025	2025.7616	SGPGOV	SINGAPORE	SGP					GOV													1	051	051	05	1	3.4	5	1	5	4.59016393442623	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378924	20251008	202510	2025	2025.7616	SGPGOV	SINGAPORE	SGP					GOV			OPP	OPPOSITION LEADER						OPP			0	042	042	04	1	1.9	1	1	1	4.59016393442623	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378925	20251008	202510	2025	2025.7616	SGPGOV	SINGAPORE	SGP					GOV			USA	LAWRENCE	USA								0	042	042	04	1	1.9	1	1	1	4.59016393442623	1	Singapore	SN	SN		1.366667	103.8	SN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Singapore	SN	SN		1.366667	103.8	SN	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378926	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE						SPY													0	040	040	04	1	1.0	10	1	10	-2.14285714285714	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008034500	https://pjmedia.com/matt-margolis/2025/10/07/a-new-biden-scandal-just-blew-wide-open-n4944606
1267378927	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR																		1	020	020	02	1	3.0	5	1	5	6.4516129032258	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251008034500	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-10-07-51-the-sean-hannity-show-in-the-name-of-freedom-october-7th-hour-3/
1267378928	20251008	202510	2025	2025.7616	TUR	ANKARA	TUR																		1	051	051	05	1	3.4	8	1	8	12.7413127413127	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008034500	https://www.ghanamma.com/2025/10/08/ankara-stylish-dresses-for-beautiful-ladies/
1267378929	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR																		1	190	190	19	4	-10.0	5	1	5	6.4516129032258	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251008034500	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-10-07-51-the-sean-hannity-show-in-the-name-of-freedom-october-7th-hour-3/
1267378930	20251008	202510	2025	2025.7616	TUR	TURKISH	TUR								BUS	WAITRESS						BUS			1	040	040	04	1	1.0	8	1	8	2.04081632653061	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008034500	https://www.lemonde.fr/en/international/article/2025/10/08/in-germany-turkish-community-in-the-ruhr-tempted-by-far-right-afd-party_6746203_4.html
1267378931	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	5	1	5	2.04081632653061	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008034500	https://www.lemonde.fr/en/international/article/2025/10/08/in-germany-turkish-community-in-the-ruhr-tempted-by-far-right-afd-party_6746203_4.html
1267378932	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	5	1	5	2.04081632653061	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008034500	https://www.lemonde.fr/en/international/article/2025/10/08/in-germany-turkish-community-in-the-ruhr-tempted-by-far-right-afd-party_6746203_4.html
1267378933	20251008	202510	2025	2025.7616	TUR	TURKISH	TUR								DEUCVL	GERMANY	DEU					CVL			1	010	010	01	1	0.0	2	1	2	2.04081632653061	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20251008034500	https://www.lemonde.fr/en/international/article/2025/10/08/in-germany-turkish-community-in-the-ruhr-tempted-by-far-right-afd-party_6746203_4.html
1267378934	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								OPP	HUMAN RIGHTS ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	6.4516129032258	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008034500	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-10-07-51-the-sean-hannity-show-in-the-name-of-freedom-october-7th-hour-3/
1267378935	20251008	202510	2025	2025.7616	TUR	TURKISH	TUR								TURHLH	TURKEY	TUR					HLH			0	040	040	04	1	1.0	4	1	4	-3.96825396825397	4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	20251008034500	https://www.mirror.co.uk/news/uk-news/mums-asda-insurance-didnt-cover-36030185
1267378936	20251008	202510	2025	2025.7616	TURHLH	TURKISH	TUR					HLH													0	040	040	04	1	1.0	6	1	6	-3.96825396825397	4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	0								4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	20251008034500	https://www.mirror.co.uk/news/uk-news/mums-asda-insurance-didnt-cover-36030185
1267378937	20251008	202510	2025	2025.7616	TURHLH	TURKEY	TUR					HLH			HLH	HOSPITAL						HLH			0	120	120	12	3	-4.0	4	1	4	-3.96825396825397	4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	20251008034500	https://www.mirror.co.uk/news/uk-news/mums-asda-insurance-didnt-cover-36030185
1267378938	20251008	202510	2025	2025.7616	TURHLH	TURKEY	TUR					HLH			TUR	TURKISH	TUR								0	040	040	04	1	1.0	4	1	4	-3.96825396825397	4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	20251008034500	https://www.mirror.co.uk/news/uk-news/mums-asda-insurance-didnt-cover-36030185
1267378939	20251008	202510	2025	2025.7616	UKR	KYIV	UKR																		1	043	043	04	1	2.8	10	1	10	-2.14285714285714	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008034500	https://pjmedia.com/matt-margolis/2025/10/07/a-new-biden-scandal-just-blew-wide-open-n4944606
1267378940	20251008	202510	2025	2025.7616	USA	RHODE ISLAND	USA																		1	010	010	01	1	0.0	5	1	5	1.10253583241456	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008034500	https://www.browndailyherald.com/article/2025/10/pulitzer-winning-author-jhumpa-lahiri-reflects-on-writing-translation-at-cogut-event
1267378941	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.62519936204146	3	Oregon State University, Oregon, United States	US	USOR	OR003	44.5643	-123.275	1147267	0								3	Oregon State University, Oregon, United States	US	USOR		44.5643	-123.275	1147267	20251008034500	https://www.spokesman.com/stories/2025/oct/07/san-andreas-cascadia-faults-could-combine-to-produ/
1267378942	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.62519936204146	3	San Andreas, California, United States	US	USCA	CA009	38.196	-120.68	277590	0								3	San Andreas, California, United States	US	USCA		38.196	-120.68	277590	20251008034500	https://www.spokesman.com/stories/2025/oct/07/san-andreas-cascadia-faults-could-combine-to-produ/
1267378943	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.555555555555554	3	Woodbury County, Iowa, United States	US	USIA	IA193	42.3833	-96.0336	465285	0								3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	20251008034500	https://www.kwit.org/podcast/spm-news/2025-10-07/summit-carbon-solutions-holds-informational-meetings-on-pipeline-project-in-iowa-counties
1267378944	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-5.11945392491468	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251008034500	https://www.ijpr.org/npr-news/2025-10-07/the-government-shutdown-is-snarling-air-travel-officials-say-it-could-get-worse
