1263526237	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-1.82741116751269	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX	TX453	30.1945	-97.6699	1386181	0								3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	20250916224500	https://www.dailymail.co.uk/news/article-15104669/Texas-AGs-mistress-new-life-Daily-Mail-exposed-scandalous-affair-theres-flurry-activity-mega-mansion.html
1263526238	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-2.84857571214393	3	Highlands County, Florida, United States	US	USFL	FL055	27.367	-81.3498	295756	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250916224500	https://www.wtsp.com/article/news/local/pinellascounty/florida-open-carry-law-pinellas-county-sheriff-second-amendment/67-641b05e7-f26c-4bd8-9b49-afd5d3341a93
1263526239	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-2.84857571214393	3	Highlands County, Florida, United States	US	USFL	FL055	27.367	-81.3498	295756	0								3	Highlands County, Florida, United States	US	USFL		27.367	-81.3498	295756	20250916224500	https://www.wtsp.com/article/news/local/pinellascounty/florida-open-carry-law-pinellas-county-sheriff-second-amendment/67-641b05e7-f26c-4bd8-9b49-afd5d3341a93
1263526240	20250916	202509	2025	2025.7014	USA	JACKSONVILLE	USA																		1	193	193	19	4	-10.0	10	1	10	-7.24489795918367	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250916224500	https://www.dailydot.com/viral-politics/undercover-activist-charlie-kirk-vigil/
1263526241	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	1.29151291512915	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916224500	https://www.thisdaylive.com/2025/09/16/niteon-launches-africas-first-manufacturersbank-to-unlock-200b-digital-export-market/
1263526242	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	042	042	04	1	1.9	8	1	8	-2.85714285714285	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916224500	https://www.walb.com/2025/09/16/gov-kemp-breaks-silence-hyundai-raid-calls-changes-visa-system/
1263526243	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	071	071	07	2	7.4	4	1	4	-5.92255125284738	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916224500	https://www.americanbanker.com/payments/news/sec-charges-leader-of-770-million-atm-centered-ponzi-scheme
1263526244	20250916	202509	2025	2025.7014	USA	NORTH DAKOTA	USA								CAN	SASKATCHEWAN	CAN								1	111	111	11	3	-2.0	3	1	3	-1.91082802547771	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916224500	https://discoverestevan.com/articles/storms-sticking-around-as-north-dakota-system-continues-to-rage-nearby
1263526245	20250916	202509	2025	2025.7014	USA	NEW YORK	USA								CAN	CANADA	CAN								1	193	193	19	4	-10.0	2	1	2	-0.900900900900899	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916224500	https://www.tsn.ca/mlb/article/bichette-pcl-done-for-regular-season/
1263526246	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916224500	https://tribune.com.pk/story/2567239/trump-says-us-has-a-buyer-for-tiktok
1263526247	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					0	020	020	02	1	3.0	2	1	2	-1.82741116751269	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX	TX453	30.1945	-97.6699	1386181	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	20250916224500	https://www.dailymail.co.uk/news/article-15104669/Texas-AGs-mistress-new-life-Daily-Mail-exposed-scandalous-affair-theres-flurry-activity-mega-mansion.html
1263526248	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					0	020	020	02	1	3.0	2	1	2	-1.82741116751269	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	20250916224500	https://www.dailymail.co.uk/news/article-15104669/Texas-AGs-mistress-new-life-Daily-Mail-exposed-scandalous-affair-theres-flurry-activity-mega-mansion.html
1263526249	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	4	1	4	-1.34874759152216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916224500	https://religionnews.com/2025/09/16/at-vigils-charlie-kirk-framed-as-a-religious-figure-unto-himself/
1263526250	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	1	1	1	-1.34874759152216	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916224500	https://religionnews.com/2025/09/16/at-vigils-charlie-kirk-framed-as-a-religious-figure-unto-himself/
1263526251	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	3	1	3	-1.34874759152216	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916224500	https://religionnews.com/2025/09/16/at-vigils-charlie-kirk-framed-as-a-religious-figure-unto-himself/
1263526252	20250916	202509	2025	2025.7014	USA	AMERICAN	USA								CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	4	1	4	1.5177065767285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916224500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288422
1263526253	20250916	202509	2025	2025.7014	USA	MINNESOTA	USA								CHRCTH	CATHOLIC				CHR	CTH				0	193	193	19	4	-10.0	2	1	2	-4.07608695652174	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916224500	https://www.cpr.org/2025/09/16/colorado-congress-members-recognize-evergreen-shooting/
1263526254	20250916	202509	2025	2025.7014	USA	MINNESOTA	USA								CHRCTH	CATHOLIC				CHR	CTH				0	193	193	19	4	-10.0	4	1	4	-4.07608695652174	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Annunciation Catholic Church, Colorado, United States	US	USCO		39.7671	-104.97	2111006	3	Annunciation Catholic Church, Colorado, United States	US	USCO		39.7671	-104.97	2111006	20250916224500	https://www.cpr.org/2025/09/16/colorado-congress-members-recognize-evergreen-shooting/
1263526255	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CHRPROCHR	EPISCOPAL				CHR	PRO				1	051	051	05	1	3.4	2	1	2	0.58922558922559	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250916224500	https://religionnews.com/2025/09/16/episcopal-bishop-hundreds-accompany-massachusetts-community-leader-to-ice-check-in/
1263526256	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-15.8139534883721	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250916224500	https://www.ktvb.com/article/news/crime/trial-set-man-suspected-idaho-dismemberment-murder-case/277-ee6e8665-b5e4-4fd2-bced-123ba15baa36
1263526257	20250916	202509	2025	2025.7014	USA	OHIO RIVER	USA								COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	-7.75401069518717	3	Ohio River, Kentucky, United States	US	USKY	KY007	36.9867	-89.1306	425264	3	Mason County, Kentucky, United States	US	USKY		38.5834	-83.7999	516924	3	Ohio River, Kentucky, United States	US	USKY		36.9867	-89.1306	425264	20250916224500	https://www.wkyt.com/2025/09/16/manhunt-underway-nky-escaped-inmate-1-escapee-arrested-sheriff/
1263526258	20250916	202509	2025	2025.7014	USA	OHIO RIVER	USA								COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	-7.75401069518717	3	Ohio River, Kentucky, United States	US	USKY	KY007	36.9867	-89.1306	425264	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Ohio River, Kentucky, United States	US	USKY		36.9867	-89.1306	425264	20250916224500	https://www.wkyt.com/2025/09/16/manhunt-underway-nky-escaped-inmate-1-escapee-arrested-sheriff/
1263526259	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	POLICE						COP			0	114	114	11	3	-2.0	2	1	2	-4.74683544303798	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916224500	https://www.nzherald.co.nz/world/tinder-swindler-simon-leviev-arrested-in-georgia-after-interpol-request/IYRM42NPKFBL3ISJT5ADQRPJ3M/
1263526260	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	POLICE						COP			0	114	114	11	3	-2.0	2	1	2	-4.74683544303798	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250916224500	https://www.nzherald.co.nz/world/tinder-swindler-simon-leviev-arrested-in-georgia-after-interpol-request/IYRM42NPKFBL3ISJT5ADQRPJ3M/
1263526261	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	POLICE						COP			1	153	153	15	4	-7.2	2	1	2	-3.63849765258216	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250916224500	https://www.wkyc.com/article/news/local/cleveland/cleveland-national-guard-deployment-max-miller-ohio-congressman-op-ed-washington-times-governor-mike-dewine/95-abb65280-91d6-4e65-8534-e3300df63938
1263526262	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	173	173	17	4	-5.0	4	1	4	-15.8139534883721	3	Custer County, Idaho, United States	US	USID	ID037	44.8752	-114.222	399758	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20250916224500	https://www.ktvb.com/article/news/crime/trial-set-man-suspected-idaho-dismemberment-murder-case/277-ee6e8665-b5e4-4fd2-bced-123ba15baa36
1263526263	20250916	202509	2025	2025.7014	USA	PORTLAND	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	10	1	10	-6.49350649350648	0								0								0								20250916224500	https://ktvz.com/news/crime-courts/2025/09/16/warm-springs-man-sentenced-to-over-2-years-in-federal-prison-for-assault-and-illegal-gun-possession/
1263526264	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	190	190	19	4	-10.0	4	1	4	-15.8139534883721	3	Custer County, Idaho, United States	US	USID	ID037	44.8752	-114.222	399758	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20250916224500	https://www.ktvb.com/article/news/crime/trial-set-man-suspected-idaho-dismemberment-murder-case/277-ee6e8665-b5e4-4fd2-bced-123ba15baa36
1263526265	20250916	202509	2025	2025.7014	USA	IDAHO	USA								CVL	ELECTOR						CVL			1	020	020	02	1	3.0	3	1	3	-1.75879396984924	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250916224500	https://www.mtexpress.com/news/ketchum/ketchum-mayoral-candidate-disqualified/article_9365e008-4d61-46b9-87d5-a586769779aa.html
1263526266	20250916	202509	2025	2025.7014	USA	IDAHO	USA								CVL	VOTER						CVL			1	051	051	05	1	3.4	10	1	10	2.46305418719212	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250916224500	https://localnews8.com/news/idaho/2025/09/16/league-of-women-voters-set-up-shop-at-isu-for-national-voter-registration-day-event/
1263526267	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	051	051	05	1	3.4	4	1	4	-3.79506641366224	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916224500	https://www.wflx.com/2025/09/16/florida-fallout-after-kirk-assassination-raises-first-amendment-concerns/
1263526268	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	090	090	09	2	-2.0	2	1	2	-0.71428571428572	3	Trujillo Meadows Reservoir, Colorado, United States	US	USCO	CO021	37.0515	-106.452	190854	3	Trujillo Meadows Reservoir, Colorado, United States	US	USCO		37.0515	-106.452	190854	3	Trujillo Meadows Reservoir, Colorado, United States	US	USCO		37.0515	-106.452	190854	20250916224500	https://www.kktv.com/2025/09/16/massive-search-underway-missing-hunters-southern-colorado/
1263526269	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	090	090	09	2	-2.0	4	1	4	-0.71428571428572	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916224500	https://www.kktv.com/2025/09/16/massive-search-underway-missing-hunters-southern-colorado/
1263526270	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								DEU	FRANKFORT	DEU								0	040	040	04	1	1.0	1	1	1	0	3	Bath County, Kentucky, United States	US	USKY	KY011	38.1501	-83.7505	516852	3	Bath County, Kentucky, United States	US	USKY		38.1501	-83.7505	516852	3	Bath County, Kentucky, United States	US	USKY		38.1501	-83.7505	516852	20250916224500	https://www.wkyt.com/2025/09/16/tow-truck-safety-advocates-continue-fight-push-laws-after-losing-their-own/
1263526271	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	4.32569974554707	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916224500	https://www.nujournal.com/obituaries/2025/09/16/ursula-c-lahr-2/
1263526272	20250916	202509	2025	2025.7014	USA	OHIO	USA								DEU	BRUNSWICK	DEU								1	112	112	11	3	-2.0	7	1	7	-12.5	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916224500	https://www.wkyc.com/article/news/local/medina-county/amber-alert-brunswick-tiarika-baymon-torture-arrest-warrant-police-abduction-son-ross-township/95-95068ddb-3e80-4cfc-bc26-31ba71e45264
1263526273	20250916	202509	2025	2025.7014	USA	OHIO	USA								DEU	BRUNSWICK	DEU								1	181	181	18	4	-9.0	7	1	7	-12.5	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916224500	https://www.wkyc.com/article/news/local/medina-county/amber-alert-brunswick-tiarika-baymon-torture-arrest-warrant-police-abduction-son-ross-township/95-95068ddb-3e80-4cfc-bc26-31ba71e45264
1263526274	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	4	1	4	-4.37956204379562	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250916224500	https://www.kait8.com/2025/09/16/govt-officials-call-firing-ualr-professor-after-charlie-kirk-comments/
1263526275	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	2	-1.82741116751269	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20250916224500	https://www.dailymail.co.uk/news/article-15104669/Texas-AGs-mistress-new-life-Daily-Mail-exposed-scandalous-affair-theres-flurry-activity-mega-mansion.html
1263526276	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-0.36407766990291	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250916224500	https://www.dailytoreador.com/lavida/international-students-bring-pieces-of-home-to-tech/article_7527b635-31f8-459f-a9eb-d7fa44bb7b89.html
