1270687651	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-1.51933701657458	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251025223000	https://tvovermind.com/hollie-strano-7-things-you-didnt-know-about-the-wkyc-channel-3-meteorologist/
1270687652	20251025	202510	2025	2025.8082	USA	MISSOURI	USA																		1	173	173	17	4	-5.0	1	1	1	-3.93996247654785	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687653	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	181	181	18	4	-9.0	4	1	4	-3.93996247654785	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687654	20251025	202510	2025	2025.8082	USA	MISSOURI	USA																		1	190	190	19	4	-10.0	6	1	6	-3.93996247654785	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687655	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-3.93996247654785	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Douglas County, Wisconsin, United States	US	USWI		46.4333	-91.9002	1581075	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687656	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-3.93996247654785	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687657	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	2.13032581453634	4	Mogashoa, Limpopo, South Africa	SF	SF09	77355	-24.8	29.9833	-1261597	4	Mogashoa, Limpopo, South Africa	SF	SF09	77355	-24.8	29.9833	-1261597	4	Mogashoa, Limpopo, South Africa	SF	SF09	77355	-24.8	29.9833	-1261597	20251025223000	https://www.timeslive.co.za/lifestyle/2025-10-25-a-listers-dion-changs-pawfect-guide-to-pet-parenting/
1270687658	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUSGOV	BUSINESS						BUS	GOV		1	042	042	04	1	1.9	3	1	3	-2.82892981051508	4	Bingerville, Lagunes, Cote D'ivoire	IV	IV82	16863	5.35581	-3.88537	-2117239	4	Bingerville, Lagunes, Cote D'ivoire	IV	IV82	16863	5.35581	-3.88537	-2117239	4	Bingerville, Lagunes, Cote D'ivoire	IV	IV82	16863	5.35581	-3.88537	-2117239	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687659	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUSGOV	BUSINESS						BUS	GOV		1	042	042	04	1	1.9	1	1	1	-2.82892981051508	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687660	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUSGOV	BUSINESS						BUS	GOV		1	042	042	04	1	1.9	1	1	1	-2.82892981051508	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687661	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-3.18181818181818	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025223000	https://www.scmp.com/news/world/united-states-canada/article/3330338/trump-raising-canada-tariffs-10-after-reagan-ad-airs-during-world-series
1270687662	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	2.13032581453634	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025223000	https://www.timeslive.co.za/lifestyle/2025-10-25-a-listers-dion-changs-pawfect-guide-to-pet-parenting/
1270687663	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	2.13032581453634	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251025223000	https://www.timeslive.co.za/lifestyle/2025-10-25-a-listers-dion-changs-pawfect-guide-to-pet-parenting/
1270687664	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	-0.98887515451174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025223000	https://flux.md/stiri/wood-on-free-speech-the-weapon-to-fight-scientific-dictatorship/
1270687665	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	-0.98887515451174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025223000	https://flux.md/stiri/wood-on-free-speech-the-weapon-to-fight-scientific-dictatorship/
1270687666	20251025	202510	2025	2025.8082	USA	THE US	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	6	1	6	-4.07801418439716	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025223000	https://island.lk/trump-hopes-china-will-help-push-russia-towards-ukraine-peace-talks/
1270687667	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CRM	SERIAL KILLER						CRM			0	013	013	01	1	0.4	4	1	4	-3.93996247654785	3	Douglas County, Wisconsin, United States	US	USWI	WI031	46.4333	-91.9002	1581075	3	Douglas County, Wisconsin, United States	US	USWI		46.4333	-91.9002	1581075	3	Douglas County, Wisconsin, United States	US	USWI		46.4333	-91.9002	1581075	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687668	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			0	013	013	01	1	0.4	2	1	2	-0.98887515451174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025223000	https://flux.md/stiri/wood-on-free-speech-the-weapon-to-fight-scientific-dictatorship/
1270687669	20251025	202510	2025	2025.8082	USA	FLORIDA	USA								CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	4	1	4	0	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025223000	https://crooksandliars.com/2025/10/fafo-pro-trump-florida-store-goes-bankrupt
1270687670	20251025	202510	2025	2025.8082	USA	WISCONSIN	USA								CVL	HUNTER						CVL			1	172	172	17	4	-5.0	7	1	7	-3.93996247654785	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687671	20251025	202510	2025	2025.8082	USA	WISCONSIN	USA								CVL	HUNTER						CVL			1	172	172	17	4	-5.0	1	1	1	-3.93996247654785	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687672	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	060	060	06	2	6.0	2	1	2	4.49293966623876	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025223000	https://tvovermind.com/how-old-is-alexandra-grant-all-about-keanu-reeves-partner/
1270687673	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	4	1	4	4.49293966623876	3	Art Center College Of Design, California, United States	US	USCA	CA037	34.1705	-118.186	1732186	2	California, United States	US	USCA		36.17	-119.746	CA	3	Art Center College Of Design, California, United States	US	USCA		34.1705	-118.186	1732186	20251025223000	https://tvovermind.com/how-old-is-alexandra-grant-all-about-keanu-reeves-partner/
1270687674	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA								EDU	COLLEGE						EDU			1	060	060	06	2	6.0	4	1	4	4.49293966623876	2	California, United States	US	USCA		36.17	-119.746	CA	3	Art Center College Of Design, California, United States	US	USCA		34.1705	-118.186	1732186	3	Art Center College Of Design, California, United States	US	USCA		34.1705	-118.186	1732186	20251025223000	https://tvovermind.com/how-old-is-alexandra-grant-all-about-keanu-reeves-partner/
1270687675	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.05519480519481	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025223000	https://www.washingtonexaminer.com/in_focus/3863981/why-nobody-is-buying-what-independent-karine-jean-pierre-is-selling/
1270687676	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	040	040	04	1	1.0	1	1	1	-1.25	3	American Museum Of Natural History, New York, United States	US	USNY	NY061	40.7809	-73.9737	942429	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251025223000	https://www.yahoo.com/news/articles/oct-25-nyc-election-early-180546102.html
1270687677	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	2.13032581453634	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251025223000	https://www.timeslive.co.za/lifestyle/2025-10-25-a-listers-dion-changs-pawfect-guide-to-pet-parenting/
1270687678	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	2.13032581453634	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251025223000	https://www.timeslive.co.za/lifestyle/2025-10-25-a-listers-dion-changs-pawfect-guide-to-pet-parenting/
1270687679	20251025	202510	2025	2025.8082	USA	CALIF	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			0	080	080	08	2	5.0	1	1	1	-2.11726384364821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025223000	https://www.bostonglobe.com/2025/10/25/nation/keeping-house-absent-johnson-marginalizes-congress-himself/
1270687680	20251025	202510	2025	2025.8082	USA	CALIF	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			0	080	080	08	2	5.0	2	1	2	-2.11726384364821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025223000	https://www.bostonglobe.com/2025/10/25/nation/keeping-house-absent-johnson-marginalizes-congress-himself/
1270687681	20251025	202510	2025	2025.8082	USA	LOS ANGELES	USA								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	7.69230769230769	0								0								0								20251025223000	https://www.thenews.com.pk/latest/1353599-camila-mendes-says-yes-to-boyfriend-rudy-mancuso
1270687682	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								NRMRAC020	CREATIVITY				NRM					1	110	110	11	3	-2.0	10	1	10	2.9059829059829	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025223000	https://atlantablackstar.com/2025/10/25/kelly-clarkson-stunned-by-black-actress-beauty/
1270687683	20251025	202510	2025	2025.8082	USA	KENTUCKY	USA								POL	POLE	POL								1	010	010	01	1	0.0	8	1	8	-5.22388059701492	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025223000	https://www.yahoo.com/news/articles/2-hospitalized-3-vehicle-somerset-210915370.html
1270687684	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								REB	GUERILLA						REB			0	046	046	04	1	7.0	4	1	4	-2.20214568040655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687685	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								REB	REBEL						REB			0	190	190	19	4	-10.0	1	1	1	-2.20214568040655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687686	20251025	202510	2025	2025.8082	USA	THE US	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-4.07801418439716	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025223000	https://island.lk/trump-hopes-china-will-help-push-russia-towards-ukraine-peace-talks/
1270687687	20251025	202510	2025	2025.8082	USA	THE US	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-4.07801418439716	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025223000	https://island.lk/trump-hopes-china-will-help-push-russia-towards-ukraine-peace-talks/
1270687688	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	6	1	6	-1.51933701657458	3	Cuyahoga Falls, Ohio, United States	US	USOH	OH153	41.1339	-81.4846	1048646	3	Cuyahoga Falls, Ohio, United States	US	USOH		41.1339	-81.4846	1048646	3	Cuyahoga Falls, Ohio, United States	US	USOH		41.1339	-81.4846	1048646	20251025223000	https://tvovermind.com/hollie-strano-7-things-you-didnt-know-about-the-wkyc-channel-3-meteorologist/
1270687689	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-1.51933701657458	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251025223000	https://tvovermind.com/hollie-strano-7-things-you-didnt-know-about-the-wkyc-channel-3-meteorologist/
1270687690	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025223000	https://www.washingtonexaminer.com/policy/defense/3863992/timothy-mellon-trump-friend-anonymously-donated-130-to-pay-troops/
1270687691	20251025	202510	2025	2025.8082	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-1.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	American Museum Of Natural History, New York, United States	US	USNY		40.7809	-73.9737	942429	20251025223000	https://www.yahoo.com/news/articles/oct-25-nyc-election-early-180546102.html
1270687692	20251025	202510	2025	2025.8082	USA	VIRGINIA	USA								USALEG	VIRGINIA	USA					LEG			0	010	010	01	1	0.0	10	1	10	-4.33734939759036	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025223000	https://www.zerohedge.com/political/virginia-governor-declares-emergency-over-looming-loss-snap-benefits
1270687693	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP													0	112	112	11	3	-2.0	4	1	4	-3.93996247654785	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	0								3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687694	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.93996247654785	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687695	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.93996247654785	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687696	20251025	202510	2025	2025.8082	USACOP	ATLANTA	USA					COP			USA	ATLANTA	USA								1	171	171	17	4	-9.2	10	1	10	-14.0449438202247	0								0								0								20251025223000	https://www.11alive.com/article/news/crime/man-arrested-shooting-juvenile-car-break-in-atlanta/85-6fcd969b-e059-4743-91fc-d08a9af6310e
1270687697	20251025	202510	2025	2025.8082	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-4.27698574338085	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025223000	https://www.bostonglobe.com/2025/10/25/world/its-got-be-an-inside-job-jewelry-thieves-weigh-louvre-heist/
1270687698	20251025	202510	2025	2025.8082	USAEDU	AMERICAN	USA					EDU			USA	AMERICAN	USA								1	141	141	14	3	-6.5	1	1	1	-5.16129032258065	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251025223000	https://www.yahoo.com/news/articles/no-kings-protests-largely-comprised-200003866.html
