1273814453	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.07860262008729	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Johnson County, Georgia, United States	US	USGA		32.6835	-82.6665	346664	3	Johnson County, Georgia, United States	US	USGA		32.6835	-82.6665	346664	20251112153000	https://www.hindustantimes.com/world-news/us-news/who-is-luke-garrett-resecker-texas-teen-sentenced-to-65-years-for-crash-killing-six-from-indian-origin-family-101762951027132.html
1273814454	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	174	174	17	4	-5.0	2	1	2	-6.83139534883721	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251112153000	https://nypost.com/2025/11/12/media/police-raid-on-newspaper-prompts-3m-payout-apology-amid-press-freedom-outcry/
1273814455	20251112	202511	2025	2025.8548	USA	WASHINGTON	USA								COP	POLICE OFFICER						COP			0	174	174	17	4	-5.0	3	1	3	-6.83139534883721	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112153000	https://nypost.com/2025/11/12/media/police-raid-on-newspaper-prompts-3m-payout-apology-amid-press-freedom-outcry/
1273814456	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	3	1	2	-8.36120401337792	3	Jewett City, Connecticut, United States	US	USCT	CT011	41.6068	-71.9809	208160	3	Jewett City, Connecticut, United States	US	USCT		41.6068	-71.9809	208160	3	Jewett City, Connecticut, United States	US	USCT		41.6068	-71.9809	208160	20251112153000	https://www.yahoo.com/news/articles/connecticut-couple-accused-sexually-assaulting-120005197.html
1273814457	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-9.28270042194093	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20251112153000	https://www.yahoo.com/news/articles/nelson-county-man-dead-shooting-145626739.html
1273814458	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-9.28270042194093	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20251112153000	https://www.yahoo.com/news/articles/nelson-county-man-dead-shooting-145626739.html
1273814459	20251112	202511	2025	2025.8548	USA	BOSTON	USA								CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	2	1	2	8.57142857142857	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112153000	https://www.prnewswire.com/news-releases/idbs-announces-i3-2026an-exclusive-customer-and-partner-event-on-data-management-innovation-in-biopharma-302612973.html
1273814460	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	036	036	03	1	4.0	2	1	2	-2.60047281323877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112153000	https://www.vibe.com/news/entertainment/wendy-williams-frontotemporal-dementia-1235136085/
1273814461	20251112	202511	2025	2025.8548	USA	MICHIGAN	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-0.14005602240897	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112153000	https://www.shorelinemedia.net/oceanas_herald_journal/news/rank-mi-vote-speaker-promotes-ranked-choice-voting-in-hart/article_637bd405-eb10-4040-a954-8494c7bfbe4a.html
1273814462	20251112	202511	2025	2025.8548	USA	NORTH CAROLINA	USA								CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	7	1	7	0.58055152394775	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112153000	https://gothamist.com/news/city-council-poised-to-ok-major-land-use-changes-for-long-island-city-queens
1273814463	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	043	043	04	1	2.8	2	1	2	-2.60047281323877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112153000	https://www.vibe.com/news/entertainment/wendy-williams-frontotemporal-dementia-1235136085/
1273814464	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	084	084	08	2	7.0	4	1	4	-2.12264150943396	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112153000	https://propakistani.pk/2025/11/12/famous-youtuber-exposes-indias-disgusting-poop-festival/
1273814465	20251112	202511	2025	2025.8548	USA	BOSTON	USA								CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	2	1	2	8.57142857142857	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112153000	https://www.prnewswire.com/news-releases/idbs-announces-i3-2026an-exclusive-customer-and-partner-event-on-data-management-innovation-in-biopharma-302612973.html
1273814466	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVLCVL	IMMIGRANT						CVL	CVL		0	036	036	03	1	4.0	4	1	4	0.2172338884866	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251112153000	https://www.smdailyjournal.com/news/local/candidates-for-san-mateo-county-sheriff-explain-visions-for-office/article_ce0565a4-344e-405d-8214-419a104f5d5d.html
1273814467	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	-0.88757396449705	3	Butler University, Indiana, United States	US	USIN	IN097	39.8389	-86.1725	431904	3	Butler University, Indiana, United States	US	USIN		39.8389	-86.1725	431904	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112153000	https://www.yahoo.com/news/articles/northern-lights-visible-tonight-indiana-145741015.html
1273814468	20251112	202511	2025	2025.8548	USA	AMERICAN	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	-2.01550387596899	1	Italy	IT	IT		42.833333	12.833333	IT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Italy	IT	IT		42.833333	12.833333	IT	20251112153000	https://www.irishdentist.ie/military-pilots-from-helicopters-to-drones/12746/
1273814469	20251112	202511	2025	2025.8548	USA	AMERICAN	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	-2.01550387596899	1	Italy	IT	IT		42.833333	12.833333	IT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112153000	https://www.irishdentist.ie/military-pilots-from-helicopters-to-drones/12746/
1273814470	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	4	1	4	-0.88757396449705	3	Butler University, Indiana, United States	US	USIN	IN097	39.8389	-86.1725	431904	3	Butler University, Indiana, United States	US	USIN		39.8389	-86.1725	431904	3	Butler University, Indiana, United States	US	USIN		39.8389	-86.1725	431904	20251112153000	https://www.yahoo.com/news/articles/northern-lights-visible-tonight-indiana-145741015.html
1273814471	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	0.2172338884866	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112153000	https://www.smdailyjournal.com/news/local/candidates-for-san-mateo-county-sheriff-explain-visions-for-office/article_ce0565a4-344e-405d-8214-419a104f5d5d.html
1273814472	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-2.43019648397104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Putnam County, New York, United States	US	USNY		41.4334	-73.7329	974138	3	Putnam County, New York, United States	US	USNY		41.4334	-73.7329	974138	20251112153000	https://freerepublic.com/tag/*/index?more=4352086
1273814473	20251112	202511	2025	2025.8548	USA	NEW YORK	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	-2.43019648397104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112153000	https://freerepublic.com/tag/*/index?more=4352086
1273814474	20251112	202511	2025	2025.8548	USA	CALIF	USA								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	5	1	5	2.32558139534884	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112153000	https://www.10news.com/news/local-news/free-bilingual-books-distributed-to-rock-springs-elementary-families-through-nonprofit-donation
1273814475	20251112	202511	2025	2025.8548	USA	CALIFORNIA	USA								FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	7.80141843971632	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	France	FR	FR		46	2	FR	20251112153000	https://www.el-balad.com/6764242
1273814476	20251112	202511	2025	2025.8548	USA	CALIFORNIA	USA								FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	7.80141843971632	2	California, United States	US	USCA		36.17	-119.746	CA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112153000	https://www.el-balad.com/6764242
1273814477	20251112	202511	2025	2025.8548	USA	CALIFORNIA	USA								FRA	FRANCE	FRA								1	051	051	05	1	3.4	6	1	6	7.80141843971632	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112153000	https://www.el-balad.com/6764242
1273814478	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	010	010	01	1	0.0	8	1	8	-3.66911274182789	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251112153000	https://english.pravda.ru/opinion/164821-egunwale_amusan/
1273814479	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	2	1	2	1.22137404580153	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Whitesburg Baptist Church, Alabama, United States	US	USAL		34.6759	-86.5692	153972	3	Whitesburg Baptist Church, Alabama, United States	US	USAL		34.6759	-86.5692	153972	20251112153000	https://thealabamabaptist.org/baptists-are-ambassadors-for-christ-with-a-clear-message-jeff-iorg/
1273814480	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	2	1	2	1.22137404580153	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112153000	https://thealabamabaptist.org/baptists-are-ambassadors-for-christ-with-a-clear-message-jeff-iorg/
1273814481	20251112	202511	2025	2025.8548	USA	MIAMI	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.7936507936508	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251112153000	https://www.pr-inside.com/itolerance-ceo-anthony-japour-receives-bioflorida-s-research-developer-r5150517.htm
1273814482	20251112	202511	2025	2025.8548	USA	WASHINGTON	USA								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	4	1	4	3.14009661835749	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112153000	https://ianslive.in/eam-jaishankar-holds-talks-with-us-secretary-of-state-rubio-in-canada--20251112201804
1273814483	20251112	202511	2025	2025.8548	USA	ALABAMA	USA								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	10	1	10	1.22137404580153	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112153000	https://thealabamabaptist.org/baptists-are-ambassadors-for-christ-with-a-clear-message-jeff-iorg/
1273814484	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	2	1	2	3.14009661835749	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112153000	https://ianslive.in/eam-jaishankar-holds-talks-with-us-secretary-of-state-rubio-in-canada--20251112201804
1273814485	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	-0.58343057176196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112153000	https://www.foxnews.com/opinion/david-marcus-3-issues-driving-far-lefts-split-dems
1273814486	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	4	1	4	-9.81012658227847	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251112153000	https://www.el-balad.com/6764241
1273814487	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	5	1	5	-3.86813186813187	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Mexico	MX	MX		23	-102	MX	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112153000	https://www.scotusblog.com/2025/11/borderlines-benchslaps-and-burdens-of-proof/
1273814488	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	2	1	2	-3.86813186813187	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112153000	https://www.scotusblog.com/2025/11/borderlines-benchslaps-and-burdens-of-proof/
1273814489	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	1	1	1	-3.86813186813187	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112153000	https://www.scotusblog.com/2025/11/borderlines-benchslaps-and-burdens-of-proof/
1273814490	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	1	1	1	-5.10918829831067	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112153000	https://www.davisenterprise.com/news/professors-ask-court-to-block-threats-against-uc/article_aaf0ac9a-446f-4daf-8ec7-4a0006f3be96.html
1273814491	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOVBUS	CENTRAL BANK						GOV	BUS		1	111	111	11	3	-2.0	3	1	3	1.79640718562874	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112153000	https://www.marketscreener.com/news/fed-s-bostic-says-will-retire-at-end-of-term-in-february-2026-ce7d5fdfda80fe21
1273814492	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	4	1	4	-5.88768115942029	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112153000	https://www.arabnews.com/node/2622350
1273814493	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	010	010	01	1	0.0	2	1	2	-0.60728744939272	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	20251112153000	https://yellowscene.com/2019/09/14/will-the-cogcc-approve-a-fracking-site-the-size-of-five-walmarts/
