1269673287	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	040	040	04	1	1.0	1	1	1	-2.50368188512519	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020190000	https://www.thedailybeast.com/pete-hegseths-tie-ignites-diplomatic-firestorm/
1269673288	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	020	020	02	1	3.0	1	1	1	-5.04731861198738	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020190000	http://www.russiaherald.com/news/278646563/zelensky-aide-advises-ukrainians-to-meditate-amid-blackouts
1269673289	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	020	020	02	1	3.0	1	1	1	-5.04731861198738	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020190000	http://www.russiaherald.com/news/278646563/zelensky-aide-advises-ukrainians-to-meditate-amid-blackouts
1269673290	20251020	202510	2025	2025.7945	UKR	KIEV	UKR								MNCUSALEG	RAYTHEON	USA					MNC	LEG		0	040	040	04	1	1.0	2	1	2	-4.36170212765958	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020190000	https://www.theblaze.com/news/trump-gives-zelenskyy-reality-check-in-alleged-shouting-match-before-sending-him-on-his-way
1269673291	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-4.36170212765958	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020190000	https://www.theblaze.com/news/trump-gives-zelenskyy-reality-check-in-alleged-shouting-match-before-sending-him-on-his-way
1269673292	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	-2.50368188512519	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020190000	https://www.thedailybeast.com/pete-hegseths-tie-ignites-diplomatic-firestorm/
1269673293	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	-2.50368188512519	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020190000	https://www.thedailybeast.com/pete-hegseths-tie-ignites-diplomatic-firestorm/
1269673294	20251020	202510	2025	2025.7945	UKR	DONETSK	UKR								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-4.36170212765958	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020190000	https://www.theblaze.com/news/trump-gives-zelenskyy-reality-check-in-alleged-shouting-match-before-sending-him-on-his-way
1269673295	20251020	202510	2025	2025.7945	UKR	DONETSK	UKR								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-4.36170212765958	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251020190000	https://www.theblaze.com/news/trump-gives-zelenskyy-reality-check-in-alleged-shouting-match-before-sending-him-on-his-way
1269673296	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	1.94174757281553	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251020190000	https://en.interfax.com.ua/news/general/1114099.html
1269673297	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	1.94174757281553	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020190000	https://en.interfax.com.ua/news/general/1114099.html
1269673298	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	8	1	8	-3.53982300884956	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020190000	http://maritime-executive.com/article/russia-intensifies-attack-on-ukraine-s-ports-and-railways-hitting-logistics
1269673299	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	1	1	1	1.18343195266272	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251020190000	https://www.perthnow.com.au/news/conflict/zelenskiy-to-be-at-ukraine-allies-meeting-in-uk-macron-c-20415513
1269673300	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	1	1	1	1.18343195266272	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251020190000	https://www.perthnow.com.au/news/conflict/zelenskiy-to-be-at-ukraine-allies-meeting-in-uk-macron-c-20415513
1269673301	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	080	080	08	2	5.0	1	1	1	-2.50368188512519	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020190000	https://www.thedailybeast.com/pete-hegseths-tie-ignites-diplomatic-firestorm/
1269673302	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	-2.50368188512519	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020190000	https://www.thedailybeast.com/pete-hegseths-tie-ignites-diplomatic-firestorm/
1269673303	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	112	112	11	3	-2.0	2	1	2	-2.50368188512519	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020190000	https://www.thedailybeast.com/pete-hegseths-tie-ignites-diplomatic-firestorm/
1269673304	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINIAN	UKR					GOV			1	112	112	11	3	-2.0	4	1	4	-2.50368188512519	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020190000	https://www.thedailybeast.com/pete-hegseths-tie-ignites-diplomatic-firestorm/
1269673305	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	163	163	16	4	-8.0	2	1	2	1.94174757281553	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020190000	https://en.interfax.com.ua/news/general/1114099.html
1269673306	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251020190000	https://www.butlereagle.com/20251020/zelenskyy-says-his-meeting-with-trump-was-positive-though-he-didnt-get-the-tomahawk-missiles/
1269673307	20251020	202510	2025	2025.7945	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	4	1	4	-10	4	Synelnykove, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.3204	35.5179	-1054050	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251020190000	https://www.ukrinform.net/rubric-ato/4048950-ukraines-air-defenses-down-40-out-of-62-russian-drones-hits-recorded-at-seven-locations.html
1269673308	20251020	202510	2025	2025.7945	UKRGOV	UKRAINIAN	UKR					GOV			ESP	SPANISH	ESP								1	046	046	04	1	7.0	3	1	3	4.72972972972973	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020190000	https://en.interfax.com.ua/news/general/1114102.html
1269673309	20251020	202510	2025	2025.7945	UKRGOV	UKRAINIAN	UKR					GOV			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	040	040	04	1	1.0	6	1	6	-2.50368188512519	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020190000	https://www.thedailybeast.com/pete-hegseths-tie-ignites-diplomatic-firestorm/
1269673310	20251020	202510	2025	2025.7945	UKRGOV	UKRAINIAN	UKR					GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	3	1	3	-5.04731861198738	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020190000	http://www.russiaherald.com/news/278646563/zelensky-aide-advises-ukrainians-to-meditate-amid-blackouts
1269673311	20251020	202510	2025	2025.7945	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	3	1	3	1.94174757281553	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020190000	https://en.interfax.com.ua/news/general/1114099.html
1269673312	20251020	202510	2025	2025.7945	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	6	1	6	-4.36170212765958	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251020190000	https://www.theblaze.com/news/trump-gives-zelenskyy-reality-check-in-alleged-shouting-match-before-sending-him-on-his-way
1269673313	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020190000	https://en.interfax.com.ua/news/general/1114093.html
1269673314	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-2.50368188512519	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020190000	https://www.thedailybeast.com/pete-hegseths-tie-ignites-diplomatic-firestorm/
1269673315	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	0	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251020190000	https://www.butlereagle.com/20251020/zelenskyy-says-his-meeting-with-trump-was-positive-though-he-didnt-get-the-tomahawk-missiles/
1269673316	20251020	202510	2025	2025.7945	UKRGOVMIL	UKRAINE	UKR					GOV	MIL												1	010	010	01	1	0.0	6	1	6	1.94174757281553	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251020190000	https://en.interfax.com.ua/news/general/1114099.html
1269673317	20251020	202510	2025	2025.7945	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	1.94174757281553	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020190000	https://en.interfax.com.ua/news/general/1114099.html
1269673318	20251020	202510	2025	2025.7945	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	1.94174757281553	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020190000	https://en.interfax.com.ua/news/general/1114099.html
1269673319	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.36170212765958	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020190000	https://www.theblaze.com/news/trump-gives-zelenskyy-reality-check-in-alleged-shouting-match-before-sending-him-on-his-way
1269673320	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.50117205813408	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020190000	https://www.thedailybeast.com/ice-barbies-top-goon-accused-of-illegally-revealing-childs-rap-sheet/
1269673321	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.37382501807665	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020190000	https://bridgemi.com/michigan-government/one-test-many-siblings-michigan-woman-fights-to-ban-fertility-fraud/
1269673322	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	10	1	8	-1.07181136120042	3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	0								3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	20251020190000	https://www.dailybulletin.com/2025/10/19/yucaipa-councilmember-under-fire-for-allegedly-oking-46500-in-payments-to-wife/
1269673323	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-7.50117205813408	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020190000	https://www.thedailybeast.com/ice-barbies-top-goon-accused-of-illegally-revealing-childs-rap-sheet/
1269673324	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.4822695035461	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251020190000	https://www.theblaze.com/news/amazon-web-services-outage-worldwide
1269673325	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	12	1	8	0.23598820058997	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251020190000	https://www.mercurynews.com/2025/10/20/the-feds-want-to-know-more-about-the-people-on-food-stamps-how-newsom-responded/
1269673326	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	5	1	5	-5.05050505050505	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020190000	https://www.thedailybeast.com/newsom-tangles-with-white-house-over-military-drill-gone-wrong/
1269673327	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	-5.05050505050505	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251020190000	https://www.thedailybeast.com/newsom-tangles-with-white-house-over-military-drill-gone-wrong/
1269673328	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-3.67278797996661	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251020190000	https://www.alternet.org/maga-california/
1269673329	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.67278797996661	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020190000	https://www.alternet.org/maga-california/
1269673330	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.23598820058997	3	San Luis Obispo, California, United States	US	USCA	CA079	35.2828	-120.66	1652788	0								3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20251020190000	https://www.mercurynews.com/2025/10/20/the-feds-want-to-know-more-about-the-people-on-food-stamps-how-newsom-responded/
1269673331	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.23598820058997	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251020190000	https://www.mercurynews.com/2025/10/20/the-feds-want-to-know-more-about-the-people-on-food-stamps-how-newsom-responded/
1269673332	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-7.50117205813408	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020190000	https://www.thedailybeast.com/ice-barbies-top-goon-accused-of-illegally-revealing-childs-rap-sheet/
1269673333	20251020	202510	2025	2025.7945	USA	THE US	USA																		0	0256	025	02	1	-0.3	6	1	6	-4.15162454873647	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020190000	https://www.ibtimes.co.uk/trumps-ukraine-deal-dead-arrival-kremlin-says-russias-stance-doesnt-change-demands-1748979
1269673334	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-3.67278797996661	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251020190000	https://www.alternet.org/maga-california/
1269673335	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-3.67278797996661	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020190000	https://www.alternet.org/maga-california/
1269673336	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-1.79211469534051	3	Palm Springs, California, United States	US	USCA	CA065	33.8303	-116.545	1652768	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251020190000	https://www.mercurynews.com/2025/10/20/miramar-based-marine-helicopter-pilot-killed-during-training-exercise-in-desert/
1269673337	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	10	1	8	-1.07181136120042	3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	0								3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	20251020190000	https://www.dailybulletin.com/2025/10/19/yucaipa-councilmember-under-fire-for-allegedly-oking-46500-in-payments-to-wife/
1269673338	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	2.96846011131726	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251020190000	https://nypost.com/2025/10/20/lifestyle/new-haven-beats-greece-and-spain-hotspots-as-falls-trendiest-destinations/
