1262278212	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	018	018	01	1	3.4	3	1	3	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910061500	https://www.thecable.ng/trump-israeli-strike-on-hamas-in-qatar-undermines-peace-efforts/
1262278213	20250910	202509	2025	2025.6849	PTY	POLITICIAN																			0	111	111	11	3	-2.0	5	1	5	3.01810865191147	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250910061500	https://www.therakyatpost.com/news/malaysia/2025/09/10/stpm-student-with-99-90-score-still-falls-short-of-100-achievers/
1262278214	20250910	202509	2025	2025.6849	PTY	POLITICIAN																			0	112	112	11	3	-2.0	5	1	5	3.01810865191147	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250910061500	https://www.therakyatpost.com/news/malaysia/2025/09/10/stpm-student-with-99-90-score-still-falls-short-of-100-achievers/
1262278215	20250910	202509	2025	2025.6849	PTY	POLITICIAN									BTN	BHUTANESE	BTN								1	020	020	02	1	3.0	2	1	2	-11.0546378653113	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250910061500	https://www.moneycontrol.com/world/nepal-s-gen-z-protests-organic-uprising-or-scripted-regime-change-decoding-country-s-fastest-regime-change-article-13534965.html
1262278216	20250910	202509	2025	2025.6849	QAT	QATAR	QAT																		0	051	051	05	1	3.4	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910061500	https://www.thecable.ng/trump-israeli-strike-on-hamas-in-qatar-undermines-peace-efforts/
1262278217	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	2	1	2	-7.34237829209896	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	20250910061500	https://abc17news.com/news/national-world/cnn-world/2025/09/09/israel-strikes-hamas-leadership-in-qatar-in-unprecedented-attack-heres-what-to-know/
1262278218	20250910	202509	2025	2025.6849	QAT	QATARI	QAT								COP	SECURITY FORCE						COP			0	010	010	01	1	0.0	8	2	8	-3.00751879699249	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910061500	https://www.smh.com.au/world/middle-east/how-precision-missiles-put-a-bloody-end-to-gaza-peace-talks-20250910-p5mtxd.html
1262278219	20250910	202509	2025	2025.6849	QAT	QATARI	QAT								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	2	2	-3.00751879699249	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910061500	https://www.smh.com.au/world/middle-east/how-precision-missiles-put-a-bloody-end-to-gaza-peace-talks-20250910-p5mtxd.html
1262278220	20250910	202509	2025	2025.6849	QAT	QATARI	QAT								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	2	2	-3.00751879699249	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910061500	https://www.smh.com.au/world/middle-east/how-precision-missiles-put-a-bloody-end-to-gaza-peace-talks-20250910-p5mtxd.html
1262278221	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	6	1	6	-1.21951219512195	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910061500	https://www.newkerala.com/news/o/india-expresses-concern-israeli-strikes-qatar-calls-restraint-646
1262278222	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-1.21951219512195	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910061500	https://www.newkerala.com/news/o/india-expresses-concern-israeli-strikes-qatar-calls-restraint-646
1262278223	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-6.56934306569343	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910061500	https://www.moneycontrol.com/world/qatar-pm-al-thani-condemns-israeli-strike-in-doha-warns-country-reserves-the-right-to-respond-article-13534592.html
1262278224	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-6.56934306569343	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910061500	https://www.moneycontrol.com/world/qatar-pm-al-thani-condemns-israeli-strike-in-doha-warns-country-reserves-the-right-to-respond-article-13534592.html
1262278225	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-6.56934306569343	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910061500	https://www.moneycontrol.com/world/qatar-pm-al-thani-condemns-israeli-strike-in-doha-warns-country-reserves-the-right-to-respond-article-13534592.html
1262278226	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	4	1	4	-8.53658536585366	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250910061500	https://www.malaysiakini.com/news/754728
1262278227	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	6	1	6	-8.53658536585366	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910061500	https://www.malaysiakini.com/news/754728
1262278228	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			0	060	060	06	2	6.0	2	2	2	-3.00751879699249	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910061500	https://www.smh.com.au/world/middle-east/how-precision-missiles-put-a-bloody-end-to-gaza-peace-talks-20250910-p5mtxd.html
1262278229	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			0	060	060	06	2	6.0	2	2	2	-3.00751879699249	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910061500	https://www.smh.com.au/world/middle-east/how-precision-missiles-put-a-bloody-end-to-gaza-peace-talks-20250910-p5mtxd.html
1262278230	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	-7.21816707218167	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910061500	https://www.dnaindia.com/world/report-israeli-strikes-qatar-s-doha-targets-hamas-leaders-as-they-weigh-gaza-ceasefire-proposal-3179541
1262278231	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	-7.21816707218167	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250910061500	https://www.dnaindia.com/world/report-israeli-strikes-qatar-s-doha-targets-hamas-leaders-as-they-weigh-gaza-ceasefire-proposal-3179541
1262278232	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.21816707218167	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250910061500	https://www.dnaindia.com/world/report-israeli-strikes-qatar-s-doha-targets-hamas-leaders-as-they-weigh-gaza-ceasefire-proposal-3179541
1262278233	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								USAMIL	AMERICAN TROOPS	USA					MIL			1	043	043	04	1	2.8	1	1	1	-7.21816707218167	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250910061500	https://www.dnaindia.com/world/report-israeli-strikes-qatar-s-doha-targets-hamas-leaders-as-they-weigh-gaza-ceasefire-proposal-3179541
1262278234	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								1	030	030	03	1	4.0	1	1	1	-7.7922077922078	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910061500	https://en.dailypakistan.com.pk/10-Sep-2025/did-us-approve-israels-attack-on-qatar-trump-spills-beans-amid-global-condemnations
1262278235	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								1	035	035	03	1	7.0	4	1	4	-6.25	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910061500	https://en.dailypakistan.com.pk/10-Sep-2025/un-security-council-convenes-at-pakistans-request-over-israels-air-strikes-in-qatar
1262278236	20250910	202509	2025	2025.6849	QATMED	QATAR	QAT					MED			USA	THE US	USA								1	010	010	01	1	0.0	4	1	4	-8.53658536585366	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910061500	https://www.malaysiakini.com/news/754728
1262278237	20250910	202509	2025	2025.6849	QATMED	QATAR	QAT					MED			USA	THE US	USA								1	010	010	01	1	0.0	6	1	6	-8.53658536585366	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910061500	https://www.malaysiakini.com/news/754728
1262278238	20250910	202509	2025	2025.6849	REF	REFUGEE						REF			BTN	BHUTANESE	BTN								1	020	020	02	1	3.0	2	1	2	-11.0546378653113	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250910061500	https://www.moneycontrol.com/world/nepal-s-gen-z-protests-organic-uprising-or-scripted-regime-change-decoding-country-s-fastest-regime-change-article-13534965.html
1262278239	20250910	202509	2025	2025.6849	REF	REFUGEE						REF			BTNREF	BHUTANESE	BTN					REF			1	020	020	02	1	3.0	6	1	6	-11.0546378653113	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250910061500	https://www.moneycontrol.com/world/nepal-s-gen-z-protests-organic-uprising-or-scripted-regime-change-decoding-country-s-fastest-regime-change-article-13534965.html
1262278240	20250910	202509	2025	2025.6849	REL	PILGRIM																			0	042	042	04	1	1.9	8	1	8	7.63052208835341	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250910061500	https://www.heraldmalaysia.com/news/india-thousands-celebrate-nativity-of-virgin-mary-at-lourdes-of-the-east/84662/1
1262278241	20250910	202509	2025	2025.6849	REL	BISHOP																			1	120	120	12	3	-4.0	3	1	3	-1.96280991735537	4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	0								4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	20250910061500	https://www.connexionfrance.com/magazine/french-architecture-the-church-that-is-not-a-church/739442
1262278242	20250910	202509	2025	2025.6849	REL	BISHOP																			1	120	120	12	3	-4.0	2	1	2	-1.96280991735537	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250910061500	https://www.connexionfrance.com/magazine/french-architecture-the-church-that-is-not-a-church/739442
1262278243	20250910	202509	2025	2025.6849	REL	PILGRIM									IND	CHENNAI	IND								0	043	043	04	1	2.8	8	1	8	7.63052208835341	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250910061500	https://www.heraldmalaysia.com/news/india-thousands-celebrate-nativity-of-virgin-mary-at-lourdes-of-the-east/84662/1
1262278244	20250910	202509	2025	2025.6849	REL	PILGRIM									IND	CHENNAI	IND								0	043	043	04	1	2.8	4	1	4	7.63052208835341	4	Besant Nagar, Tamil Nadu, India	IN	IN25	70251	12.9953	80.2672	9087069	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	4	Besant Nagar, Tamil Nadu, India	IN	IN25	70251	12.9953	80.2672	9087069	20250910061500	https://www.heraldmalaysia.com/news/india-thousands-celebrate-nativity-of-virgin-mary-at-lourdes-of-the-east/84662/1
1262278245	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS																		0	032	032	03	1	4.5	4	1	4	-3.08008213552362	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250910061500	https://newsday.co.tt/2025/09/10/european-instability/
1262278246	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								GOV	SECRETARY OF STATE						GOV			0	013	013	01	1	0.4	8	4	8	-4.06189555125726	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910061500	https://www.wisn.com/article/poland-shoots-down-russian-drones-nato-alert/66032294
1262278247	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								GOV	MINIST						GOV			0	060	060	06	2	6.0	4	1	4	-3.31196581196581	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910061500	http://www.parisguardian.com/news/278564243/emmanuel-macron-presidency-is-in-survival-mode-how-did-france-political-paralysis-get-so-bad
1262278248	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								POL	POLISH	POL								0	150	150	15	4	-7.2	1	1	1	-5.2054794520548	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910061500	https://www.foxnews.com/world/poland-shoots-down-drones-its-airspace-during-russian-attack-neighboring-ukraine
1262278249	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	172	172	17	4	-5.0	4	4	4	-4.06189555125726	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250910061500	https://www.wisn.com/article/poland-shoots-down-russian-drones-nato-alert/66032294
1262278250	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	172	172	17	4	-5.0	4	4	4	-4.06189555125726	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	20250910061500	https://www.wisn.com/article/poland-shoots-down-russian-drones-nato-alert/66032294
1262278251	20250910	202509	2025	2025.6849	SAS	DALIT	SAS																		0	110	110	11	3	-2.0	6	1	6	-3.8560411311054	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250910061500	https://www.maravipost.com/2025-presidential-debate-muluzi-kabambe-outline-strategies-for-disaster-management-and-economic-growth/
1262278252	20250910	202509	2025	2025.6849	SDN	SUDAN	SDN																		1	1822	182	18	4	-9.0	10	1	10	-16.9491525423729	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250910061500	https://www.maravipost.com/sudans-people-tortured-and-killed-in-slaughterhouses-rights-probe-says/
1262278253	20250910	202509	2025	2025.6849	SDN	SUDAN	SDN								UAF	COMBATANT						UAF			1	111	111	11	3	-2.0	5	1	5	-16.9491525423729	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250910061500	https://www.maravipost.com/sudans-people-tortured-and-killed-in-slaughterhouses-rights-probe-says/
1262278254	20250910	202509	2025	2025.6849	SGP	SINGAPORE	SGP																		1	012	012	01	1	-0.4	2	1	2	3.18906605922551	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250910061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/mr-chicken-rice-british-teens-love-for-spores-national-dish-lands-him-job-at-popular-eatery
1262278255	20250910	202509	2025	2025.6849	SGP	SINGAPORE	SGP																		0	020	020	02	1	3.0	5	1	5	3.67597004765147	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250910061500	https://www.campaignasia.com:443/article/how-un-government-campaigns-are-changing-the-public-sector/504300
1262278256	20250910	202509	2025	2025.6849	SLV	EL SALVADOR	SLV								JUD	JUDGE						JUD			0	043	043	04	1	2.8	2	1	2	-5.75342465753424	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250910061500	https://www.dailygazette.com/hv360/ap/national/kilmar-abrego-garcia-wants-asylum-the-us-wants-to-deport-him-what-to-know/article_6a4f7708-308f-5056-9253-8cb9345d54e6.html
1262278257	20250910	202509	2025	2025.6849	TTO	TRINIDAD AND TOBAGO	TTO																		1	110	110	11	3	-2.0	4	1	4	-2.67062314540059	4	West Indies, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		20	-70	-1360965	0								4	West Indies, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		20	-70	-1360965	20250910061500	https://newsday.co.tt/2025/09/10/windies-u19s-go-3-2-up-in-odi-youth-series-vs-sri-lanka/
1262278258	20250910	202509	2025	2025.6849	TTO	TRINIDAD AND TOBAGO	TTO								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	3.6231884057971	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250910061500	https://newsday.co.tt/2025/09/10/first-day-of-school/
1262278259	20250910	202509	2025	2025.6849	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													0	051	051	05	1	3.4	6	1	6	-5.29556650246305	4	Cedros, Baja California, Mexico	MX	MX02	19579	28.1167	-115.167	-3783722	0								4	Cedros, Baja California, Mexico	MX	MX02	19579	28.1167	-115.167	-3783722	20250910061500	https://newsday.co.tt/2025/09/10/blow-them-to-pieces-pm-rejects-colombias-call-to-search-for-people-killed-at-sea/
1262278260	20250910	202509	2025	2025.6849	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			COL	COLOMBIA	COL								0	051	051	05	1	3.4	2	1	2	-5.29556650246305	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	20250910061500	https://newsday.co.tt/2025/09/10/blow-them-to-pieces-pm-rejects-colombias-call-to-search-for-people-killed-at-sea/
1262278261	20250910	202509	2025	2025.6849	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			CRM	TRAFFICKER						CRM			0	1123	112	11	3	-2.0	6	1	6	-5.29556650246305	4	Cedros, Baja California, Mexico	MX	MX02	19579	28.1167	-115.167	-3783722	4	Cedros, Baja California, Mexico	MX	MX02	19579	28.1167	-115.167	-3783722	4	Cedros, Baja California, Mexico	MX	MX02	19579	28.1167	-115.167	-3783722	20250910061500	https://newsday.co.tt/2025/09/10/blow-them-to-pieces-pm-rejects-colombias-call-to-search-for-people-killed-at-sea/
1262278262	20250910	202509	2025	2025.6849	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			CRM	TRAFFICKER						CRM			0	1123	112	11	3	-2.0	2	1	2	-5.29556650246305	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	4	Cedros, Baja California, Mexico	MX	MX02	19579	28.1167	-115.167	-3783722	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	20250910061500	https://newsday.co.tt/2025/09/10/blow-them-to-pieces-pm-rejects-colombias-call-to-search-for-people-killed-at-sea/
1262278263	20250910	202509	2025	2025.6849	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			GOVCVL	GOVERNMENT						GOV	CVL		0	112	112	11	3	-2.0	3	1	3	-5.29556650246305	4	Cedros, Baja California, Mexico	MX	MX02	19579	28.1167	-115.167	-3783722	4	Cedros, Baja California, Mexico	MX	MX02	19579	28.1167	-115.167	-3783722	4	Cedros, Baja California, Mexico	MX	MX02	19579	28.1167	-115.167	-3783722	20250910061500	https://newsday.co.tt/2025/09/10/blow-them-to-pieces-pm-rejects-colombias-call-to-search-for-people-killed-at-sea/
