1268522201	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	-5.83333333333333	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014114500	https://www.el-balad.com/6732140
1268522202	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	4	1	4	1.30208333333334	3	Duval County, Florida, United States	US	USFL	FL031	30.3569	-81.6315	293656	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20251014114500	https://www.news4jax.com/news/local/2025/10/14/city-council-to-vote-on-resolution-that-would-allow-duval-county-school-board-to-hire-its-own-legal-counsel/
1268522203	20251014	202510	2025	2025.7781	USA	MINNESOTA	USA								LEG	LAWMAKER						LEG			1	186	186	18	4	-10.0	6	1	6	-3.19148936170212	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014114500	https://www.stltoday.com/opinion/letters/article_eafe1ae9-ca18-450e-bb32-6e07cf556b76.html
1268522204	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MED	MEDIA						MED			0	013	013	01	1	0.4	4	1	4	-6.01307189542483	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014114500	https://www.aol.co.uk/articles/indian-origin-green-card-holder-111816190.html
1268522205	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	060	060	06	2	6.0	1	1	1	5.31645569620253	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014114500	https://www.yahoo.com/news/articles/bakery-franchise-bakes-bread-scratch-100410960.html
1268522206	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	0.94339622641509	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014114500	https://www.sentinelassam.com/more-news/international/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict
1268522207	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	0.94339622641509	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251014114500	https://www.sentinelassam.com/more-news/international/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict
1268522208	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	3	1	3	0.94339622641509	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251014114500	https://www.sentinelassam.com/more-news/international/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict
1268522209	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	3	1	3	0.94339622641509	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014114500	https://www.sentinelassam.com/more-news/international/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict
1268522210	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	1	1	1	0.94339622641509	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014114500	https://www.sentinelassam.com/more-news/international/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict
1268522211	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	1	1	1	0.94339622641509	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014114500	https://www.sentinelassam.com/more-news/international/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict
1268522212	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								PAK	ISLAMABAD	PAK								0	1044	104	10	3	-5.0	2	1	2	-0.995732574679939	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014114500	https://www.prokerala.com/news/articles/a1685841.html
1268522213	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								PAK	ISLAMABAD	PAK								0	1044	104	10	3	-5.0	8	1	8	-0.995732574679939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014114500	https://www.prokerala.com/news/articles/a1685841.html
1268522214	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014114500	https://www.sentinelassam.com/more-news/international/trump-warns-he-will-supply-tomahawk-missiles-to-kyiv-unless-putin-settles-ukraine-conflict
1268522215	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			0	046	046	04	1	7.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014114500	https://www.sentinelassam.com/more-news/international/trump-warns-he-will-supply-tomahawk-missiles-to-kyiv-unless-putin-settles-ukraine-conflict
1268522216	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			0	046	046	04	1	7.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014114500	https://www.sentinelassam.com/more-news/international/trump-warns-he-will-supply-tomahawk-missiles-to-kyiv-unless-putin-settles-ukraine-conflict
1268522217	20251014	202510	2025	2025.7781	USA	THE US	USA								USACVL	A US	USA					CVL			0	043	043	04	1	2.8	1	1	1	-6.01307189542483	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014114500	https://www.aol.co.uk/articles/indian-origin-green-card-holder-111816190.html
1268522218	20251014	202510	2025	2025.7781	USA	THE US	USA								USACVL	A US	USA					CVL			0	043	043	04	1	2.8	1	1	1	-6.01307189542483	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014114500	https://www.aol.co.uk/articles/indian-origin-green-card-holder-111816190.html
1268522219	20251014	202510	2025	2025.7781	USA	THE US	USA								USACVL	A US	USA					CVL			0	043	043	04	1	2.8	2	1	2	-6.01307189542483	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014114500	https://www.aol.co.uk/articles/indian-origin-green-card-holder-111816190.html
1268522220	20251014	202510	2025	2025.7781	USA	THE US	USA								USACVL	A US	USA					CVL			0	043	043	04	1	2.8	1	1	1	-6.01307189542483	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014114500	https://www.aol.co.uk/articles/indian-origin-green-card-holder-111816190.html
1268522221	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACVL	THE US	USA					CVL			1	170	170	17	4	-7.0	4	1	4	-6.01307189542483	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014114500	https://www.aol.co.uk/articles/indian-origin-green-card-holder-111816190.html
1268522222	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	1.99004975124379	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251014114500	https://en.mercopress.com/2025/10/14/boric-welcomed-at-holy-see-by-leo-xiv
1268522223	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	050	050	05	1	3.5	2	1	2	1.42857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014114500	https://www.aol.co.uk/articles/worst-time-trump-complains-super-073236338.html
1268522224	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	052	052	05	1	3.5	2	1	2	1.42857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014114500	https://www.aol.co.uk/articles/worst-time-trump-complains-super-073236338.html
1268522225	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	073	073	07	2	7.4	2	1	2	-1.91693290734825	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014114500	https://www.aginfo.net/report/63719/Line-on-Agriculture/Grain-Entrapment-Concerns
1268522226	20251014	202510	2025	2025.7781	USA	MINNESOTA	USA								USALEG	UNITED STATES	USA					LEG			1	186	186	18	4	-10.0	2	1	2	-3.19148936170212	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014114500	https://www.stltoday.com/opinion/letters/article_eafe1ae9-ca18-450e-bb32-6e07cf556b76.html
1268522227	20251014	202510	2025	2025.7781	USA	THE US	USA								balSEP	BALOCH			bal			SEP			0	100	100	10	3	-5.0	8	1	8	-0.995732574679939	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014114500	https://www.prokerala.com/news/articles/a1685841.html
1268522228	20251014	202510	2025	2025.7781	USA	THE US	USA								balSEP	BALOCH			bal			SEP			0	100	100	10	3	-5.0	2	1	2	-0.995732574679939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014114500	https://www.prokerala.com/news/articles/a1685841.html
1268522229	20251014	202510	2025	2025.7781	USABUS	UNITED STATES	USA					BUS													1	062	062	06	2	7.4	1	1	1	12.2262773722628	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014114500	https://licensing.biz/miraculous-corp-announces-creative-team-for-miraculous-theatrical-feature/
1268522230	20251014	202510	2025	2025.7781	USABUS	UNITED STATES	USA					BUS			MED	WRITER						MED			1	051	051	05	1	3.4	1	1	1	12.2262773722628	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014114500	https://licensing.biz/miraculous-corp-announces-creative-team-for-miraculous-theatrical-feature/
1268522231	20251014	202510	2025	2025.7781	USACRM	KANSAS	USA					CRM			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-11.1111111111111	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014114500	https://littleapplepost.com/posts/2e83c0ad-fa98-469c-820c-1fff642c60dc
1268522232	20251014	202510	2025	2025.7781	USACVL	UNITED STATES	USA					CVL													0	051	051	05	1	3.4	2	1	2	0.47644256220222	4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	0								4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	20251014114500	https://www.chicagotribune.com/2025/10/14/chicago-restaurants-ice-agents/
1268522233	20251014	202510	2025	2025.7781	USACVL	UNITED STATES	USA					CVL													0	051	051	05	1	3.4	6	1	6	0.47644256220222	3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	0								3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	20251014114500	https://www.chicagotribune.com/2025/10/14/chicago-restaurants-ice-agents/
1268522234	20251014	202510	2025	2025.7781	USACVL	A US	USA					CVL			USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-6.01307189542483	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014114500	https://www.aol.co.uk/articles/indian-origin-green-card-holder-111816190.html
1268522235	20251014	202510	2025	2025.7781	USACVL	A US	USA					CVL			USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-6.01307189542483	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014114500	https://www.aol.co.uk/articles/indian-origin-green-card-holder-111816190.html
1268522236	20251014	202510	2025	2025.7781	USACVL	A US	USA					CVL			USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-6.01307189542483	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014114500	https://www.aol.co.uk/articles/indian-origin-green-card-holder-111816190.html
1268522237	20251014	202510	2025	2025.7781	USACVL	A US	USA					CVL			USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-6.01307189542483	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014114500	https://www.aol.co.uk/articles/indian-origin-green-card-holder-111816190.html
1268522238	20251014	202510	2025	2025.7781	USAEDU	WASHINGTON	USA					EDU			DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	3.86363636363637	3	Mississippi River, Louisiana, United States	US	USLA	LA075	29.1511	-89.2534	1629903	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014114500	https://www.stltoday.com/life-entertainment/local/art-theater/article_65de270e-0e08-4e26-b679-30c898194d29.html
1268522239	20251014	202510	2025	2025.7781	USAEDU	WASHINGTON	USA					EDU			DEU	GERMAN	DEU								1	043	043	04	1	2.8	4	1	4	3.86363636363637	3	Washington University, Missouri, United States	US	USMO	MO189	38.6481	-90.3071	756873	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014114500	https://www.stltoday.com/life-entertainment/local/art-theater/article_65de270e-0e08-4e26-b679-30c898194d29.html
1268522240	20251014	202510	2025	2025.7781	USAEDU	UNITED STATES	USA					EDU			USA	JACKSONVILLE	USA								1	020	020	02	1	3.0	2	1	2	1.30208333333334	3	Duval County, Florida, United States	US	USFL	FL031	30.3569	-81.6315	293656	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20251014114500	https://www.news4jax.com/news/local/2025/10/14/city-council-to-vote-on-resolution-that-would-allow-duval-county-school-board-to-hire-its-own-legal-counsel/
1268522241	20251014	202510	2025	2025.7781	USAEDU	CHICAGO	USA					EDU			USA	THE US	USA								0	051	051	05	1	3.4	10	1	10	3.68217054263566	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251014114500	https://www.sentinelassam.com/topheadlines/3-share-nobel-in-economics-for-innovation-driven-growth
1268522242	20251014	202510	2025	2025.7781	USAELI	BILL CLINTON	USA					ELI			USAGOV	HILLARY CLINTON	USA					GOV			1	020	020	02	1	3.0	2	1	2	1.30890052356021	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251014114500	https://www.palatinate.org.uk/hillary-clinton%E2%80%99s-great-grandfather-was-a-durham-miner-says-local-historian/
1268522243	20251014	202510	2025	2025.7781	USAELI	BILL CLINTON	USA					ELI			USAGOV	HILLARY CLINTON	USA					GOV			1	020	020	02	1	3.0	2	1	2	1.30890052356021	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014114500	https://www.palatinate.org.uk/hillary-clinton%E2%80%99s-great-grandfather-was-a-durham-miner-says-local-historian/
1268522244	20251014	202510	2025	2025.7781	USAELI	BILL CLINTON	USA					ELI			USAGOV	HILLARY CLINTON	USA					GOV			1	020	020	02	1	3.0	6	1	6	1.30890052356021	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014114500	https://www.palatinate.org.uk/hillary-clinton%E2%80%99s-great-grandfather-was-a-durham-miner-says-local-historian/
1268522245	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	1	1	1	-4.89335006273525	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014114500	https://evanstonnow.com/evanston-to-create-its-own-ice-free-zones/
1268522246	20251014	202510	2025	2025.7781	USAGOV	THE US	USA					GOV													1	020	020	02	1	3.0	6	1	6	-0.995732574679939	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014114500	https://www.prokerala.com/news/articles/a1685841.html
