1269315390	20251018	202510	2025	2025.7890	THAMED	THAI	THA					MED													1	090	090	09	2	-2.0	6	1	6	-2.75862068965518	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	0								4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20251018063000	https://indonesiatribune.com/obec-faces-scrutiny-over-unpaid-royalties-and-outstanding-debt/
1269315391	20251018	202510	2025	2025.7890	THAMED	THAI	THA					MED			THA	THAILAND	THA								1	010	010	01	1	0.0	6	1	6	-2.38095238095238	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20251018063000	https://indonesiatribune.com/pea-refutes-claims-of-supplying-electricity-to-border-districts/
1269315392	20251018	202510	2025	2025.7890	TUR	TURKEY	TUR																		1	193	193	19	4	-10.0	10	1	10	-1.55677655677656	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251018063000	https://www.mirror.co.uk/3am/celebrity-news/yazmin-xx-36073470
1269315393	20251018	202510	2025	2025.7890	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-6.07594936708861	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251018063000	https://pakobserver.net/trump-says-ending-pakistan-afghanistan-conflict-very-easy-for-him/
1269315394	20251018	202510	2025	2025.7890	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	8	1	8	-6.07594936708861	4	Barmal, Daykondi, Afghanistan	AF	AF41	100027	33.8063	65.8992	6251486	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251018063000	https://pakobserver.net/trump-says-ending-pakistan-afghanistan-conflict-very-easy-for-him/
1269315395	20251018	202510	2025	2025.7890	UAFUAF	JANJAWEED						UAF	UAF		CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-4.40705128205128	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251018063000	https://jowhar.com/us-jury-finds-french-bank-facilitated-atrocities-in-sudan/
1269315396	20251018	202510	2025	2025.7890	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	090	090	09	2	-2.0	1	1	1	-3.60090022505627	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251018063000	https://www.irishtimes.com/ireland/2025/10/18/the-world-is-a-very-unstable-place-what-next-for-defence-forces-after-lebanon-mission/
1269315397	20251018	202510	2025	2025.7890	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	090	090	09	2	-2.0	1	1	1	-3.60090022505627	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018063000	https://www.irishtimes.com/ireland/2025/10/18/the-world-is-a-very-unstable-place-what-next-for-defence-forces-after-lebanon-mission/
1269315398	20251018	202510	2025	2025.7890	UIS	THE INTERNATIONAL COMMUNITY						UIS			LBN	LEBANESE	LBN								0	072	072	07	2	8.3	1	1	1	-3.60090022505627	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251018063000	https://www.irishtimes.com/ireland/2025/10/18/the-world-is-a-very-unstable-place-what-next-for-defence-forces-after-lebanon-mission/
1269315399	20251018	202510	2025	2025.7890	UIS	THE INTERNATIONAL COMMUNITY						UIS			LBN	LEBANESE	LBN								0	072	072	07	2	8.3	1	1	1	-3.60090022505627	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251018063000	https://www.irishtimes.com/ireland/2025/10/18/the-world-is-a-very-unstable-place-what-next-for-defence-forces-after-lebanon-mission/
1269315400	20251018	202510	2025	2025.7890	UIS	THE INTERNATIONAL COMMUNITY						UIS			LBNMIL	LEBANESE	LBN					MIL			0	072	072	07	2	8.3	3	1	3	-3.60090022505627	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251018063000	https://www.irishtimes.com/ireland/2025/10/18/the-world-is-a-very-unstable-place-what-next-for-defence-forces-after-lebanon-mission/
1269315401	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	4	1	4	-2.49864204236828	4	Fontanka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.5625	30.8607	-1038682	0								4	Fontanka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.5625	30.8607	-1038682	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269315402	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	4	1	4	-2.49864204236828	4	Fontanka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.5625	30.8607	-1038682	0								4	Fontanka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.5625	30.8607	-1038682	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269315403	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR																		0	0311	031	03	1	5.2	2	1	2	-2.49864204236828	4	Fontanka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.5625	30.8607	-1038682	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269315404	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR																		0	0331	033	03	1	5.2	1	1	1	-2.49864204236828	4	Fontanka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.5625	30.8607	-1038682	0								4	Fontanka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.5625	30.8607	-1038682	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269315405	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR																		0	0331	033	03	1	5.2	1	1	1	-2.49864204236828	4	Fontanka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.5625	30.8607	-1038682	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269315406	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR																		1	040	040	04	1	1.0	2	1	2	-2.49864204236828	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269315407	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR																		1	040	040	04	1	1.0	8	1	8	-2.49864204236828	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269315408	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-0.23809523809523	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251018063000	https://www.channelstv.com/2025/10/17/zelensky-realistic-about-getting-us-tomahawks-after-trump-talks/
1269315409	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	8	1	8	-0.23809523809523	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251018063000	https://www.channelstv.com/2025/10/17/zelensky-realistic-about-getting-us-tomahawks-after-trump-talks/
1269315410	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	-0.23809523809523	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251018063000	https://www.channelstv.com/2025/10/17/zelensky-realistic-about-getting-us-tomahawks-after-trump-talks/
1269315411	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-0.53763440860215	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018063000	https://www.yahoo.com/news/articles/zelensky-trump-didnt-no-didnt-054828760.html
1269315412	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			GBRGOV	BRITISH	GBR					GOV			0	040	040	04	1	1.0	3	1	3	-0.23809523809523	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251018063000	https://www.channelstv.com/2025/10/17/zelensky-realistic-about-getting-us-tomahawks-after-trump-talks/
1269315413	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			GBRGOV	BRITISH	GBR					GOV			0	046	046	04	1	7.0	3	1	3	-0.23809523809523	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251018063000	https://www.channelstv.com/2025/10/17/zelensky-realistic-about-getting-us-tomahawks-after-trump-talks/
1269315414	20251018	202510	2025	2025.7890	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		LUXGOVMIL	LUXEMBOURG	LUX					GOV	MIL		0	040	040	04	1	1.0	6	1	6	-2.49864204236828	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269315415	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.77777777777778	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251018063000	https://www.yahoo.com/news/articles/system-working-codi-alert-sees-043816781.html
1269315416	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.33968804159446	3	Traverse City, Michigan, United States	US	USMI	MI055	44.7631	-85.6206	1615042	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20251018063000	https://www.traverseticker.com/news/meet-tc-film-festivals-new-director/
1269315417	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.93577981651376	3	Pueblo County, Colorado, United States	US	USCO	CO101	38.1833	-104.484	198166	0								3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	20251018063000	https://krdo.com/news/13-investigations/2025/10/17/silver-cliff-woman-suing-former-coroner-brian-cotter-in-small-claims-court/
1269315418	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.11864406779661	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251018063000	https://paymentweek.com/pnc-ceo-bill-demchak-says-regulatory-reforms-could-save-banks/
1269315419	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	2.20207253886011	3	Laverkin, Utah, United States	US	USUT	UT053	37.2011	-113.27	1429398	0								3	Laverkin, Utah, United States	US	USUT	UT053	37.2011	-113.27	1429398	20251018063000	https://www.stgeorgeutah.com/news/get-to-know-laverkins-city-council-candidates-ahead-of-the-general-election/article_6ab776bf-92cf-457f-974c-802281f77cb8.html
1269315420	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.17064846416382	3	Las Vegas Valley, Nevada, United States	US	USNV	NV003	35.9122	-115.12	858258	0								3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	20251018063000	https://www.fox5vegas.com/2025/10/18/we-people-touring-historic-hammargren-house/
1269315421	20251018	202510	2025	2025.7890	USA	AMERICAN	USA																		1	020	020	02	1	3.0	6	1	6	-0.983606557377049	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251018063000	https://13wham.com/news/local/breast-care-center-marks-50-years-of-life-saving-screenings-elizabeth-wende-breast-care
1269315422	20251018	202510	2025	2025.7890	USA	THE US	USA																		1	0331	033	03	1	5.2	10	1	10	-4.46096654275092	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018063000	https://indonesiatribune.com/thai-amlo-confirms-action-following-us-uk-seizures-of-alleged-scammer-assets/
1269315423	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.80645161290322	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251018063000	https://www.fox34.com/2025/10/18/mental-health-expert-john-delony-bringing-live-show-lubbock-alma-mater/
1269315424	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.29218106995885	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251018063000	https://www.hawaiinewsnow.com/2025/10/18/never-back-down-student-shares-inspirational-message-walk-blind-visually-impaired/
1269315425	20251018	202510	2025	2025.7890	USA	HAWAII	USA																		1	043	043	04	1	2.8	8	1	8	1.14285714285715	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251018063000	https://www.hawaiinewsnow.com/2025/10/18/longtime-city-child-care-facility-celebrates-new-home/
1269315426	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.80645161290322	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251018063000	https://www.fox34.com/2025/10/18/mental-health-expert-john-delony-bringing-live-show-lubbock-alma-mater/
1269315427	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	7.53623188405797	3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018063000	https://indianewengland.com/anup-jalota-returns-to-boston-after-15-years-for-a-tribute-to-legends-concert/
1269315428	20251018	202510	2025	2025.7890	USA	HAWAII	USA																		1	051	051	05	1	3.4	10	1	10	2.41935483870968	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018063000	https://www.hawaiinewsnow.com/2025/10/18/teachers-union-backs-state-senator-congressional-seat/
1269315429	20251018	202510	2025	2025.7890	USA	CONNECTICUT	USA																		1	070	070	07	2	7.0	14	1	14	0.40465382570646	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018063000	https://indianewengland.com/five-massachusetts-zip-codes-shine-on-2025-list-of-most-expensive-in-u-s-2/
1269315430	20251018	202510	2025	2025.7890	USA	SAN FRANCISCO	USA																		1	071	071	07	2	7.4	5	1	5	0.26041666666667	0								0								0								20251018063000	http://www.londonmercury.com/news/278637897/mattersai-announces-625-million-funding-to-launch-the-first-ai-security-engineer-that-keeps-enterprise-data-security-on-autopilot
1269315431	20251018	202510	2025	2025.7890	USA	MAINE	USA																		0	071	071	07	2	7.4	5	1	5	-2.89855072463768	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018063000	https://www.thealpenanews.com/news/2025/10/cannon-on-the-corner/
1269315432	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	3.29218106995885	3	Waipahu High School, Hawaii, United States	US	USHI	HI003	21.3914	-157.997	364880	0								3	Waipahu High School, Hawaii, United States	US	USHI		21.3914	-157.997	364880	20251018063000	https://www.hawaiinewsnow.com/2025/10/18/never-back-down-student-shares-inspirational-message-walk-blind-visually-impaired/
1269315433	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	-2.93577981651376	3	Pueblo County, Colorado, United States	US	USCO	CO101	38.1833	-104.484	198166	0								3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	20251018063000	https://krdo.com/news/13-investigations/2025/10/17/silver-cliff-woman-suing-former-coroner-brian-cotter-in-small-claims-court/
1269315434	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	2.46020260492041	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018063000	https://www.usmagazine.com/entertainment/news/mark-ruffalo-recalls-dreaming-of-punching-ryan-reynolds/
1269315435	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018063000	https://www.ibtimes.co.uk/inside-eric-danes-als-fight-truth-about-how-hollywood-treats-its-ailing-icons-1748602
1269315436	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	1	1	1	-3.60090022505627	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	France	FR	FR		46	2	FR	20251018063000	https://www.irishtimes.com/ireland/2025/10/18/the-world-is-a-very-unstable-place-what-next-for-defence-forces-after-lebanon-mission/
1269315437	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	1	4	-3.60090022505627	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018063000	https://www.irishtimes.com/ireland/2025/10/18/the-world-is-a-very-unstable-place-what-next-for-defence-forces-after-lebanon-mission/
1269315438	20251018	202510	2025	2025.7890	USA	THE US	USA																		1	163	163	16	4	-8.0	10	1	10	-4.46096654275092	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018063000	https://indonesiatribune.com/thai-amlo-confirms-action-following-us-uk-seizures-of-alleged-scammer-assets/
1269315439	20251018	202510	2025	2025.7890	USA	MICHIGAN	USA																		1	190	190	19	4	-10.0	10	1	10	-7.03125	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251018063000	https://www.wilx.com/2025/10/18/michigan-state-volleyball-smashes-attendance-record-loss-no-1-nebraska/
1269315440	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	TANKER						BUS			0	043	043	04	1	2.8	3	1	3	-2.491961414791	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251018063000	https://english.elpais.com/international/2025-10-18/he-hijacked-a-plane-in-cuba-made-it-to-florida-and-was-deported-to-mexico-the-life-in-the-shadows-of-adermis-wilson-gonzalez.html
1269315441	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	TANKER						BUS			0	043	043	04	1	2.8	1	1	1	-2.491961414791	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018063000	https://english.elpais.com/international/2025-10-18/he-hijacked-a-plane-in-cuba-made-it-to-florida-and-was-deported-to-mexico-the-life-in-the-shadows-of-adermis-wilson-gonzalez.html
