1274193142	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	2.01809324982602	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114140000	https://www.paloaltoonline.com/calmatters/2025/11/14/they-want-to-be-californias-next-governor-heres-what-theyd-do-about-health-care/
1274193143	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	2	4.23280423280424	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251114140000	https://www.mariettatimes.com/news/entertainment/2025/11/sofia-coppola-celebrated-for-achievements-at-moma-benefit/
1274193144	20251114	202511	2025	2025.8603	USA	LOS ANGELES	USA																		0	060	060	06	2	6.0	10	1	10	-4.60829493087558	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251114140000	https://www.paloaltoonline.com/calmatters/2025/11/14/l-a-jails-scale-back-opioid-addiction-treatment-as-fatal-overdoses-continue/
1274193145	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	2.65700483091787	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251114140000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/construction-expert-jim-talich-of-cody-wy-explains-building-a-custom-home-for-hellonation/2224245
1274193146	20251114	202511	2025	2025.8603	USA	SOUTH DAKOTA	USA																		0	061	061	06	2	6.4	2	1	2	-2.51489080079418	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251114140000	https://www.sdnewswatch.org/cannabis-marijuana-hemp-thc-cbd-definitions/
1274193147	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	2.01809324982602	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20251114140000	https://www.paloaltoonline.com/calmatters/2025/11/14/they-want-to-be-californias-next-governor-heres-what-theyd-do-about-health-care/
1274193148	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	2.01809324982602	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114140000	https://www.paloaltoonline.com/calmatters/2025/11/14/they-want-to-be-californias-next-governor-heres-what-theyd-do-about-health-care/
1274193149	20251114	202511	2025	2025.8603	USA	DALLAS	USA																		1	084	084	08	2	7.0	1	1	1	-11.8226600985222	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114140000	https://www.yahoo.com/entertainment/music/articles/yella-beezy-gets-5-hour-133018303.html
1274193150	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-6.90298507462687	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114140000	https://www.dl-online.com/news/local/wadena-county-case-involving-a-head-on-collision-in-snowstorm-makes-it-to-mn-supreme-court
1274193151	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	1121	112	11	3	-2.0	4	1	4	-5.33070088845014	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	0								3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251114140000	https://www.insurancejournal.com/news/midwest/2025/11/14/847542.htm
1274193152	20251114	202511	2025	2025.8603	USA	DENVER	USA																		1	124	124	12	3	-4.0	10	1	10	-5.11247443762781	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251114140000	https://www.denverpost.com/2025/11/14/denver-ballet-sewage-lawsuit-tiffany-plaza/
1274193153	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	4	1	4	-4.32569974554708	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114140000	https://www.cajnewsafrica.com/2025/11/14/brics-south-africa-lead-g20-dialogue-amid-us-absence/
1274193154	20251114	202511	2025	2025.8603	USA	AUSTIN	USA																		1	160	160	16	4	-4.0	5	1	5	-5.76271186440678	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX	TX453	30.1945	-97.6699	1386181	0								3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	20251114140000	https://www.kwbu.org/news-from-across-texas/2025-11-14/the-shutdown-is-over-but-austins-airport-will-still-battle-delays-air-traffic-controller-fatigue
1274193155	20251114	202511	2025	2025.8603	USA	AUSTIN	USA																		1	160	160	16	4	-4.0	5	1	5	-5.76271186440678	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251114140000	https://www.kwbu.org/news-from-across-texas/2025-11-14/the-shutdown-is-over-but-austins-airport-will-still-battle-delays-air-traffic-controller-fatigue
1274193156	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-12.1495327102804	3	Wayne County, New York, United States	US	USNY	NY117	43.1501	-77.033	974156	0								3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20251114140000	https://www.fingerlakes1.com/2025/11/14/canandaigua-rapist-accomplice-sentenced-in-murder-for-hire-plot/
1274193157	20251114	202511	2025	2025.8603	USA	YOSEMITE	USA																		0	173	173	17	4	-5.0	8	1	8	0.74766355140187	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251114140000	https://www.islands.com/2022035/yosemite-national-park-california-rare-animals-tourists-lucky-see/
1274193158	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-2.72952853598015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114140000	https://radaronline.com/p/unseen-footage-blake-lively-unscripted-kiss-with-justin-baldoni-sparks-bombshell-twist-legal-battle-it-ends-with-us/
1274193159	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	4	1	4	-12.1495327102804	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251114140000	https://www.fingerlakes1.com/2025/11/14/canandaigua-rapist-accomplice-sentenced-in-murder-for-hire-plot/
1274193160	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-11.8226600985222	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114140000	https://www.yahoo.com/entertainment/music/articles/yella-beezy-gets-5-hour-133018303.html
1274193161	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	0.81135902636917	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114140000	https://radaronline.com/p/eric-dane-dying-battles-als-diagnosis-actor-wheelchair-bound/
1274193162	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	191	191	19	4	-9.5	4	1	4	-3.04287690179806	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114140000	https://www.torquenews.com/11826/tesla-cybertruck-owner-says-his-truck-broke-down-middle-parade-he-adds-i-was-blocking-road-it
1274193163	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-3.80479735318445	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114140000	https://www.yahoo.com/news/articles/shooter-pierce-county-murder-case-133000940.html
1274193164	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	013	013	01	1	0.4	4	1	4	-3.90455531453362	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114140000	https://www.khaleejtimes.com/uae/us-visa-rejection-based-on-obesity-new-uncertainty-for-applicants-from-middle-east
1274193165	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BGR	SOFIA	BGR								0	043	043	04	1	2.8	1	1	1	4.23280423280424	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251114140000	https://www.mariettatimes.com/news/entertainment/2025/11/sofia-coppola-celebrated-for-achievements-at-moma-benefit/
1274193166	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BGR	SOFIA	BGR								0	051	051	05	1	3.4	2	1	2	4.23280423280424	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251114140000	https://www.mariettatimes.com/news/entertainment/2025/11/sofia-coppola-celebrated-for-achievements-at-moma-benefit/
1274193167	20251114	202511	2025	2025.8603	USA	HOUSTON	USA								BRA	BRAZIL	BRA								1	051	051	05	1	3.4	6	1	6	-1	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Brazil	BR	BR		-10	-55	BR	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251114140000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/koil-energy-reports-third-quarter-2025-results/2224277
1274193168	20251114	202511	2025	2025.8603	USA	HOUSTON	USA								BRA	BRAZIL	BRA								1	051	051	05	1	3.4	4	1	4	-1	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114140000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/koil-energy-reports-third-quarter-2025-results/2224277
1274193169	20251114	202511	2025	2025.8603	USA	ILLINOIS	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-6.77966101694915	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114140000	https://www.themainewire.com/2025/11/federal-crackdown-on-gas-station-weed-threatens-95-of-hemp-market/
1274193170	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	020	020	02	1	3.0	1	1	1	0.70457976849522	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114140000	https://www.businessinsider.com/edgar-wright-movies-the-running-man-directing-glen-powell-2025-11
1274193171	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	1.67224080267558	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251114140000	https://news-journal.com/2025/11/14/answer-line-whats-going-on-with-alpine-house/
1274193172	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	0.70457976849522	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114140000	https://www.businessinsider.com/edgar-wright-movies-the-running-man-directing-glen-powell-2025-11
1274193173	20251114	202511	2025	2025.8603	USA	OREGON	USA								BUS	BANK						BUS			1	043	043	04	1	2.8	1	1	1	2.27743271221532	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114140000	https://www.sltrib.com/religion/2025/11/14/lds-church-celebrate-nations-250th/
1274193174	20251114	202511	2025	2025.8603	USA	SOUTH DAKOTA	USA								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	3	1	3	-2.51489080079418	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251114140000	https://www.sdnewswatch.org/cannabis-marijuana-hemp-thc-cbd-definitions/
1274193175	20251114	202511	2025	2025.8603	USA	SOUTH DAKOTA	USA								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	4	1	4	-2.51489080079418	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251114140000	https://www.sdnewswatch.org/cannabis-marijuana-hemp-thc-cbd-definitions/
1274193176	20251114	202511	2025	2025.8603	USA	TEXAS	USA								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	7	1	7	-3.72670807453416	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114140000	https://www.kwbu.org/news-from-across-texas/2025-11-14/thc-ban-is-an-extinction-level-event-for-texas-hemp-industry-economist-says
1274193177	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CAN	YUKON	CAN								1	190	190	19	4	-10.0	4	1	4	-6.90298507462687	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114140000	https://www.dl-online.com/news/local/wadena-county-case-involving-a-head-on-collision-in-snowstorm-makes-it-to-mn-supreme-court
1274193178	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	110	110	11	3	-2.0	4	1	4	-6.38766519823789	3	Kennebec County, Maine, United States	US	USME	ME011	44.4667	-69.7662	581291	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114140000	https://www.centralmaine.com/2025/11/14/vassalboro-man-to-serve-30-days-in-campfire-death-of-mother-in-law/
1274193179	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	4	1	4	-6.38766519823789	3	Kennebec County, Maine, United States	US	USME	ME011	44.4667	-69.7662	581291	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114140000	https://www.centralmaine.com/2025/11/14/vassalboro-man-to-serve-30-days-in-campfire-death-of-mother-in-law/
1274193180	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	172	172	17	4	-5.0	8	1	8	-6.38766519823789	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114140000	https://www.centralmaine.com/2025/11/14/vassalboro-man-to-serve-30-days-in-campfire-death-of-mother-in-law/
1274193181	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CHRCTH	CATHOLIC BISHOP				CHR	CTH				1	043	043	04	1	2.8	8	1	8	-1.42450142450142	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251114140000	https://thebostonpilot.com/Opinion/article.asp?ID=201253
1274193182	20251114	202511	2025	2025.8603	USA	CHICAGO	USA								CHRCTH	CATHOLIC				CHR	CTH				0	172	172	17	4	-5.0	10	1	10	-0.88638195004029	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114140000	https://www.thebostonpilot.com/article.php?ID=201266
1274193183	20251114	202511	2025	2025.8603	USA	DETROIT	USA								CHRPRO210	LUTHERAN				CHR	PRO				1	046	046	04	1	7.0	2	1	2	1.82692307692308	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	3	First Lutheran Church, Minnesota, United States	US	USMN		45.2969	-95.1309	643659	3	First Lutheran Church, Minnesota, United States	US	USMN		45.2969	-95.1309	643659	20251114140000	https://www.dl-online.com/news/local/music-and-memories-fill-the-air-as-community-band-hits-20-years
1274193184	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CHRPRO210	LUTHERAN				CHR	PRO				1	046	046	04	1	7.0	4	1	4	1.82692307692308	3	First Lutheran Church, Minnesota, United States	US	USMN	MN067	45.2969	-95.1309	643659	3	First Lutheran Church, Minnesota, United States	US	USMN		45.2969	-95.1309	643659	3	First Lutheran Church, Minnesota, United States	US	USMN		45.2969	-95.1309	643659	20251114140000	https://www.dl-online.com/news/local/music-and-memories-fill-the-air-as-community-band-hits-20-years
1274193185	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								COP	POLICE						COP			0	1124	112	11	3	-2.0	2	1	2	-3.57142857142857	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114140000	https://freebeacon.com/democrats/jay-joness-attorney-general-election-could-lead-to-virginia-police-exodus-law-enforcement-leaders-say/
1274193186	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-3.57142857142857	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114140000	https://freebeacon.com/democrats/jay-joness-attorney-general-election-could-lead-to-virginia-police-exodus-law-enforcement-leaders-say/
1274193187	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CRM	GANG						CRM			0	040	040	04	1	1.0	2	1	2	-3.95593390085127	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114140000	https://www.wbaltv.com/article/baltimore-traffic-lights-outdated-equipment-no-tracking-system/69426961
1274193188	20251114	202511	2025	2025.8603	USA	YOSEMITE	USA								CVL	TOURIST						CVL			1	020	020	02	1	3.0	2	1	2	0.74766355140187	3	Ackerson Meadow, California, United States	US	USCA	CA109	37.8433	-119.835	256106	3	Ackerson Meadow, California, United States	US	USCA		37.8433	-119.835	256106	3	Ackerson Meadow, California, United States	US	USCA		37.8433	-119.835	256106	20251114140000	https://www.islands.com/2022035/yosemite-national-park-california-rare-animals-tourists-lucky-see/
