1267291519	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	3.52112676056338	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007164500	http://www.prnewswire.com/news-releases/independent-financial-group-welcomes-makino-financial-and-advisor-karen-brelsford-302577277.html
1267291520	20251007	202510	2025	2025.7589	USA	RHODE ISLAND	USA								GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	10	1	10	3.94736842105263	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007164500	http://www.eastbayri.com/stories/barrington-resident-is-running-for-ri-attorney-general,134581
1267291521	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			0	0211	021	02	1	3.4	1	1	1	-3.25203252032521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007164500	https://www.investmentnews.com/wirehouses/how-charlie-javice-duped-jpmorgan-out-of-175-million/262422
1267291522	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	0.945626477541374	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007164500	https://www.goulburnpost.com.au/story/9083598/us-aukus-review-continuing-could-be-more-sustainable/
1267291523	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	0.945626477541374	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007164500	https://www.goulburnpost.com.au/story/9083598/us-aukus-review-continuing-could-be-more-sustainable/
1267291524	20251007	202510	2025	2025.7589	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	0.38387715930903	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007164500	https://www.nj.com/politics/2025/10/jersey-city-mayor-makes-surprising-career-leap-across-the-hudson-with-a-potential-huge-salary.html
1267291525	20251007	202510	2025	2025.7589	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	0.38387715930903	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251007164500	https://www.nj.com/politics/2025/10/jersey-city-mayor-makes-surprising-career-leap-across-the-hudson-with-a-potential-huge-salary.html
1267291526	20251007	202510	2025	2025.7589	USA	NEW YORK CITY	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	6	0.38387715930903	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007164500	https://www.nj.com/politics/2025/10/jersey-city-mayor-makes-surprising-career-leap-across-the-hudson-with-a-potential-huge-salary.html
1267291527	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	4	1	4	-1.60183066361556	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007164500	https://foxsanantonio.com/news/local/retired-military-major-general-weighs-in-on-potential-deployment-of-texas-national-guard
1267291528	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			1	060	060	06	2	6.0	8	1	8	7.02247191011236	3	City Of Cerritos, California, United States	US	USCA	CA037	33.8678	-118.069	2409431	3	City Of Cerritos, California, United States	US	USCA		33.8678	-118.069	2409431	3	City Of Cerritos, California, United States	US	USCA		33.8678	-118.069	2409431	20251007164500	https://www.publicceo.com/2025/10/cerritos-names-senior-assistant-city-manager/
1267291529	20251007	202510	2025	2025.7589	USA	TEXAS	USA								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	4	2	4	-5.09181430234062	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007164500	https://www.ibtimes.com/texas-gov-abbott-reveals-deployment-national-guard-other-states-ever-ready-3785973
1267291530	20251007	202510	2025	2025.7589	USA	TEXAS	USA								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	4	2	4	-5.09181430234062	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007164500	https://www.ibtimes.com/texas-gov-abbott-reveals-deployment-national-guard-other-states-ever-ready-3785973
1267291531	20251007	202510	2025	2025.7589	USA	TEXAS	USA								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	20	2	20	-5.7611093981611	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007164500	https://www.latintimes.com/gavin-newsom-slams-texas-gov-greg-abbott-sending-national-guard-troops-other-states-us-deal-590223
1267291532	20251007	202510	2025	2025.7589	USA	DETROIT	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-2.33644859813084	0								0								0								20251007164500	https://www.clickondetroit.com/news/local/2025/10/07/authorities-searching-for-person-accused-of-setting-former-church-on-fire-on-detroits-east-side/
1267291533	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	4	1	4	-3.53535353535354	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251007164500	https://www.wevv.com/news/national/family-s-dog-recovering-after-eating-poisoned-meat/article_d85dc050-661d-54ff-a3f1-8e3fc503d3b5.html
1267291534	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-3.33091962346126	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007164500	https://www.clickondetroit.com/news/politics/2025/10/07/the-latest-attorney-general-bondi-wont-discuss-what-she-told-trump-about-troop-deployments/
1267291535	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	1	1	1	-2.56410256410256	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007164500	https://www.fxstreet.com/analysis/eur-usd-price-forecast-sellers-aim-to-challenge-weekly-lows-202510071344
1267291536	20251007	202510	2025	2025.7589	USA	RHODE ISLAND	USA								GOV	ATTORNEY GENERAL						GOV			1	138	138	13	3	-7.0	10	1	10	3.94736842105263	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007164500	http://www.eastbayri.com/stories/barrington-resident-is-running-for-ri-attorney-general,134581
1267291537	20251007	202510	2025	2025.7589	USA	BOSTON	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	5	1	5	1.64319248826291	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007164500	https://www.healio.com/news/nephrology/20251007/boston-childrens-hospital-named-best-hospital-for-pediatric-nephrology
1267291538	20251007	202510	2025	2025.7589	USA	BUFFALO	USA								HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	10	1	10	0.996677740863787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007164500	https://thenew961.com/name-change-buffalo-hospital/
1267291539	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	0	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251007164500	https://www.abc57.com/news/drug-expert-talks-marijuana-policy-in-elkhart-county
1267291540	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	0	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251007164500	https://www.abc57.com/news/drug-expert-talks-marijuana-policy-in-elkhart-county
1267291541	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JPNGOV	JAPAN	JPN					GOV			1	112	112	11	3	-2.0	8	1	8	-7.50551876379691	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	North Korea	KN	KN		40	127	KN	20251007164500	https://techcrunch.com/2025/10/07/north-korean-hackers-stole-over-2-billion-in-crypto-so-far-in-2025-researchers-say/
1267291542	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JPNGOV	JAPAN	JPN					GOV			1	112	112	11	3	-2.0	2	1	2	-7.50551876379691	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251007164500	https://techcrunch.com/2025/10/07/north-korean-hackers-stole-over-2-billion-in-crypto-so-far-in-2025-researchers-say/
1267291543	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	1	1	1	3.75	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007164500	https://www.openpr.com/news/4212515/marriage-green-card-lawyer-in-san-diego-ca-reports-surge
1267291544	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	043	043	04	1	2.8	1	1	1	0.10141987829615	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251007164500	https://www.mondaq.com:443/unitedstates/copyright/1688004/why-the-westlaw-case-matters-to-ai-copyright-and-the-future-of-machine-learning
1267291545	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	COURT JUDGE						JUD			1	046	046	04	1	7.0	1	1	1	-10.0917431192661	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007164500	https://beatricedailysun.com/news/state-regional/crime-courts/article_0cf7634d-8c9c-501c-ae07-31166876d159.html
1267291546	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	084	084	08	2	7.0	1	1	1	3.75	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251007164500	https://www.openpr.com/news/4212515/marriage-green-card-lawyer-in-san-diego-ca-reports-surge
1267291547	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	4	1	4	2.92307692307693	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251007164500	https://www.foxnews.com/media/former-attorney-general-eric-holder-calls-democrats-focus-supreme-court-expansion-term-limits
1267291548	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	112	112	11	3	-2.0	2	1	2	-7.50551876379691	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251007164500	https://techcrunch.com/2025/10/07/north-korean-hackers-stole-over-2-billion-in-crypto-so-far-in-2025-researchers-say/
1267291549	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	112	112	11	3	-2.0	8	1	8	-7.50551876379691	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	20251007164500	https://techcrunch.com/2025/10/07/north-korean-hackers-stole-over-2-billion-in-crypto-so-far-in-2025-researchers-say/
1267291550	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	2	1	2	-7.27969348659004	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007164500	https://milawyersweekly.com/news/2025/10/07/jurisdiction-conspiracy-theory-2/
1267291551	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	2	1	2	-7.27969348659004	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007164500	https://milawyersweekly.com/news/2025/10/07/jurisdiction-conspiracy-theory-2/
1267291552	20251007	202510	2025	2025.7589	USA	OHIO	USA								LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	10	1	10	6.77165354330709	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007164500	https://www.richlandsource.com/2025/10/07/mid-ohio-adult-education-participates-in-family-literacy-week/
1267291553	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			0	043	043	04	1	2.8	1	1	1	1.45413870246085	1	United States	US	US		39.828175	-98.5795	US	1	Singapore	SN	SN		1.366667	103.8	SN	1	United States	US	US		39.828175	-98.5795	US	20251007164500	https://rollingstoneindia.com/everything-we-learned-at-music-matters-2025-in-singapore/
1267291554	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			0	043	043	04	1	2.8	1	1	1	1.45413870246085	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007164500	https://rollingstoneindia.com/everything-we-learned-at-music-matters-2025-in-singapore/
1267291555	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			0	172	172	17	4	-5.0	1	1	1	3.94736842105263	3	Warren River, Rhode Island, United States	US	USRI	RI001	41.7043	-71.2967	1218489	3	Warren River, Rhode Island, United States	US	USRI		41.7043	-71.2967	1218489	3	Warren River, Rhode Island, United States	US	USRI		41.7043	-71.2967	1218489	20251007164500	http://www.eastbayri.com/stories/barrington-resident-is-running-for-ri-attorney-general,134581
1267291556	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			0	172	172	17	4	-5.0	1	1	1	3.94736842105263	3	Warren River, Rhode Island, United States	US	USRI	RI001	41.7043	-71.2967	1218489	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007164500	http://www.eastbayri.com/stories/barrington-resident-is-running-for-ri-attorney-general,134581
1267291557	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	190	190	19	4	-10.0	4	1	4	-1.91387559808612	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007164500	https://www.bbc.co.uk/news/live/cn4w50ld9net
1267291558	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	051	051	05	1	3.4	4	1	4	3.46534653465346	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007164500	https://brooklyneagle.com/articles/2025/10/07/colton-honors-brooklyn-journalist-and-disability-rights-advocate/
1267291559	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MED	MEDIA						MED			1	172	172	17	4	-5.0	4	1	4	-0.8	3	Stuart Police Department, Florida, United States	US	USFL	FL085	27.1934	-80.2397	2331460	3	Stuart Police Department, Florida, United States	US	USFL		27.1934	-80.2397	2331460	3	Stuart Police Department, Florida, United States	US	USFL		27.1934	-80.2397	2331460	20251007164500	https://www.upi.com/Odd_News/2025/10/07/alligator-tiki-bar-Stuart-Florida/6091759847463/
