1260795003	20250902	202509	2025	2025.6630	UKRPTY	UKRAINIAN	UKR																		1	193	193	19	4	-10.0	2	1	2	-6.4	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250902054500	https://www.independent.co.uk/news/world/europe/ukraine-andriy-parubiy-murder-suspect-arrest-russia-lviv-b2818197.html
1260795004	20250902	202509	2025	2025.6630	UKRPTY	UKRAINE	UKR								UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	5	1	5	-6.4	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250902054500	https://www.independent.co.uk/news/world/europe/ukraine-andriy-parubiy-murder-suspect-arrest-russia-lviv-b2818197.html
1260795005	20250902	202509	2025	2025.6630	UKRPTY	UKRAINE	UKR								UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	1	1	1	-6.4	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902054500	https://www.independent.co.uk/news/world/europe/ukraine-andriy-parubiy-murder-suspect-arrest-russia-lviv-b2818197.html
1260795006	20250902	202509	2025	2025.6630	USA	PORTLAND	USA																		0	010	010	01	1	0.0	8	1	8	-4.83870967741935	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250902054500	https://www.kptv.com/2025/09/02/protestors-hold-multiple-marches-rallies-across-portland-metro-labor-day/
1260795007	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	20	1	6	-1.28836998454003	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250902054500	https://www.noozhawk.com/democrats-gather-on-labor-day-to-blast-trump-policies-promote-proposition-50/
1260795008	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.16580310880829	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902054500	https://www.news18.com/viral/bhiksham-dehi-at-petrol-pump-netizens-cant-keep-calm-over-navarros-remark-on-brahmins-9542804.html
1260795009	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-2.59914855478377	4	Amerika, Penzenskaya Oblast', Russia	RS	RS57	25101	52.9	43.0167	-2877191	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250902054500	https://telegrafi.com/en/amerika-e-allen-ginsbergut/
1260795010	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-2.59914855478377	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250902054500	https://telegrafi.com/en/amerika-e-allen-ginsbergut/
1260795011	20250902	202509	2025	2025.6630	USA	THE US	USA																		1	013	013	01	1	0.4	6	1	6	0	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250902054500	https://www.thestatesman.com/world/shame-to-see-modi-getting-in-bed-with-xi-and-putin-top-trump-aide-1503480161.html
1260795012	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.83870967741935	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250902054500	https://www.kptv.com/2025/09/02/protestors-hold-multiple-marches-rallies-across-portland-metro-labor-day/
1260795013	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	4	-2.59914855478377	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	0								3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20250902054500	https://telegrafi.com/en/amerika-e-allen-ginsbergut/
1260795014	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.23419203747072	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250902054500	https://www.yahoo.com/news/articles/utah-humane-society-offers-low-021531848.html
1260795015	20250902	202509	2025	2025.6630	USA	LAWRENCE	USA																		1	036	036	03	1	4.0	8	1	8	2.56410256410256	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250902054500	https://www.businesstimes.com.sg/singapore/pm-wong-makes-3-day-introductory-visit-india-mark-60-years-ties
1260795016	20250902	202509	2025	2025.6630	USA	LAWRENCE	USA																		1	036	036	03	1	4.0	4	1	4	2.56410256410256	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.businesstimes.com.sg/singapore/pm-wong-makes-3-day-introductory-visit-india-mark-60-years-ties
1260795017	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.82872928176795	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250902054500	https://www.independent.co.uk/travel/trump-us-travel-social-media-posts-b2817730.html
1260795018	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	037	037	03	1	5.0	4	1	4	-2.59914855478377	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	0								3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20250902054500	https://telegrafi.com/en/amerika-e-allen-ginsbergut/
1260795019	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-4.83870967741935	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250902054500	https://www.kptv.com/2025/09/02/protestors-hold-multiple-marches-rallies-across-portland-metro-labor-day/
1260795020	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	5	1	5	-0.29041626331075	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	0								3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	20250902054500	https://www.noozhawk.com/democrats-gather-on-labor-day-to-blast-trump-policies-promote-proposition-50/
1260795021	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-0.29041626331075	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250902054500	https://www.noozhawk.com/democrats-gather-on-labor-day-to-blast-trump-policies-promote-proposition-50/
1260795022	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	5.15653775322286	3	Antelope Valley, California, United States	US	USCA	CA011	39.3874	-122.359	233420	0								3	Antelope Valley, California, United States	US	USCA		39.3874	-122.359	233420	20250902054500	https://www.finanznachrichten.de/nachrichten-2025-09/66325145-plentisoft-kuzyk-law-celebrates-triple-milestone-56-years-of-outstanding-client-service-dollar-1-25-billion-in-recoveries-and-100-000-clients-served-296.htm
1260795023	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	4	-1.39925373134328	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250902054500	https://www.noozhawk.com/gops-labor-day-event-focuses-on-election-as-smith-announces-challenge-to-carbajal/
1260795024	20250902	202509	2025	2025.6630	USA	TENNESSEE	USA																		1	042	042	04	1	1.9	10	1	10	0.49342105263158	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250902054500	https://www.heissatopia.com/2025/09/to-tennessee-with-auntie-k-in-which-we.html
1260795025	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-2.59914855478377	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250902054500	https://telegrafi.com/en/amerika-e-allen-ginsbergut/
1260795026	20250902	202509	2025	2025.6630	USA	WYOMING	USA																		1	043	043	04	1	2.8	8	1	8	1.5625	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902054500	https://www.tvguide.co.uk/schedule/6a2daaa0-0e36-5779-bbe8-f2db15820569/wild-horses
1260795027	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-1.55210643015521	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250902054500	https://www.independent.co.uk/asia/china/trump-putin-sco-summit-modi-ukraine-war-b2818195.html
1260795028	20250902	202509	2025	2025.6630	USA	THE US	USA																		0	050	050	05	1	3.5	10	1	10	-1.90217391304348	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.thestatesman.com/opinion/despite-us-tariffs-india-is-the-nation-in-limelight-1503480149.html
1260795029	20250902	202509	2025	2025.6630	USA	LAWRENCE	USA																		1	051	051	05	1	3.4	4	1	4	2.56410256410256	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.businesstimes.com.sg/singapore/pm-wong-makes-3-day-introductory-visit-india-mark-60-years-ties
1260795030	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-0.29041626331075	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	0								3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	20250902054500	https://www.noozhawk.com/democrats-gather-on-labor-day-to-blast-trump-policies-promote-proposition-50/
1260795031	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-0.29041626331075	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250902054500	https://www.noozhawk.com/democrats-gather-on-labor-day-to-blast-trump-policies-promote-proposition-50/
1260795032	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	5.15653775322286	3	Antelope Valley, California, United States	US	USCA	CA011	39.3874	-122.359	233420	0								3	Antelope Valley, California, United States	US	USCA		39.3874	-122.359	233420	20250902054500	https://www.finanznachrichten.de/nachrichten-2025-09/66325145-plentisoft-kuzyk-law-celebrates-triple-milestone-56-years-of-outstanding-client-service-dollar-1-25-billion-in-recoveries-and-100-000-clients-served-296.htm
1260795033	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-0.29041626331075	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250902054500	https://www.noozhawk.com/democrats-gather-on-labor-day-to-blast-trump-policies-promote-proposition-50/
1260795034	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	052	052	05	1	3.5	8	1	8	-1.48809523809524	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902054500	https://www.newser.com/story/374463/jerrold-nadler-to-exit-congress-after-34-years.html
1260795035	20250902	202509	2025	2025.6630	USA	AMERICAN	USA																		0	111	111	11	3	-2.0	4	1	4	-2.59914855478377	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	0								3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20250902054500	https://telegrafi.com/en/amerika-e-allen-ginsbergut/
1260795036	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-2.59914855478377	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	0								3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20250902054500	https://telegrafi.com/en/amerika-e-allen-ginsbergut/
1260795037	20250902	202509	2025	2025.6630	USA	THE US	USA																		0	120	120	12	3	-4.0	5	1	5	-1.90217391304348	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.thestatesman.com/opinion/despite-us-tariffs-india-is-the-nation-in-limelight-1503480149.html
1260795038	20250902	202509	2025	2025.6630	USA	CALIFORNIA	USA																		0	1246	124	12	3	-4.0	7	1	7	-0.29041626331075	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902054500	https://www.noozhawk.com/democrats-gather-on-labor-day-to-blast-trump-policies-promote-proposition-50/
1260795039	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	5	1	4	-5.59006211180124	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250902054500	https://www.newarkpostonline.com/spotlight_delaware/gov-meyer-vetoes-labor-bill-warning-of-ramifications/article_8929ec1b-3d2c-4d36-bfad-4eeef323e971.html
1260795040	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-2.59914855478377	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250902054500	https://telegrafi.com/en/amerika-e-allen-ginsbergut/
1260795041	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-5.21327014218009	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902054500	https://nypost.com/2025/09/02/us-news/cosplay-influencer-kit-noel-arrested-for-threatening-to-blow-up-rival-at-texas-anime-convention/
1260795042	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	-1.16580310880829	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.news18.com/viral/bhiksham-dehi-at-petrol-pump-netizens-cant-keep-calm-over-navarros-remark-on-brahmins-9542804.html
1260795043	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	1721	172	17	4	-5.0	4	1	4	-2.59914855478377	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	0								3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20250902054500	https://telegrafi.com/en/amerika-e-allen-ginsbergut/
1260795044	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-2.59914855478377	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902054500	https://telegrafi.com/en/amerika-e-allen-ginsbergut/
1260795045	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.32758620689655	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250902054500	https://www.tonyskansascity.com/2025/09/kansas-city-crime-scene-gunfire.html
1260795046	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-1.39925373134328	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	20250902054500	https://www.noozhawk.com/gops-labor-day-event-focuses-on-election-as-smith-announces-challenge-to-carbajal/
1260795047	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-1.39925373134328	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250902054500	https://www.noozhawk.com/gops-labor-day-event-focuses-on-election-as-smith-announces-challenge-to-carbajal/
1260795048	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-3.92857142857143	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902054500	https://www.newsnationnow.com/crime/idaho-college-killings/bryan-kohberger-apartment-photos-released/
1260795049	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	5.15653775322286	3	Antelope Valley, California, United States	US	USCA	CA011	39.3874	-122.359	233420	3	Antelope Valley, California, United States	US	USCA		39.3874	-122.359	233420	3	Antelope Valley, California, United States	US	USCA		39.3874	-122.359	233420	20250902054500	https://www.finanznachrichten.de/nachrichten-2025-09/66325145-plentisoft-kuzyk-law-celebrates-triple-milestone-56-years-of-outstanding-client-service-dollar-1-25-billion-in-recoveries-and-100-000-clients-served-296.htm
1260795050	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	4	1	4	-1.39925373134328	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250902054500	https://www.noozhawk.com/gops-labor-day-event-focuses-on-election-as-smith-announces-challenge-to-carbajal/
1260795051	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	11	1	6	-0.29041626331075	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250902054500	https://www.noozhawk.com/democrats-gather-on-labor-day-to-blast-trump-policies-promote-proposition-50/
1260795052	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	-0.29041626331075	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	2	California, United States	US	USCA		36.17	-119.746	CA	20250902054500	https://www.noozhawk.com/democrats-gather-on-labor-day-to-blast-trump-policies-promote-proposition-50/
1260795053	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	1	1	1	-0.29041626331075	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250902054500	https://www.noozhawk.com/democrats-gather-on-labor-day-to-blast-trump-policies-promote-proposition-50/
1260795054	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	1	1	1	-0.29041626331075	2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250902054500	https://www.noozhawk.com/democrats-gather-on-labor-day-to-blast-trump-policies-promote-proposition-50/
1260795055	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	1	1	1	-0.29041626331075	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250902054500	https://www.noozhawk.com/democrats-gather-on-labor-day-to-blast-trump-policies-promote-proposition-50/
1260795056	20250902	202509	2025	2025.6630	USA	MICHIGAN	USA								EDUEDU	STUDENT						EDU	EDU		1	190	190	19	4	-10.0	4	1	3	-4.50885668276972	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902054500	https://nypost.com/2025/09/02/us-news/michigan-college-student-sarah-carroll-killed-in-murder-suicide-by-ex-boyfriend-who-had-been-stalking-her-for-months/
