1266706666	20251003	202510	2025	2025.7479	USAGOV	US OFFICIAL	USA					GOV			KORLEG	SOUTH KOREAN	KOR					LEG			0	046	046	04	1	7.0	4	1	4	-2.38284352660842	1	Taiwan	TW	TW		24	121	TW	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	1	Japan	JA	JA		36	138	JA	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706667	20251003	202510	2025	2025.7479	USAGOV	US OFFICIAL	USA					GOV			KORLEG	SOUTH KOREA	KOR					LEG			0	046	046	04	1	7.0	2	1	2	-2.38284352660842	1	Taiwan	TW	TW		24	121	TW	1	Japan	JA	JA		36	138	JA	1	Taiwan	TW	TW		24	121	TW	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706668	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			PSEREB	HAMAS	PSE					REB			0	032	032	03	1	4.5	7	1	7	-2.38907849829351	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://wiba.iheart.com/content/2025-10-03-hamas-agrees-to-release-all-israeli-hostages-with-conditions-report/
1266706669	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			PSEREB	HAMAS	PSE					REB			0	032	032	03	1	4.5	7	1	7	-2.38907849829351	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003214500	https://wiba.iheart.com/content/2025-10-03-hamas-agrees-to-release-all-israeli-hostages-with-conditions-report/
1266706670	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			PSEREB	HAMAS	PSE					REB			0	139	139	13	3	-7.0	7	1	7	-2.38907849829351	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://wiba.iheart.com/content/2025-10-03-hamas-agrees-to-release-all-israeli-hostages-with-conditions-report/
1266706671	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	4	2.56410256410256	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	20251003214500	https://www.interlochenpublicradio.org/2025-10-03/interlochens-past-present-and-future-as-seen-by-two-community-leaders
1266706672	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	4	2.56410256410256	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	20251003214500	https://www.interlochenpublicradio.org/2025-10-03/interlochens-past-present-and-future-as-seen-by-two-community-leaders
1266706673	20251003	202510	2025	2025.7479	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USAMIL	PORTLAND	USA					MIL			0	100	100	10	3	-5.0	1	1	1	-4.34782608695652	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003214500	https://www.rawstory.com/trump-portland-judge/
1266706674	20251003	202510	2025	2025.7479	USAGOVMED	US GOVERNMENT	USA					GOV	MED												1	112	112	11	3	-2.0	10	1	10	-3.42706502636204	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003214500	https://gazette.com/2025/10/03/political-messages-on-some-us-government-websites-fault-democrats-for-the-shutdown/
1266706675	20251003	202510	2025	2025.7479	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MDV	MALE	MDV								1	042	042	04	1	1.9	10	1	10	-1.3262599469496	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003214500	https://weartv.com/news/local/hailey-story-10-03-2025
1266706676	20251003	202510	2025	2025.7479	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-1.3262599469496	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003214500	https://weartv.com/news/local/hailey-story-10-03-2025
1266706677	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	2	1	2	-4.50054884742042	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003214500	https://www.cnn.com/2025/10/03/politics/kavanaugh-roske-sentenced
1266706678	20251003	202510	2025	2025.7479	USAJUD	TEXAS	USA					JUD													0	010	010	01	1	0.0	6	1	6	-4.28249436513899	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003214500	https://www.citywatchla.com/important-reads/31606-simple-steps-after-a-texas-car-crash
1266706679	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	2	1	2	-7.43034055727558	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003214500	https://www.watoday.com.au/culture/celebrity/diddy-jailed-for-four-years-fined-757-000-for-sex-charges-20251003-p5mzty.html
1266706680	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD													1	040	040	04	1	1.0	2	1	2	-5.78386605783866	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003214500	https://www.foxnews.com/politics/justice-kavanaughs-attempted-assassin-sentenced-8-years-prison
1266706681	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.66037735849057	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003214500	https://bnonews.com/index.php/2025/10/sean-diddy-combs-sentenced-to-50-months-in-prison/
1266706682	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-5.78386605783866	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003214500	https://www.foxnews.com/politics/justice-kavanaughs-attempted-assassin-sentenced-8-years-prison
1266706683	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	1	1	1	-7.94780545670226	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003214500	https://www.cp24.com/news/entertainment/2025/10/03/sean-diddy-combs-sentenced-to-4-years-2-months-in-prison/
1266706684	20251003	202510	2025	2025.7479	USAJUD	TEXAS	USA					JUD			USA	LOS ANGELES	USA								0	046	046	04	1	7.0	8	1	8	-4.28249436513899	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003214500	https://www.citywatchla.com/important-reads/31606-simple-steps-after-a-texas-car-crash
1266706685	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			USA	SOUTH DAKOTA	USA								1	071	071	07	2	7.4	2	1	2	-1.09204368174727	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251003214500	https://rapidcityjournal.com/news/local/government-politics/article_fa7a6060-1e4d-41e1-b233-8dece5973ba3.html
1266706686	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-5.91581342434585	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003214500	https://www.cbsnews.com/news/brett-kavanaugh-assassination-attempt-sophie-roske-sentenced/
1266706687	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-5.91581342434585	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003214500	https://www.cbsnews.com/news/brett-kavanaugh-assassination-attempt-sophie-roske-sentenced/
1266706688	20251003	202510	2025	2025.7479	USALEG	UNITED STATES	USA					LEG													1	090	090	09	2	-2.0	1	1	1	-4.97925311203319	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003214500	https://townhall.com/tipsheet/amy-curtis/2025/10/03/sat-eric-schmitt-terror-thread-n2664396
1266706689	20251003	202510	2025	2025.7479	USALEG	OHIO	USA					LEG													1	172	172	17	4	-5.0	6	1	6	-3.03030303030303	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003214500	https://www.10tv.com/article/news/local/ohio/ohio-senator-bill-ban-sale-intoxicating-hemp-products-under-21/530-6129432e-5ef5-4055-a2fc-ad8e9cd259a6
1266706690	20251003	202510	2025	2025.7479	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-4.97925311203319	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003214500	https://townhall.com/tipsheet/amy-curtis/2025/10/03/sat-eric-schmitt-terror-thread-n2664396
1266706691	20251003	202510	2025	2025.7479	USAMED	UNITED STATES	USA					MED			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	4	1	4	2.56410256410256	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	3	Green Lake, Maine, United States	US	USME		44.6712	-68.5547	567240	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	20251003214500	https://www.interlochenpublicradio.org/2025-10-03/interlochens-past-present-and-future-as-seen-by-two-community-leaders
1266706692	20251003	202510	2025	2025.7479	USAMED	WALL STREET JOURNAL	USA					MED			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-2.38284352660842	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706693	20251003	202510	2025	2025.7479	USAMED	WALL STREET JOURNAL	USA					MED			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-2.38284352660842	1	Russia	RS	RS		60	100	RS	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706694	20251003	202510	2025	2025.7479	USAMED	REUTERS	USA					MED			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-10-03-report-hamas-agrees-to-release-all-israeli-hostages/
1266706695	20251003	202510	2025	2025.7479	USAMED	WALL STREET JOURNAL	USA					MED			TWNGOV	TAIWAN	TWN					GOV			0	020	020	02	1	3.0	1	1	1	-2.38284352660842	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706696	20251003	202510	2025	2025.7479	USAMED	WALL STREET JOURNAL	USA					MED			TWNGOV	TAIWAN	TWN					GOV			0	020	020	02	1	3.0	1	1	1	-2.38284352660842	1	Russia	RS	RS		60	100	RS	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706697	20251003	202510	2025	2025.7479	USAMED	UNITED STATES	USA					MED			USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	4	1	4	2.56410256410256	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	20251003214500	https://www.interlochenpublicradio.org/2025-10-03/interlochens-past-present-and-future-as-seen-by-two-community-leaders
1266706698	20251003	202510	2025	2025.7479	VEN	VENEZUELA	VEN								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	1	1	1	-4.03587443946188	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251003214500	https://www.cnbc.com/2025/10/03/us-supreme-court-lets-trump-strip-temporary-status-from-venezuelan-migrants.html
1266706699	20251003	202510	2025	2025.7479	YEM	YEMEN	YEM																		0	010	010	01	1	0.0	9	1	7	-12.9893238434163	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251003214500	https://www.clickondetroit.com/news/local/2025/10/03/wayne-county-murder-victims-family-member-throws-water-bottle-during-emotional-sentencing/
1266706700	20251003	202510	2025	2025.7479	YEM	YEMEN	YEM																		0	084	084	08	2	7.0	4	1	4	-12.9893238434163	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251003214500	https://www.clickondetroit.com/news/local/2025/10/03/wayne-county-murder-victims-family-member-throws-water-bottle-during-emotional-sentencing/
1266706701	20251003	202510	2025	2025.7479	YEM	YEMEN	YEM																		0	173	173	17	4	-5.0	2	1	2	-12.9893238434163	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251003214500	https://www.clickondetroit.com/news/local/2025/10/03/wayne-county-murder-victims-family-member-throws-water-bottle-during-emotional-sentencing/
1266706702	20251003	202510	2025	2025.7479	YEM	YEMEN	YEM																		1	193	193	19	4	-10.0	4	1	4	-12.9893238434163	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251003214500	https://www.clickondetroit.com/news/local/2025/10/03/wayne-county-murder-victims-family-member-throws-water-bottle-during-emotional-sentencing/
1266706703	20251003	202510	2025	2025.7479	YEM	YEMEN	YEM								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	2	1	2	-1.48104265402844	4	Hudaydah, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Hudaydah, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Hudaydah, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	20251003214500	https://understandingwar.org/research/middle-east/iran-update-october-3-2025/
1266706704	20251003	202510	2025	2025.7479	YEM	YEMEN	YEM								JUD	PROSECUTOR						JUD			0	193	193	19	4	-10.0	1	1	1	-12.9893238434163	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251003214500	https://www.clickondetroit.com/news/local/2025/10/03/wayne-county-murder-victims-family-member-throws-water-bottle-during-emotional-sentencing/
1266706705	20251003	202510	2025	2025.7479	YEM	YEMEN	YEM								YEMJUD	YEMEN	YEM					JUD			0	193	193	19	4	-10.0	1	1	1	-12.9893238434163	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251003214500	https://www.clickondetroit.com/news/local/2025/10/03/wayne-county-murder-victims-family-member-throws-water-bottle-during-emotional-sentencing/
1266706706	20251003	202510	2025	2025.7479	YEMJUD	YEMEN	YEM					JUD			YEM	YEMEN	YEM								0	190	190	19	4	-10.0	1	1	1	-12.9893238434163	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251003214500	https://www.clickondetroit.com/news/local/2025/10/03/wayne-county-murder-victims-family-member-throws-water-bottle-during-emotional-sentencing/
1266706707	20251003	202510	2025	2025.7479	ZAF	CAPE TOWN	ZAF																		1	046	046	04	1	7.0	2	1	2	2.27920227920228	1	Germany	GM	GM		51.5	10.5	GM	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251003214500	https://aninews.in/news/world/others/rajya-sabha-deputy-chairman-meets-south-africas-national-assembly-speaker20251004025443/
1266706708	20251003	202510	2025	2025.7479	ZAF	CAPE TOWN	ZAF								AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	2.27920227920228	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251003214500	https://aninews.in/news/world/others/rajya-sabha-deputy-chairman-meets-south-africas-national-assembly-speaker20251004025443/
1266706709	20251003	202510	2025	2025.7479	ZAF	CAPE TOWN	ZAF								AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	2.27920227920228	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	1	Germany	GM	GM		51.5	10.5	GM	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251003214500	https://aninews.in/news/world/others/rajya-sabha-deputy-chairman-meets-south-africas-national-assembly-speaker20251004025443/
1266706710	20251003	202510	2025	2025.7479	druUAF	DRUZE			dru			UAF			UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	7	1	7	-11.5384615384615	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251003214500	https://www.jpost.com/middle-east/article-869278
1266706711	20251003	202510	2025	2025.7479	nai	NATIVE AMERICAN			nai																1	012	012	01	1	-0.4	4	1	4	-0.86830680173661	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003214500	https://isp.netscape.com/news/world/story/0001/20251003/e70167fd8306097709bddfa7ded55474
