1265466558	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	185	185	18	4	-8.0	1	1	1	-4.87804878048781	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	20250926234500	https://www.upi.com/Top_News/US/2025/09/26/Sara-Jane-Moore-attempted-assassinate-Gerald-Ford-dies/1831758921600/
1265466559	20250926	202509	2025	2025.7288	USA	SAN FRANCISCO	USA								USAGOV	SACRAMENTO	USA					GOV			1	185	185	18	4	-8.0	6	1	6	-4.87804878048781	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926234500	https://www.upi.com/Top_News/US/2025/09/26/Sara-Jane-Moore-attempted-assassinate-Gerald-Ford-dies/1831758921600/
1265466560	20250926	202509	2025	2025.7288	USA	SAN FRANCISCO	USA								USAGOV	SACRAMENTO	USA					GOV			1	185	185	18	4	-8.0	2	1	2	-4.87804878048781	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250926234500	https://www.upi.com/Top_News/US/2025/09/26/Sara-Jane-Moore-attempted-assassinate-Gerald-Ford-dies/1831758921600/
1265466561	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	193	193	19	4	-10.0	4	1	4	-6.59340659340659	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926234500	https://www.kwch.com/2025/09/26/kansas-woman-sentenced-24-years-murder-us-soldier-husband-fort-riley-home/
1265466562	20250926	202509	2025	2025.7288	USABUS	HARTFORD	USA					BUS													1	010	010	01	1	0.0	5	1	5	1.05263157894737	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250926234500	https://hartfordbusiness.com/article/sikorsky-lands-10-9-billion-multi-year-helicopter-contract/
1265466563	20250926	202509	2025	2025.7288	USACOP	UNITED STATES	USA					COP													1	130	130	13	3	-4.4	8	1	8	-4.11985018726591	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250926234500	https://ktxs.com/news/local/anson-man-arrested-for-threatening-pride-parade-to-send-a-clear-message
1265466564	20250926	202509	2025	2025.7288	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	8	1	8	-6.89655172413793	3	Irvington, New York, United States	US	USNY	NY119	41.0392	-73.8682	953803	3	Irvington, New York, United States	US	USNY	NY119	41.0392	-73.8682	953803	3	Irvington, New York, United States	US	USNY	NY119	41.0392	-73.8682	953803	20250926234500	https://wobm.com/ixp/385/p/irvington-gunfire-incident/
1265466565	20250926	202509	2025	2025.7288	USACVL	UNITED STATES	USA					CVL													1	010	010	01	1	0.0	2	1	2	-5.39772727272727	3	Clearlake, Texas, United States	US	USTX	TX085	33.0782	-96.4953	1378127	0								3	Clearlake, Texas, United States	US	USTX	TX085	33.0782	-96.4953	1378127	20250926234500	https://www.aol.co.uk/articles/son-overdose-death-leads-california-231915447.html
1265466566	20250926	202509	2025	2025.7288	USACVL	COLORADO	USA					CVL			EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	3	1	3	2.46045694200352	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250926234500	https://mix1043fm.com/ixp/507/p/colorado-prop-mm-school-lunch/
1265466567	20250926	202509	2025	2025.7288	USACVL	COLORADO	USA					CVL			USA	COLORADO	USA								0	010	010	01	1	0.0	6	1	6	2.46045694200352	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250926234500	https://mix1043fm.com/ixp/507/p/colorado-prop-mm-school-lunch/
1265466568	20250926	202509	2025	2025.7288	USAEDU	NEBRASKA	USA					EDU			DEU	KOLN	DEU								1	040	040	04	1	1.0	10	1	10	2.4390243902439	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250926234500	https://www.1011now.com/2025/09/26/university-nebraska-lincoln-hosts-youth-climate-summit-invigorate-young-activists/
1265466569	20250926	202509	2025	2025.7288	USAEDU	ARIZONA	USA					EDU			EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	2.75862068965517	0								0								0								20250926234500	https://www.eacourier.com/free-access/eac-student-artist-wants-people-to-know-its-ok-to-be-weird-through-upcoming-exhibition/article_60d12dc9-969a-4a8d-bc22-9910ecc66451.html
1265466570	20250926	202509	2025	2025.7288	USAEDU	NEBRASKA	USA					EDU			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	10	1	10	2.4390243902439	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250926234500	https://www.1011now.com/2025/09/26/university-nebraska-lincoln-hosts-youth-climate-summit-invigorate-young-activists/
1265466571	20250926	202509	2025	2025.7288	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.05405405405406	3	Calallen, Texas, United States	US	USTX	TX355	27.8675	-97.6231	1331858	3	Calallen, Texas, United States	US	USTX	TX355	27.8675	-97.6231	1331858	3	Calallen, Texas, United States	US	USTX	TX355	27.8675	-97.6231	1331858	20250926234500	https://www.kiiitv.com/article/news/local/calallen-education-foundation-1m-grants-awarded/503-d51c8b1d-83a1-4b27-897b-ceb990bbd783
1265466572	20250926	202509	2025	2025.7288	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	2	-2.20713073005094	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926234500	https://www.sheknows.com/entertainment/articles/1234928799/donald-trump-melania-body-language-after-alleged-fight/
1265466573	20250926	202509	2025	2025.7288	USAELI	NEW ORLEANS	USA					ELI			USAGOV	NEW ORLEANS	USA					GOV			1	173	173	17	4	-5.0	10	1	10	-14.6067415730337	0								0								0								20250926234500	https://www.wbrz.com/news/son-of-indicted-nopd-officer-arrested-for-gun-charges-on-southern-s-campus
1265466574	20250926	202509	2025	2025.7288	USAELI	NEW ORLEANS	USA					ELI			USAGOV	NEW ORLEANS	USA					GOV			1	190	190	19	4	-10.0	10	1	10	-14.6067415730337	0								0								0								20250926234500	https://www.wbrz.com/news/son-of-indicted-nopd-officer-arrested-for-gun-charges-on-southern-s-campus
1265466575	20250926	202509	2025	2025.7288	USAGOV	GRAND RAPIDS	USA					GOV													1	033	033	03	1	5.2	10	1	10	3.61757105943153	0								0								0								20250926234500	https://www.fox17online.com/news/local-news/grand-rapids/grand-rapids-opens-new-kendall-street-fire-station-to-serve-third-ward
1265466576	20250926	202509	2025	2025.7288	USAGOV	CALIFORNIA	USA					GOV			COPGOV	DEPUTY						COP	GOV		1	190	190	19	4	-10.0	6	1	6	-5.99078341013825	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926234500	https://hotair.com/headlines/2025/09/26/gavin-newsom-adds-anti-semite-to-his-resume-for-president-n3807198
1265466577	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			CVL	NEIGHBORHOOD						CVL			0	010	010	01	1	0.0	1	1	1	-4.06654343807763	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265466578	20250926	202509	2025	2025.7288	USAGOV	MEMPHIS	USA					GOV			CVL	NEIGHBORHOOD						CVL			0	010	010	01	1	0.0	6	1	6	-4.06654343807763	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265466579	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	1	1	1	-3.70370370370371	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926234500	http://www.starobserver.com.au/news/donald-trump-is-blaming-us-budget-crisis-on-transgender-people/238921
1265466580	20250926	202509	2025	2025.7288	USAGOV	THE WHITE HOUSE	USA					GOV			ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	-2.74822695035461	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926234500	https://healthimpactnews.com/2025/the-declining-influence-of-the-un-was-illustrated-this-week-when-most-nations-walked-out-on-netanyahus-speech/
1265466581	20250926	202509	2025	2025.7288	USAGOV	THE WHITE HOUSE	USA					GOV			ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	-2.74822695035461	1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20250926234500	https://healthimpactnews.com/2025/the-declining-influence-of-the-un-was-illustrated-this-week-when-most-nations-walked-out-on-netanyahus-speech/
1265466582	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			JUD	SUPREME COURT						JUD			1	013	013	01	1	0.4	4	1	4	1.10565110565111	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926234500	https://www.cnn.com/2025/09/26/politics/supreme-court-birthright-citizenship-trump-appeal
1265466583	20250926	202509	2025	2025.7288	USAGOV	RICHARD NIXON	USA					GOV			MED	TELEVISION						MED			0	010	010	01	1	0.0	4	1	4	0.65717415115006	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926234500	https://www.aol.com/articles/strangest-most-unusual-pets-lived-211516153.html
1265466584	20250926	202509	2025	2025.7288	USAGOV	RICHARD NIXON	USA					GOV			MED	TELEVISION						MED			0	010	010	01	1	0.0	1	1	1	0.65717415115006	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250926234500	https://www.aol.com/articles/strangest-most-unusual-pets-lived-211516153.html
1265466585	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	-2.04081632653061	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250926234500	https://www.thewrap.com/nexstar-ceo-defends-pulling-jimmy-kimmel-live/
1265466586	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	0.81967213114754	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926234500	https://www.kiiitv.com/article/news/local/86-feet-mathis-strikes-water/503-ee36b57d-ab2b-4cb2-9444-4ee7a9e8678d
1265466587	20250926	202509	2025	2025.7288	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-1.09170305676856	3	Sonoma, Michigan, United States	US	USMI	MI025	42.2328	-85.228	638248	3	Sonoma, Michigan, United States	US	USMI	MI025	42.2328	-85.228	638248	3	Sonoma, Michigan, United States	US	USMI	MI025	42.2328	-85.228	638248	20250926234500	https://www.investopedia.com/trump-s-new-furniture-tariffs-are-lifting-some-stocks-dragging-down-others-11819337
1265466588	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	3	6	0.17035775127768	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250926234500	https://www.bostonherald.com/2025/09/26/black-caucus-week-lawmakers-react/
1265466589	20250926	202509	2025	2025.7288	USAGOVBUS	US TREASURY	USA					GOV	BUS		ARG	ARGENTINE	ARG								1	060	060	06	2	6.0	2	1	2	-3.59897172236504	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250926234500	https://www.hellenicshippingnews.com/china-says-it-will-resume-us-soybean-purchases-following-a-rollback-in-tariffs/
1265466590	20250926	202509	2025	2025.7288	USAGOVBUS	US TREASURY	USA					GOV	BUS		ARGGOV	ARGENTINE	ARG					GOV			1	060	060	06	2	6.0	3	1	3	-3.59897172236504	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250926234500	https://www.hellenicshippingnews.com/china-says-it-will-resume-us-soybean-purchases-following-a-rollback-in-tariffs/
1265466591	20250926	202509	2025	2025.7288	USAGOVLEG	MURKOWSKI	USA					GOV	LEG		USAGOV	MURKOWSKI	USA					GOV			0	110	110	11	3	-2.0	10	1	10	-4.5	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926234500	https://www.wamc.org/commentary-opinion/2025-09-26/government-shutdown-looms-on-october-1
1265466592	20250926	202509	2025	2025.7288	USAHLH	UNITED STATES	USA					HLH													1	010	010	01	1	0.0	2	1	2	-1.69014084507043	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926234500	https://www.lex18.com/news/covering-kentucky/lexington-woman-uses-new-fda-approved-breast-cancer-technology-during-treatment-journey
1265466593	20250926	202509	2025	2025.7288	USAJUD	UNITED STATES	USA					JUD													1	100	100	10	3	-5.0	6	1	6	-2.20820189274448	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250926234500	https://www.khou.com/article/news/local/galleria-food-truck-park-close-immediately-ruling/285-af471a7e-8b78-43a0-adef-d03ad2f2f69d
1265466594	20250926	202509	2025	2025.7288	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-4.18160095579451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926234500	https://www.bostonherald.com/2025/09/26/assata-shakur-obit/
1265466595	20250926	202509	2025	2025.7288	USAMIL	UNITED STATES	USA					MIL			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	3	3	3	-2.25988700564972	3	Williamson County, Texas, United States	US	USTX	TX491	30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20250926234500	https://ktxs.com/news/nation-world/4-year-old-child-shot-in-williamson-county-investigation-underway
1265466596	20250926	202509	2025	2025.7288	VAT	VATICAN	VAT																		1	040	040	04	1	1.0	6	1	6	2.61044176706827	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250926234500	https://news.sky.com/story/king-and-queen-set-to-meet-pope-leo-in-vatican-state-visit-13438805
1265466597	20250926	202509	2025	2025.7288	VAT	VATICAN	VAT								GOV	KING						GOV			1	040	040	04	1	1.0	4	1	4	2.61044176706827	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250926234500	https://news.sky.com/story/king-and-queen-set-to-meet-pope-leo-in-vatican-state-visit-13438805
1265466598	20250926	202509	2025	2025.7288	VAT	HOLY SEE	VAT								ITA	ITALIAN	ITA								1	043	043	04	1	2.8	7	1	7	2.61044176706827	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926234500	https://news.sky.com/story/king-and-queen-set-to-meet-pope-leo-in-vatican-state-visit-13438805
1265466599	20250926	202509	2025	2025.7288	VEN	VENEZUELA	VEN																		1	190	190	19	4	-10.0	2	1	2	-2.30202578268877	1	Venezuela	VE	VE		8	-66	VE	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926234500	https://www.nbcbayarea.com/news/national-international/us-preparing-options-strikes-drug-targets-inside-venezuela-sources/3954847/
1265466600	20250926	202509	2025	2025.7288	VEN	VENEZUELA	VEN																		1	190	190	19	4	-10.0	8	1	8	-2.30202578268877	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250926234500	https://www.nbcbayarea.com/news/national-international/us-preparing-options-strikes-drug-targets-inside-venezuela-sources/3954847/
1265466601	20250926	202509	2025	2025.7288	VNM	VIETNAM	VNM								PTY	PRESIDENTIAL CANDIDATE									0	040	040	04	1	1.0	4	1	4	-4.87804878048781	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926234500	https://www.upi.com/Top_News/US/2025/09/26/Sara-Jane-Moore-attempted-assassinate-Gerald-Ford-dies/1831758921600/
1265466602	20250926	202509	2025	2025.7288	YEM	YEMEN	YEM								MIL	MARINES						MIL			0	190	190	19	4	-10.0	2	1	2	-3.94366197183099	1	Yemen	YM	YM		15.5	47.5	YM	1	China	CH	CH		35	105	CH	1	Yemen	YM	YM		15.5	47.5	YM	20250926234500	https://hotair.com/headlines/2025/09/26/amphibious-warfare-is-not-dead-its-only-sleeping-n3807201
1265466603	20250926	202509	2025	2025.7288	ZAF	JOHANNESBURG	ZAF																		1	042	042	04	1	1.9	2	1	2	-2.93427230046949	4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	0								4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	20250926234500	https://people.com/3-sisters-headed-home-when-car-crashed-only-survivor-called-mom-thanks-to-stranger-exclusive-11815412
