1261018540	20250903	202509	2025	2025.6658	PSEREB	HAMAS	PSE					REB			BEL	BELGIUM	BEL								0	0841	084	08	2	7.0	2	1	2	-5.95238095238095	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018541	20250903	202509	2025	2025.6658	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	8	1	8	-3.68098159509203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.thenational.scot/news/25436426.john-swinney-urge-msps-call-recognition-palestinian-state/
1261018542	20250903	202509	2025	2025.6658	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-3.68098159509203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.thenational.scot/news/25436426.john-swinney-urge-msps-call-recognition-palestinian-state/
1261018543	20250903	202509	2025	2025.6658	PTY	POLITICIAN																			0	120	120	12	3	-4.0	2	1	2	0.37764350453172	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250903070000	https://tribuneonlineng.com/before-december-most-opposition-leaders-will-defect-to-apc-kwankwaso/
1261018544	20250903	202509	2025	2025.6658	PTY	POLITICIAN																			0	120	120	12	3	-4.0	8	1	8	0.37764350453172	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250903070000	https://tribuneonlineng.com/before-december-most-opposition-leaders-will-defect-to-apc-kwankwaso/
1261018545	20250903	202509	2025	2025.6658	REF	REFUGEE						REF													0	020	020	02	1	3.0	10	1	10	-0.840336134453779	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903070000	https://flaglerlive.com/sanctuary-reagan/
1261018546	20250903	202509	2025	2025.6658	REF	REFUGEE						REF			GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	3	1	3	-6.92567567567568	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903070000	https://www.thenational.scot/politics/25436436.lefts-job-leave-far-right-nowhere-stand/
1261018547	20250903	202509	2025	2025.6658	REF	REFUGEE						REF			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.840336134453779	3	Port Isabel, Texas, United States	US	USTX	TX061	26.0734	-97.2086	1375530	3	Port Isabel, Texas, United States	US	USTX		26.0734	-97.2086	1375530	3	Port Isabel, Texas, United States	US	USTX		26.0734	-97.2086	1375530	20250903070000	https://flaglerlive.com/sanctuary-reagan/
1261018548	20250903	202509	2025	2025.6658	REL	PRIEST																			0	017	017	01	1	0.0	7	1	7	0.95087163232964	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250903070000	https://indianexpress.com/article/lifestyle/destination-of-the-week/vande-bharat-train-launched-for-varanasi-experiences-in-ancient-city-10216467/
1261018549	20250903	202509	2025	2025.6658	ROU	ROMANIAN																			1	071	071	07	2	7.4	3	1	3	2.63157894736842	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250903070000	https://www.romania-insider.com/meetgeek-funding-ai-workplace-assistant-sept-2025
1261018550	20250903	202509	2025	2025.6658	ROU	ROMANIA									GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	4	1	4	-2.58899676375404	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250903070000	https://www.romania-insider.com/romanian-pm-workforce-cut-local-administration-sept-2025
1261018551	20250903	202509	2025	2025.6658	ROU	ROMANIAN									LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	4	1	4	-2.58899676375404	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250903070000	https://www.romania-insider.com/romanian-pm-workforce-cut-local-administration-sept-2025
1261018552	20250903	202509	2025	2025.6658	ROUGOV	ROMANIAN						GOV			ROU	ROMANIAN									1	010	010	01	1	0.0	6	1	6	-2.58899676375404	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250903070000	https://www.romania-insider.com/romanian-pm-workforce-cut-local-administration-sept-2025
1261018553	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	-1.21689334287759	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://www.sentinelassam.com/more-news/editorial/sco-summit-and-modis-strategic-dance-with-russia-and-china
1261018554	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	-1.21689334287759	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903070000	https://www.sentinelassam.com/more-news/editorial/sco-summit-and-modis-strategic-dance-with-russia-and-china
1261018555	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	-1.21689334287759	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://www.sentinelassam.com/more-news/editorial/sco-summit-and-modis-strategic-dance-with-russia-and-china
1261018556	20250903	202509	2025	2025.6658	RUS	MOSCOW	RUS																		0	020	020	02	1	3.0	1	1	1	0.39024390243902	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018557	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	1	1	1	0.645161290322581	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250903070000	https://www.trend.az/azerbaijan/4086561.html
1261018558	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	4	1	4	0.645161290322581	1	Russia	RS	RS		60	100	RS	0								1	India	IN	IN		20	77	IN	20250903070000	https://www.trend.az/azerbaijan/4086561.html
1261018559	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS																		1	042	042	04	1	1.9	1	1	1	-1.21689334287759	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903070000	https://www.sentinelassam.com/more-news/editorial/sco-summit-and-modis-strategic-dance-with-russia-and-china
1261018560	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS																		1	042	042	04	1	1.9	1	1	1	-1.21689334287759	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://www.sentinelassam.com/more-news/editorial/sco-summit-and-modis-strategic-dance-with-russia-and-china
1261018561	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS																		0	051	051	05	1	3.4	10	1	10	1.875	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250903070000	https://www.yahoo.com/news/articles/putin-thanks-kim-north-koreas-061655010.html
1261018562	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	2	1	2	-10.2439024390244	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903070000	https://www.yourdemocracy.net.au/drupal/node/56719
1261018563	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS																		1	190	190	19	4	-10.0	3	1	3	-12.6903553299492	4	Ivano-Frankivsk, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28562	48.9215	24.7097	-1040327	0								4	Ivano-Frankivsk, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28562	48.9215	24.7097	-1040327	20250903070000	https://www.yahoo.com/news/articles/fires-rage-khmelnytskyi-ivano-frankivsk-050223695.html
1261018564	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS																		1	194	194	19	4	-10.0	10	1	10	-7.76119402985074	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	0								4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250903070000	https://www.marketscreener.com/news/sweeping-russian-air-attack-hits-ukraine-as-putin-attends-china-parade-ce7d59dadd89ff20
1261018565	20250903	202509	2025	2025.6658	RUS	MOSCOW	RUS								BEL	BELGIUM	BEL								0	130	130	13	3	-4.4	1	1	1	0.39024390243902	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018566	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								BEL	BELGIUM	BEL								0	130	130	13	3	-4.4	5	1	5	0.39024390243902	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018567	20250903	202509	2025	2025.6658	RUS	MOSCOW	RUS								BEL	BELGIUM	BEL								0	130	130	13	3	-4.4	1	1	1	0.39024390243902	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018568	20250903	202509	2025	2025.6658	RUS	MOSCOW	RUS								BEL	BELGIUM	BEL								0	130	130	13	3	-4.4	1	1	1	0.39024390243902	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018569	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-2.39651416122004	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://www.ariananews.af/trump-says-he-is-disappointed-with-putin-not-worried-about-china-russia-ties/
1261018570	20250903	202509	2025	2025.6658	RUS	KURSK	RUS								CHN	CHINA	CHN								1	013	013	01	1	0.4	7	1	7	1.875	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	China	CH	CH		35	105	CH	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250903070000	https://www.yahoo.com/news/articles/putin-thanks-kim-north-koreas-061655010.html
1261018571	20250903	202509	2025	2025.6658	RUS	MOSCOW	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.39024390243902	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018572	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-2.39651416122004	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://www.ariananews.af/trump-says-he-is-disappointed-with-putin-not-worried-about-china-russia-ties/
1261018573	20250903	202509	2025	2025.6658	RUS	MOSCOW	RUS								EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	2	1	2	0.39024390243902	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018574	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	057	057	05	1	8.0	8	1	8	0.645161290322581	1	Russia	RS	RS		60	100	RS	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	20250903070000	https://www.trend.az/azerbaijan/4086561.html
1261018575	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	0.645161290322581	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	20250903070000	https://www.trend.az/azerbaijan/4086561.html
1261018576	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	120	120	12	3	-4.0	5	1	5	0.645161290322581	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903070000	https://www.trend.az/azerbaijan/4086561.html
1261018577	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	1	1	1	0.39024390243902	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Mongolia	MG	MG		46	105	MG	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018578	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	4	1	4	0.39024390243902	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018579	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								MNG	MONGOLIA	MNG								0	050	050	05	1	3.5	1	1	1	0.66889632107023	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	http://www.bignewsnetwork.com/news/278549345/russia-china-sign-pipeline-deal-to-expand-energy-partnership
1261018580	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								MNG	MONGOLIA	MNG								0	050	050	05	1	3.5	1	1	1	0.66889632107023	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	http://www.bignewsnetwork.com/news/278549345/russia-china-sign-pipeline-deal-to-expand-energy-partnership
1261018581	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								MNG	MONGOLIA	MNG								0	050	050	05	1	3.5	3	1	3	0.66889632107023	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Mongolia	MG	MG		46	105	MG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	http://www.bignewsnetwork.com/news/278549345/russia-china-sign-pipeline-deal-to-expand-energy-partnership
1261018582	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.39024390243902	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018583	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.39024390243902	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018584	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	1	1	1	-3.01291248206599	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	North Korea	KN	KN		40	127	KN	20250903070000	https://www.dailystar.co.uk/news/latest-news/china-shows-new-missiles-drones-35837387
1261018585	20250903	202509	2025	2025.6658	RUS	MOSCOW	RUS								PRK	NORTH KOREAN	PRK								1	051	051	05	1	3.4	8	1	8	1.875	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903070000	https://www.yahoo.com/news/articles/putin-thanks-kim-north-koreas-061655010.html
1261018586	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								SAS	SOUTH ASIA	SAS								0	050	050	05	1	3.5	1	1	1	0.39024390243902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018587	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								SAS	SOUTH ASIA	SAS								0	050	050	05	1	3.5	1	1	1	0.39024390243902	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018588	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								SAS	SOUTH ASIA	SAS								0	050	050	05	1	3.5	3	1	3	0.39024390243902	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018589	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	4	1	4	1.875	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250903070000	https://www.yahoo.com/news/articles/putin-thanks-kim-north-koreas-061655010.html
1261018590	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	100	100	10	3	-5.0	6	1	6	1.875	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903070000	https://www.yahoo.com/news/articles/putin-thanks-kim-north-koreas-061655010.html
1261018591	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	1.875	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	20250903070000	https://www.yahoo.com/news/articles/putin-thanks-kim-north-koreas-061655010.html
1261018592	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	010	010	01	1	0.0	10	1	10	-1.92122958693564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://weeklyblitz.net/2025/09/03/putin-and-xi-unite-in-preserving-wwii-legacy-amid-shifting-geopolitics/
