1264868455	20250924	202509	2025	2025.7233	USA	NEW MEXICO	USA																		1	040	040	04	1	1.0	10	1	10	0.721153846153849	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250924054500	https://www.abqjournal.com/news/article_eb99f463-c743-4b94-970f-0071d728d514.html
1264868456	20250924	202509	2025	2025.7233	USA	NEW YORK	USA																		0	040	040	04	1	1.0	1	1	1	0.78988941548183	1	Qatar	QA	QA		25.5	51.25	QA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868457	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	5.93368237347294	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	City Of Summerville, Georgia, United States	US	USGA		34.4787	-85.349	2405544	20250924054500	https://chattooga1180.com/summerville-gears-up-for-annual-sum-nelly-festival-promising-a-day-of-fall-fun-at-dowdy-park/
1264868458	20250924	202509	2025	2025.7233	USA	THE US	USA																		1	046	046	04	1	7.0	3	1	3	-2.89555325749742	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924054500	https://english.aawsat.com/world/5189560-iran%E2%80%99s-supreme-leader-rejects-direct-nuclear-talks-us-european-negotiations-remain
1264868459	20250924	202509	2025	2025.7233	USA	THE US	USA																		0	050	050	05	1	3.5	1	1	1	-0.20408163265307	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250924054500	https://www.hindustantimes.com/world-news/irans-supreme-leader-ayatollah-ali-khamenei-rules-out-nuclear-talks-with-us-it-s-dictation-101758680724864.html
1264868460	20250924	202509	2025	2025.7233	USA	THE US	USA																		0	050	050	05	1	3.5	1	1	1	-0.20408163265307	1	United States	US	US		39.828175	-98.5795	US	0								1	Iran	IR	IR		32	53	IR	20250924054500	https://www.hindustantimes.com/world-news/irans-supreme-leader-ayatollah-ali-khamenei-rules-out-nuclear-talks-with-us-it-s-dictation-101758680724864.html
1264868461	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-3.77562028047465	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250924054500	https://kevinmd.com/2025/09/when-recurrent-utis-mask-the-warning-signs-of-bladder-cancer-podcast.html
1264868462	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.83842794759826	3	Barnesville, Pennsylvania, United States	US	USPA	PA107	40.8145	-76.0308	1168742	0								3	Barnesville, Pennsylvania, United States	US	USPA	PA107	40.8145	-76.0308	1168742	20250924054500	https://www.timesleaderonline.com/news/local-news/2025/09/will-a-new-record-be-set/
1264868463	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.23674911660778	3	Lookout Mountain, Georgia, United States	US	USGA	GA295	34.9776	-85.3577	332265	0								3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	20250924054500	https://chattooga1180.com/longtime-gbi-special-agent-joe-montgomery-retires-after-41-years-leaving-legacy-of-justice-in-lookout-mountain-circuit/
1264868464	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.23674911660778	3	Lookout Mountain, Georgia, United States	US	USGA	GA295	34.9776	-85.3577	332265	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924054500	https://chattooga1180.com/longtime-gbi-special-agent-joe-montgomery-retires-after-41-years-leaving-legacy-of-justice-in-lookout-mountain-circuit/
1264868465	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-0.73068893528184	3	Marshall County, Illinois, United States	US	USIL	IL123	41.0334	-89.3668	424260	0								3	Marshall County, Illinois, United States	US	USIL		41.0334	-89.3668	424260	20250924054500	https://www.timesrepublican.com/news/todays-news/2025/09/a-tale-of-two-historic-west-main-street-homes/
1264868466	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-1.23674911660778	3	Lookout Mountain, Georgia, United States	US	USGA	GA295	34.9776	-85.3577	332265	0								3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	20250924054500	https://chattooga1180.com/longtime-gbi-special-agent-joe-montgomery-retires-after-41-years-leaving-legacy-of-justice-in-lookout-mountain-circuit/
1264868467	20250924	202509	2025	2025.7233	USA	AUSTIN	USA																		1	071	071	07	2	7.4	13	1	10	3.37837837837838	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250924054500	https://www.fox7austin.com/news/travis-county-first-responders-will-soon-have-access-new-bulletproof-vests
1264868468	20250924	202509	2025	2025.7233	USA	MARYLAND	USA																		1	084	084	08	2	7.0	10	1	10	-0.6993006993007	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924054500	https://spotlightreport.net/music/all-time-low-unveil-new-single-butterflies
1264868469	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-3.93700787401575	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250924054500	https://www.express.co.uk/news/us/2112536/donald-trump-threatens-sue-abc-over-jimmy-kimmel-s-return-late-night-tv
1264868470	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	2	4	-5.03597122302158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924054500	https://www.wcvb.com/article/jimmy-kimmel-returns-after-suspension/68026476
1264868471	20250924	202509	2025	2025.7233	USA	NEW YORK	USA																		0	120	120	12	3	-4.0	3	1	3	-2.89555325749742	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924054500	https://english.aawsat.com/world/5189560-iran%E2%80%99s-supreme-leader-rejects-direct-nuclear-talks-us-european-negotiations-remain
1264868472	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	122	122	12	3	-4.0	2	1	2	1.50659133709981	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924054500	https://timesofindia.indiatimes.com/world/us/two-us-giants-appoint-indian-origin-ceos-amid-h-1b-visa-fee-hike-who-are-srinivas-gopalan-and-rahul-goyal/articleshow/124083563.cms
1264868473	20250924	202509	2025	2025.7233	USA	AMERICAN	USA																		1	122	122	12	3	-4.0	4	1	4	-2.45595301655098	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924054500	https://freerepublic.com/tag/*/index?more=4342296
1264868474	20250924	202509	2025	2025.7233	USA	AMERICAN	USA																		1	122	122	12	3	-4.0	3	1	3	-2.45595301655098	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924054500	https://freerepublic.com/tag/*/index?more=4342296
1264868475	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	8	1	8	-6.36942675159235	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924054500	https://www.altoonamirror.com/news/local-news/2025/09/pennsylvania-secretary-of-revenue-pat-browne-warns-of-phishing-scheme/
1264868476	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	8	1	4	-3.93700787401575	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924054500	https://www.express.co.uk/news/us/2112536/donald-trump-threatens-sue-abc-over-jimmy-kimmel-s-return-late-night-tv
1264868477	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-1.23674911660778	3	Lookout Mountain, Georgia, United States	US	USGA	GA295	34.9776	-85.3577	332265	0								3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	20250924054500	https://chattooga1180.com/longtime-gbi-special-agent-joe-montgomery-retires-after-41-years-leaving-legacy-of-justice-in-lookout-mountain-circuit/
1264868478	20250924	202509	2025	2025.7233	USA	CONNECTICUT	USA																		1	171	171	17	4	-9.2	4	1	4	-1.96078431372549	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	20250924054500	https://www.nbclosangeles.com/news/national-international/bear-breaks-into-simsbury-home-eats-food-while-teen-sleeps/3781936/
1264868479	20250924	202509	2025	2025.7233	USA	CONNECTICUT	USA																		1	171	171	17	4	-9.2	6	1	6	-1.96078431372549	3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	0								3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	20250924054500	https://www.nbclosangeles.com/news/national-international/bear-breaks-into-simsbury-home-eats-food-while-teen-sleeps/3781936/
1264868480	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-10.4026845637583	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20250924054500	https://www.nbclosangeles.com/news/local/west-hollywood-roommate-dog-killed-burglary/3782382/
1264868481	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	3	1	3	-1.23674911660778	3	Hutcheson Medical Center, Georgia, United States	US	USGA	GA047	34.947	-85.2638	315860	0								3	Hutcheson Medical Center, Georgia, United States	US	USGA		34.947	-85.2638	315860	20250924054500	https://chattooga1180.com/longtime-gbi-special-agent-joe-montgomery-retires-after-41-years-leaving-legacy-of-justice-in-lookout-mountain-circuit/
1264868482	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.4014598540146	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924054500	https://www.wbir.com/article/news/local/knoxville/former-tennessee-house-speaker-sentenced-3-years-prison-legislative-mail-scheme/51-45f49d05-642e-42dd-adaa-54865f5c1889
1264868483	20250924	202509	2025	2025.7233	USA	HOUSTON	USA																		1	182	182	18	4	-9.5	12	1	7	-12.0567375886525	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924054500	https://www.fox26houston.com/news/houston-stabbing-man-stabs-another-man-metro-bus-stop
1264868484	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-1.23674911660778	3	Hutcheson Medical Center, Georgia, United States	US	USGA	GA047	34.947	-85.2638	315860	0								3	Hutcheson Medical Center, Georgia, United States	US	USGA		34.947	-85.2638	315860	20250924054500	https://chattooga1180.com/longtime-gbi-special-agent-joe-montgomery-retires-after-41-years-leaving-legacy-of-justice-in-lookout-mountain-circuit/
1264868485	20250924	202509	2025	2025.7233	USA	CALIF	USA																		1	192	192	19	4	-9.5	10	1	10	0.62893081761006	0								0								0								20250924054500	https://bakersfieldnow.com/news/local/grandmother-finds-hope-in-new-home-after-daughters-tragic-death
1264868486	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-2.77777777777777	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	0								3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20250924054500	https://www.kitv.com/news/increased-patrol-in-kalihi-amid-recent-shooting-incidents/article_7165891d-eef4-4dad-ba43-2cf6c46ac139.html
1264868487	20250924	202509	2025	2025.7233	USA	NEW ORLEANS	USA								BUS	COMPANY						BUS			1	115	115	11	3	-2.0	6	1	6	-3.74710293115201	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250924054500	https://www.pr-inside.com/snap-shareholder-alert-by-former-louisiana-attorney-general-kahn-swick-r5138438.htm
1264868488	20250924	202509	2025	2025.7233	USA	THE US	USA								BUS	COMPANY						BUS			0	186	186	18	4	-10.0	10	1	10	2.12765957446809	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924054500	https://asianews.network/korea-needs-wisdom-strength-and-courage/
1264868489	20250924	202509	2025	2025.7233	USA	TEXAS	USA								COP	TROOPER						COP			1	051	051	05	1	3.4	8	1	8	0.48780487804878	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924054500	https://www.fox7austin.com/news/family-friends-remember-texas-dps-trooper-who-died-crash
1264868490	20250924	202509	2025	2025.7233	USA	PHOENIX	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	8	-4.27350427350427	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924054500	https://www.azfamily.com/2025/09/24/large-police-presence-south-phoenix-intersection/
1264868491	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-4.27350427350427	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924054500	https://www.azfamily.com/2025/09/24/large-police-presence-south-phoenix-intersection/
1264868492	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-1.23674911660778	3	Hutcheson Medical Center, Georgia, United States	US	USGA	GA047	34.947	-85.2638	315860	3	Hutcheson Medical Center, Georgia, United States	US	USGA		34.947	-85.2638	315860	3	Hutcheson Medical Center, Georgia, United States	US	USGA		34.947	-85.2638	315860	20250924054500	https://chattooga1180.com/longtime-gbi-special-agent-joe-montgomery-retires-after-41-years-leaving-legacy-of-justice-in-lookout-mountain-circuit/
1264868493	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-1.23674911660778	3	Hutcheson Medical Center, Georgia, United States	US	USGA	GA047	34.947	-85.2638	315860	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	3	Hutcheson Medical Center, Georgia, United States	US	USGA		34.947	-85.2638	315860	20250924054500	https://chattooga1180.com/longtime-gbi-special-agent-joe-montgomery-retires-after-41-years-leaving-legacy-of-justice-in-lookout-mountain-circuit/
1264868494	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-1.23674911660778	3	Chickamauga, Georgia, United States	US	USGA	GA295	34.8712	-85.2908	355145	3	Chickamauga, Georgia, United States	US	USGA	GA295	34.8712	-85.2908	355145	3	Chickamauga, Georgia, United States	US	USGA	GA295	34.8712	-85.2908	355145	20250924054500	https://chattooga1180.com/longtime-gbi-special-agent-joe-montgomery-retires-after-41-years-leaving-legacy-of-justice-in-lookout-mountain-circuit/
1264868495	20250924	202509	2025	2025.7233	USA	ST. LOUIS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-5.21172638436482	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250924054500	https://www.hometownregister.com/news/former-bank-of-o-fallon-executive-sentenced-in-2m-fraud-scheme/article_804cd8c4-7191-5ae9-a797-32d74ae2c0b3.html
1264868496	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	1	1	1	7.15474209650583	1	United States	US	US		39.828175	-98.5795	US	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250924054500	https://thecostaricanews.com/united-nations-delegation-analyzes-costa-ricas-best-practices-in-attracting-fdi/
1264868497	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	1	1	1	7.15474209650583	1	United States	US	US		39.828175	-98.5795	US	1	Costa Rica	CS	CS		10	-84	CS	1	United States	US	US		39.828175	-98.5795	US	20250924054500	https://thecostaricanews.com/united-nations-delegation-analyzes-costa-ricas-best-practices-in-attracting-fdi/
1264868498	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	GANG						CRM			1	042	042	04	1	1.9	1	1	1	-2.09790209790209	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250924054500	https://www.lynnnews.co.uk/news/father-slams-parking-operator-for-hefty-fine-after-he-was-la-9434810/
1264868499	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	GANG						CRM			1	0874	087	08	2	10.0	1	1	1	-2.09790209790209	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250924054500	https://www.lynnnews.co.uk/news/father-slams-parking-operator-for-hefty-fine-after-he-was-la-9434810/
1264868500	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRMJUD	CRIMINAL						CRM	JUD		0	112	112	11	3	-2.0	4	1	4	2.24403927068723	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924054500	https://yellowhammernews.com/spiro-cheriogotis-defeats-barbara-drummond-in-mobile-mayoral-runoff-election/
1264868501	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	6	1	6	2.23752151462995	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250924054500	https://pacificsun.com/mt-tam-community-land-trust-addresses-marins-housing-concerns/
1264868502	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	160	160	16	4	-4.0	2	1	2	-1.23674911660778	3	Lookout Mountain, Georgia, United States	US	USGA	GA295	34.9776	-85.3577	332265	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	20250924054500	https://chattooga1180.com/longtime-gbi-special-agent-joe-montgomery-retires-after-41-years-leaving-legacy-of-justice-in-lookout-mountain-circuit/
1264868503	20250924	202509	2025	2025.7233	USA	IOWA	USA								CVLEDU	COMMUNITY						CVL	EDU		0	050	050	05	1	3.5	2	1	2	2.15517241379311	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250924054500	https://cbs2iowa.com/news/local/teacher-safety-concerns-spark-emotional-school-board-meeting-iowa-city-assault-johnson-county-classroom
1264868504	20250924	202509	2025	2025.7233	USA	SEATTLE	USA								DEU	FRANKFURT	DEU								1	043	043	04	1	2.8	3	1	3	1.85614849187935	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250924054500	https://www.itnewsonline.com/PRNewswire/MotherDuck-Announces-European-Cloud-Region-to-Bring-Serverless-Analytics-Built-on-DuckDB-to-EU-Businesses/1082828
1264868505	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	4	1	4	6.17647058823529	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20250924054500	https://www.morningjournalnews.com/news/local-news/2025/09/esc-gleaning-insight-from-new-report-card-ratings/
