1264021480	20250919	202509	2025	2025.7096	RUSGOV	RUSSIAN	RUS					GOV			ROUGOV	ROMANIAN						GOV			0	141	141	14	3	-6.5	6	1	6	-6.95770804911323	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250919084500	https://www.mirror.co.uk/news/world-news/putin-loses-18-officers-including-35929304
1264021481	20250919	202509	2025	2025.7096	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	112	112	11	3	-2.0	3	1	3	-2.32558139534883	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250919084500	https://en.apa.az/europe/mi6-chief-no-sign-putin-seeks-peace-without-ukrainian-capitulation-478184
1264021482	20250919	202509	2025	2025.7096	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	112	112	11	3	-2.0	3	1	3	-2.32558139534883	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250919084500	https://en.apa.az/europe/mi6-chief-no-sign-putin-seeks-peace-without-ukrainian-capitulation-478184
1264021483	20250919	202509	2025	2025.7096	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-4	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Romania	RO	RO		46	25	RO	20250919084500	https://ecfr.eu/podcasts/episode/the-dog-days-of-summer-ukraine-battles-and-diplomacy/
1264021484	20250919	202509	2025	2025.7096	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-4	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250919084500	https://ecfr.eu/podcasts/episode/the-dog-days-of-summer-ukraine-battles-and-diplomacy/
1264021485	20250919	202509	2025	2025.7096	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919084500	https://ecfr.eu/podcasts/episode/the-dog-days-of-summer-ukraine-battles-and-diplomacy/
1264021486	20250919	202509	2025	2025.7096	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919084500	https://ecfr.eu/podcasts/episode/the-dog-days-of-summer-ukraine-battles-and-diplomacy/
1264021487	20250919	202509	2025	2025.7096	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	ALASKA	USA								1	046	046	04	1	7.0	1	1	1	-4	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250919084500	https://ecfr.eu/podcasts/episode/the-dog-days-of-summer-ukraine-battles-and-diplomacy/
1264021488	20250919	202509	2025	2025.7096	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	ALASKA	USA								1	046	046	04	1	7.0	1	1	1	-4	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919084500	https://ecfr.eu/podcasts/episode/the-dog-days-of-summer-ukraine-battles-and-diplomacy/
1264021489	20250919	202509	2025	2025.7096	RUSMIL	RUSSIAN	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	2	1	2	3.36391437308868	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250919084500	https://www.yahoo.com/news/articles/eu-says-india-ties-russia-120704924.html
1264021490	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU																		1	050	050	05	1	3.5	1	1	1	-5.15653775322284	1	United States	US	US		39.828175	-98.5795	US	0								1	Sweden	SW	SW		62	15	SW	20250919084500	https://english.aawsat.com/gulf/5187864-unrwa-stresses-asharq-al-awsat-saudi-arabia%E2%80%99s-vital-role-supporting-palestinians
1264021491	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU																		1	050	050	05	1	3.5	2	1	2	-5.15653775322284	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919084500	https://english.aawsat.com/gulf/5187864-unrwa-stresses-asharq-al-awsat-saudi-arabia%E2%80%99s-vital-role-supporting-palestinians
1264021492	20250919	202509	2025	2025.7096	SAU	RIYADH	SAU																		1	070	070	07	2	7.0	1	1	1	-5.15653775322284	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250919084500	https://english.aawsat.com/gulf/5187864-unrwa-stresses-asharq-al-awsat-saudi-arabia%E2%80%99s-vital-role-supporting-palestinians
1264021493	20250919	202509	2025	2025.7096	SAU	RIYADH	SAU																		1	070	070	07	2	7.0	1	1	1	-5.15653775322284	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919084500	https://english.aawsat.com/gulf/5187864-unrwa-stresses-asharq-al-awsat-saudi-arabia%E2%80%99s-vital-role-supporting-palestinians
1264021494	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	061	061	06	2	6.4	1	1	1	-2.88362512873327	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919084500	https://www.juancole.com/2025/09/islamabad-islamic-decline.html
1264021495	20250919	202509	2025	2025.7096	SAU	JEDDAH	SAU								GOV	KING						GOV			1	036	036	03	1	4.0	10	1	10	4.43548387096774	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250919084500	https://english.aawsat.com/gulf/5187849-hajj-conference-and-exhibition-be-held-jeddah-november
1264021496	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-0.21621621621622	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919084500	https://economictimes.indiatimes.com/news/defence/entry-of-other-arab-countries-in-pakistan-saudi-defence-pact-not-ruled-out-defence-minister-khawaja-asif/articleshow/123993480.cms
1264021497	20250919	202509	2025	2025.7096	SAU	RIYADH	SAU								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	5	1	5	-0.21621621621622	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919084500	https://economictimes.indiatimes.com/news/defence/entry-of-other-arab-countries-in-pakistan-saudi-defence-pact-not-ruled-out-defence-minister-khawaja-asif/articleshow/123993480.cms
1264021498	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								GOV	CROWN PRINCE						GOV			0	051	051	05	1	3.4	2	1	2	5.52631578947369	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919084500	https://english.aawsat.com/gulf/5187842-saudi-arabia-and-pakistans-strategic-mutual-defense-agreement-reshapes-deterrence
1264021499	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								GOV	CROWN PRINCE						GOV			0	051	051	05	1	3.4	8	1	8	5.52631578947369	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919084500	https://english.aawsat.com/gulf/5187842-saudi-arabia-and-pakistans-strategic-mutual-defense-agreement-reshapes-deterrence
1264021500	20250919	202509	2025	2025.7096	SAU	RIYADH	SAU								GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	2	1	2	5.52631578947369	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919084500	https://english.aawsat.com/gulf/5187842-saudi-arabia-and-pakistans-strategic-mutual-defense-agreement-reshapes-deterrence
1264021501	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	2	1	2	-0.21621621621622	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250919084500	https://economictimes.indiatimes.com/news/defence/entry-of-other-arab-countries-in-pakistan-saudi-defence-pact-not-ruled-out-defence-minister-khawaja-asif/articleshow/123993480.cms
1264021502	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	2	1	2	-0.21621621621622	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919084500	https://economictimes.indiatimes.com/news/defence/entry-of-other-arab-countries-in-pakistan-saudi-defence-pact-not-ruled-out-defence-minister-khawaja-asif/articleshow/123993480.cms
1264021503	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	5.52631578947369	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	20250919084500	https://english.aawsat.com/gulf/5187842-saudi-arabia-and-pakistans-strategic-mutual-defense-agreement-reshapes-deterrence
1264021504	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	5.52631578947369	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919084500	https://english.aawsat.com/gulf/5187842-saudi-arabia-and-pakistans-strategic-mutual-defense-agreement-reshapes-deterrence
1264021505	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	013	013	01	1	0.4	2	1	2	0.81190798376184	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919084500	https://www.pressenza.com/2025/09/beyond-the-west-the-new-architecture-of-eastern-power/
1264021506	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	013	013	01	1	0.4	6	1	6	0.81190798376184	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919084500	https://www.pressenza.com/2025/09/beyond-the-west-the-new-architecture-of-eastern-power/
1264021507	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	013	013	01	1	0.4	2	1	2	0.81190798376184	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	20250919084500	https://www.pressenza.com/2025/09/beyond-the-west-the-new-architecture-of-eastern-power/
1264021508	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	014	014	01	1	0.0	8	1	8	0.81190798376184	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919084500	https://www.pressenza.com/2025/09/beyond-the-west-the-new-architecture-of-eastern-power/
1264021509	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	10	1	10	5.52631578947369	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919084500	https://english.aawsat.com/gulf/5187842-saudi-arabia-and-pakistans-strategic-mutual-defense-agreement-reshapes-deterrence
1264021510	20250919	202509	2025	2025.7096	SAU	RIYADH	SAU								PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	10	1	10	5.52631578947369	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919084500	https://english.aawsat.com/gulf/5187842-saudi-arabia-and-pakistans-strategic-mutual-defense-agreement-reshapes-deterrence
1264021511	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	-2.65486725663717	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919084500	https://www.middleeastmonitor.com/20250919-is-the-pak-saudi-defence-pact-a-turning-point-in-the-history-of-the-middle-east/
1264021512	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	5.52631578947369	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919084500	https://english.aawsat.com/gulf/5187842-saudi-arabia-and-pakistans-strategic-mutual-defense-agreement-reshapes-deterrence
1264021513	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								PAK	PAKISTANI	PAK								1	051	051	05	1	3.4	4	1	4	5.52631578947369	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919084500	https://english.aawsat.com/gulf/5187842-saudi-arabia-and-pakistans-strategic-mutual-defense-agreement-reshapes-deterrence
1264021514	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-2.65486725663717	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250919084500	https://www.middleeastmonitor.com/20250919-is-the-pak-saudi-defence-pact-a-turning-point-in-the-history-of-the-middle-east/
1264021515	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	6	1	6	-2.65486725663717	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919084500	https://www.middleeastmonitor.com/20250919-is-the-pak-saudi-defence-pact-a-turning-point-in-the-history-of-the-middle-east/
1264021516	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	072	072	07	2	8.3	8	1	8	0.81190798376184	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	20250919084500	https://www.pressenza.com/2025/09/beyond-the-west-the-new-architecture-of-eastern-power/
1264021517	20250919	202509	2025	2025.7096	SAU	MAKKAH	SAU								PAKMIL	PAKISTANI	PAK					MIL			0	060	060	06	2	6.0	10	1	10	-2.65486725663717	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250919084500	https://www.middleeastmonitor.com/20250919-is-the-pak-saudi-defence-pact-a-turning-point-in-the-history-of-the-middle-east/
1264021518	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			0	042	042	04	1	1.9	2	1	2	-0.21621621621622	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919084500	https://economictimes.indiatimes.com/news/defence/entry-of-other-arab-countries-in-pakistan-saudi-defence-pact-not-ruled-out-defence-minister-khawaja-asif/articleshow/123993480.cms
1264021519	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	5.52631578947369	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919084500	https://english.aawsat.com/gulf/5187842-saudi-arabia-and-pakistans-strategic-mutual-defense-agreement-reshapes-deterrence
1264021520	20250919	202509	2025	2025.7096	SAUBUS	SAUDI ARABIA	SAU					BUS													1	031	031	03	1	5.2	10	1	10	5.66666666666667	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250919084500	https://www.equitybulls.com/category.php?id=361787
1264021521	20250919	202509	2025	2025.7096	SAUGOV	SAUDI ARABIA	SAU					GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-1.23180291153415	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919084500	https://news.webindia123.com/news/Articles/World/20250919/4363064.html
1264021522	20250919	202509	2025	2025.7096	SAUGOV	SAUDI ARABIA	SAU					GOV			PAK	ISLAMABAD	PAK								0	043	043	04	1	2.8	1	1	1	-0.21621621621622	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919084500	https://economictimes.indiatimes.com/news/defence/entry-of-other-arab-countries-in-pakistan-saudi-defence-pact-not-ruled-out-defence-minister-khawaja-asif/articleshow/123993480.cms
1264021523	20250919	202509	2025	2025.7096	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	2	1	2	-0.21621621621622	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919084500	https://economictimes.indiatimes.com/news/defence/entry-of-other-arab-countries-in-pakistan-saudi-defence-pact-not-ruled-out-defence-minister-khawaja-asif/articleshow/123993480.cms
1264021524	20250919	202509	2025	2025.7096	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								1	057	057	05	1	8.0	1	1	1	-0.21621621621622	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919084500	https://economictimes.indiatimes.com/news/defence/entry-of-other-arab-countries-in-pakistan-saudi-defence-pact-not-ruled-out-defence-minister-khawaja-asif/articleshow/123993480.cms
1264021525	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								DNK	DENMARK	DNK								1	030	030	03	1	4.0	2	1	2	2.94784580498866	1	Singapore	SN	SN		1.366667	103.8	SN	1	Denmark	DA	DA		56	10	DA	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250919084500	https://news.tuoitre.vn/legos-1bn-factory-in-vietnam-powered-by-solar-energy-103250919135134807.htm
1264021526	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								ISR	ISRAEL	ISR								1	014	014	01	1	0.0	2	1	2	-2.7027027027027	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919084500	https://www.channelnewsasia.com/singapore/ministerial-statement-middle-east-singapore-parliament-vaping-rail-disruption-bullying-5357831
1264021527	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								ISR	ISRAEL	ISR								1	073	073	07	2	7.4	5	1	5	-2.7027027027027	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919084500	https://www.channelnewsasia.com/singapore/ministerial-statement-middle-east-singapore-parliament-vaping-rail-disruption-bullying-5357831
1264021528	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	192	192	19	4	-9.5	5	1	5	0.52910052910053	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250919084500	https://paultan.org/2025/09/19/singapore-taxi-operator-comfortdelgro-to-offer-sg-johor-bahru-taxi-rides-beginning-sept-25-from-rm197/
1264021529	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	3	1	3	-2.7027027027027	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919084500	https://www.channelnewsasia.com/singapore/ministerial-statement-middle-east-singapore-parliament-vaping-rail-disruption-bullying-5357831
1264021530	20250919	202509	2025	2025.7096	SPY	INTELLIGENCE						SPY													1	060	060	06	2	6.0	6	1	6	1.00806451612903	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	0								3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20250919084500	https://www.bangkokpost.com/life/tech/3107370/meta-unveils-smart-glasses-with-apps-and-artificial-intelligence-assistant
