1261627536	20250906	202509	2025	2025.6740	USA	CHARLOTTE	USA																		1	036	036	03	1	4.0	6	1	6	-8.33333333333333	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906064500	https://www.wccbcharlotte.com/2025/09/05/new-paula-deen-documentary-premiers-on-saturday-does-she-deserve-a-comeback/
1261627537	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-2.63396911898275	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906064500	https://iexaminer.org/tsuru-for-solidarity-hosts-survivors-of-japanese-american-wwii-incarceration/
1261627538	20250906	202509	2025	2025.6740	USA	NASHVILLE	USA																		0	042	042	04	1	1.9	2	1	2	-5.36912751677853	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Cheatham County, Tennessee, United States	US	USTN		36.2667	-87.1	1639731	20250906064500	https://www.wsmv.com/2025/09/06/thankful-hes-okay-small-plane-crashes-cheatham-county-cornfield/
1261627539	20250906	202509	2025	2025.6740	USA	ARKANSAS	USA																		1	050	050	05	1	3.5	3	1	3	2.60586319218241	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250906064500	http://harrisondaily.com/stories/uams-als-association-celebrate-opening-of-first-als-clinic-in-nwa,320444
1261627540	20250906	202509	2025	2025.6740	USA	CALIFORNIA	USA																		1	051	051	05	1	3.4	2	1	2	1.55339805825243	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906064500	https://www.yahoo.com/news/articles/crowded-race-california-governor-toni-042056469.html
1261627541	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.33393177737881	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906064500	https://www.ibtimes.co.uk/how-many-kids-ex-wives-does-charlie-sheen-have-actor-says-hes-ready-love-again-not-marriage-1743259
1261627542	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	10	1	10	-5.3475935828877	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906064500	https://www.bangordailynews.com/2025/09/06/opinion/letters/letter-us-has-duty-to-prevent-genocide-in-gaza-joam40zk0w/
1261627543	20250906	202509	2025	2025.6740	USA	MAINE	USA																		0	073	073	07	2	7.4	10	1	10	-6.69856459330144	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906064500	https://www.bangordailynews.com/2025/09/06/down-east/downeast-police-courts/gregory-heimann-allegedy-faked-death-charged-false-statements-joam40zk0w/
1261627544	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-5.92755214050494	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906064500	https://dailycaller.com/2025/09/06/opinion-trumps-national-guard-deployment-and-the-art-of-the-80-20-issue-josh-hammer/
1261627545	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-7.46268656716418	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906064500	https://www.witn.com/2025/09/06/18-year-old-soldier-dies-rifle-range-training-accident-fort-leonard-wood-officials-say/
1261627546	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	3.75	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906064500	https://www.openpr.com/news/4172391/hawaii-towing-company-inc-announces-expansion-of-services
1261627547	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-7.46268656716418	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906064500	https://www.witn.com/2025/09/06/18-year-old-soldier-dies-rifle-range-training-accident-fort-leonard-wood-officials-say/
1261627548	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	145	145	14	3	-7.5	2	1	2	-5.92755214050494	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906064500	https://dailycaller.com/2025/09/06/opinion-trumps-national-guard-deployment-and-the-art-of-the-80-20-issue-josh-hammer/
1261627549	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA																		1	160	160	16	4	-4.0	1	1	1	-0.56497175141243	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906064500	https://pragativadi.com/pm-modi-responds-to-trumps-always-friends-remark-amid-us-india-trade-tensions/
1261627550	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA																		1	160	160	16	4	-4.0	1	1	1	-0.56497175141243	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906064500	https://pragativadi.com/pm-modi-responds-to-trumps-always-friends-remark-amid-us-india-trade-tensions/
1261627551	20250906	202509	2025	2025.6740	USA	CHARLOTTE	USA								CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	-8.33333333333333	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906064500	https://www.wccbcharlotte.com/2025/09/05/new-paula-deen-documentary-premiers-on-saturday-does-she-deserve-a-comeback/
1261627552	20250906	202509	2025	2025.6740	USA	HAWAII	USA								COP	POLICE						COP			1	111	111	11	3	-2.0	4	1	4	-4.24528301886793	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906064500	https://www.hawaiinewsnow.com/2025/09/06/hawaii-island-police-dog-dies-after-being-left-vehicle/
1261627553	20250906	202509	2025	2025.6740	USA	HAWAII	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-12.954186413902	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906064500	https://www.kitv.com/news/crime/kauai-man-sentenced-to-over-29-years-in-prison-for-extortion-and-drug-trafficking/article_90db23c7-2efc-4127-9cf5-70928fba88c1.html
1261627554	20250906	202509	2025	2025.6740	USA	MASSACHUSETTS	USA								CRM	CARTEL						CRM			1	040	040	04	1	1.0	2	1	2	-5.82959641255606	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250906064500	https://www.bostonglobe.com/2025/09/06/metro/dea-arrests-sinaloa-cartel-new-england/
1261627555	20250906	202509	2025	2025.6740	USA	NEW HAMPSHIRE	USA								CRM	CARTEL						CRM			1	173	173	17	4	-5.0	10	1	10	-5.82959641255606	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250906064500	https://www.bostonglobe.com/2025/09/06/metro/dea-arrests-sinaloa-cartel-new-england/
1261627556	20250906	202509	2025	2025.6740	USA	LOUISVILLE	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	0.29154518950437	0								0								0								20250906064500	https://www.wdrb.com/news/louisville-team-asking-community-to-have-heart-when-interacting-with-homeless/article_8b4d119c-b33c-48a9-9b6f-5ccba5de90cd.html
1261627557	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	3	1	3	-2.25988700564972	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906064500	https://www.namibian.com.na/namibias-banking-liquidity-hits-10-month-low-reserves-down-2-6/
1261627558	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	2.84237726098192	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906064500	https://nj1015.com/ixp/854/p/international-travelers-flocking-to-new-york/
1261627559	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	173	173	17	4	-5.0	3	1	3	-2.25988700564972	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250906064500	https://www.namibian.com.na/namibias-banking-liquidity-hits-10-month-low-reserves-down-2-6/
1261627560	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	-2.46113989637306	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906064500	https://dailycaller.com/2025/09/06/opinion-ai-is-coming-to-classrooms-fast-school-districts-arent-ready-aiden-buzzetti/
1261627561	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	COMMERCE SECRETARY						GOV			1	020	020	02	1	3.0	1	1	1	2.16572504708098	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906064500	https://www.rediff.com/business/report/indian-it-cos-feel-h-1b-heat/20250906.htm
1261627562	20250906	202509	2025	2025.6740	USA	SACRAMENTO	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-5.34351145038168	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906064500	https://www.kcra.com/article/sacramento-assassination-attempt-president-ford-50-years/65999423
1261627563	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-2.63396911898275	4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	20250906064500	https://iexaminer.org/tsuru-for-solidarity-hosts-survivors-of-japanese-american-wwii-incarceration/
1261627564	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	-2.63396911898275	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	20250906064500	https://iexaminer.org/tsuru-for-solidarity-hosts-survivors-of-japanese-american-wwii-incarceration/
1261627565	20250906	202509	2025	2025.6740	USA	HAWAII	USA								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	5	1	5	-4.89690721649485	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Japan	JA	JA		36	138	JA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906064500	https://www.hawaiibusiness.com/foreign-pillars-of-hawaii-tourism-are-teetering/
1261627566	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-12.954186413902	3	Koloa, Hawaii, United States	US	USHI	HI007	21.9024	-159.464	361395	3	Koloa, Hawaii, United States	US	USHI	HI007	21.9024	-159.464	361395	3	Koloa, Hawaii, United States	US	USHI	HI007	21.9024	-159.464	361395	20250906064500	https://www.kitv.com/news/crime/kauai-man-sentenced-to-over-29-years-in-prison-for-extortion-and-drug-trafficking/article_90db23c7-2efc-4127-9cf5-70928fba88c1.html
1261627567	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	4	1	4	-5.92755214050494	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906064500	https://dailycaller.com/2025/09/06/opinion-trumps-national-guard-deployment-and-the-art-of-the-80-20-issue-josh-hammer/
1261627568	20250906	202509	2025	2025.6740	USA	MIAMI	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	172	172	17	4	-5.0	8	1	8	-2.46113989637306	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906064500	https://dailycaller.com/2025/09/06/opinion-ai-is-coming-to-classrooms-fast-school-districts-arent-ready-aiden-buzzetti/
1261627569	20250906	202509	2025	2025.6740	USA	ALASKA	USA								UKR	KYIV	UKR								0	033	033	03	1	5.2	1	1	1	-2.69230769230769	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906064500	https://www.centralchronicle.com/putin-rejects-western-security-in-ukraine-warning-troops-would-be-target/
1261627570	20250906	202509	2025	2025.6740	USA	ALASKA	USA								UKR	KYIV	UKR								0	033	033	03	1	5.2	1	1	1	-2.69230769230769	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906064500	https://www.centralchronicle.com/putin-rejects-western-security-in-ukraine-warning-troops-would-be-target/
1261627571	20250906	202509	2025	2025.6740	USA	HAWAII	USA								USACOP	UNITED STATES	USA					COP			1	046	046	04	1	7.0	2	1	2	-4.24528301886793	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Hungary	HU	HU		47	20	HU	20250906064500	https://www.hawaiinewsnow.com/2025/09/06/hawaii-island-police-dog-dies-after-being-left-vehicle/
1261627572	20250906	202509	2025	2025.6740	USA	HAWAII	USA								USACOP	UNITED STATES	USA					COP			1	046	046	04	1	7.0	2	1	2	-4.24528301886793	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250906064500	https://www.hawaiinewsnow.com/2025/09/06/hawaii-island-police-dog-dies-after-being-left-vehicle/
1261627573	20250906	202509	2025	2025.6740	USA	SAN DIEGO	USA								USACOP	SAN DIEGO	USA					COP			1	084	084	08	2	7.0	10	1	10	-10.5590062111801	0								0								0								20250906064500	https://www.yahoo.com/news/articles/man-stabbed-death-gaslamp-quarter-042003899.html
1261627574	20250906	202509	2025	2025.6740	USA	SAN DIEGO	USA								USACOP	SAN DIEGO	USA					COP			1	1823	182	18	4	-10.0	10	1	10	-10.5590062111801	0								0								0								20250906064500	https://www.yahoo.com/news/articles/man-stabbed-death-gaslamp-quarter-042003899.html
1261627575	20250906	202509	2025	2025.6740	USA	COLORADO	USA								USAHLH	COLORADO	USA					HLH			1	070	070	07	2	7.0	8	1	8	2.18579234972678	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906064500	https://www.koaa.com/news/covering-colorado/education/students-at-dcc-elementary-donate-books-to-childrens-hospital-colorado
1261627576	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	070	070	07	2	7.0	2	1	2	2.18579234972678	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906064500	https://www.koaa.com/news/covering-colorado/education/students-at-dcc-elementary-donate-books-to-childrens-hospital-colorado
1261627577	20250906	202509	2025	2025.6740	USACOP	HAWAII	USA					COP													1	046	046	04	1	7.0	6	1	6	-4.24528301886793	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								1	Hungary	HU	HU		47	20	HU	20250906064500	https://www.hawaiinewsnow.com/2025/09/06/hawaii-island-police-dog-dies-after-being-left-vehicle/
1261627578	20250906	202509	2025	2025.6740	USACOP	UNITED STATES	USA					COP			USA	HAWAII	USA								1	046	046	04	1	7.0	2	1	2	-4.24528301886793	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Hungary	HU	HU		47	20	HU	20250906064500	https://www.hawaiinewsnow.com/2025/09/06/hawaii-island-police-dog-dies-after-being-left-vehicle/
1261627579	20250906	202509	2025	2025.6740	USACOP	UNITED STATES	USA					COP			USA	HAWAII	USA								1	046	046	04	1	7.0	2	1	2	-4.24528301886793	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250906064500	https://www.hawaiinewsnow.com/2025/09/06/hawaii-island-police-dog-dies-after-being-left-vehicle/
1261627580	20250906	202509	2025	2025.6740	USACOP	HAWAII	USA					COP			USA	HAWAII	USA								1	111	111	11	3	-2.0	6	1	6	-4.24528301886793	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906064500	https://www.hawaiinewsnow.com/2025/09/06/hawaii-island-police-dog-dies-after-being-left-vehicle/
1261627581	20250906	202509	2025	2025.6740	USACRM	AMERICAN	USA					CRM			USA	WASHINGTON	USA								0	111	111	11	3	-2.0	4	1	4	-15.2671755725191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906064500	https://www.presstv.ir/Detail/2025/09/06/754444/Israel-gates-of-hell-Gaza-war-genocide
1261627582	20250906	202509	2025	2025.6740	USACRM	AMERICAN	USA					CRM			USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	4	1	4	-15.2671755725191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906064500	https://www.presstv.ir/Detail/2025/09/06/754444/Israel-gates-of-hell-Gaza-war-genocide
1261627583	20250906	202509	2025	2025.6740	USAGOV	AMERICAN	USA					GOV			GOV	REGIME						GOV			0	112	112	11	3	-2.0	6	1	6	-15.2671755725191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906064500	https://www.presstv.ir/Detail/2025/09/06/754444/Israel-gates-of-hell-Gaza-war-genocide
1261627584	20250906	202509	2025	2025.6740	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.33393177737881	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906064500	https://www.ibtimes.co.uk/how-many-kids-ex-wives-does-charlie-sheen-have-actor-says-hes-ready-love-again-not-marriage-1743259
1261627585	20250906	202509	2025	2025.6740	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.33393177737881	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906064500	https://www.ibtimes.co.uk/how-many-kids-ex-wives-does-charlie-sheen-have-actor-says-hes-ready-love-again-not-marriage-1743259
