1270182843	20251023	202510	2025	2025.8027	USA	VIRGINIA	USA																		1	1821	182	18	4	-9.0	2	1	2	-3.65714285714285	3	Sunningdale, Florida, United States	US	USFL	FL057	28.045	-82.3554	2485105	0								3	Sunningdale, Florida, United States	US	USFL	FL057	28.045	-82.3554	2485105	20251023053000	https://www.irishtimes.com/opinion/2025/10/23/finn-mcredmond-prince-andrew-is-not-a-problem-that-can-be-solved-by-clever-pr-moves-or-stripping-of-a-title/
1270182844	20251023	202510	2025	2025.8027	USA	VIRGINIA	USA																		1	1821	182	18	4	-9.0	3	1	3	-3.65714285714285	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023053000	https://www.irishtimes.com/opinion/2025/10/23/finn-mcredmond-prince-andrew-is-not-a-problem-that-can-be-solved-by-clever-pr-moves-or-stripping-of-a-title/
1270182845	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	1.03969754253308	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251023053000	https://amsterdamnews.com/news/2025/10/23/dr-garland-thomas-mcdavid-pushing-equal-education-access/
1270182846	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								ATH	AGNOSTIC				ATH					1	043	043	04	1	2.8	4	1	4	3.61794500723589	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023053000	https://www.nbclosangeles.com/entertainment/entertainment-news/nick-kroll-adam-brody-rabbi-noah-nobody-wants-this/3794950/
1270182847	20251023	202510	2025	2025.8027	USA	NORTH CAROLINA	USA								BHS	BAHAMA	BHS								1	173	173	17	4	-5.0	5	1	5	1.86915887850467	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Bahamas, The	BF	BF		24	-76	BF	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023053000	https://www.nzherald.co.nz/entertainment/chase-stokes-and-madelyn-cline-reportedly-intervene-as-outer-banks-co-creator-shakes-a-pa/EEGT3LGIPBB4RPJCSQWH22EW64/
1270182848	20251023	202510	2025	2025.8027	USA	NORTH CAROLINA	USA								BHS	BAHAMA	BHS								1	173	173	17	4	-5.0	2	1	2	1.86915887850467	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023053000	https://www.nzherald.co.nz/entertainment/chase-stokes-and-madelyn-cline-reportedly-intervene-as-outer-banks-co-creator-shakes-a-pa/EEGT3LGIPBB4RPJCSQWH22EW64/
1270182849	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-7.89473684210526	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023053000	https://economictimes.indiatimes.com/tech/artificial-intelligence/conservative-activist-sues-google-over-ai-generated-statements/articleshow/124753340.cms
1270182850	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	1	4	-7.89473684210526	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023053000	https://economictimes.indiatimes.com/tech/artificial-intelligence/conservative-activist-sues-google-over-ai-generated-statements/articleshow/124753340.cms
1270182851	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	20	1	20	0	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023053000	https://english.news.cn/northamerica/20251023/0800d9ffd622441d901478cce451e48e/c.html
1270182852	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	20251023053000	https://english.news.cn/northamerica/20251023/0800d9ffd622441d901478cce451e48e/c.html
1270182853	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	16	1	16	0	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	20251023053000	https://english.news.cn/northamerica/20251023/0800d9ffd622441d901478cce451e48e/c.html
1270182854	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-9.86301369863014	3	Arkansas State Police, Arkansas, United States	US	USAR	AR071	35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251023053000	https://www.kait8.com/2025/10/23/man-sentenced-20-years-prison-after-pleading-guilty-sexually-assaulting-child/
1270182855	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	090	090	09	2	-2.0	4	1	4	-9.86301369863014	3	Izard County, Arkansas, United States	US	USAR	AR065	36.1001	-91.9001	66860	3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	20251023053000	https://www.kait8.com/2025/10/23/man-sentenced-20-years-prison-after-pleading-guilty-sexually-assaulting-child/
1270182856	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-9.86301369863014	3	Izard County, Arkansas, United States	US	USAR	AR065	36.1001	-91.9001	66860	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	20251023053000	https://www.kait8.com/2025/10/23/man-sentenced-20-years-prison-after-pleading-guilty-sexually-assaulting-child/
1270182857	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	POLICE						COP			0	100	100	10	3	-5.0	3	1	3	-6.00801068090788	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023053000	https://www.newsday.com/news/new-york/new-york-city-mayoral-debate-zohran-mamdani-andrew-m-cuomo-curtis-sliwa-hgkne51d
1270182858	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	120	120	12	3	-4.0	1	1	1	1.92743764172336	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023053000	https://www.chalkbeat.org/indiana/2025/10/23/indianapolis-local-education-alliance-learns-from-dc-and-denver-examples/
1270182859	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-9.86301369863014	3	Izard County, Arkansas, United States	US	USAR	AR065	36.1001	-91.9001	66860	3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	20251023053000	https://www.kait8.com/2025/10/23/man-sentenced-20-years-prison-after-pleading-guilty-sexually-assaulting-child/
1270182860	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	180	180	18	4	-9.0	4	1	4	-9.86301369863014	3	Izard County, Arkansas, United States	US	USAR	AR065	36.1001	-91.9001	66860	3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251023053000	https://www.kait8.com/2025/10/23/man-sentenced-20-years-prison-after-pleading-guilty-sexually-assaulting-child/
1270182861	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	4	1	4	-9.86301369863014	3	Izard County, Arkansas, United States	US	USAR	AR065	36.1001	-91.9001	66860	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251023053000	https://www.kait8.com/2025/10/23/man-sentenced-20-years-prison-after-pleading-guilty-sexually-assaulting-child/
1270182862	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-9.86301369863014	3	Arkansas State Police, Arkansas, United States	US	USAR	AR071	35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251023053000	https://www.kait8.com/2025/10/23/man-sentenced-20-years-prison-after-pleading-guilty-sexually-assaulting-child/
1270182863	20251023	202510	2025	2025.8027	USA	PHOENIX	USA								CRM	CULPRIT						CRM			1	090	090	09	2	-2.0	5	1	5	-7.93650793650793	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251023053000	https://www.tvguide.co.uk/schedule/ada06899-df44-5a3c-9e28-d47acc973906/monster-high
1270182864	20251023	202510	2025	2025.8027	USA	LAWRENCE	USA								CRM	DRUG DEALER						CRM			1	190	190	19	4	-10.0	10	1	10	-11.5044247787611	0								0								0								20251023053000	https://www.independent.ie/irish-news/courts/ruth-lawrence-not-a-murderer-as-it-was-her-boyfriend-who-shot-two-men-dead-trial-hears/a2065988911.html
1270182865	20251023	202510	2025	2025.8027	USA	VIRGINIA BEACH	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	10	1	10	1.05932203389831	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023053000	https://www.whro.org/virginia-center-for-investigative-journalism/2025-10-22/virginia-house-of-delegates-campaign-finance
1270182866	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	2	1	2	-2.08124373119358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023053000	https://www.marklevinshow.com/2025/10/22/october-22nd-2025/
1270182867	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	075	075	07	2	7.0	4	1	4	-4.09252669039146	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251023053000	https://amsterdamnews.com/news/2025/10/23/154000-nyc-students-were-homeless-last-school-year-another-record-high/
1270182868	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-0.15673981191222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251023053000	https://www.dallasnews.com/news/education/2025/10/22/will-texas-announce-state-takeover-of-fort-worth-schools-thursday/
1270182869	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	1.92743764172336	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251023053000	https://www.chalkbeat.org/indiana/2025/10/23/indianapolis-local-education-alliance-learns-from-dc-and-denver-examples/
1270182870	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	6.22222222222222	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251023053000	https://www.statepress.com/article/2025/10/scitech-medical-school-announcement
1270182871	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	2.88461538461538	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Glynn Academy, Georgia, United States	US	USGA		31.1452	-81.4893	314652	20251023053000	https://thebrunswicknews.com/community_life/glynn-academy-deca-attend-at-fall-rally/article_cc1ddb3f-4082-4448-ba17-f3bd1b93341e.html
1270182872	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	2.88461538461538	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023053000	https://thebrunswicknews.com/community_life/glynn-academy-deca-attend-at-fall-rally/article_cc1ddb3f-4082-4448-ba17-f3bd1b93341e.html
1270182873	20251023	202510	2025	2025.8027	USA	INDIANAPOLIS	USA								EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	1.92743764172336	3	Marion County, Illinois, United States	US	USIL	IL121	38.65	-88.9334	424259	3	Marion County, Illinois, United States	US	USIL		38.65	-88.9334	424259	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251023053000	https://www.chalkbeat.org/indiana/2025/10/23/indianapolis-local-education-alliance-learns-from-dc-and-denver-examples/
1270182874	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	3.63108206245461	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023053000	https://www.dailymail.co.uk/tvshowbiz/article-15218665/Kim-Kardashian-racy-minidress-bash-London-birthday.html
1270182875	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-2.08124373119358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023053000	https://www.marklevinshow.com/2025/10/22/october-22nd-2025/
1270182876	20251023	202510	2025	2025.8027	USA	DALLAS	USA								GOV	FIRE DEPARTMENT						GOV			1	0841	084	08	2	7.0	2	1	2	-0.96153846153847	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251023053000	https://www.dallasnews.com/news/crime/2025/10/22/womans-death-in-dallas-rv-fire-ruled-homicide-police-say/
1270182877	20251023	202510	2025	2025.8027	USA	VIRGINIA	USA								GOV	PRINCE						GOV			1	1821	182	18	4	-9.0	2	1	2	-3.65714285714285	3	Sunningdale, Florida, United States	US	USFL	FL057	28.045	-82.3554	2485105	3	Sunningdale, Florida, United States	US	USFL	FL057	28.045	-82.3554	2485105	3	Sunningdale, Florida, United States	US	USFL	FL057	28.045	-82.3554	2485105	20251023053000	https://www.irishtimes.com/opinion/2025/10/23/finn-mcredmond-prince-andrew-is-not-a-problem-that-can-be-solved-by-clever-pr-moves-or-stripping-of-a-title/
1270182878	20251023	202510	2025	2025.8027	USA	VIRGINIA	USA								GOV	PRINCE						GOV			1	1821	182	18	4	-9.0	3	1	3	-3.65714285714285	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023053000	https://www.irishtimes.com/opinion/2025/10/23/finn-mcredmond-prince-andrew-is-not-a-problem-that-can-be-solved-by-clever-pr-moves-or-stripping-of-a-title/
1270182879	20251023	202510	2025	2025.8027	USA	THE US	USA								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	10	1	10	-4.02777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://www.jacarandafm.com/news/news/un-court-says-israel-must-ease-aid-provide-basic-needs/
1270182880	20251023	202510	2025	2025.8027	USA	THE US	USA								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	10	1	10	-4.02777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://www.jacarandafm.com/news/news/un-court-says-israel-must-ease-aid-provide-basic-needs/
1270182881	20251023	202510	2025	2025.8027	USA	THE US	USA								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	10	1	10	-4.02777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://www.jacarandafm.com/news/news/un-court-says-israel-must-ease-aid-provide-basic-needs/
1270182882	20251023	202510	2025	2025.8027	USA	PHOENIX	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	7	1	7	0.20449897750511	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251023053000	https://www.statepress.com/article/2025/10/matcha-prices-rise-coffee-shops
