1269479561	20251019	202510	2025	2025.7918	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	MED	JOURNALIST						MED			1	193	193	19	4	-10.0	7	1	5	-7.19298245614035	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251019141500	https://www.tamilguardian.com/content/remembering-nimalarajan-mylvaganam-25-years
1269479562	20251019	202510	2025	2025.7918	NLD	THE HAGUE	NLD								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	10	1	10	-1.56087408949011	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019141500	https://metro.co.uk/2025/10/19/i-make-living-pretending-kim-jong-un-now-im-followed-24451771/
1269479563	20251019	202510	2025	2025.7918	NZL	AUCKLAND	NZL																		1	051	051	05	1	3.4	3	1	3	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019141500	https://abc6onyourside.com/news/nation-world/man-with-worlds-longest-name-re-affirmed-by-guinness-world-record-laurence-alon-aloy-watkins-birth-certificate
1269479564	20251019	202510	2025	2025.7918	NZL	AUCKLAND	NZL																		1	051	051	05	1	3.4	2	1	2	0	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251019141500	https://abc6onyourside.com/news/nation-world/man-with-worlds-longest-name-re-affirmed-by-guinness-world-record-laurence-alon-aloy-watkins-birth-certificate
1269479565	20251019	202510	2025	2025.7918	OPP	ACTIVIST						OPP													0	010	010	01	1	0.0	5	1	5	-8.42105263157899	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479566	20251019	202510	2025	2025.7918	OPP	ACTIVIST						OPP													0	012	012	01	1	-0.4	1	1	1	-4.57317073170732	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019141500	https://www.el-balad.com/6737270
1269479567	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK																		0	138	138	13	3	-7.0	10	1	10	-4.02219140083218	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479568	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	1	1	1	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251019141500	https://article.wn.com/view/2025/10/19/Afghanistan_Pakistan_may_hold_talks_in_Doha/
1269479569	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	6	1	6	0	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251019141500	https://article.wn.com/view/2025/10/19/Afghanistan_Pakistan_may_hold_talks_in_Doha/
1269479570	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	5	1	5	-4.02219140083218	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479571	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								PAKCOP	PAKISTANI	PAK					COP			0	150	150	15	4	-7.2	3	1	3	-4.02219140083218	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479572	20251019	202510	2025	2025.7918	PAK	ISLAMABAD	PAK								QATGOV	QATAR	QAT					GOV			1	0356	035	03	1	7.0	5	1	5	-5	1	Afghanistan	AF	AF		33	66	AF	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	20251019141500	https://article.wn.com/view/2025/10/19/Afghanistan_Pakistan_Have_Agreed_to_an_Immediate_Ceasefire_S/
1269479573	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			1	010	010	01	1	0.0	2	1	2	-4.02219140083218	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479574	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			1	130	130	13	3	-4.4	1	1	1	-4.02219140083218	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479575	20251019	202510	2025	2025.7918	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								1	060	060	06	2	6.0	6	1	6	-5.93220338983051	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	20251019141500	https://www.thehindu.com/news/international/north-korean-soldier-defects-to-south-korea-across-the-heavily-fortified-border/article70182281.ece
1269479576	20251019	202510	2025	2025.7918	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								1	060	060	06	2	6.0	4	1	4	-5.93220338983051	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251019141500	https://www.thehindu.com/news/international/north-korean-soldier-defects-to-south-korea-across-the-heavily-fortified-border/article70182281.ece
1269479577	20251019	202510	2025	2025.7918	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	080	080	08	2	5.0	2	1	2	-5.93220338983051	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	20251019141500	https://www.thehindu.com/news/international/north-korean-soldier-defects-to-south-korea-across-the-heavily-fortified-border/article70182281.ece
1269479578	20251019	202510	2025	2025.7918	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								0	080	080	08	2	5.0	8	1	8	-5.93220338983051	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251019141500	https://www.thehindu.com/news/international/north-korean-soldier-defects-to-south-korea-across-the-heavily-fortified-border/article70182281.ece
1269479579	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	037	037	03	1	5.0	2	1	2	-3.22580645161291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	https://article.wn.com/view/2025/10/19/9_Killed_as_Israeli_Forces_Fire_at_Gaza_Bus/
1269479580	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	3	1	3	-3.22580645161291	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	https://article.wn.com/view/2025/10/19/9_Killed_as_Israeli_Forces_Fire_at_Gaza_Bus/
1269479581	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-3.38983050847457	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019141500	https://article.wn.com/view/2025/10/19/War_paused_accountability_denied_Gaza_s_struggle_for_soverei/
1269479582	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-3.22580645161291	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	https://article.wn.com/view/2025/10/19/9_Killed_as_Israeli_Forces_Fire_at_Gaza_Bus/
1269479583	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	190	190	19	4	-10.0	6	1	6	-4.91539081385979	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251019141500	https://www.stcatharinesstandard.ca/news/world/israel-strikes-gaza-after-it-says-hamas-attacked-across-ceasefire-line/article_50237594-a0d9-5d5a-9286-b3df82504714.html
1269479584	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-4.91539081385979	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251019141500	https://www.stcatharinesstandard.ca/news/world/israel-strikes-gaza-after-it-says-hamas-attacked-across-ceasefire-line/article_50237594-a0d9-5d5a-9286-b3df82504714.html
1269479585	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	037	037	03	1	5.0	1	1	1	-3.22580645161291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	https://article.wn.com/view/2025/10/19/9_Killed_as_Israeli_Forces_Fire_at_Gaza_Bus/
1269479586	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-3.22580645161291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	https://article.wn.com/view/2025/10/19/9_Killed_as_Israeli_Forces_Fire_at_Gaza_Bus/
1269479587	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-4.91539081385979	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251019141500	https://www.stcatharinesstandard.ca/news/world/israel-strikes-gaza-after-it-says-hamas-attacked-across-ceasefire-line/article_50237594-a0d9-5d5a-9286-b3df82504714.html
1269479588	20251019	202510	2025	2025.7918	PTY	POLITICIAN																			0	042	042	04	1	1.9	5	1	5	-3.94456289978678	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019141500	https://www.troyrecord.com/2025/10/19/for-and-by-the-people-trojans-show-out-for-no-kings-protest/
1269479589	20251019	202510	2025	2025.7918	QAT	DOHA	QAT								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	5	1	5	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251019141500	https://article.wn.com/view/2025/10/19/Afghanistan_Pakistan_may_hold_talks_in_Doha/
1269479590	20251019	202510	2025	2025.7918	QAT	QATARI	QAT								ELI	RETIRED						ELI			0	010	010	01	1	0.0	2	1	2	-4.02219140083218	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479591	20251019	202510	2025	2025.7918	QAT	QATAR	QAT								ELI	RETIRED						ELI			0	010	010	01	1	0.0	1	1	1	-4.02219140083218	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479592	20251019	202510	2025	2025.7918	QAT	QATARI	QAT								QATELI	QATAR	QAT					ELI			0	010	010	01	1	0.0	2	1	2	-4.02219140083218	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479593	20251019	202510	2025	2025.7918	REF	EXPATRIATE						REF													1	084	084	08	2	7.0	10	1	10	-0.37735849056604	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019141500	https://www.bssnews.net/news/322904
1269479594	20251019	202510	2025	2025.7918	REL	SAINT																			1	042	042	04	1	1.9	3	1	3	3.02631578947369	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019141500	https://www.cbc.ca/news/canada/nova-scotia/maud-lewis-nova-scotia-folk-art-everett-lewis-joe-norris-9.6943930
1269479595	20251019	202510	2025	2025.7918	REL	RELIGION																			0	111	111	11	3	-2.0	5	1	5	-5.61519405450041	4	Torryburn, Fife, United Kingdom	UK	UKV1	40176	56.05	-3.55	-2610028	0								4	Torryburn, Fife, United Kingdom	UK	UKV1	40176	56.05	-3.55	-2610028	20251019141500	https://www.dunfermlinepress.com/news/25540157.logan-road-want-see-street-name-changed/
1269479596	20251019	202510	2025	2025.7918	REL	SAINT									CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	3.02631578947369	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	20251019141500	https://www.cbc.ca/news/canada/nova-scotia/maud-lewis-nova-scotia-folk-art-everett-lewis-joe-norris-9.6943930
1269479597	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS																		0	162	162	16	4	-5.6	2	1	2	0	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	0								4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251019141500	https://www.theguardian.com/world/2025/oct/19/zellenskyy-urges-allies-against-appeasing-russia-us-trip-cruise-missiles
1269479598	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	2	1	2	-1.78571428571429	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019141500	https://article.wn.com/view/2025/10/19/Russia_announces_capture_of_two_more_towns_in_Eastern_Ukrain/
1269479599	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								UKRCVL	UKRAINE	UKR					CVL			0	173	173	17	4	-5.0	2	1	2	0	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	20251019141500	https://www.theguardian.com/world/2025/oct/19/zellenskyy-urges-allies-against-appeasing-russia-us-trip-cruise-missiles
1269479600	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								UKRCVL	UKRAINE	UKR					CVL			0	173	173	17	4	-5.0	2	1	2	0	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019141500	https://www.theguardian.com/world/2025/oct/19/zellenskyy-urges-allies-against-appeasing-russia-us-trip-cruise-missiles
1269479601	20251019	202510	2025	2025.7918	RUSMIL	RUSSIAN	RUS					MIL			UKRCVL	UKRAINE	UKR					CVL			0	173	173	17	4	-5.0	4	1	4	0	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019141500	https://www.theguardian.com/world/2025/oct/19/zellenskyy-urges-allies-against-appeasing-russia-us-trip-cruise-missiles
1269479602	20251019	202510	2025	2025.7918	RUSMIL	RUSSIA	RUS					MIL			UKRCVL	UKRAINE	UKR					CVL			0	173	173	17	4	-5.0	2	1	2	0	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251019141500	https://www.theguardian.com/world/2025/oct/19/zellenskyy-urges-allies-against-appeasing-russia-us-trip-cruise-missiles
1269479603	20251019	202510	2025	2025.7918	SAU	JEDDAH	SAU																		1	036	036	03	1	4.0	10	1	10	4.34782608695652	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251019141500	https://www.arabnews.com/node/2619446/business-economy
1269479604	20251019	202510	2025	2025.7918	SAU	SAUDI ARABIA	SAU																		1	061	061	06	2	6.4	5	1	5	4.34782608695652	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251019141500	https://www.arabnews.com/node/2619446/business-economy
1269479605	20251019	202510	2025	2025.7918	SAU	SAUDI	SAU																		1	070	070	07	2	7.0	2	1	2	8.33333333333333	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251019141500	https://www.arabnews.com/node/2619448/saudi-arabia
1269479606	20251019	202510	2025	2025.7918	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								1	061	061	06	2	6.4	5	1	5	4.34782608695652	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251019141500	https://www.arabnews.com/node/2619446/business-economy
1269479607	20251019	202510	2025	2025.7918	SAUGOV	MEDINA	SAU					GOV			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	2	1	2	-6.11285266457681	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251019141500	https://www.news18.com/world/echoes-cruelty-congressman-reacts-to-us-politicians-call-for-mass-deportation-of-indians-9646868.html
1269479608	20251019	202510	2025	2025.7918	SGP	SINGAPORE	SGP																		0	010	010	01	1	0.0	12	1	7	-1.31233595800525	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251019141500	https://www.tnp.sg/news/hungry-sia-why-are-singaporeans-so-protective-singlish
1269479609	20251019	202510	2025	2025.7918	SGP	SINGAPOREAN	SGP																		1	046	046	04	1	7.0	8	1	8	-1.31233595800525	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251019141500	https://www.tnp.sg/news/hungry-sia-why-are-singaporeans-so-protective-singlish
1269479610	20251019	202510	2025	2025.7918	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-5.08474576271187	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251019141500	https://leadership.ng/ndlea-intercepts-us-uk-drc-bound-illicit-drug-consignments-at-lagos-airport/
1269479611	20251019	202510	2025	2025.7918	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-5.08474576271187	4	Namtari, Adamawa, Nigeria	NI	NI35	191106	10.2491	13.3437	10181924	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251019141500	https://leadership.ng/ndlea-intercepts-us-uk-drc-bound-illicit-drug-consignments-at-lagos-airport/
1269479612	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR								ELI	RETIRED						ELI			0	010	010	01	1	0.0	3	1	3	-4.02219140083218	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479613	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR								QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	-4.02219140083218	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019141500	https://www.arabnews.com/node/2619443/pakistan
