1271717796	20251031	202510	2025	2025.8247	NLD	DUTCHMAN	NLD								LEG	CHAMBER						LEG			1	043	043	04	1	2.8	8	1	8	4.51843043995244	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251031100000	https://bowdoinorient.com/2025/10/31/music-at-the-mill-features-string-quartet/
1271717797	20251031	202510	2025	2025.8247	NPL	BARA	NPL								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-10.5769230769231	4	Gulani, Borno, Nigeria	NI	NI27	191085	10.7239	11.6897	-2009664	4	Gulani, Borno, Nigeria	NI	NI27	191085	10.7239	11.6897	-2009664	4	Gulani, Borno, Nigeria	NI	NI27	191085	10.7239	11.6897	-2009664	20251031100000	https://www.nigerianeye.com/2025/10/iswap-ambush-mobile-police-patrol-team.html
1271717798	20251031	202510	2025	2025.8247	OPP	THE OPPOSITION						OPP													0	030	030	03	1	4.0	3	1	3	-1.91279887482419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031100000	https://www.thehindu.com/elections/bihar-assembly/nitish-kumar-the-constant-and-the-variable-of-bihar/article70215591.ece
1271717799	20251031	202510	2025	2025.8247	OPP	THE OPPOSITION						OPP													0	030	030	03	1	4.0	2	1	2	-1.91279887482419	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031100000	https://www.thehindu.com/elections/bihar-assembly/nitish-kumar-the-constant-and-the-variable-of-bihar/article70215591.ece
1271717800	20251031	202510	2025	2025.8247	OPP	PRISONER						OPP													1	0841	084	08	2	7.0	10	1	10	1.00908173562058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031100000	https://hightimes.com/news/legalization/legalization-isnt-justice-until-every-cannabis-prisoner-is-free/
1271717801	20251031	202510	2025	2025.8247	OPP	THE OPPOSITION						OPP													0	120	120	12	3	-4.0	4	1	4	-0.43604651162791	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251031100000	https://www.lrytas.lt/english/politics/2025/10/31/news/from-cmilyte-nielsen-sharp-criticism-of-the-social-democrats-regarding-kaunas-candidacy-for-the-ministry-of-defence-40111703/
1271717802	20251031	202510	2025	2025.8247	OPP	THE OPPOSITION						OPP													0	120	120	12	3	-4.0	6	1	6	-0.43604651162791	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251031100000	https://www.lrytas.lt/english/politics/2025/10/31/news/from-cmilyte-nielsen-sharp-criticism-of-the-social-democrats-regarding-kaunas-candidacy-for-the-ministry-of-defence-40111703/
1271717803	20251031	202510	2025	2025.8247	OPP	HUMAN RIGHTS ACTIVIST						OPP			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	3	1	3	-7.41503604531411	4	Mammadli, Imisli, Azerbaijan	AJ	AJ24	532	40.0908	47.9936	186597	4	Mammadli, Imisli, Azerbaijan	AJ	AJ24	532	40.0908	47.9936	186597	4	Mammadli, Imisli, Azerbaijan	AJ	AJ24	532	40.0908	47.9936	186597	20251031100000	https://www.eng.kavkaz-uzel.eu/articles/69342
1271717804	20251031	202510	2025	2025.8247	OPP	HUMAN RIGHTS ACTIVIST						OPP			CRM	CRIMINAL						CRM			1	081	081	08	2	5.0	3	1	3	-7.41503604531411	4	Mammadli, Imisli, Azerbaijan	AJ	AJ24	532	40.0908	47.9936	186597	4	Mammadli, Imisli, Azerbaijan	AJ	AJ24	532	40.0908	47.9936	186597	4	Mammadli, Imisli, Azerbaijan	AJ	AJ24	532	40.0908	47.9936	186597	20251031100000	https://www.eng.kavkaz-uzel.eu/articles/69342
1271717805	20251031	202510	2025	2025.8247	OPP	DEMONSTRATOR						OPP			FRA	FRANCE	FRA								1	111	111	11	3	-2.0	2	1	2	-6.89655172413793	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271717806	20251031	202510	2025	2025.8247	OPP	DEMONSTRATOR						OPP			FRA	FRANCE	FRA								1	111	111	11	3	-2.0	1	1	1	-6.89655172413793	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271717807	20251031	202510	2025	2025.8247	OPP	DEMONSTRATOR						OPP			FRA	FRANCE	FRA								1	111	111	11	3	-2.0	1	1	1	-6.89655172413793	1	Bulgaria	BU	BU		43	25	BU	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271717808	20251031	202510	2025	2025.8247	OPP	DEMONSTRATOR						OPP			FRA	FRANCE	FRA								1	111	111	11	3	-2.0	1	1	1	-6.89655172413793	1	Bulgaria	BU	BU		43	25	BU	1	Netherlands	NL	NL		52.5	5.75	NL	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271717809	20251031	202510	2025	2025.8247	OPP	DEMONSTRATOR						OPP			FRA	PARIS	FRA								1	111	111	11	3	-2.0	2	1	2	-6.89655172413793	1	Bulgaria	BU	BU		43	25	BU	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271717810	20251031	202510	2025	2025.8247	OPP	POLITICAL PRISONER						OPP			IRLELI	MARY ROBINSON	IRL					ELI			1	036	036	03	1	4.0	10	1	10	0	4	Termon, Donegal, Ireland	EI	EI06	18287	55.0492	-7.81639	371572	4	Termon, Donegal, Ireland	EI	EI06	18287	55.0492	-7.81639	371572	4	Termon, Donegal, Ireland	EI	EI06	18287	55.0492	-7.81639	371572	20251031100000	https://donegalnews.com/paddy-mcmenamin-to-launch-book-in-termon-this-evening/
1271717811	20251031	202510	2025	2025.8247	OPP	PROTESTER						OPP			MIL	MILITARY						MIL			0	012	012	01	1	-0.4	10	1	10	-6.0796645702306	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031100000	https://www.nbcnews.com/world/middle-east/tens-thousands-ultra-orthodox-jews-protest-military-draft-jerusalem-rcna241055
1271717812	20251031	202510	2025	2025.8247	OPP	DEMONSTRATOR						OPP			REB	REVOLT						REB			1	111	111	11	3	-2.0	1	1	1	-6.89655172413793	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271717813	20251031	202510	2025	2025.8247	OPP	DEMONSTRATOR						OPP			REB	REVOLT						REB			1	111	111	11	3	-2.0	2	1	2	-6.89655172413793	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Germany	GM	GM		51.5	10.5	GM	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271717814	20251031	202510	2025	2025.8247	OPP	DEMONSTRATOR						OPP			REB	REVOLT						REB			1	141	141	14	3	-6.5	1	1	1	-6.89655172413793	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271717815	20251031	202510	2025	2025.8247	OPP	DEMONSTRATOR						OPP			REB	REVOLT						REB			1	141	141	14	3	-6.5	1	1	1	-6.89655172413793	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271717816	20251031	202510	2025	2025.8247	PAK	PESHAWAR	PAK																		0	043	043	04	1	2.8	10	1	10	-5.25936599423631	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251031100000	https://www.firstpost.com/explainers/is-pakistan-training-islamic-state-fighters-what-are-the-regional-implications-13946706.html
1271717817	20251031	202510	2025	2025.8247	PAK	ISLAMABAD	PAK																		1	1123	112	11	3	-2.0	2	1	2	-5.25936599423631	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031100000	https://www.firstpost.com/explainers/is-pakistan-training-islamic-state-fighters-what-are-the-regional-implications-13946706.html
1271717818	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK																		0	172	172	17	4	-5.0	2	1	2	-0.94043887147336	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251031100000	https://www.news18.com/india/indias-trishul-rajnaths-statement-rattle-pakistan-islamabad-vows-befitting-reply-exclusive-ws-kl-9671610.html
1271717819	20251031	202510	2025	2025.8247	PAK	ISLAMABAD	PAK																		1	190	190	19	4	-10.0	2	1	2	-5.25936599423631	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251031100000	https://www.firstpost.com/explainers/is-pakistan-training-islamic-state-fighters-what-are-the-regional-implications-13946706.html
1271717820	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	0356	035	03	1	7.0	4	1	4	-5.25936599423631	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251031100000	https://www.firstpost.com/explainers/is-pakistan-training-islamic-state-fighters-what-are-the-regional-implications-13946706.html
1271717821	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	0356	035	03	1	7.0	1	1	1	-5.25936599423631	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251031100000	https://www.firstpost.com/explainers/is-pakistan-training-islamic-state-fighters-what-are-the-regional-implications-13946706.html
1271717822	20251031	202510	2025	2025.8247	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								1	1123	112	11	3	-2.0	5	1	5	-5.25936599423631	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031100000	https://www.firstpost.com/explainers/is-pakistan-training-islamic-state-fighters-what-are-the-regional-implications-13946706.html
1271717823	20251031	202510	2025	2025.8247	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	3	1	3	-5.25936599423631	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031100000	https://www.firstpost.com/explainers/is-pakistan-training-islamic-state-fighters-what-are-the-regional-implications-13946706.html
1271717824	20251031	202510	2025	2025.8247	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-5.25936599423631	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251031100000	https://www.firstpost.com/explainers/is-pakistan-training-islamic-state-fighters-what-are-the-regional-implications-13946706.html
1271717825	20251031	202510	2025	2025.8247	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	2	1	2	-3.63036303630363	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251031100000	https://www.hindustantimes.com/world-news/armed-men-bomb-telephone-exchange-in-pakistan-s-khyber-pakhtunkhwa-101761900014850.html
1271717826	20251031	202510	2025	2025.8247	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL												1	138	138	13	3	-7.0	10	1	10	-0.94043887147336	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031100000	https://www.news18.com/india/indias-trishul-rajnaths-statement-rattle-pakistan-islamabad-vows-befitting-reply-exclusive-ws-kl-9671610.html
1271717827	20251031	202510	2025	2025.8247	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		RAD	EXTREMIST						RAD			0	051	051	05	1	3.4	10	1	10	-5.25936599423631	4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	20251031100000	https://www.firstpost.com/explainers/is-pakistan-training-islamic-state-fighters-what-are-the-regional-implications-13946706.html
1271717828	20251031	202510	2025	2025.8247	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		UAF	TERRORIST						UAF			0	051	051	05	1	3.4	10	1	10	-5.25936599423631	4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	20251031100000	https://www.firstpost.com/explainers/is-pakistan-training-islamic-state-fighters-what-are-the-regional-implications-13946706.html
1271717829	20251031	202510	2025	2025.8247	PHL	PHILIPPINE	PHL																		0	071	071	07	2	7.4	10	1	10	3.10502283105023	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031100000	https://borgenproject.org/vocational-training-centers-in-the-philippines/
1271717830	20251031	202510	2025	2025.8247	PNG	PAPUA NEW GUINEA	PNG								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	1	1	1	-4.06504065040651	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251031100000	https://news.az/news/landslide-kills-at-least-21-in-papua-new-guinea-highlands
1271717831	20251031	202510	2025	2025.8247	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	1	1	1	-4.06504065040651	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251031100000	https://news.az/news/landslide-kills-at-least-21-in-papua-new-guinea-highlands
1271717832	20251031	202510	2025	2025.8247	POL	POLAND	POL																		0	084	084	08	2	7.0	4	1	4	-9.7815764482431	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251031100000	https://www.the-independent.com/arts-entertainment/films/news/rust-seth-kenney-gun-supplier-alec-baldwin-halyna-hutchins-b2855853.html
1271717833	20251031	202510	2025	2025.8247	PRT	PORTUGUESE	PRT								urd	URDU			urd						1	057	057	05	1	8.0	10	1	10	0	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251031100000	https://www.yahoo.com/news/articles/digital-art-misrepresented-visuals-mars-092517842.html
1271717834	20251031	202510	2025	2025.8247	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-4.77611940298508	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251031100000	https://www.albawaba.com/news/secrets-and-scandal-gottliebs-entry-1615742
1271717835	20251031	202510	2025	2025.8247	PSEGOV	PALESTINIAN	PSE					GOV													1	120	120	12	3	-4.0	1	1	1	-2.34986945169712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251031100000	https://radioislam.org.za/a/the-middle-east-report-12/
1271717836	20251031	202510	2025	2025.8247	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	8	1	8	-6.37362637362637	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251031100000	https://www.marketscreener.com/news/houthis-say-43-detained-un-staff-to-face-trial-over-israeli-attack-ce7d5cdbdc88f027
1271717837	20251031	202510	2025	2025.8247	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-6.37362637362637	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031100000	https://www.marketscreener.com/news/houthis-say-43-detained-un-staff-to-face-trial-over-israeli-attack-ce7d5cdbdc88f027
1271717838	20251031	202510	2025	2025.8247	PSEREL	WEST BANK	PSE																		1	010	010	01	1	0.0	2	1	2	0.826446280991736	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251031100000	https://georgiatoday.ge/archimandrite-dorote-kurashvili-they-took-away-my-ambo-from-now-on-my-ambo-will-be-rustaveli-avenue/
1271717839	20251031	202510	2025	2025.8247	PTY	POLITICIAN																			0	043	043	04	1	2.8	6	1	6	-0.10090817356206	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251031100000	https://www.inverness-courier.co.uk/news/exclusive-a96-cabinet-minister-has-serious-questions-to-an-418106/
1271717840	20251031	202510	2025	2025.8247	PTY	POLITICIAN																			1	051	051	05	1	3.4	12	3	12	-2.32758537736499	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031100000	https://www.bostonglobe.com/2025/10/31/world/prince-andrew-title-stripped-evicted/
1271717841	20251031	202510	2025	2025.8247	PTY	POLITICIAN																			1	051	051	05	1	3.4	18	3	18	-2.32758537736499	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251031100000	https://www.bostonglobe.com/2025/10/31/world/prince-andrew-title-stripped-evicted/
1271717842	20251031	202510	2025	2025.8247	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.10090817356206	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251031100000	https://www.inverness-courier.co.uk/news/exclusive-a96-cabinet-minister-has-serious-questions-to-an-418106/
1271717843	20251031	202510	2025	2025.8247	QAT	QATAR	QAT																		0	043	043	04	1	2.8	2	1	2	-5.25936599423631	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031100000	https://www.firstpost.com/explainers/is-pakistan-training-islamic-state-fighters-what-are-the-regional-implications-13946706.html
1271717844	20251031	202510	2025	2025.8247	QAT	QATAR	QAT																		0	043	043	04	1	2.8	8	1	8	-5.25936599423631	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251031100000	https://www.firstpost.com/explainers/is-pakistan-training-islamic-state-fighters-what-are-the-regional-implications-13946706.html
1271717845	20251031	202510	2025	2025.8247	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-5.25936599423631	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251031100000	https://www.firstpost.com/explainers/is-pakistan-training-islamic-state-fighters-what-are-the-regional-implications-13946706.html
1271717846	20251031	202510	2025	2025.8247	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-5.25936599423631	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251031100000	https://www.firstpost.com/explainers/is-pakistan-training-islamic-state-fighters-what-are-the-regional-implications-13946706.html
