1271340161	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								ALB	ALBANIA	ALB								1	141	141	14	3	-6.5	1	1	1	-2.389486260454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271340162	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								ALB	ALBANIA	ALB								1	141	141	14	3	-6.5	1	1	1	-2.389486260454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271340163	20251029	202510	2025	2025.8192	TUR	TURKISH	TUR								AZECVL	AZERBAIJAN	AZE					CVL			1	161	161	16	4	-4.0	2	1	2	3.55029585798817	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251029141500	https://www.trend.az/azerbaijan/politics/4110517.html
1271340164	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								DEU	GERMANY	DEU								0	040	040	04	1	1.0	4	1	4	-2.389486260454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271340165	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	-2.389486260454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271340166	20251029	202510	2025	2025.8192	TUR	TURKISH	TUR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	5	1	4	-2.389486260454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271340167	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								DEUELI	HELMUT KOHL	DEU					ELI			0	043	043	04	1	2.8	1	1	1	-2.389486260454	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271340168	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								DEUELI	HELMUT KOHL	DEU					ELI			0	043	043	04	1	2.8	4	1	4	-2.389486260454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271340169	20251029	202510	2025	2025.8192	TUR	ANKARA	TUR								DEUGOV	GERMAN	DEU					GOV			0	043	043	04	1	2.8	8	1	8	-2.389486260454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271340170	20251029	202510	2025	2025.8192	TUR	ISTANBUL	TUR								DEUGOV	ANGELA MERKEL	DEU					GOV			0	043	043	04	1	2.8	10	1	10	-2.389486260454	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271340171	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								GBR	WALES	GBR								1	010	010	01	1	0.0	4	1	4	-7.15883668903803	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029141500	https://www.dailypost.co.uk/news/north-wales-news/three-illegal-workers-arrested-gwynedd-32769321
1271340172	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	10	1	10	-2.389486260454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	United Kingdom	UK	UK		54	-4	UK	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271340173	20251029	202510	2025	2025.8192	TUR	TURKISH	TUR								GOV	EMBASSY						GOV			1	010	010	01	1	0.0	2	1	2	3.55029585798817	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029141500	https://www.trend.az/azerbaijan/politics/4110517.html
1271340174	20251029	202510	2025	2025.8192	TUR	ANKARA	TUR								GOV	CHANCELLOR						GOV			0	043	043	04	1	2.8	10	1	10	-2.389486260454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271340175	20251029	202510	2025	2025.8192	TUR	ISTANBUL	TUR								QAT	QATAR	QAT								1	045	045	04	1	5.0	3	1	3	-7.79220779220779	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029141500	https://www.moneycontrol.com/world/pakistan-warns-we-can-obliterate-the-taliban-regime-after-istanbul-talks-collapse-article-13640584.html
1271340176	20251029	202510	2025	2025.8192	TUR	ISTANBUL	TUR								QAT	QATAR	QAT								1	045	045	04	1	5.0	4	1	4	-7.79220779220779	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029141500	https://www.moneycontrol.com/world/pakistan-warns-we-can-obliterate-the-taliban-regime-after-istanbul-talks-collapse-article-13640584.html
1271340177	20251029	202510	2025	2025.8192	TUR	TURKISH	TUR								TURCVL	TURKEY	TUR					CVL			1	161	161	16	4	-4.0	2	1	2	3.55029585798817	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251029141500	https://www.trend.az/azerbaijan/politics/4110517.html
1271340178	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			1	042	042	04	1	1.9	1	1	1	-2.389486260454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271340179	20251029	202510	2025	2025.8192	TUR	ANKARA	TUR								TURGOV	TURKEY	TUR					GOV			1	043	043	04	1	2.8	1	1	1	-2.389486260454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271340180	20251029	202510	2025	2025.8192	TURCVL	TURKISH	TUR					CVL			GOV	EMBASSY						GOV			1	010	010	01	1	0.0	3	1	3	3.55029585798817	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029141500	https://www.trend.az/azerbaijan/politics/4110517.html
1271340181	20251029	202510	2025	2025.8192	TURGOV	TURKEY	TUR					GOV			TUR	ANKARA	TUR								1	042	042	04	1	1.9	1	1	1	-2.389486260454	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271340182	20251029	202510	2025	2025.8192	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	-2.389486260454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271340183	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	5	1	5	-3.29153605015674	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029141500	https://borgenproject.org/about-poverty-in-taiwan/
1271340184	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								1	051	051	05	1	3.4	10	1	10	2.61780104712042	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251029141500	https://www3.nhk.or.jp/nhkworld/en/news/20251029_21/
1271340185	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA								EDUEDU	UNIVERSITY						EDU	EDU		1	013	013	01	1	0.4	2	1	2	-5.17241379310344	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029141500	https://www.journal-news.com/news/nation-world/internet-disrupted-in-tanzania-on-election-day-as-ruling-party-seeks-to-extend-decades-in-power/NC5TCLCHLJIIXNM6THHWV45R54/
1271340186	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA								EDUEDU	UNIVERSITY						EDU	EDU		1	013	013	01	1	0.4	1	1	1	-5.17241379310344	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	20251029141500	https://www.journal-news.com/news/nation-world/internet-disrupted-in-tanzania-on-election-day-as-ruling-party-seeks-to-extend-decades-in-power/NC5TCLCHLJIIXNM6THHWV45R54/
1271340187	20251029	202510	2025	2025.8192	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	DODOMA	TZA								1	014	014	01	1	0.0	4	1	4	-5.17241379310344	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029141500	https://www.journal-news.com/news/nation-world/internet-disrupted-in-tanzania-on-election-day-as-ruling-party-seeks-to-extend-decades-in-power/NC5TCLCHLJIIXNM6THHWV45R54/
1271340188	20251029	202510	2025	2025.8192	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIAN	TZA								1	020	020	02	1	3.0	4	1	4	-5.17241379310344	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029141500	https://www.journal-news.com/news/nation-world/internet-disrupted-in-tanzania-on-election-day-as-ruling-party-seeks-to-extend-decades-in-power/NC5TCLCHLJIIXNM6THHWV45R54/
1271340189	20251029	202510	2025	2025.8192	TZAGOV	TANZANIA	TZA					GOV			TZA	TANZANIA	TZA								1	1044	104	10	3	-5.0	2	1	2	-5.17241379310344	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	20251029141500	https://www.journal-news.com/news/nation-world/internet-disrupted-in-tanzania-on-election-day-as-ruling-party-seeks-to-extend-decades-in-power/NC5TCLCHLJIIXNM6THHWV45R54/
1271340190	20251029	202510	2025	2025.8192	TZAGOV	SAMIA SULUHU	TZA					GOV			TZAGOV	SAMIA SULUHU	TZA					GOV			1	1044	104	10	3	-5.0	3	1	3	-5.17241379310344	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	20251029141500	https://www.journal-news.com/news/nation-world/internet-disrupted-in-tanzania-on-election-day-as-ruling-party-seeks-to-extend-decades-in-power/NC5TCLCHLJIIXNM6THHWV45R54/
1271340191	20251029	202510	2025	2025.8192	UAF	GUNMEN						UAF													1	020	020	02	1	3.0	3	1	3	-0.32287822878228	4	Najha, Rif Dimashq, Syria	SY	SY08	26333	33.3861	36.3726	-2545517	0								4	Najha, Rif Dimashq, Syria	SY	SY08	26333	33.3861	36.3726	-2545517	20251029141500	https://www.thenationalnews.com/news/mena/2025/10/29/syria-druze-al-shara-israel/
1271340192	20251029	202510	2025	2025.8192	UAF	TERRORIST						UAF													1	080	080	08	2	5.0	5	1	5	-2.20125786163522	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251029141500	https://www.channelstv.com/2025/10/29/service-chiefs-nigerian-army-will-deal-decisively-with-lakurawa-bandits-gen-shaibu/
1271340193	20251029	202510	2025	2025.8192	UAF	MILITIA						UAF			CVL	CIVILIAN						CVL			1	186	186	18	4	-10.0	10	1	10	-2.99401197604791	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029141500	https://mcb.org.uk/mcb-statement-unfolding-humanitarian-crisis-in-sudan/
1271340194	20251029	202510	2025	2025.8192	UAF	TERRORIST						UAF			REB	INSURGENT						REB			1	080	080	08	2	5.0	5	1	5	-2.20125786163522	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251029141500	https://www.channelstv.com/2025/10/29/service-chiefs-nigerian-army-will-deal-decisively-with-lakurawa-bandits-gen-shaibu/
1271340195	20251029	202510	2025	2025.8192	UAF	MILITIA						UAF			SYR	SYRIA	SYR								0	173	173	17	4	-5.0	4	1	4	-0.32287822878228	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	20251029141500	https://www.thenationalnews.com/news/mena/2025/10/29/syria-druze-al-shara-israel/
1271340196	20251029	202510	2025	2025.8192	UAF	MILITIA						UAF			dru	DRUZE			dru						0	173	173	17	4	-5.0	6	1	6	-0.32287822878228	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	20251029141500	https://www.thenationalnews.com/news/mena/2025/10/29/syria-druze-al-shara-israel/
1271340197	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								CHN	BEIJING	CHN								1	061	061	06	2	6.4	3	1	3	-4.27860696517413	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271340198	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	2	1	2	-4.27860696517413	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271340199	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	2	1	2	-4.27860696517413	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271340200	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-4.27860696517413	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271340201	20251029	202510	2025	2025.8192	UKREDU	UKRAINE	UKR					EDU			QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	1	1	1	-4.27860696517413	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271340202	20251029	202510	2025	2025.8192	UKREDU	KYIV	UKR					EDU			QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	2	1	2	-4.27860696517413	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271340203	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		0	010	010	01	1	0.0	2	2	2	-2.24358974358975	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029141500	https://www.hometownregister.com/news/national/romania-says-us-will-cut-some-troops-in-europe/article_7c0d15d5-c687-5009-8ef6-0d703f18b6cc.html
1271340204	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.3382245047689	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251029141500	https://www.yahoo.com/news/articles/wont-believe-found-giving-money-133842912.html
1271340205	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.0999500249875003	3	Fountain Hills, Arizona, United States	US	USAZ	AZ013	33.6117	-111.717	36980	0								3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20251029141500	https://www.yahoo.com/news/articles/arizonas-church-state-line-getting-120223008.html
1271340206	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.6583850931677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029141500	https://www.jagonews24.com/en/business/news/86733
1271340207	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		0	010	010	01	1	0.0	2	2	2	-2.24358974358975	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029141500	https://www.hometownregister.com/news/national/romania-says-us-will-cut-some-troops-in-europe/article_7c0d15d5-c687-5009-8ef6-0d703f18b6cc.html
1271340208	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.6583850931677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251029141500	https://www.jagonews24.com/en/business/news/86733
1271340209	20251029	202510	2025	2025.8192	USA	MAINE	USA																		1	010	010	01	1	0.0	8	1	8	2.0253164556962	3	Fort Kent, Maine, United States	US	USME	ME003	47.2587	-68.5895	566413	0								3	Fort Kent, Maine, United States	US	USME		47.2587	-68.5895	566413	20251029141500	https://www.wagmtv.com/2025/10/29/whatever-needs-are-agencies-work-together-support-fort-kent-surrounding-communities/
1271340210	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.84615384615385	3	Morse High School, Maine, United States	US	USME	ME023	43.9142	-69.8206	571702	0								3	Morse High School, Maine, United States	US	USME		43.9142	-69.8206	571702	20251029141500	https://www.centralmaine.com/2025/10/29/start-here-snap-crisis-saying-goodbye-to-the-mardens-lady/
