1270818009	20251027	202510	2025	2025.8137	USA	THE US	USA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	7	1	7	-0.93457943925233	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027001500	https://www.yourdemocracy.net.au/drupal/node/57223
1270818010	20251027	202510	2025	2025.8137	USA	THE US	USA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-0.93457943925233	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027001500	https://www.yourdemocracy.net.au/drupal/node/57223
1270818011	20251027	202510	2025	2025.8137	USA	THE US	USA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	8	1	8	-2.7027027027027	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027001500	https://www.scmp.com/news/china/diplomacy/article/3330356/john-j-mearsheimer-unavoidable-anarchy-and-what-trump-gets-right-china-russia
1270818012	20251027	202510	2025	2025.8137	USA	THE US	USA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	-2.7027027027027	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027001500	https://www.scmp.com/news/china/diplomacy/article/3330356/john-j-mearsheimer-unavoidable-anarchy-and-what-trump-gets-right-china-russia
1270818013	20251027	202510	2025	2025.8137	USA	DENVER	USA								COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-5.64971751412429	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251027001500	https://www.yahoo.com/news/articles/police-arrest-4-teenagers-aurora-212903997.html
1270818014	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	POLICE						COP			1	138	138	13	3	-7.0	2	1	2	-5.5944055944056	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027001500	https://www.the-independent.com/news/world/americas/crime/san-francisco-strip-club-employees-arrested-shooting-death-b2852581.html
1270818015	20251027	202510	2025	2025.8137	USA	TENNESSEE	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	18	2	18	-4.59079733052336	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251027001500	https://www.wellandtribune.ca/news/world/united-states/ex-tennessee-rep-robin-smith-sentenced-to-8-months-in-prison-in-corruption-case-plea/article_c67a7e34-887d-54a5-9766-da2c7b79b78a.html
1270818016	20251027	202510	2025	2025.8137	USA	TENNESSEE	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-5.38922155688623	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027001500	https://www.dailygazette.com/leader_herald/ap/national/ex-tennessee-rep-robin-smith-sentenced-to-8-months-in-prison-in-corruption-case-plea/article_00a56aba-d1f9-557b-bd21-c73ba227eb10.html
1270818017	20251027	202510	2025	2025.8137	USA	DENVER	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.64971751412429	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251027001500	https://www.yahoo.com/news/articles/police-arrest-4-teenagers-aurora-212903997.html
1270818018	20251027	202510	2025	2025.8137	USA	TENNESSEE	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-5.38922155688623	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027001500	https://www.dailygazette.com/leader_herald/ap/national/ex-tennessee-rep-robin-smith-sentenced-to-8-months-in-prison-in-corruption-case-plea/article_00a56aba-d1f9-557b-bd21-c73ba227eb10.html
1270818019	20251027	202510	2025	2025.8137	USA	TENNESSEE	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.19230769230769	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027001500	https://www.local10.com/news/national/2025/10/26/ex-tennessee-rep-robin-smith-sentenced-to-8-months-in-prison-in-corruption-case-plea-deal/
1270818020	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-6.14640883977901	3	Franklin County, Pennsylvania, United States	US	USPA	PA055	40.2504	-77.6664	1213670	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	20251027001500	http://putnam.dailyvoice.com/pa/palmyra/staff/118/jillian-pikora/
1270818021	20251027	202510	2025	2025.8137	USA	PENNSYLVANIA	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-6.14640883977901	3	Franklin County, Pennsylvania, United States	US	USPA	PA055	40.2504	-77.6664	1213670	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	20251027001500	http://putnam.dailyvoice.com/pa/palmyra/staff/118/jillian-pikora/
1270818022	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-6.14640883977901	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	20251027001500	http://putnam.dailyvoice.com/pa/palmyra/staff/118/jillian-pikora/
1270818023	20251027	202510	2025	2025.8137	USA	PENNSYLVANIA	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-6.14640883977901	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	20251027001500	http://putnam.dailyvoice.com/pa/palmyra/staff/118/jillian-pikora/
1270818024	20251027	202510	2025	2025.8137	USA	TEXAS	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	7	1	7	-13.7142857142858	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027001500	https://www.kxxv.com/news/local-news/suspect-in-custody-after-deadly-shooting-in-killeen
1270818025	20251027	202510	2025	2025.8137	USA	MINNEAPOLIS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	1.63934426229508	0								0								0								20251027001500	https://www.yahoo.com/news/articles/mpd-officer-jamal-mitchell-posthumously-193900829.html
1270818026	20251027	202510	2025	2025.8137	USA	HOUSTON	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-5.28169014084507	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027001500	https://www.kvue.com/article/news/crime/briar-terrace-drive-shooting-crash/285-7b73c94f-c414-4c85-b32a-86105f598b46
1270818027	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	112	112	11	3	-2.0	4	1	4	-7.35632183908046	2	California, United States	US	USCA		36.17	-119.746	CA	1	Venezuela	VE	VE		8	-66	VE	2	California, United States	US	USCA		36.17	-119.746	CA	20251027001500	https://www.yahoo.com/news/articles/fox-news-host-argues-trump-232924137.html
1270818028	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	4	1	4	-1.55642023346303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027001500	https://nypost.com/2025/10/26/us-news/mamdani-insists-tisch-will-follow-my-lead-on-criminal-justice-reform/
1270818029	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	010	010	01	1	0.0	2	1	2	5.22388059701492	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251027001500	https://www.yahoo.com/news/articles/atlanta-middle-school-unveils-innovative-233222055.html
1270818030	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	4	1	4	1.4475271411339	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027001500	https://ktar.com/arizona-news/citizenship-test/5766110/
1270818031	20251027	202510	2025	2025.8137	USA	LOUISIANA	USA								CVL	HUNTER						CVL			1	042	042	04	1	1.9	2	1	2	3.97350993377483	3	Vidalia, Louisiana, United States	US	USLA	LA029	31.5654	-91.4259	1630021	3	Vidalia, Louisiana, United States	US	USLA	LA029	31.5654	-91.4259	1630021	3	Vidalia, Louisiana, United States	US	USLA	LA029	31.5654	-91.4259	1630021	20251027001500	https://www.wbrz.com/news/dream-hunt-foundation-gives-special-experience-to-young-hunters
1270818032	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	043	043	04	1	2.8	6	1	6	3.97350993377483	3	Pointe Coupee, Louisiana, United States	US	USLA	LA077	30.7344	-91.4332	555694	3	Pointe Coupee, Louisiana, United States	US	USLA		30.7344	-91.4332	555694	3	Pointe Coupee, Louisiana, United States	US	USLA		30.7344	-91.4332	555694	20251027001500	https://www.wbrz.com/news/dream-hunt-foundation-gives-special-experience-to-young-hunters
1270818033	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	043	043	04	1	2.8	2	1	2	3.97350993377483	3	Pointe Coupee, Louisiana, United States	US	USLA	LA077	30.7344	-91.4332	555694	3	Pointe Coupee, Louisiana, United States	US	USLA		30.7344	-91.4332	555694	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027001500	https://www.wbrz.com/news/dream-hunt-foundation-gives-special-experience-to-young-hunters
1270818034	20251027	202510	2025	2025.8137	USA	SAN DIEGO	USA								CVL	HIKER						CVL			1	073	073	07	2	7.4	3	1	3	-1.7921146953405	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251027001500	http://www.eastcountymagazine.org/taxonomy/term/7258
1270818035	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	2.61780104712042	3	Truman State University, Missouri, United States	US	USMO	MO001	40.1895	-92.5819	723510	3	Truman State University, Missouri, United States	US	USMO		40.1895	-92.5819	723510	3	Truman State University, Missouri, United States	US	USMO		40.1895	-92.5819	723510	20251027001500	http://www.kirksvilledailyexpress.com/stories/truman-state-university-residence-halls-to-host-trick-or-treating,27798
1270818036	20251027	202510	2025	2025.8137	USA	MASSACHUSETTS	USA								EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	4	1	4	-5.24781341107872	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251027001500	https://www.adn.com/opinions/2025/10/26/opinion-tonic-immobility-and-how-american-democracy-can-resist-it/
1270818037	20251027	202510	2025	2025.8137	USA	NEBRASKA	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-0.47755491881566	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Holdrege Police Department, Nebraska, United States	US	USNE		40.4397	-99.369	1873926	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251027001500	https://www.yahoo.com/news/articles/teacher-her-boyfriend-accused-sex-231918161.html
1270818038	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								EDUHLH	UNIVERSITY						EDU	HLH		0	043	043	04	1	2.8	5	1	5	-0.75566750629723	0								0								0								20251027001500	https://www.yahoo.com/news/articles/hero-ex-cops-rescue-woman-191857183.html
1270818039	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	5	1	5	1.12359550561798	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027001500	https://www.el-balad.com/6746020
1270818040	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-4.34027777777778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027001500	https://www.breitbart.com/politics/2025/10/26/report-state-department-officially-dismantled-disinformation-agency/
1270818041	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-2.20338983050847	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251027001500	https://www.independent.co.uk/news/world/americas/california-police-chief-accusations-sleeping-station-b2852585.html
1270818042	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	6	1	6	3.4257748776509	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027001500	https://www.northernnews.ca:443/news/for-agnico-eagle-all-that-glitters-is-golden-sudbury-chamber-hears
1270818043	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	8	1	4	-3.9344262295082	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027001500	https://www.kvue.com/article/news/politics/rep-miller-meeks-introduces-legislation-snap-funded-government-shutdown-november-benefits/524-b3233a7b-9938-4466-ba4e-538e86acce84
1270818044	20251027	202510	2025	2025.8137	USA	OREGON	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	4	1	4	-8.16831683168316	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027001500	https://www.adn.com/opinions/2025/10/26/opinion-time-to-choose-respect-for-everyone/
1270818045	20251027	202510	2025	2025.8137	USA	OREGON	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	3	1	3	-8.16831683168316	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027001500	https://www.adn.com/opinions/2025/10/26/opinion-time-to-choose-respect-for-everyone/
1270818046	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	4	2	4	-1.25300400534045	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027001500	https://www.staradvertiser.com/2025/10/26/breaking-news/u-s-and-china-agree-on-trade-framework-ahead-of-leaders-meeting/
1270818047	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	-1.57142857142857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027001500	https://www.staradvertiser.com/2025/10/26/breaking-news/u-s-and-china-agree-on-trade-framework-ahead-of-leaders-meeting/
1270818048	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	-0.93457943925233	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027001500	https://www.yourdemocracy.net.au/drupal/node/57223
